Date,Open,High,Low,Close,Variation,Volume
2015-11-30 00:00:00,1.56,1.56,1.5,1.54,-1.2820512820512886,792462.0
2015-12-01 00:00:00,1.56,1.56,1.51,1.51,-3.205128205128205,32110.0
2015-12-02 00:00:00,1.54,1.54,1.5,1.5,-2.5974025974025983,107730.0
2015-12-03 00:00:00,1.53,1.62,1.51,1.6,4.575163398692816,64071.0
2015-12-04 00:00:00,1.6,1.6,1.57,1.58,-1.2499999999999956,13045.0
2015-12-07 00:00:00,1.63,1.63,1.5,1.5,-7.975460122699385,2407392.0
2015-12-08 00:00:00,1.53,1.53,1.5,1.5,-1.9607843137254943,4502064.0
2015-12-09 00:00:00,1.55,1.55,1.51,1.53,-1.2903225806451646,22163.0
2015-12-10 00:00:00,1.54,1.54,1.5,1.53,-0.6493506493506551,2279130.0
2015-12-11 00:00:00,1.52,1.56,1.52,1.56,2.6315789473684292,1516250.0
2015-12-14 00:00:00,1.56,1.56,1.53,1.56,0.0,2785.0
2015-12-15 00:00:00,1.6,1.63,1.6,1.6,0.0,37313.0
2015-12-16 00:00:00,1.6,1.62,1.57,1.58,-1.2499999999999956,74864.0
2015-12-17 00:00:00,1.6,1.6,1.57,1.58,-1.2499999999999956,31117.0
2015-12-18 00:00:00,1.56,1.56,1.53,1.53,-1.9230769230769273,38426.0
2015-12-21 00:00:00,1.52,1.53,1.5,1.5,-1.3157894736842146,1365841.0
2015-12-22 00:00:00,1.5,1.51,1.5,1.5,0.0,19811.0
2015-12-23 00:00:00,1.5,1.6,1.5,1.56,4.0000000000000036,63492.0
2015-12-28 00:00:00,1.56,1.57,1.51,1.54,-1.2820512820512886,10913.0
2015-12-29 00:00:00,1.56,1.56,1.55,1.55,-0.6410256410256387,9982.0
2015-12-30 00:00:00,1.52,1.62,1.52,1.62,6.578947368421062,6454.0
2016-01-04 00:00:00,1.61,1.79,1.61,1.79,11.180124223602483,22765.0
2016-01-05 00:00:00,1.8,1.85,1.74,1.85,2.77777777777779,29784924.0
2016-01-06 00:00:00,1.9,2.0,1.9,2.0,5.263157894736836,27940.0
2016-01-07 00:00:00,1.96,1.99,1.85,1.99,1.5306122448979664,68000.0
2016-01-08 00:00:00,1.99,1.99,1.84,1.88,-5.527638190954775,2828.0
2016-01-11 00:00:00,1.91,1.91,1.8,1.8,-5.759162303664911,223946.0
2016-01-12 00:00:00,1.8,1.93,1.71,1.71,-5.000000000000004,5385713.0
2016-01-13 00:00:00,1.68,1.79,1.68,1.79,6.547619047619047,10187.0
2016-01-14 00:00:00,1.8,1.85,1.74,1.84,2.2222222222222143,32832.0
2016-01-15 00:00:00,1.86,1.86,1.77,1.83,-1.6129032258064502,47085.0
2016-01-18 00:00:00,1.8,1.8,1.76,1.8,0.0,15635.0
2016-01-19 00:00:00,1.81,1.89,1.81,1.88,3.8674033149171283,6259.0
2016-01-20 00:00:00,1.9,1.9,1.85,1.86,-2.1052631578947323,38501.0
2016-01-21 00:00:00,1.89,1.89,1.8,1.82,-3.703703703703698,30440.0
2016-01-22 00:00:00,1.8,1.87,1.8,1.87,3.8888888888888973,3794.0
2016-01-26 00:00:00,1.9,1.9,1.81,1.86,-2.1052631578947323,24364.0
2016-01-27 00:00:00,1.9,1.9,1.78,1.78,-6.315789473684208,101405.0
2016-01-28 00:00:00,1.82,1.89,1.75,1.75,-3.8461538461538547,36930.0
2016-01-29 00:00:00,1.75,1.8,1.73,1.75,0.0,60426.0
2016-02-01 00:00:00,1.82,1.82,1.77,1.81,-0.5494505494505475,131875.0
2016-02-02 00:00:00,1.85,1.85,1.75,1.84,-0.5405405405405461,44078.0
2016-02-03 00:00:00,1.85,1.85,1.76,1.85,0.0,13177.0
2016-02-04 00:00:00,1.85,1.85,1.8,1.83,-1.0810810810810811,41849.0
2016-02-05 00:00:00,1.85,1.85,1.74,1.74,-5.945945945945952,75867.0
2016-02-10 00:00:00,1.74,1.78,1.73,1.73,-0.5747126436781658,31434.0
2016-02-11 00:00:00,1.73,1.84,1.73,1.79,3.4682080924855585,37473.0
2016-02-12 00:00:00,1.8,1.8,1.77,1.78,-1.1111111111111072,1783.0
2016-02-15 00:00:00,1.79,1.79,1.76,1.79,0.0,838906.0
2016-02-16 00:00:00,1.79,1.84,1.76,1.84,2.7932960893854775,15504.0
2016-02-17 00:00:00,1.81,1.85,1.77,1.85,2.20994475138121,12686.0
2016-02-18 00:00:00,1.85,1.85,1.78,1.78,-3.7837837837837895,18282.0
2016-02-19 00:00:00,1.77,1.85,1.75,1.75,-1.1299435028248594,32461.0
2016-02-22 00:00:00,1.79,1.79,1.75,1.75,-2.2346368715083775,63511.0
2016-02-23 00:00:00,1.75,1.77,1.73,1.75,0.0,184051.0
2016-02-24 00:00:00,1.78,1.78,1.69,1.69,-5.0561797752809,47612.0
2016-02-25 00:00:00,1.68,1.75,1.67,1.7,1.1904761904761862,8434.0
2016-02-26 00:00:00,1.75,1.75,1.65,1.65,-5.714285714285716,140466.0
2016-02-29 00:00:00,1.65,1.75,1.65,1.69,2.4242424242424176,1963808.0
2016-03-01 00:00:00,1.73,1.82,1.7,1.79,3.4682080924855585,390376.0
2016-03-02 00:00:00,1.82,1.82,1.77,1.77,-2.7472527472527486,199557.0
2016-03-03 00:00:00,1.77,1.84,1.77,1.84,3.9548022598870025,161228.0
2016-03-04 00:00:00,1.84,1.9,1.8,1.83,-0.5434782608695676,479851.0
2016-03-07 00:00:00,1.81,1.85,1.75,1.85,2.20994475138121,1087636.0
2016-03-08 00:00:00,1.89,1.9,1.81,1.88,-0.5291005291005346,1331194.0
2016-03-09 00:00:00,1.87,1.87,1.83,1.84,-1.6042780748663166,27394.0
2016-03-10 00:00:00,1.9,1.9,1.85,1.9,0.0,48347.0
2016-03-11 00:00:00,1.95,1.95,1.83,1.9,-2.564102564102566,19937.0
2016-03-14 00:00:00,1.9,1.9,1.85,1.88,-1.0526315789473717,3939.0
2016-03-15 00:00:00,1.88,1.89,1.82,1.82,-3.1914893617021156,37953.0
2016-03-16 00:00:00,1.84,1.84,1.8,1.8,-2.1739130434782594,36903.0
2016-03-17 00:00:00,1.89,1.94,1.83,1.87,-1.058201058201047,84593.0
2016-03-18 00:00:00,1.84,1.88,1.84,1.88,2.1739130434782483,9583.0
2016-03-21 00:00:00,1.92,1.92,1.85,1.88,-2.083333333333337,14628.0
2016-03-22 00:00:00,1.85,1.88,1.8,1.8,-2.7027027027027084,37065.0
2016-03-23 00:00:00,1.82,1.85,1.8,1.8,-1.098901098901095,15563.0
2016-03-24 00:00:00,1.85,1.85,1.8,1.8,-2.7027027027027084,25829.0
2016-03-28 00:00:00,1.8,1.8,1.76,1.77,-1.6666666666666718,80453.0
2016-03-29 00:00:00,1.77,1.77,1.75,1.75,-1.1299435028248594,231740.0
2016-03-30 00:00:00,1.75,1.76,1.75,1.75,0.0,54426.0
2016-03-31 00:00:00,1.8,1.8,1.75,1.75,-2.777777777777779,359713.0
2016-04-01 00:00:00,1.74,1.75,1.73,1.73,-0.5747126436781658,6796.0
2016-04-04 00:00:00,1.73,1.75,1.7,1.7,-1.7341040462427793,105457.0
2016-04-05 00:00:00,1.7,1.71,1.69,1.7,0.0,109406.0
2016-04-06 00:00:00,1.72,1.72,1.66,1.72,0.0,19616.0
2016-04-07 00:00:00,1.72,1.72,1.67,1.7,-1.1627906976744207,1013.0
2016-04-08 00:00:00,1.72,1.72,1.67,1.7,-1.1627906976744207,50421.0
2016-04-11 00:00:00,1.7,1.72,1.67,1.69,-0.588235294117645,38029.0
2016-04-12 00:00:00,1.7,1.7,1.66,1.7,0.0,31345.0
2016-04-13 00:00:00,1.7,1.7,1.66,1.66,-2.352941176470591,62676.0
2016-04-14 00:00:00,1.7,1.7,1.7,1.7,0.0,170.0
2016-04-15 00:00:00,1.69,1.7,1.65,1.65,-2.3668639053254448,56765.0
2016-04-18 00:00:00,1.69,1.69,1.64,1.66,-1.7751479289940808,14437.0
2016-04-19 00:00:00,1.64,1.66,1.6,1.6,-2.4390243902438935,44794.0
2016-04-20 00:00:00,1.61,1.62,1.58,1.58,-1.8633540372670843,101533.0
2016-04-22 00:00:00,1.6,1.62,1.57,1.62,1.2499999999999956,40558.0
2016-04-25 00:00:00,1.64,1.64,1.61,1.62,-1.2195121951219412,6318.0
2016-04-26 00:00:00,1.59,1.69,1.59,1.69,6.2893081761006275,1197679.0
2016-04-27 00:00:00,1.72,1.72,1.7,1.72,0.0,27102.0
2016-04-28 00:00:00,1.73,1.73,1.62,1.7,-1.7341040462427793,472884.0
2016-04-29 00:00:00,1.69,1.69,1.59,1.59,-5.917159763313606,902573.0
2016-05-02 00:00:00,1.59,1.63,1.57,1.57,-1.2578616352201255,8594.0
2016-05-03 00:00:00,1.57,1.59,1.55,1.56,-0.6369426751592355,2756830.0
2016-05-04 00:00:00,1.58,1.64,1.57,1.64,3.797468354430378,7308.0
2016-05-05 00:00:00,1.65,1.71,1.58,1.65,0.0,20704.0
2016-05-06 00:00:00,1.68,1.68,1.63,1.66,-1.1904761904761862,13885.0
2016-05-09 00:00:00,1.68,1.68,1.6,1.63,-2.9761904761904767,30669.0
2016-05-10 00:00:00,1.6,1.66,1.6,1.65,3.124999999999978,25000.0
2016-05-11 00:00:00,1.7,1.7,1.61,1.64,-3.529411764705881,113088.0
2016-05-12 00:00:00,1.64,1.65,1.62,1.65,0.6097560975609762,534257.0
2016-05-13 00:00:00,1.68,1.68,1.62,1.62,-3.5714285714285587,31586.0
2016-05-16 00:00:00,1.61,1.63,1.6,1.6,-0.6211180124223614,808.0
2016-05-17 00:00:00,1.61,1.61,1.58,1.6,-0.6211180124223614,651680.0
2016-05-18 00:00:00,1.59,1.6,1.59,1.59,0.0,20241.0
2016-05-19 00:00:00,1.61,1.61,1.59,1.6,-0.6211180124223614,12643.0
2016-05-20 00:00:00,1.57,1.65,1.57,1.59,1.273885350318471,285986.0
2016-05-23 00:00:00,1.6,1.61,1.58,1.6,0.0,959.0
2016-05-24 00:00:00,1.59,1.62,1.59,1.62,1.8867924528301883,13837.0
2016-05-25 00:00:00,1.65,1.65,1.58,1.61,-2.4242424242424176,42686.0
2016-05-27 00:00:00,1.62,1.62,1.6,1.6,-1.2345679012345734,2403.0
2016-05-30 00:00:00,1.6,1.6,1.6,1.6,0.0,160.0
2016-05-31 00:00:00,1.62,1.62,1.58,1.6,-1.2345679012345734,36068.0
2016-06-01 00:00:00,1.6,1.62,1.58,1.59,-0.6249999999999978,163325.0
2016-06-02 00:00:00,1.58,1.58,1.58,1.58,0.0,158.0
2016-06-03 00:00:00,1.58,1.59,1.58,1.59,0.6329113924050667,17325.0
2016-06-06 00:00:00,1.57,1.59,1.57,1.58,0.6369426751592355,2054.0
2016-06-07 00:00:00,1.57,1.58,1.57,1.58,0.6369426751592355,89370.0
2016-06-08 00:00:00,1.57,1.6,1.57,1.6,1.9108280254777066,32695.0
2016-06-09 00:00:00,1.6,1.61,1.59,1.61,0.6250000000000089,957.0
2016-06-10 00:00:00,1.6,1.6,1.59,1.59,-0.6249999999999978,9067.0
2016-06-13 00:00:00,1.59,1.6,1.59,1.6,0.6289308176100628,1114.0
2016-06-14 00:00:00,1.59,1.59,1.56,1.56,-1.8867924528301883,45976.0
2016-06-15 00:00:00,1.57,1.58,1.56,1.58,0.6369426751592355,14287.0
2016-06-16 00:00:00,1.6,1.6,1.56,1.58,-1.2499999999999956,5812.0
2016-06-17 00:00:00,1.6,1.6,1.51,1.51,-5.625000000000002,53378.0
2016-06-20 00:00:00,1.52,1.52,1.52,1.52,0.0,1216.0
2016-06-21 00:00:00,1.51,1.52,1.5,1.51,0.0,2418.0
2016-06-22 00:00:00,1.51,1.53,1.51,1.52,0.6622516556291425,40946.0
2016-06-23 00:00:00,1.5,1.56,1.5,1.56,4.0000000000000036,13681.0
2016-06-24 00:00:00,1.56,1.57,1.51,1.55,-0.6410256410256387,47428.0
2016-06-27 00:00:00,1.54,1.54,1.49,1.5,-2.5974025974025983,46996.0
2016-06-28 00:00:00,1.51,1.52,1.51,1.52,0.6622516556291425,2727.0
2016-06-29 00:00:00,1.56,1.58,1.5,1.5,-3.8461538461538547,55703.0
2016-06-30 00:00:00,1.5,1.55,1.5,1.55,3.3333333333333437,13520.0
2016-07-01 00:00:00,1.55,1.56,1.51,1.56,0.6451612903225712,24057.0
2016-07-04 00:00:00,1.58,1.58,1.53,1.54,-2.5316455696202556,5876.0
2016-07-05 00:00:00,1.52,1.53,1.48,1.53,0.6578947368421018,41138.0
2016-07-06 00:00:00,1.51,1.51,1.48,1.5,-0.6622516556291425,124031.0
2016-07-07 00:00:00,1.49,1.5,1.47,1.5,0.6711409395973256,27699.0
2016-07-08 00:00:00,1.54,1.54,1.51,1.51,-1.9480519480519543,1365.0
2016-07-11 00:00:00,1.59,1.61,1.48,1.49,-6.289308176100638,224300.0
2016-07-12 00:00:00,1.52,1.52,1.45,1.45,-4.605263157894745,192275.0
2016-07-13 00:00:00,1.45,1.48,1.42,1.45,0.0,90062.0
2016-07-14 00:00:00,1.48,1.5,1.44,1.5,1.3513513513513598,26932.0
2016-07-15 00:00:00,1.5,1.5,1.45,1.47,-2.0000000000000018,12416.0
2016-07-18 00:00:00,1.48,1.48,1.45,1.46,-1.3513513513513487,18094.0
2016-07-19 00:00:00,1.48,1.48,1.42,1.42,-4.054054054054057,610612.0
2016-07-20 00:00:00,1.42,1.43,1.4,1.4,-1.4084507042253502,173222.0
2016-07-21 00:00:00,1.43,1.48,1.42,1.48,3.4965034965035002,62032.0
2016-07-22 00:00:00,1.5,1.55,1.47,1.53,2.0000000000000018,79767.0
2016-07-25 00:00:00,1.53,1.54,1.5,1.53,0.0,37191.0
2016-07-26 00:00:00,1.53,1.53,1.48,1.53,0.0,46945.0
2016-07-27 00:00:00,1.54,1.56,1.5,1.56,1.2987012987013102,32354.0
2016-07-28 00:00:00,1.56,1.56,1.52,1.52,-2.564102564102566,32884.0
2016-07-29 00:00:00,1.52,1.61,1.52,1.52,0.0,274688.0
2016-08-01 00:00:00,1.52,1.61,1.52,1.52,0.0,185760.0
2016-08-02 00:00:00,1.52,1.61,1.48,1.52,0.0,295087.0
2016-08-03 00:00:00,1.53,1.61,1.53,1.56,1.9607843137254832,261008.0
2016-08-04 00:00:00,1.55,1.6,1.54,1.58,1.9354838709677358,2012461.0
2016-08-05 00:00:00,1.59,1.59,1.53,1.57,-1.2578616352201255,303103.0
2016-08-08 00:00:00,1.6,1.61,1.55,1.61,0.6250000000000089,357601.0
2016-08-09 00:00:00,1.61,1.69,1.58,1.58,-1.8633540372670843,1248225.0
2016-08-10 00:00:00,1.57,1.61,1.51,1.53,-2.547770700636942,240717.0
2016-08-11 00:00:00,1.56,1.6,1.54,1.58,1.2820512820512775,171515.0
2016-08-12 00:00:00,1.57,1.63,1.55,1.55,-1.273885350318471,146035.0
2016-08-15 00:00:00,1.54,1.58,1.53,1.53,-0.6493506493506551,85218.0
2016-08-16 00:00:00,1.58,1.58,1.52,1.55,-1.898734177215189,64753.0
2016-08-17 00:00:00,1.55,1.55,1.52,1.55,0.0,77548.0
2016-08-18 00:00:00,1.52,1.56,1.52,1.52,0.0,41408.0
2016-08-19 00:00:00,1.53,1.54,1.52,1.52,-0.6535947712418277,28335.0
2016-08-22 00:00:00,1.55,1.55,1.52,1.52,-1.9354838709677469,98980.0
2016-08-23 00:00:00,1.55,1.55,1.53,1.54,-0.6451612903225823,7381.0
2016-08-24 00:00:00,1.54,1.55,1.52,1.53,-0.6493506493506551,26646.0
2016-08-25 00:00:00,1.54,1.56,1.53,1.56,1.2987012987013102,13887.0
2016-08-26 00:00:00,1.53,1.55,1.52,1.53,0.0,20103.0
2016-08-29 00:00:00,1.53,1.55,1.52,1.52,-0.6535947712418277,71408.0
2016-08-30 00:00:00,1.52,1.55,1.52,1.52,0.0,5826.0
2016-08-31 00:00:00,1.54,1.55,1.52,1.52,-1.2987012987012991,59752.0
2016-09-01 00:00:00,1.52,1.54,1.52,1.52,0.0,54944.0
2016-09-02 00:00:00,1.52,1.6,1.52,1.55,1.9736842105263275,167646.0
2016-09-05 00:00:00,1.55,1.65,1.55,1.62,4.516129032258065,167955.0
2016-09-06 00:00:00,1.61,1.62,1.55,1.59,-1.2422360248447228,91201.0
2016-09-08 00:00:00,1.62,1.65,1.57,1.64,1.2345679012345512,108136.0
2016-09-09 00:00:00,1.64,1.64,1.53,1.53,-6.707317073170726,181913.0
2016-09-12 00:00:00,1.55,1.55,1.51,1.51,-2.580645161290329,269893.0
2016-09-13 00:00:00,1.51,1.52,1.5,1.5,-0.6622516556291425,31192.0
2016-09-14 00:00:00,1.51,1.64,1.5,1.64,8.609271523178808,155543.0
2016-09-15 00:00:00,1.63,1.63,1.5,1.55,-4.907975460122693,279169.0
2016-09-16 00:00:00,1.57,1.58,1.5,1.53,-2.547770700636942,203922.0
2016-09-19 00:00:00,1.53,1.55,1.48,1.49,-2.614379084967322,233236.0
2016-09-20 00:00:00,1.5,1.56,1.48,1.55,3.3333333333333437,157808.0
2016-09-21 00:00:00,1.56,1.6,1.51,1.6,2.564102564102577,89490.0
2016-09-22 00:00:00,1.59,1.59,1.5,1.51,-5.031446540880502,142390.0
2016-09-23 00:00:00,1.53,1.53,1.49,1.49,-2.614379084967322,66322.0
2016-09-26 00:00:00,1.49,1.5,1.49,1.49,0.0,9436.0
2016-09-27 00:00:00,1.53,1.53,1.48,1.48,-3.26797385620915,91920.0
2016-09-28 00:00:00,1.48,1.53,1.48,1.53,3.378378378378377,3298.0
2016-09-29 00:00:00,1.5,1.52,1.43,1.45,-3.3333333333333326,165880.0
2016-09-30 00:00:00,1.47,1.47,1.44,1.44,-2.0408163265306145,373747.0
2016-10-03 00:00:00,1.44,1.49,1.42,1.44,0.0,287875.0
2016-10-04 00:00:00,1.44,1.45,1.4,1.44,0.0,109154.0
2016-10-05 00:00:00,1.47,1.47,1.38,1.4,-4.761904761904767,166915.0
2016-10-06 00:00:00,1.42,1.42,1.4,1.41,-0.7042253521126751,77245.0
2016-10-07 00:00:00,1.41,1.45,1.39,1.45,2.8368794326241176,139978.0
2016-10-10 00:00:00,1.45,1.45,1.39,1.4,-3.4482758620689724,138540.0
2016-10-11 00:00:00,1.41,1.41,1.38,1.4,-0.7092198581560294,51029.0
2016-10-13 00:00:00,1.41,1.42,1.38,1.38,-2.127659574468088,20873.0
2016-10-14 00:00:00,1.38,1.41,1.38,1.41,2.1739130434782705,12541.0
2016-10-17 00:00:00,1.41,1.41,1.38,1.39,-1.4184397163120588,30725.0
2016-10-18 00:00:00,1.39,1.42,1.37,1.38,-0.7194244604316502,142192.0
2016-10-19 00:00:00,1.39,1.39,1.36,1.38,-0.7194244604316502,101240.0
2016-10-20 00:00:00,1.39,1.4,1.38,1.4,0.7194244604316502,16711.0
2016-10-21 00:00:00,1.42,1.42,1.38,1.4,-1.4084507042253502,23562.0
2016-10-24 00:00:00,1.4,1.4,1.39,1.39,-0.7142857142857117,33253.0
2016-10-25 00:00:00,1.4,1.4,1.38,1.4,0.0,38825.0
2016-10-26 00:00:00,1.4,1.42,1.39,1.4,0.0,3892728.0
2016-10-27 00:00:00,1.4,1.53,1.4,1.53,9.285714285714297,913573.0
2016-10-28 00:00:00,1.55,1.57,1.45,1.46,-5.8064516129032295,372472.0
2016-10-31 00:00:00,1.46,1.46,1.4,1.4,-4.109589041095896,314063.0
2016-11-01 00:00:00,1.41,1.42,1.33,1.4,-0.7092198581560294,274611.0
2016-11-03 00:00:00,1.41,1.41,1.38,1.39,-1.4184397163120588,83228.0
2016-11-04 00:00:00,1.39,1.4,1.36,1.38,-0.7194244604316502,220930.0
2016-11-07 00:00:00,1.39,1.5,1.38,1.49,7.194244604316546,338391.0
2016-11-08 00:00:00,1.49,1.49,1.43,1.47,-1.342281879194629,496071.0
2016-11-09 00:00:00,1.41,1.46,1.39,1.46,3.546099290780136,168898.0
2016-11-10 00:00:00,1.45,1.45,1.36,1.38,-4.827586206896561,284064.0
2016-11-11 00:00:00,1.38,1.39,1.38,1.38,0.0,88350.0
2016-11-14 00:00:00,1.4,1.4,1.38,1.38,-1.4285714285714346,140813.0
2016-11-16 00:00:00,1.39,1.39,1.38,1.39,0.0,31425.0
2016-11-17 00:00:00,1.43,1.43,1.38,1.39,-2.7972027972028024,98470.0
2016-11-18 00:00:00,1.42,1.42,1.38,1.38,-2.8169014084507116,12430.0
2016-11-21 00:00:00,1.38,1.39,1.38,1.39,0.7246376811594235,39636.0
2016-11-22 00:00:00,1.39,1.39,1.37,1.37,-1.4388489208632893,149480.0
2016-11-23 00:00:00,1.37,1.38,1.36,1.36,-0.7299270072992692,40637.0
2016-11-24 00:00:00,1.37,1.37,1.36,1.37,0.0,8579.0
2016-11-25 00:00:00,1.37,1.37,1.33,1.34,-2.1897810218978075,61770.0
2016-11-28 00:00:00,1.35,1.36,1.31,1.31,-2.9629629629629672,186143.0
2016-11-29 00:00:00,1.31,1.32,1.3,1.3,-0.7633587786259555,183162.0
2016-11-30 00:00:00,1.3,1.39,1.28,1.38,6.153846153846132,121137.0
2016-12-01 00:00:00,1.38,1.4,1.29,1.29,-6.521739130434778,91433.0
2016-12-02 00:00:00,1.35,1.36,1.3,1.32,-2.2222222222222254,81689.0
2016-12-05 00:00:00,1.35,1.35,1.3,1.3,-3.703703703703709,13941.0
2016-12-06 00:00:00,1.34,1.34,1.29,1.29,-3.731343283582089,60316.0
2016-12-07 00:00:00,1.32,1.45,1.3,1.45,9.84848484848484,381457.0
2016-12-08 00:00:00,1.45,1.47,1.41,1.45,0.0,67241.0
2016-12-09 00:00:00,1.43,1.48,1.39,1.45,1.3986013986013957,97252.0
2016-12-12 00:00:00,1.45,1.45,1.39,1.41,-2.758620689655178,316591.0
2016-12-13 00:00:00,1.38,1.44,1.37,1.44,4.347826086956519,39482.0
2016-12-14 00:00:00,1.44,1.44,1.32,1.32,-8.333333333333325,109399.0
2016-12-15 00:00:00,1.32,1.34,1.3,1.3,-1.5151515151515138,24192.0
2016-12-16 00:00:00,1.39,1.39,1.31,1.31,-5.755395683453224,84112.0
2016-12-19 00:00:00,1.34,1.34,1.22,1.25,-6.7164179104477695,9887460.0
2016-12-20 00:00:00,1.27,1.28,1.18,1.28,0.7874015748031482,781405.0
2016-12-21 00:00:00,1.28,1.28,1.22,1.26,-1.5625,78437.0
2016-12-22 00:00:00,1.26,1.26,1.2,1.21,-3.9682539682539764,181444.0
2016-12-23 00:00:00,1.21,1.23,1.19,1.23,1.6528925619834656,6547308.0
2016-12-26 00:00:00,1.23,1.31,1.21,1.29,4.878048780487809,156380.0
2016-12-27 00:00:00,1.3,1.3,1.25,1.27,-2.3076923076923106,71416.0
2016-12-28 00:00:00,1.28,1.28,1.25,1.28,0.0,448057.0
2016-12-29 00:00:00,1.28,1.3,1.27,1.29,0.78125,10857.0
2017-01-02 00:00:00,1.3,1.3,1.28,1.29,-0.7692307692307665,6174.0
2017-01-03 00:00:00,1.3,1.3,1.24,1.24,-4.615384615384621,133377.0
2017-01-04 00:00:00,1.25,1.28,1.23,1.23,-1.6000000000000014,74889.0
2017-01-05 00:00:00,1.25,1.25,1.22,1.23,-1.6000000000000014,90261.0
2017-01-06 00:00:00,1.29,1.29,1.24,1.24,-3.875968992248069,35434.0
2017-01-09 00:00:00,1.25,1.26,1.22,1.22,-2.400000000000002,18757.0
2017-01-10 00:00:00,1.23,1.26,1.22,1.23,0.0,42530.0
2017-01-11 00:00:00,1.23,1.25,1.23,1.25,1.6260162601626105,28428.0
2017-01-12 00:00:00,1.27,1.32,1.24,1.25,-1.5748031496062964,247557.0
2017-01-13 00:00:00,1.33,1.4,1.32,1.39,4.5112781954887105,307035.0
2017-01-16 00:00:00,1.41,1.5,1.41,1.48,4.964539007092195,284220.0
2017-01-17 00:00:00,1.5,1.53,1.5,1.5,0.0,104763.0
2017-01-18 00:00:00,1.51,1.58,1.51,1.58,4.635761589403975,175559.0
2017-01-19 00:00:00,1.58,1.6,1.53,1.53,-3.164556962025322,83903.0
2017-01-20 00:00:00,1.52,1.59,1.52,1.57,3.289473684210531,104711.0
2017-01-23 00:00:00,1.58,1.6,1.56,1.58,0.0,57632.0
2017-01-24 00:00:00,1.62,1.62,1.55,1.55,-4.320987654320996,70650.0
2017-01-26 00:00:00,1.58,1.59,1.56,1.57,-0.6329113924050667,40015.0
2017-01-27 00:00:00,1.59,1.7,1.58,1.69,6.2893081761006275,93550.0
2017-01-30 00:00:00,1.73,1.73,1.58,1.61,-6.936416184971095,158994.0
2017-01-31 00:00:00,1.63,1.66,1.59,1.6,-1.8404907975460016,192538.0
2017-02-01 00:00:00,1.6,2.07,1.6,1.97,23.124999999999996,1619045.0
2017-02-02 00:00:00,2.0,2.46,1.97,2.35,17.500000000000004,6086990.0
2017-02-03 00:00:00,2.35,2.43,2.17,2.21,-5.957446808510647,1601136.0
2017-02-06 00:00:00,2.25,2.29,2.2,2.22,-1.3333333333333197,661563.0
2017-02-07 00:00:00,2.24,2.27,2.13,2.22,-0.8928571428571397,747071.0
2017-02-08 00:00:00,2.22,2.23,2.14,2.2,-0.9009009009009028,586590.0
2017-02-09 00:00:00,2.2,2.21,2.16,2.16,-1.8181818181818188,553095.0
2017-02-10 00:00:00,2.2,2.2,2.18,2.2,0.0,357267.0
2017-02-13 00:00:00,2.24,2.29,2.22,2.25,0.44642857142855874,603785.0
2017-02-14 00:00:00,2.28,2.87,2.28,2.64,15.789473684210531,3067074.0
2017-02-15 00:00:00,2.74,2.78,2.55,2.68,-2.1897810218978075,2852226.0
2017-02-16 00:00:00,2.71,2.78,2.52,2.63,-2.9520295202952074,1384168.0
2017-02-17 00:00:00,2.64,2.69,2.55,2.65,0.37878787878786735,1012703.0
2017-02-20 00:00:00,2.68,2.8,2.65,2.71,1.1194029850746245,2165516.0
2017-02-21 00:00:00,2.79,2.8,2.72,2.75,-1.4336917562724039,623866.0
2017-02-22 00:00:00,2.8,2.85,2.76,2.76,-1.4285714285714346,1885077.0
2017-02-23 00:00:00,2.82,2.84,2.58,2.64,-6.382978723404243,932112.0
2017-02-24 00:00:00,2.7,2.7,2.42,2.65,-1.85185185185186,882202.0
2017-03-01 00:00:00,2.68,2.79,2.68,2.72,1.4925373134328401,262591.0
2017-03-02 00:00:00,2.73,2.76,2.64,2.65,-2.930402930402931,266033.0
2017-03-03 00:00:00,2.75,2.75,2.61,2.7,-1.8181818181818077,457150.0
2017-03-06 00:00:00,2.73,2.73,2.64,2.64,-3.296703296703296,222129.0
2017-03-07 00:00:00,2.68,2.68,2.48,2.54,-5.223880597014929,610270.0
2017-03-08 00:00:00,2.63,2.63,2.31,2.36,-10.266159695817489,651980.0
2017-03-09 00:00:00,2.36,2.38,2.2,2.32,-1.6949152542372947,403092.0
2017-03-10 00:00:00,2.47,2.51,2.31,2.51,1.6194331983805599,453965.0
2017-03-13 00:00:00,2.52,2.52,2.3,2.42,-3.9682539682539764,671777.0
2017-03-14 00:00:00,2.41,2.41,2.34,2.35,-2.4896265560165998,210636.0
2017-03-15 00:00:00,2.36,2.37,2.3,2.3,-2.5423728813559365,465239.0
2017-03-16 00:00:00,2.32,2.44,2.32,2.34,0.8620689655172376,140723.0
2017-03-17 00:00:00,2.34,2.36,2.28,2.29,-2.136752136752129,278853.0
2017-03-20 00:00:00,2.27,2.3,2.21,2.29,0.8810572687224738,236334.0
2017-03-21 00:00:00,2.29,2.31,2.22,2.22,-3.056768558951961,245236.0
2017-03-22 00:00:00,2.23,2.29,2.2,2.22,-0.4484304932735328,225105.0
2017-03-23 00:00:00,2.21,2.24,2.1,2.1,-4.977375565610853,192759.0
2017-03-24 00:00:00,2.11,2.16,2.11,2.12,0.4739336492891155,182616.0
