Date,Open,High,Low,Close,Variation,Volume
2003-11-20 00:00:00,12.72,12.8,12.5,12.59,-1.0220125786163603,1177711.0
2003-11-19 00:00:00,12.65,12.95,12.3,12.83,1.4229249011857625,694251.0
2003-11-18 00:00:00,12.85,13.09,12.66,12.7,-1.1673151750972832,1890540.0
2003-11-17 00:00:00,13.0,13.0,12.6,12.81,-1.4615384615384586,1069864.0
2003-11-14 00:00:00,13.15,13.15,12.7,13.05,-0.760456273764254,1197999.0
2003-11-28 00:00:00,13.33,13.33,12.95,13.19,-1.0502625656414133,1340383.0
2003-11-27 00:00:00,13.2,13.4,13.1,13.24,0.3030303030303161,537404.0
2003-11-26 00:00:00,13.39,13.54,13.2,13.25,-1.0455563853622118,1936789.0
2003-11-25 00:00:00,13.62,13.62,13.2,13.39,-1.6886930983847193,2282603.0
2003-12-05 00:00:00,12.68,12.9,12.68,12.8,0.9463722397476504,2137722.0
2003-12-04 00:00:00,13.07,13.07,12.55,12.6,-3.5960214231063548,1461795.0
2003-12-03 00:00:00,13.15,13.33,12.95,13.07,-0.6083650190114032,978046.0
2003-12-02 00:00:00,13.28,13.35,13.0,13.0,-2.108433734939752,1634432.0
2003-12-01 00:00:00,13.3,13.48,13.22,13.48,1.3533834586466176,658979.0
2003-12-10 00:00:00,12.95,13.19,12.81,12.81,-1.08108108108107,1958278.0
2003-12-09 00:00:00,13.17,13.4,12.89,12.95,-1.6704631738800324,2092106.0
2003-12-08 00:00:00,12.9,13.17,12.8,13.0,0.7751937984496138,2603298.0
2003-12-19 00:00:00,14.1,14.14,13.66,13.75,-2.4822695035460973,666113.0
2003-12-18 00:00:00,13.6,14.14,13.55,14.1,3.6764705882353033,3238156.0
2003-12-17 00:00:00,13.85,14.0,13.6,13.6,-1.8050541516245522,2529068.0
2003-12-16 00:00:00,13.59,13.81,13.0,13.81,1.6188373804267853,1476900.0
2003-12-15 00:00:00,13.45,13.97,13.4,13.59,1.0408921933085624,3293127.0
2003-12-12 00:00:00,13.44,13.59,13.1,13.49,0.37202380952381375,1755216.0
2003-12-11 00:00:00,12.92,13.39,12.92,13.3,2.941176470588247,1832777.0
2003-12-30 00:00:00,13.71,13.9,13.65,13.85,1.0211524434719177,961115.0
2003-12-29 00:00:00,13.7,13.98,13.7,13.84,1.0218978102189746,546098.0
2003-12-26 00:00:00,13.97,13.97,13.71,13.76,-1.5032211882605617,371496.0
2003-12-23 00:00:00,13.82,14.0,13.8,13.89,0.5065123010130179,357724.0
2003-12-22 00:00:00,13.85,14.06,13.7,13.79,-0.43321299638989785,1136563.0
2004-02-10 00:00:00,12.2,12.49,12.0,12.45,2.049180327868849,1251406.0
2004-02-09 00:00:00,12.8,12.81,12.05,12.17,-4.921875000000009,1357133.0
2004-02-06 00:00:00,12.18,12.48,11.8,12.4,1.806239737274229,2211599.0
2004-02-05 00:00:00,12.41,13.1,12.1,12.19,-1.7727639000805873,3537814.0
2004-02-04 00:00:00,13.01,13.3,12.4,12.4,-4.688700999231354,3617024.0
2004-02-03 00:00:00,12.7,12.99,12.7,12.73,0.23622047244096223,1717184.0
2004-02-17 00:00:00,13.28,13.6,12.92,13.55,2.033132530120496,3160065.0
2004-02-16 00:00:00,13.0,13.28,12.85,13.0,0.0,1365946.0
2004-02-13 00:00:00,13.59,13.73,12.75,13.35,-1.7660044150110354,2305216.0
2004-02-12 00:00:00,13.45,13.59,13.2,13.55,0.743494423791824,3406439.0
2004-02-11 00:00:00,12.7,13.3,12.45,13.17,3.700787401574801,4271459.0
2004-02-20 00:00:00,11.99,12.5,11.5,12.4,3.4195162635529686,1561590.0
2004-02-19 00:00:00,13.38,13.38,12.15,12.26,-8.370702541106134,2479770.0
2004-02-18 00:00:00,13.6,14.1,13.12,13.55,-0.367647058823517,4450446.0
2004-03-03 00:00:00,13.5,13.9,13.2,13.89,2.8888888888888964,1549507.0
2004-03-02 00:00:00,13.0,13.81,12.95,13.62,4.76923076923077,925293.0
2004-03-01 00:00:00,12.7,13.4,12.7,13.4,5.51181102362206,1946606.0
2004-02-27 00:00:00,12.8,12.91,12.31,12.56,-1.8750000000000044,776700.0
2004-02-26 00:00:00,13.0,13.0,12.54,12.58,-3.230769230769226,763008.0
2004-02-25 00:00:00,12.6,13.1,12.6,12.94,2.698412698412689,751818.0
2004-03-04 00:00:00,13.5,13.92,13.36,13.5,0.0,1005330.0
2004-01-28 00:00:00,15.68,16.1,15.3,15.3,-2.423469387755095,1365537.0
2004-01-27 00:00:00,16.2,16.2,15.6,15.68,-3.2098765432098775,1954659.0
2004-01-26 00:00:00,15.35,16.1,15.35,15.85,3.2573289902280145,4289306.0
2004-01-23 00:00:00,15.3,15.48,15.0,15.31,0.06535947712418277,3887906.0
2004-02-02 00:00:00,13.4,13.4,12.28,12.3,-8.208955223880599,5105294.0
2004-01-30 00:00:00,13.99,13.99,13.35,13.39,-4.288777698355961,5951573.0
2004-01-29 00:00:00,15.45,15.6,14.0,14.0,-9.385113268608414,1810702.0
2004-01-05 00:00:00,13.6,15.03,13.6,14.8,8.823529411764719,4143447.0
2004-01-02 00:00:00,13.7,13.9,13.41,13.64,-0.4379562043795526,1480171.0
2004-01-06 00:00:00,14.8,15.05,14.55,15.05,1.6891891891891886,1285963.0
2004-01-07 00:00:00,14.99,15.72,14.6,14.9,-0.6004002668445585,3007633.0
2004-01-08 00:00:00,15.0,15.55,14.7,15.55,3.6666666666666625,1436104.0
2004-01-09 00:00:00,15.5,16.2,15.5,15.8,1.9354838709677358,2721987.0
2004-01-12 00:00:00,15.85,16.7,15.8,16.7,5.362776025236582,1749670.0
2004-01-13 00:00:00,16.7,17.0,16.4,16.99,1.7365269461077748,2869329.0
2004-01-14 00:00:00,17.0,17.0,16.0,16.19,-4.764705882352938,1780290.0
2004-01-15 00:00:00,16.0,17.6,16.0,16.8,5.000000000000004,2938213.0
2004-01-22 00:00:00,15.1,15.3,15.02,15.14,0.26490066225166586,3100311.0
2004-01-21 00:00:00,15.85,15.85,15.0,15.39,-2.902208201892742,5313494.0
2004-01-20 00:00:00,16.65,16.65,15.81,15.99,-3.963963963963957,1914307.0
2004-01-19 00:00:00,16.5,16.6,16.14,16.45,-0.303030303030305,1237872.0
2004-01-16 00:00:00,16.8,16.99,16.6,16.8,0.0,1217997.0
2004-03-05 00:00:00,13.55,13.8,13.45,13.8,1.845018450184499,2918852.0
2004-03-08 00:00:00,13.8,14.0,13.11,13.42,-2.753623188405807,2256775.0
2004-03-09 00:00:00,13.78,13.78,12.7,12.93,-6.168359941944845,3148284.0
2004-03-10 00:00:00,12.93,12.93,12.32,12.32,-4.7177107501933495,2381183.0
2004-03-11 00:00:00,12.33,12.8,12.05,12.1,-1.8653690186536953,2166031.0
2004-03-12 00:00:00,12.36,12.7,12.36,12.6,1.9417475728155331,1284357.0
2004-03-15 00:00:00,12.7,12.7,12.16,12.16,-4.2519685039369985,827380.0
2004-03-16 00:00:00,12.4,12.58,12.26,12.58,1.4516129032257963,566834.0
2004-03-17 00:00:00,12.65,12.69,12.25,12.35,-2.371541501976293,1895366.0
2004-03-18 00:00:00,12.49,12.59,12.17,12.44,-0.4003202562049668,2108313.0
2004-03-19 00:00:00,12.5,12.5,12.07,12.14,-2.8799999999999937,1737253.0
2004-03-22 00:00:00,12.14,12.14,11.81,11.9,-1.976935749588138,855460.0
2004-03-23 00:00:00,11.96,12.0,11.65,11.65,-2.591973244147161,1185644.0
2004-03-24 00:00:00,11.75,11.75,10.9,11.0,-6.382978723404253,2918402.0
2004-03-25 00:00:00,11.1,11.45,11.01,11.08,-0.18018018018017834,975468.0
2004-03-26 00:00:00,11.4,11.48,10.8,11.22,-1.5789473684210464,1686328.0
2004-03-29 00:00:00,11.31,11.46,11.13,11.2,-0.972590627763048,1107465.0
2004-03-30 00:00:00,11.25,11.75,11.2,11.7,4.0000000000000036,1082371.0
2004-03-31 00:00:00,11.75,12.0,11.58,11.8,0.42553191489362874,1981699.0
2004-04-01 00:00:00,11.81,12.1,11.75,11.75,-0.5080440304826461,1755531.0
2004-04-02 00:00:00,12.1,12.1,11.25,11.6,-4.1322314049586755,2891198.0
2004-04-05 00:00:00,11.8,12.19,11.76,12.0,1.6949152542372836,2096070.0
2004-04-06 00:00:00,11.99,12.1,11.95,12.05,0.5004170141784892,1534629.0
2004-04-07 00:00:00,12.0,12.1,11.8,11.8,-1.6666666666666607,998616.0
2004-04-08 00:00:00,12.0,12.39,11.7,12.3,2.5000000000000133,2010254.0
2004-04-12 00:00:00,12.39,12.47,12.05,12.35,-0.32284100080710587,1153683.0
2004-04-13 00:00:00,12.45,12.5,11.9,12.12,-2.6506024096385583,1788271.0
2004-04-14 00:00:00,11.9,12.59,11.9,12.45,4.621848739495782,3461142.0
2004-04-15 00:00:00,12.1,12.55,12.1,12.35,2.066115702479343,2507227.0
2004-04-16 00:00:00,12.11,12.41,12.11,12.3,1.56895127993395,918386.0
2004-04-19 00:00:00,12.3,12.48,12.1,12.25,-0.40650406504065817,968631.0
2004-04-20 00:00:00,12.1,12.23,11.61,11.8,-2.4793388429751984,1083602.0
2004-04-22 00:00:00,11.8,12.03,11.65,11.71,-0.7627118644067732,1104535.0
2004-04-23 00:00:00,12.0,12.1,11.89,11.9,-0.8333333333333304,1770331.0
2004-04-26 00:00:00,12.1,12.1,11.5,11.6,-4.1322314049586755,627925.0
2004-04-27 00:00:00,11.51,12.19,11.51,11.97,3.9965247610773247,621314.0
2004-04-28 00:00:00,11.8,11.9,11.31,11.35,-3.8135593220339103,1416295.0
2004-04-29 00:00:00,11.6,11.6,10.45,10.54,-9.13793103448276,1674254.0
2004-04-30 00:00:00,10.7,10.97,10.22,10.22,-4.485981308411202,2345383.0
2004-05-03 00:00:00,10.5,10.5,9.73,10.18,-3.0476190476190546,1327775.0
2004-05-04 00:00:00,10.5,10.62,10.25,10.28,-2.0952380952381056,887754.0
2004-05-05 00:00:00,10.6,10.62,10.3,10.37,-2.169811320754722,680690.0
2004-05-06 00:00:00,10.37,10.49,9.82,9.82,-5.3037608486017245,1038888.0
2004-05-07 00:00:00,9.6,9.8,9.21,9.21,-4.062499999999991,1212923.0
2004-05-10 00:00:00,9.19,9.19,8.51,8.54,-7.072905331882485,2164800.0
2004-05-11 00:00:00,8.65,9.6,8.65,9.45,9.248554913294793,1515735.0
2004-05-12 00:00:00,9.6,9.63,9.0,9.4,-2.083333333333326,1191580.0
2004-05-13 00:00:00,9.43,9.95,9.15,9.69,2.75715800636267,1229082.0
2004-05-14 00:00:00,9.8,10.7,9.8,10.44,6.530612244897949,1474997.0
2004-05-17 00:00:00,10.0,10.33,9.87,10.14,1.4000000000000012,1410024.0
2004-05-18 00:00:00,10.33,10.7,10.11,10.55,2.1297192642788065,1621350.0
2004-05-19 00:00:00,10.7,10.9,10.05,10.05,-6.074766355140171,1747388.0
2004-05-20 00:00:00,10.06,10.3,9.8,9.87,-1.8886679920477212,1546648.0
2004-05-21 00:00:00,9.77,9.98,9.49,9.8,0.3070624360286711,596561.0
2004-05-24 00:00:00,10.28,10.28,9.71,9.82,-4.47470817120622,1256745.0
2004-05-25 00:00:00,9.95,10.23,9.94,10.06,1.1055276381909618,1404134.0
2004-05-26 00:00:00,10.2,10.41,9.78,10.38,1.7647058823529571,1311263.0
2004-05-27 00:00:00,10.4,10.86,10.3,10.86,4.423076923076907,2169041.0
2004-05-28 00:00:00,10.95,11.0,10.7,10.98,0.273972602739736,971560.0
2004-05-31 00:00:00,10.98,11.11,10.67,10.88,-0.910746812386154,341005.0
2004-06-01 00:00:00,11.0,11.0,10.21,10.46,-4.909090909090896,1210311.0
2004-06-02 00:00:00,10.7,10.93,10.58,10.81,1.0280373831775824,830915.0
2004-06-03 00:00:00,10.82,10.93,10.46,10.51,-2.865064695009245,1266037.0
2004-06-04 00:00:00,10.92,11.05,10.89,11.01,0.8241758241758212,1026266.0
2004-06-07 00:00:00,11.15,11.47,11.15,11.3,1.3452914798206317,740610.0
2004-06-08 00:00:00,11.3,11.35,11.01,11.01,-2.5663716814159354,443977.0
2004-06-09 00:00:00,11.03,11.2,10.83,11.2,1.5412511332728807,850702.0
2004-06-11 00:00:00,11.1,11.14,10.87,10.87,-2.072072072072073,89754.0
2004-06-14 00:00:00,10.9,10.9,10.6,10.77,-1.192660550458724,564144.0
2004-06-15 00:00:00,10.9,11.34,10.9,11.34,4.036697247706411,1327409.0
2004-06-16 00:00:00,11.3,11.98,11.1,11.85,4.867256637168138,3562166.0
2004-06-17 00:00:00,11.85,12.0,11.61,11.61,-2.0253164556962022,840075.0
2004-06-18 00:00:00,11.41,11.84,11.4,11.65,2.1034180543382908,490717.0
2004-06-21 00:00:00,11.77,11.99,11.55,11.7,-0.5947323704333041,731977.0
2004-06-22 00:00:00,11.5,11.8,11.31,11.33,-1.4782608695652177,758872.0
2004-06-23 00:00:00,11.53,11.8,11.2,11.8,2.341717259323506,1759445.0
2004-06-24 00:00:00,11.79,11.9,11.34,11.34,-3.8167938931297662,1684411.0
2004-06-25 00:00:00,11.35,11.59,11.28,11.35,0.0,1121470.0
2004-06-28 00:00:00,11.4,11.57,11.2,11.2,-1.7543859649122862,491031.0
2004-06-29 00:00:00,11.2,11.63,11.2,11.6,3.571428571428581,929995.0
2004-06-30 00:00:00,11.63,11.91,11.4,11.7,0.6018916595012858,810983.0
2004-07-01 00:00:00,11.66,11.85,11.36,11.45,-1.8010291595197292,895382.0
2004-07-02 00:00:00,11.55,11.8,11.43,11.8,2.164502164502169,2361452.0
2004-07-05 00:00:00,11.7,12.12,11.56,11.91,1.7948717948718107,1016505.0
2004-07-06 00:00:00,11.81,12.17,11.8,11.8,-0.08467400508044287,1964657.0
2004-07-07 00:00:00,11.74,11.95,11.74,11.95,1.7887563884156688,518918.0
2004-07-08 00:00:00,11.9,11.9,11.51,11.68,-1.8487394957983239,1311859.0
2004-07-12 00:00:00,11.6,12.1,11.6,12.1,4.31034482758621,1290454.0
2004-07-13 00:00:00,12.1,12.6,12.0,12.26,1.3223140495867813,1951682.0
2004-07-14 00:00:00,12.21,12.7,12.02,12.13,-0.6552006552006606,2250297.0
2004-07-15 00:00:00,12.39,12.76,12.31,12.72,2.6634382566586012,1735386.0
2004-07-16 00:00:00,12.81,13.0,12.8,12.89,0.6245120999219367,2115179.0
2004-07-19 00:00:00,12.8,13.1,12.51,12.61,-1.4843750000000044,1063184.0
2004-07-20 00:00:00,12.61,12.95,12.51,12.69,0.6344171292624878,950306.0
2004-07-21 00:00:00,12.75,12.8,12.28,12.34,-3.2156862745098103,1227123.0
2004-07-22 00:00:00,12.15,13.0,12.15,13.0,6.995884773662553,2055489.0
2004-07-23 00:00:00,12.61,13.0,12.4,12.4,-1.6653449643140306,2127306.0
2004-07-26 00:00:00,12.4,12.75,11.91,12.2,-1.6129032258064613,1289323.0
2004-07-27 00:00:00,12.45,12.65,12.12,12.48,0.24096385542169418,933049.0
2004-07-28 00:00:00,12.5,12.8,12.11,12.78,2.2399999999999975,1552174.0
2004-07-29 00:00:00,12.8,13.0,12.63,12.8,0.0,1046753.0
2004-07-30 00:00:00,12.86,13.3,12.8,13.15,2.255054432348369,3487008.0
2004-08-02 00:00:00,13.14,13.53,12.8,13.53,2.9680365296803624,1656287.0
2004-08-03 00:00:00,13.5,13.79,13.16,13.25,-1.851851851851849,1686491.0
2004-08-04 00:00:00,13.2,13.2,12.74,12.74,-3.4848484848484795,1922201.0
2004-08-05 00:00:00,12.85,13.09,12.05,12.39,-3.579766536964979,2171551.0
2004-08-06 00:00:00,12.3,12.5,12.1,12.2,-0.8130081300813163,1765706.0
2004-08-09 00:00:00,12.44,12.75,12.06,12.18,-2.0900321543408373,2122270.0
2004-08-10 00:00:00,12.2,12.65,12.2,12.59,3.1967213114754145,1164737.0
2004-08-11 00:00:00,12.66,12.66,12.1,12.32,-2.6856240126382325,2368112.0
2004-08-12 00:00:00,12.38,12.66,12.32,12.57,1.5347334410339197,846139.0
2004-08-13 00:00:00,12.6,12.85,12.5,12.53,-0.5555555555555536,1168961.0
2004-08-16 00:00:00,12.31,12.55,12.31,12.4,0.7311129163281915,1437712.0
2004-08-17 00:00:00,12.36,12.68,12.36,12.61,2.0226537216828433,1381690.0
2004-08-18 00:00:00,12.63,12.95,12.45,12.95,2.5336500395882755,3873772.0
2004-08-19 00:00:00,12.95,13.18,12.8,13.11,1.235521235521242,2549265.0
2004-08-20 00:00:00,13.15,13.45,13.05,13.36,1.5969581749049278,2752559.0
2004-08-23 00:00:00,13.39,13.4,13.05,13.14,-1.8670649738610878,2046807.0
2004-08-24 00:00:00,13.2,13.44,13.1,13.28,0.60606060606061,2126476.0
2004-08-25 00:00:00,13.28,13.51,13.13,13.51,1.731927710843384,1838949.0
2004-08-26 00:00:00,13.51,13.51,13.02,13.02,-3.626943005181349,993347.0
2004-08-27 00:00:00,13.1,13.3,13.05,13.05,-0.3816793893129722,1002194.0
2004-08-30 00:00:00,12.86,13.24,12.8,13.2,2.6438569206842955,1340151.0
2004-08-31 00:00:00,13.29,13.3,13.06,13.06,-1.7306245297215805,2228028.0
2004-09-01 00:00:00,13.02,13.36,12.8,12.85,-1.3056835637480835,2120204.0
2004-09-02 00:00:00,12.75,13.12,12.74,12.93,1.4117647058823568,1582061.0
2004-09-03 00:00:00,12.97,13.0,12.56,12.6,-2.8527370855821244,2841019.0
2004-09-06 00:00:00,12.65,12.94,12.61,12.88,1.81818181818183,549664.0
2004-09-08 00:00:00,12.9,12.98,12.67,12.67,-1.7829457364341161,1718772.0
2004-09-09 00:00:00,12.67,12.75,12.1,12.36,-2.4467245461720633,2847166.0
2004-09-10 00:00:00,12.35,12.4,12.03,12.22,-1.0526315789473606,1784617.0
2004-09-13 00:00:00,12.17,12.25,12.0,12.2,0.24650780608053147,1890352.0
2004-09-14 00:00:00,12.2,12.35,12.01,12.3,0.819672131147553,3635429.0
2004-09-15 00:00:00,12.31,12.45,12.2,12.44,1.0560519902518273,1643288.0
2004-09-16 00:00:00,12.45,12.95,12.45,12.94,3.935742971887546,1204879.0
2004-09-17 00:00:00,12.91,12.95,12.66,12.79,-0.9295120061967532,2228039.0
2004-09-20 00:00:00,12.94,13.1,12.54,12.56,-2.9366306027820643,1752508.0
2004-09-21 00:00:00,12.55,12.55,12.25,12.26,-2.3107569721115606,4891387.0
2004-09-22 00:00:00,12.35,12.39,11.71,11.81,-4.372469635627518,4845164.0
2004-09-23 00:00:00,11.96,12.1,11.61,11.87,-0.7525083612040295,3916285.0
2004-09-24 00:00:00,11.85,12.15,11.7,11.97,1.0126582278481067,1554472.0
2004-09-27 00:00:00,11.8,12.05,11.6,11.75,-0.423728813559332,1960161.0
2004-09-28 00:00:00,11.75,11.97,11.57,11.97,1.8723404255319265,2822365.0
2004-09-29 00:00:00,11.97,12.14,11.85,11.86,-0.9189640768588192,2091624.0
2004-09-30 00:00:00,12.0,12.1,11.85,12.09,0.7500000000000062,5212103.0
2004-10-01 00:00:00,12.19,12.45,12.1,12.4,1.7227235438884492,1859956.0
2004-10-04 00:00:00,12.5,12.65,12.46,12.58,0.6399999999999961,1162984.0
2004-10-05 00:00:00,12.53,12.67,12.31,12.55,0.15961691939345712,2057483.0
2004-10-06 00:00:00,12.45,12.55,12.3,12.4,-0.40160642570280514,1408179.0
2004-10-07 00:00:00,12.29,12.55,12.2,12.38,0.7323026851098646,830376.0
2004-10-08 00:00:00,12.5,12.56,12.2,12.2,-2.400000000000002,1397027.0
2004-10-11 00:00:00,12.25,12.55,12.25,12.3,0.40816326530612734,400194.0
2004-10-13 00:00:00,12.49,12.49,11.83,12.0,-3.9231385108086436,2750993.0
2004-10-14 00:00:00,12.16,12.16,11.7,11.77,-3.2072368421052655,753558.0
2004-10-15 00:00:00,12.0,12.27,11.9,12.09,0.7500000000000062,1246776.0
2004-10-18 00:00:00,12.09,12.09,11.81,11.88,-1.7369727047146344,1080065.0
2004-10-19 00:00:00,12.05,12.15,11.75,11.85,-1.6597510373444035,1122311.0
2004-10-20 00:00:00,11.75,11.9,11.74,11.8,0.42553191489362874,1693731.0
2004-10-21 00:00:00,11.85,11.95,11.75,11.95,0.8438818565400741,732079.0
2004-10-22 00:00:00,11.95,12.0,11.9,11.92,-0.2510460251045954,1975851.0
2004-10-25 00:00:00,11.71,11.75,11.55,11.71,0.0,2793305.0
2004-10-26 00:00:00,11.75,11.93,11.75,11.86,0.9361702127659521,1033018.0
2004-10-27 00:00:00,11.91,12.29,11.91,12.29,3.1905961376994085,798322.0
2004-10-28 00:00:00,12.3,12.3,12.03,12.13,-1.382113821138209,863848.0
2004-10-29 00:00:00,12.15,12.3,12.15,12.2,0.411522633744843,937258.0
2004-11-01 00:00:00,11.95,12.24,11.95,12.15,1.673640167364021,838073.0
2004-11-03 00:00:00,12.23,12.39,12.15,12.3,0.5723630417007408,1122563.0
2004-11-04 00:00:00,12.35,12.48,12.3,12.38,0.24291497975710286,893396.0
2004-11-05 00:00:00,12.4,12.4,11.9,11.91,-3.9516129032258096,1880788.0
2004-11-08 00:00:00,12.02,12.14,11.84,12.0,-0.16638935108153063,689790.0
2004-11-09 00:00:00,11.9,12.08,11.9,11.95,0.42016806722688926,1978584.0
2004-11-10 00:00:00,12.1,12.1,11.89,11.95,-1.2396694214876103,993755.0
2004-11-11 00:00:00,11.9,11.95,11.83,11.94,0.3361344537815114,1132539.0
2004-11-12 00:00:00,11.95,12.29,11.95,12.24,2.4267782426778295,3308895.0
2004-11-16 00:00:00,12.15,12.15,12.01,12.04,-0.9053497942386968,613762.0
2004-11-17 00:00:00,12.15,12.33,12.1,12.24,0.7407407407407307,3199020.0
2004-11-18 00:00:00,12.25,12.3,12.02,12.19,-0.4897959183673528,1304051.0
2004-11-19 00:00:00,12.16,12.16,12.0,12.08,-0.6578947368421018,870988.0
2004-11-22 00:00:00,11.95,12.33,11.9,12.33,3.179916317991638,1519223.0
2004-11-23 00:00:00,12.34,12.44,12.15,12.22,-0.9724473257698429,2035327.0
2004-11-24 00:00:00,12.26,12.45,12.24,12.3,0.32626427406199365,1337675.0
2004-11-25 00:00:00,12.35,12.75,12.35,12.7,2.8340080971659853,4085878.0
2004-11-26 00:00:00,12.57,12.8,12.57,12.7,1.03420843277644,1678176.0
2004-11-29 00:00:00,12.7,12.7,12.5,12.6,-0.7874015748031482,1244227.0
2004-11-30 00:00:00,12.6,12.99,12.55,12.89,2.3015873015873156,1670141.0
2004-12-01 00:00:00,12.98,13.05,12.9,12.98,0.0,2014823.0
2004-12-02 00:00:00,13.0,13.15,12.91,13.1,0.7692307692307665,2357253.0
2004-12-07 00:00:00,12.72,12.8,12.7,12.78,0.4716981132075304,2357226.0
2004-12-06 00:00:00,12.71,12.9,12.61,12.84,1.0228166797797034,2516365.0
2004-12-03 00:00:00,12.96,12.96,12.7,12.71,-1.9290123456790154,4144614.0
2004-12-13 00:00:00,13.2,13.41,13.01,13.3,0.7575757575757791,1831351.0
2004-12-10 00:00:00,13.05,13.2,12.9,13.2,1.1494252873563093,1648625.0
2004-12-09 00:00:00,12.89,13.2,12.89,13.05,1.2412723041117069,2605525.0
2004-12-08 00:00:00,12.95,13.12,12.45,13.05,0.7722007722007929,6045308.0
2004-12-20 00:00:00,13.55,13.58,13.5,13.55,0.0,1160510.0
2004-12-17 00:00:00,13.6,13.6,13.41,13.55,-0.367647058823517,1327383.0
2004-12-16 00:00:00,13.45,13.65,13.4,13.5,0.3717472118959231,3786721.0
2004-12-15 00:00:00,13.45,13.8,13.3,13.45,0.0,9144494.0
2004-12-14 00:00:00,13.4,13.45,13.33,13.44,0.29850746268655914,1846902.0
2004-12-27 00:00:00,14.0,14.05,13.93,14.02,0.14285714285713347,737020.0
2004-12-23 00:00:00,13.8,14.1,13.52,14.0,1.4492753623188248,1841001.0
2004-12-22 00:00:00,13.6,13.9,13.6,13.9,2.205882352941191,3416575.0
2004-12-21 00:00:00,13.46,13.62,13.41,13.6,1.0401188707280795,1845109.0
2004-12-30 00:00:00,14.4,14.64,14.4,14.6,1.388888888888884,2984460.0
2004-12-29 00:00:00,13.9,14.4,13.85,14.3,2.877697841726623,2520325.0
2004-12-28 00:00:00,13.95,14.1,13.91,13.91,-0.28673835125447855,5046498.0
2005-01-03 00:00:00,14.6,15.05,14.51,14.7,0.6849315068493178,5311327.0
2005-01-04 00:00:00,14.6,14.9,14.3,14.6,0.0,5126390.0
2005-01-05 00:00:00,14.3,15.1,14.25,15.0,4.895104895104896,5679806.0
2005-01-06 00:00:00,15.0,15.65,14.61,15.6,4.0000000000000036,9052407.0
2005-01-07 00:00:00,15.6,15.97,15.1,15.8,1.2820512820512997,3540112.0
2005-01-10 00:00:00,15.8,15.8,14.99,15.3,-3.164556962025311,2592512.0
2005-01-11 00:00:00,15.05,15.38,14.95,15.25,1.3289036544850363,2107290.0
2005-01-12 00:00:00,15.0,15.59,14.51,15.59,3.933333333333322,3009831.0
2005-01-13 00:00:00,15.59,15.7,15.37,15.6,0.06414368184732844,2981123.0
2005-01-14 00:00:00,14.95,15.8,14.95,15.68,4.882943143812701,1782313.0
2005-01-17 00:00:00,15.41,15.73,15.4,15.7,1.8818948734587782,2495667.0
2005-01-18 00:00:00,15.65,15.75,15.3,15.69,0.2555910543130979,4218861.0
2005-01-19 00:00:00,15.4,15.73,15.4,15.59,1.2337662337662314,1059868.0
2005-01-20 00:00:00,15.02,15.4,15.02,15.21,1.2649800266311573,2754213.0
2005-01-21 00:00:00,15.15,15.5,14.98,15.15,0.0,4638873.0
2005-01-24 00:00:00,15.0,15.45,15.0,15.1,0.6666666666666599,3357173.0
2005-01-26 00:00:00,15.46,15.46,15.0,15.45,-0.06468305304011546,2450018.0
2005-01-27 00:00:00,15.15,15.15,14.61,14.78,-2.442244224422452,1936515.0
2005-01-28 00:00:00,14.7,14.7,14.0,14.4,-2.0408163265306034,2478172.0
2005-01-31 00:00:00,14.9,14.9,14.25,14.26,-4.29530201342282,1648760.0
2005-02-01 00:00:00,14.3,14.45,13.8,13.8,-3.4965034965035002,5093287.0
2005-02-02 00:00:00,14.0,14.8,14.0,14.79,5.642857142857127,3013522.0
2005-02-03 00:00:00,14.8,16.3,14.8,16.29,10.067567567567547,9551028.0
2005-02-04 00:00:00,16.29,18.3,16.06,18.0,10.497237569060779,14253846.0
2005-02-09 00:00:00,18.0,19.0,16.8,17.9,-0.5555555555555647,3112890.0
2005-02-10 00:00:00,17.88,17.88,17.2,17.79,-0.5033557046979831,4618521.0
2005-02-11 00:00:00,17.75,17.75,16.92,17.49,-1.4647887323943731,2984650.0
2005-02-14 00:00:00,17.48,17.48,16.91,17.1,-2.1739130434782594,1712722.0
2005-02-15 00:00:00,16.9,17.17,16.8,17.17,1.5976331360946894,1964774.0
2005-02-16 00:00:00,17.17,17.48,17.02,17.4,1.3395457192777904,5539519.0
2005-02-17 00:00:00,17.4,17.92,17.25,17.8,2.298850574712663,4430787.0
2005-02-18 00:00:00,17.88,18.0,17.33,17.72,-0.8948545861297563,3055220.0
2005-02-21 00:00:00,17.3,17.85,17.3,17.7,2.3121387283236983,2272821.0
2005-02-22 00:00:00,17.51,17.65,17.2,17.55,0.22844089091946795,3274536.0
2005-02-23 00:00:00,17.6,17.8,15.5,17.05,-3.125,15555218.0
2005-02-24 00:00:00,17.5,18.19,17.4,18.05,3.142857142857136,7129639.0
2005-02-25 00:00:00,18.05,18.3,17.65,18.1,0.27700831024930483,5773755.0
2005-02-28 00:00:00,18.0,18.25,17.7,18.14,0.7777777777777883,3816963.0
2005-03-01 00:00:00,17.7,18.0,17.66,17.9,1.1299435028248483,2654383.0
2005-03-02 00:00:00,17.6,17.75,16.9,17.0,-3.409090909090917,6597775.0
2005-03-03 00:00:00,17.14,17.3,16.03,16.5,-3.7339556592765444,3308705.0
