Date,Open,High,Low,Close,Variation,Volume
2008-02-21 00:00:00,15.55,15.83,15.55,15.6,0.3215434083601254,99806.0
2008-02-22 00:00:00,15.85,15.85,15.8,15.85,0.0,71175.0
2008-02-25 00:00:00,15.85,16.0,15.1,16.0,0.9463722397476282,126487.0
2008-02-26 00:00:00,16.0,16.4,16.0,16.1,0.6250000000000089,198327.0
2008-02-27 00:00:00,16.4,16.48,16.18,16.46,0.3658536585366079,141919.0
2008-02-28 00:00:00,16.49,16.49,16.35,16.35,-0.8489993935718476,9880.0
2008-02-29 00:00:00,16.0,17.6,16.0,17.6,10.000000000000009,888242.0
2008-03-03 00:00:00,17.38,17.39,17.3,17.39,0.05753739930955959,29537.0
2008-03-04 00:00:00,17.35,17.39,17.3,17.39,0.2305475504322807,74532.0
2008-03-05 00:00:00,17.4,17.6,16.11,17.0,-2.298850574712641,182325.0
2008-03-06 00:00:00,17.41,17.41,17.0,17.0,-2.3549684089603673,178975.0
2008-03-07 00:00:00,17.1,17.2,17.0,17.0,-0.5847953216374324,83895.0
2008-03-10 00:00:00,17.25,17.25,16.7,16.7,-3.1884057971014568,74251.0
2008-03-11 00:00:00,17.35,17.35,16.5,16.6,-4.322766570605186,499934.0
2008-03-12 00:00:00,17.0,17.07,16.5,16.5,-2.941176470588236,116011.0
2008-03-13 00:00:00,16.99,17.15,16.0,17.15,0.9417304296645002,91212.0
2008-03-14 00:00:00,17.2,17.2,17.2,17.2,0.0,17200.0
2008-03-17 00:00:00,16.88,17.2,16.88,17.2,1.8957345971563955,25637.0
2008-03-18 00:00:00,16.9,17.2,16.8,16.8,-0.5917159763313529,10210.0
2008-03-19 00:00:00,16.11,16.79,16.0,16.0,-0.6828057107386654,128822.0
2008-03-20 00:00:00,16.45,16.79,16.01,16.01,-2.674772036474149,29904.0
2008-03-24 00:00:00,16.89,16.89,16.39,16.39,-2.960331557134399,5017.0
2008-03-25 00:00:00,16.39,16.39,16.0,16.0,-2.379499694935938,35668.0
2008-03-26 00:00:00,16.41,16.75,16.0,16.0,-2.498476538695915,23232.0
2008-03-27 00:00:00,16.59,16.65,15.95,16.0,-3.5563592525617804,130838.0
2008-03-28 00:00:00,16.45,16.69,16.0,16.0,-2.7355623100303927,21466.0
2008-03-31 00:00:00,16.45,16.64,15.82,15.82,-3.8297872340425476,157495.0
2008-04-01 00:00:00,16.0,16.39,15.6,15.99,-0.06249999999999867,80689.0
2008-04-02 00:00:00,16.45,16.45,15.41,15.51,-5.714285714285716,67106.0
2008-04-03 00:00:00,16.27,16.27,15.2,15.3,-5.9618930547018945,15926.0
2008-04-04 00:00:00,16.2,16.2,15.1,15.79,-2.5308641975308688,394693.0
2008-04-07 00:00:00,16.02,16.05,15.05,15.05,-6.054931335830204,485838.0
2008-04-08 00:00:00,15.75,15.75,15.49,15.49,-1.6507936507936471,35965.0
2008-04-09 00:00:00,15.0,15.45,15.0,15.45,3.0000000000000027,78861.0
2008-04-10 00:00:00,15.49,15.49,14.65,14.65,-5.422853453841192,18030.0
2008-04-11 00:00:00,15.38,15.38,15.38,15.38,0.0,7690.0
2008-04-14 00:00:00,15.08,15.48,14.8,14.8,-1.8567639257294433,467640.0
2008-04-15 00:00:00,14.8,15.0,14.61,14.9,0.6756756756756799,129389.0
2008-04-16 00:00:00,15.0,15.0,15.0,15.0,0.0,22500.0
2008-04-17 00:00:00,15.34,15.34,14.8,15.33,-0.0651890482398998,685219.0
2008-04-18 00:00:00,15.35,15.4,14.9,15.0,-2.28013029315961,92045.0
2008-04-22 00:00:00,14.75,15.32,14.75,15.25,3.3898305084745672,55886.0
2008-04-23 00:00:00,15.3,15.3,15.3,15.3,0.0,33660.0
2008-04-24 00:00:00,14.91,15.19,14.91,15.19,1.8779342723004744,100584.0
2008-04-25 00:00:00,15.18,15.19,15.17,15.19,0.06587615283266679,19691.0
2008-04-28 00:00:00,15.15,15.15,14.75,14.77,-2.508250825082514,162660.0
2008-04-29 00:00:00,14.9,15.08,14.25,15.08,1.2080536912751683,238206.0
2008-04-30 00:00:00,15.1,15.5,14.5,15.5,2.6490066225165476,216738.0
2008-05-02 00:00:00,15.5,15.8,15.2,15.8,1.9354838709677358,51869.0
2008-05-05 00:00:00,15.79,15.8,15.2,15.75,-0.2533248891703588,178993.0
2008-05-06 00:00:00,15.78,15.95,15.2,15.2,-3.675538656527255,74156.0
2008-05-07 00:00:00,15.98,15.98,15.5,15.85,-0.8135168961201589,23753.0
2008-05-08 00:00:00,15.88,15.88,15.11,15.86,-0.12594458438287548,43564.0
2008-05-09 00:00:00,15.89,15.89,15.69,15.69,-1.2586532410321039,28422.0
2008-05-12 00:00:00,15.64,15.64,15.64,15.64,0.0,23460.0
2008-05-13 00:00:00,15.6,16.7,15.5,16.7,7.051282051282048,441696.0
2008-05-14 00:00:00,16.7,16.7,16.7,16.7,0.0,3340.0
2008-05-15 00:00:00,16.0,16.7,15.9,16.7,4.374999999999996,82325.0
2008-05-16 00:00:00,16.01,16.7,16.0,16.63,3.8725796377264032,186780.0
2008-05-19 00:00:00,16.0,16.68,16.0,16.61,3.8124999999999964,106230.0
2008-05-20 00:00:00,16.65,16.65,15.8,16.39,-1.561561561561553,111107.0
2008-05-21 00:00:00,16.49,16.49,16.0,16.3,-1.1522134627046543,77866.0
2008-05-23 00:00:00,15.8,16.35,15.5,16.3,3.164556962025311,43130.0
2008-05-26 00:00:00,16.44,16.44,15.5,16.19,-1.5206812652068136,116039.0
2008-05-27 00:00:00,15.67,16.1,15.67,16.1,2.7440970006381793,100512.0
2008-05-28 00:00:00,16.19,16.5,15.61,16.49,1.8529956763434052,181924.0
2008-05-29 00:00:00,16.21,16.5,16.0,16.4,1.172115977791477,178687.0
2008-05-30 00:00:00,16.49,16.49,15.8,16.27,-1.3341419041843494,164675.0
2008-06-02 00:00:00,16.49,16.49,16.0,16.3,-1.1522134627046543,90682.0
2008-06-03 00:00:00,15.81,16.44,15.8,16.43,3.9215686274509665,266331.0
2008-06-04 00:00:00,15.99,16.37,15.8,16.37,2.3764853033145794,211546.0
2008-06-05 00:00:00,16.05,16.39,15.9,16.0,-0.31152647975077885,200669.0
2008-06-06 00:00:00,16.39,16.39,16.1,16.37,-0.12202562538132788,27591.0
2008-06-09 00:00:00,16.3,16.36,15.91,16.34,0.24539877300613355,517851.0
2008-06-10 00:00:00,15.86,16.33,15.86,16.28,2.648171500630525,72100.0
2008-06-11 00:00:00,15.7,16.25,15.7,16.18,3.0573248407643305,225383.0
2008-06-12 00:00:00,15.7,16.16,15.7,16.1,2.5477707006369643,291185.0
2008-06-13 00:00:00,15.71,16.14,15.4,16.03,2.0369191597708447,761083.0
2008-06-16 00:00:00,15.36,16.09,15.36,16.09,4.752604166666674,186458.0
2008-06-17 00:00:00,15.97,16.05,15.97,16.05,0.5009392611145858,140740.0
2008-06-18 00:00:00,16.08,16.08,15.65,16.0,-0.4975124378109319,742589.0
2008-06-19 00:00:00,15.99,15.99,15.95,15.95,-0.2501563477173341,19180.0
2008-06-20 00:00:00,15.6,15.93,15.6,15.93,2.115384615384608,69162.0
2008-06-23 00:00:00,15.5,15.87,15.5,15.87,2.3870967741935534,20335.0
2008-06-24 00:00:00,15.94,15.94,15.88,15.94,0.0,65194.0
2008-06-25 00:00:00,15.8,15.95,15.45,15.75,-0.31645569620253333,331679.0
2008-06-26 00:00:00,15.31,15.85,15.31,15.69,2.48203788373611,211812.0
2008-06-27 00:00:00,15.94,15.94,15.5,15.75,-1.1919698870765383,20417.0
2008-06-30 00:00:00,15.78,15.79,15.25,15.4,-2.4081115335868097,198965.0
2008-07-01 00:00:00,15.05,15.59,15.01,15.1,0.33222591362125353,116707.0
2008-07-02 00:00:00,15.59,15.59,14.8,15.15,-2.822322001282873,250847.0
2008-07-03 00:00:00,15.49,15.49,14.8,15.09,-2.58231116849581,25489.0
2008-07-04 00:00:00,15.18,15.18,14.6,14.9,-1.844532279314881,125158.0
2008-07-08 00:00:00,14.9,15.19,14.9,15.19,1.946308724832213,76316.0
2008-07-14 00:00:00,15.2,15.75,15.0,15.65,2.960526315789491,110157.0
2008-07-15 00:00:00,15.88,15.88,15.59,15.78,-0.6297229219143663,25104.0
2008-07-16 00:00:00,15.89,15.89,15.25,15.25,-4.027690371302706,95177.0
2008-07-17 00:00:00,16.0,16.99,15.0,15.99,-0.06249999999999867,457515.0
2008-07-18 00:00:00,15.99,16.3,15.99,16.17,1.1257035647279645,45021.0
2008-07-23 00:00:00,15.55,16.0,15.5,15.8,1.6077170418006492,897330.0
2008-07-24 00:00:00,15.98,15.98,15.98,15.98,0.0,1598.0
2008-07-25 00:00:00,15.5,15.7,15.5,15.59,0.5806451612903274,49705.0
2008-07-28 00:00:00,15.9,15.9,15.0,15.49,-2.5786163522012573,153864.0
2008-07-29 00:00:00,15.0,15.59,14.8,15.4,2.6666666666666616,396855.0
2008-07-30 00:00:00,15.1,15.48,15.0,15.48,2.516556291390737,145116.0
2008-07-31 00:00:00,15.35,15.35,14.95,14.95,-2.6058631921824116,9086.0
2008-08-01 00:00:00,15.0,15.29,14.71,14.9,-0.6666666666666599,142423.0
2008-08-04 00:00:00,15.39,15.39,14.5,15.29,-0.6497725795971521,434269.0
2008-08-05 00:00:00,14.5,15.39,14.3,14.89,2.6896551724137963,840793.0
2008-08-06 00:00:00,15.19,15.19,14.4,15.19,0.0,17508.0
2008-08-08 00:00:00,14.6,15.18,14.51,15.1,3.424657534246567,82835.0
2008-08-11 00:00:00,15.25,15.25,14.65,14.65,-3.934426229508192,48498.0
2008-08-12 00:00:00,14.95,15.14,14.65,14.9,-0.33444816053510573,38641.0
2008-08-13 00:00:00,14.9,14.9,14.15,14.78,-0.8053691275167862,58165.0
2008-08-14 00:00:00,14.89,14.9,14.7,14.9,0.0671591672263272,29610.0
2008-08-15 00:00:00,14.7,14.85,14.21,14.5,-1.3605442176870652,234115.0
2008-08-18 00:00:00,14.8,14.8,14.26,14.31,-3.310810810810816,180038.0
2008-08-19 00:00:00,14.2,14.85,14.1,14.45,1.760563380281699,366036.0
2008-08-20 00:00:00,14.5,14.9,14.3,14.8,2.0689655172413834,211318.0
2008-08-21 00:00:00,14.0,14.48,14.0,14.48,3.4285714285714253,241575.0
2008-08-22 00:00:00,14.15,14.5,14.1,14.48,2.3321554770318054,76888.0
2008-08-25 00:00:00,14.95,14.95,14.95,14.95,0.0,1495.0
2008-08-27 00:00:00,14.87,14.87,14.87,14.87,0.0,1487.0
2008-08-29 00:00:00,14.8,14.8,14.3,14.69,-0.7432432432432523,358331.0
2008-09-01 00:00:00,14.15,14.6,14.03,14.03,-0.8480565371024817,521265.0
2008-09-02 00:00:00,14.45,14.64,14.01,14.64,1.314878892733562,115703.0
2008-09-03 00:00:00,14.59,14.6,14.59,14.59,0.0,7296.0
2008-09-05 00:00:00,14.0,14.44,14.0,14.44,3.142857142857136,21088.0
2008-09-09 00:00:00,13.5,13.8,13.5,13.8,2.2222222222222365,39510.0
2008-09-10 00:00:00,14.48,14.48,14.29,14.29,-1.3121546961326058,2877.0
2008-09-11 00:00:00,14.26,14.26,14.26,14.26,0.0,1426.0
2008-09-12 00:00:00,14.0,14.1,13.99,13.99,-0.07142857142856673,15407.0
2008-09-15 00:00:00,13.44,13.44,13.05,13.35,-0.6696428571428603,84197.0
2008-09-16 00:00:00,12.9,13.48,12.8,13.04,1.0852713178294504,198713.0
2008-09-17 00:00:00,13.39,13.39,12.99,12.99,-2.987303958177745,907505.0
2008-09-18 00:00:00,12.5,12.95,12.5,12.95,3.600000000000003,276295.0
2008-09-19 00:00:00,12.95,12.98,12.71,12.97,0.1544401544401719,115157.0
2008-09-22 00:00:00,12.7,12.98,12.7,12.98,2.2047244094488327,15375.0
2008-09-23 00:00:00,12.8,12.8,12.79,12.8,0.0,115196.0
2008-09-24 00:00:00,12.8,12.8,12.8,12.8,0.0,2560.0
2008-09-25 00:00:00,12.89,12.98,12.85,12.96,0.5430566330488773,53115.0
2008-09-26 00:00:00,12.35,12.9,12.2,12.85,4.048582995951411,468760.0
2008-09-29 00:00:00,12.0,12.2,11.8,12.2,1.6666666666666607,48280.0
2008-09-30 00:00:00,11.95,12.2,11.6,11.8,-1.2552301255229992,407160.0
2008-10-01 00:00:00,12.15,12.15,11.0,11.0,-9.465020576131689,501420.0
2008-10-02 00:00:00,10.99,11.09,10.7,10.99,0.0,97968.0
2008-10-03 00:00:00,10.99,11.8,10.99,11.8,7.370336669699729,16318.0
2008-10-08 00:00:00,11.0,11.58,11.0,11.58,5.272727272727273,17312.0
2008-10-09 00:00:00,11.78,11.78,10.6,10.9,-7.470288624787768,21096.0
2008-10-10 00:00:00,10.61,10.95,9.6,10.8,1.7907634307257503,154587.0
2008-10-13 00:00:00,10.8,11.17,10.8,11.17,3.425925925925921,35931.0
2008-10-14 00:00:00,11.5,11.5,11.0,11.29,-1.8260869565217441,16651.0
2008-10-15 00:00:00,10.0,10.5,10.0,10.5,5.000000000000004,298570.0
2008-10-16 00:00:00,10.7,10.98,10.7,10.98,2.6168224299065512,2168.0
2008-10-17 00:00:00,10.0,10.0,9.5,9.99,-0.10000000000000009,210159.0
2008-10-20 00:00:00,10.5,10.69,9.5,9.98,-4.9523809523809526,323750.0
2008-10-21 00:00:00,9.0,9.5,9.0,9.49,5.444444444444452,461534.0
2008-10-22 00:00:00,9.0,9.02,8.9,9.0,0.0,61131.0
2008-10-23 00:00:00,8.73,8.73,8.3,8.5,-2.6345933562428425,110195.0
2008-10-24 00:00:00,8.97,8.97,7.8,8.19,-8.69565217391306,40357.0
2008-10-27 00:00:00,8.0,8.23,7.9,8.23,2.8750000000000053,507899.0
2008-10-28 00:00:00,7.0,8.0,7.0,8.0,14.28571428571428,563969.0
2008-10-29 00:00:00,7.2,7.64,7.1,7.5,4.166666666666674,418634.0
2008-10-30 00:00:00,7.6,7.8,7.2,7.7,1.3157894736842257,467528.0
2008-10-31 00:00:00,7.31,7.8,7.26,7.79,6.566347469220246,234745.0
2008-11-03 00:00:00,7.9,8.75,7.7,8.44,6.835443037974676,491192.0
2008-11-04 00:00:00,8.7,9.29,8.7,9.2,5.747126436781613,145556.0
2008-11-05 00:00:00,9.0,9.3,9.0,9.3,3.3333333333333437,147327.0
2008-11-06 00:00:00,8.79,9.15,8.6,9.15,4.095563139931757,31249.0
2008-11-07 00:00:00,8.58,9.29,8.52,9.29,8.275058275058257,163143.0
2008-11-10 00:00:00,9.14,9.2,8.76,9.0,-1.5317286652078876,198067.0
2008-11-11 00:00:00,8.7,8.7,8.0,8.0,-8.045977011494243,535187.0
2008-11-12 00:00:00,7.9,8.13,7.51,7.51,-4.936708860759498,293590.0
2008-11-13 00:00:00,7.9,7.9,7.59,7.6,-3.797468354430389,76453.0
2008-11-14 00:00:00,8.0,8.0,7.55,7.8,-2.500000000000002,13155.0
2008-11-17 00:00:00,8.05,8.05,7.5,7.5,-6.832298136645976,34456.0
2008-11-18 00:00:00,7.9,7.9,7.9,7.9,0.0,790.0
2008-11-19 00:00:00,7.8,7.85,7.21,7.4,-5.128205128205121,101268.0
2008-11-21 00:00:00,7.8,7.8,7.8,7.8,0.0,780.0
2008-11-24 00:00:00,7.83,7.83,7.5,7.78,-0.6385696040868472,146801.0
2008-11-25 00:00:00,7.85,7.85,7.85,7.85,0.0,785.0
2008-11-26 00:00:00,7.8,7.8,7.1,7.5,-3.8461538461538436,64959.0
2008-11-27 00:00:00,7.2,7.6,7.1,7.5,4.166666666666674,120280.0
2008-11-28 00:00:00,7.2,7.5,7.0,7.39,2.6388888888888795,61217.0
2008-12-01 00:00:00,7.59,7.59,7.48,7.48,-1.449275362318836,3751.0
2008-12-02 00:00:00,7.65,7.65,7.0,7.4,-3.26797385620915,154015.0
2008-12-03 00:00:00,7.1,7.19,7.0,7.0,-1.4084507042253502,208807.0
2008-12-04 00:00:00,7.1,7.25,6.9,7.2,1.4084507042253502,316240.0
2008-12-05 00:00:00,7.75,7.75,7.75,7.75,0.0,775.0
2008-12-08 00:00:00,7.65,7.65,7.65,7.65,0.0,17595.0
2008-12-09 00:00:00,7.78,7.78,6.9,7.45,-4.241645244215942,600273.0
2008-12-10 00:00:00,7.65,7.65,6.9,7.0,-8.496732026143794,120119.0
2008-12-11 00:00:00,7.6,7.6,7.0,7.35,-3.289473684210531,134060.0
2008-12-15 00:00:00,7.2,7.8,7.0,7.49,4.027777777777786,73978.0
2008-12-16 00:00:00,7.79,7.79,7.2,7.59,-2.5673940949935803,9816.0
2008-12-17 00:00:00,7.69,7.7,7.0,7.6,-1.170351105331613,52429.0
2008-12-18 00:00:00,7.6,7.6,7.3,7.58,-0.2631578947368318,30898.0
2008-12-19 00:00:00,7.58,7.58,7.15,7.5,-1.055408970976257,36818.0
2008-12-22 00:00:00,7.6,8.0,7.5,8.0,5.263157894736836,25321.0
2008-12-23 00:00:00,8.0,8.0,7.5,7.91,-1.1249999999999982,11013.0
2008-12-26 00:00:00,8.2,8.5,7.79,7.79,-4.999999999999993,9664.0
2008-12-29 00:00:00,8.19,8.19,7.5,7.6,-7.2039072039072005,14603.0
2008-12-30 00:00:00,7.55,7.99,7.55,7.6,0.6622516556291425,71273.0
2009-01-02 00:00:00,8.0,8.19,7.6,8.19,2.374999999999994,37727.0
2009-01-05 00:00:00,8.25,8.25,8.0,8.09,-1.9393939393939408,11309.0
2009-01-06 00:00:00,8.1,8.25,8.01,8.25,1.85185185185186,18791.0
2009-01-07 00:00:00,8.1,8.4,8.1,8.19,1.1111111111111072,43997.0
2009-01-08 00:00:00,8.29,8.29,8.0,8.0,-3.498190591073569,6426.0
2009-01-09 00:00:00,8.1,8.5,8.0,8.5,4.938271604938271,27199.0
2009-01-12 00:00:00,8.4,8.98,8.4,8.89,5.833333333333335,104502.0
2009-01-13 00:00:00,9.2,9.4,9.2,9.4,2.1739130434782705,2780.0
2009-01-15 00:00:00,8.9,9.4,8.9,9.37,5.280898876404483,12695.0
2009-01-16 00:00:00,9.37,9.37,9.0,9.18,-2.027748132337237,8323.0
2009-01-20 00:00:00,8.81,9.17,8.61,9.17,4.086265607264461,15125.0
2009-01-21 00:00:00,8.94,8.94,8.5,8.51,-4.809843400447422,411329.0
2009-01-22 00:00:00,8.93,8.93,8.5,8.5,-4.815229563269874,5144.0
2009-01-23 00:00:00,8.45,8.47,8.45,8.47,0.2366863905325589,11850.0
2009-01-27 00:00:00,8.0,8.45,8.0,8.45,5.624999999999991,40845.0
2009-01-29 00:00:00,7.7,8.3,7.7,8.24,7.012987012987004,5612.0
2009-01-30 00:00:00,8.3,8.49,8.3,8.48,2.168674698795181,3357.0
2009-02-02 00:00:00,8.38,8.38,8.38,8.38,0.0,42738.0
2009-02-03 00:00:00,8.5,8.5,8.4,8.4,-1.17647058823529,58810.0
2009-02-04 00:00:00,8.49,8.49,8.45,8.45,-0.4711425206124997,2539.0
2009-02-09 00:00:00,8.49,9.13,8.49,9.13,7.538280329799774,7705.0
2009-02-11 00:00:00,8.5,8.9,8.5,8.9,4.705882352941182,6960.0
2009-02-13 00:00:00,9.15,9.5,9.15,9.5,3.825136612021862,2795.0
2009-02-27 00:00:00,8.6,8.6,8.36,8.6,0.0,255396.0
2009-03-02 00:00:00,8.0,8.6,8.0,8.6,7.499999999999996,4235.0
2009-03-04 00:00:00,8.11,8.59,8.0,8.59,5.918618988902602,5790.0
2009-03-05 00:00:00,8.11,8.59,8.11,8.59,5.918618988902602,15841.0
2009-03-06 00:00:00,8.63,8.63,8.63,8.63,0.0,863.0
2009-03-09 00:00:00,8.9,8.9,8.9,8.9,0.0,890.0
2009-03-12 00:00:00,8.1,8.69,8.1,8.64,6.666666666666687,21775.0
2009-03-13 00:00:00,8.85,9.0,8.61,8.69,-1.8079096045197751,38872.0
2009-03-16 00:00:00,8.8,8.8,8.69,8.69,-1.2500000000000178,22605.0
2009-03-19 00:00:00,8.12,8.59,8.01,8.5,4.679802955665036,27492.0
2009-03-20 00:00:00,8.01,8.49,7.79,7.79,-2.7465667915106073,69710.0
2009-03-23 00:00:00,8.0,8.0,7.7,7.7,-3.749999999999998,24178.0
2009-03-24 00:00:00,7.99,7.99,7.99,7.99,0.0,799.0
2009-03-26 00:00:00,7.8,7.95,7.5,7.78,-0.2564102564102555,102753.0
2009-03-27 00:00:00,7.51,7.78,7.51,7.78,3.595206391478034,1529.0
2009-03-30 00:00:00,7.5,7.8,7.5,7.59,1.200000000000001,8357.0
2009-03-31 00:00:00,7.45,7.7,7.25,7.7,3.3557046979865834,36127.0
2009-04-01 00:00:00,7.9,7.99,7.78,7.99,1.13924050632912,12660.0
2009-04-02 00:00:00,8.4,8.4,7.0,7.15,-14.880952380952383,354466.0
2009-04-03 00:00:00,7.4,7.4,7.15,7.15,-3.378378378378377,12998.0
2009-04-06 00:00:00,7.45,7.45,6.95,7.01,-5.906040268456381,89936.0
2009-04-07 00:00:00,7.0,7.19,6.86,6.86,-1.9999999999999907,142048.0
2009-04-08 00:00:00,6.9,7.0,6.88,7.0,1.4492753623188248,121797.0
2009-04-09 00:00:00,7.2,7.3,7.2,7.3,1.388888888888884,12990.0
2009-04-13 00:00:00,7.3,7.48,7.3,7.36,0.8219178082191858,20618.0
2009-04-14 00:00:00,7.36,7.49,7.2,7.45,1.2228260869565188,64369.0
2009-04-15 00:00:00,7.23,7.45,7.23,7.4,2.3513139695712226,7320.0
2009-04-16 00:00:00,7.4,7.45,7.4,7.45,0.6756756756756799,6700.0
2009-04-17 00:00:00,7.3,7.45,7.3,7.36,0.8219178082191858,10291.0
2009-04-20 00:00:00,7.55,7.55,7.2,7.2,-4.635761589403964,5110.0
2009-04-22 00:00:00,7.05,7.49,7.02,7.23,2.553191489361706,27682.0
2009-04-23 00:00:00,7.44,7.45,7.44,7.45,0.1344086021505264,5958.0
2009-04-24 00:00:00,7.28,8.0,7.28,8.0,9.890109890109876,118542.0
2009-04-27 00:00:00,7.9,8.5,7.9,8.2,3.7974683544303556,31323.0
2009-04-28 00:00:00,8.17,8.17,7.8,7.95,-2.692778457772338,140049.0
2009-04-29 00:00:00,7.96,8.19,7.96,8.13,2.1356783919598055,11414.0
2009-04-30 00:00:00,8.15,8.15,8.15,8.15,0.0,815.0
2009-05-04 00:00:00,8.2,8.2,8.0,8.0,-2.4390243902438935,99211.0
2009-05-05 00:00:00,8.01,8.09,8.01,8.09,0.9987515605493158,8050.0
2009-05-06 00:00:00,8.1,8.2,8.1,8.2,1.2345679012345734,42344.0
2009-05-07 00:00:00,8.19,8.19,8.05,8.19,0.0,17140.0
2009-05-08 00:00:00,8.01,8.18,7.9,8.18,2.122347066167296,289686.0
2009-05-11 00:00:00,8.18,8.3,8.18,8.3,1.4669926650366927,328030.0
2009-05-12 00:00:00,8.3,8.4,8.01,8.4,1.2048192771084265,343515.0
2009-05-13 00:00:00,8.25,8.39,8.0,8.29,0.48484848484846577,28163.0
2009-05-14 00:00:00,8.29,8.4,8.29,8.4,1.326899879372756,833183.0
2009-05-18 00:00:00,8.1,8.5,8.05,8.5,4.938271604938271,101641.0
2009-05-19 00:00:00,8.8,8.8,8.1,8.39,-4.659090909090913,32566.0
2009-05-20 00:00:00,8.35,8.39,8.2,8.38,0.359281437125758,3296873.0
2009-05-21 00:00:00,8.99,8.99,8.4,8.98,-0.11123470522802492,17092.0
2009-05-22 00:00:00,8.5,8.9,8.4,8.4,-1.17647058823529,8521.0
2009-05-25 00:00:00,8.41,8.8,8.4,8.8,4.637336504161715,4261.0
2009-05-26 00:00:00,8.99,9.0,8.7,9.0,0.11123470522802492,19767.0
2009-05-27 00:00:00,9.39,9.39,8.82,8.82,-6.070287539936103,47711.0
2009-05-28 00:00:00,9.19,9.19,9.19,9.19,0.0,919.0
2009-05-29 00:00:00,8.35,9.19,8.35,8.85,5.988023952095811,35018.0
2009-06-01 00:00:00,8.6,9.0,8.6,9.0,4.651162790697683,28145.0
2009-06-02 00:00:00,8.81,8.94,8.51,8.8,-0.11350737797957144,19029.0
2009-06-03 00:00:00,8.61,8.95,8.6,8.95,3.948896631823451,9500.0
2009-06-04 00:00:00,8.89,8.89,8.66,8.8,-1.0123734533183382,29750.0
2009-06-05 00:00:00,8.7,9.0,8.7,9.0,3.4482758620689724,34343.0
2009-06-08 00:00:00,9.0,9.19,8.85,9.0,0.0,68184.0
2009-06-09 00:00:00,8.9,9.0,8.85,8.99,1.011235955056189,48078.0
2009-06-10 00:00:00,8.8,9.1,8.8,9.08,3.1818181818181746,81403.0
2009-06-15 00:00:00,8.99,9.55,8.82,9.55,6.229143492769751,11856.0
2009-06-16 00:00:00,9.7,9.7,8.8,8.8,-9.278350515463906,132689.0
2009-06-17 00:00:00,8.75,9.19,8.73,9.19,5.028571428571427,71965.0
2009-06-18 00:00:00,8.9,9.2,8.8,9.0,1.1235955056179803,63895.0
2009-06-19 00:00:00,9.2,9.2,9.2,9.2,0.0,21160.0
2009-06-22 00:00:00,9.4,9.4,9.2,9.2,-2.1276595744680993,12000.0
2009-06-23 00:00:00,9.39,9.39,9.0,9.3,-0.9584664536741228,16389.0
2009-06-24 00:00:00,9.31,9.37,9.31,9.37,0.6444683136412221,2804.0
2009-06-25 00:00:00,9.37,9.39,9.33,9.33,-0.4268943436499417,12141.0
2009-06-26 00:00:00,9.35,9.35,9.34,9.35,0.0,2804.0
2009-06-29 00:00:00,9.39,9.39,9.39,9.39,0.0,939.0
2009-06-30 00:00:00,8.9,9.19,8.9,9.19,3.2584269662921272,67293.0
2009-07-01 00:00:00,8.9,9.09,8.85,8.85,-0.5617977528090012,27598.0
2009-07-02 00:00:00,8.95,8.95,8.52,8.52,-4.804469273743017,40695.0
2009-07-03 00:00:00,8.9,8.9,8.84,8.84,-0.6741573033707926,7088.0
2009-07-06 00:00:00,8.55,8.79,8.55,8.74,2.2222222222222143,99848.0
2009-07-07 00:00:00,8.54,8.74,8.54,8.6,0.7025761124121788,34308.0
2009-07-08 00:00:00,8.6,8.83,8.35,8.35,-2.9069767441860517,182581.0
2009-07-10 00:00:00,8.6,8.6,8.4,8.4,-2.3255813953488302,5070.0
2009-07-13 00:00:00,8.6,8.65,8.49,8.65,0.5813953488372103,4272.0
2009-07-14 00:00:00,8.9,8.9,8.9,8.9,0.0,890.0
2009-07-15 00:00:00,8.9,8.98,8.7,8.7,-2.2471910112359716,20280.0
2009-07-16 00:00:00,8.8,8.8,8.4,8.59,-2.386363636363642,37213.0
2009-07-17 00:00:00,8.6,8.74,8.6,8.74,1.6279069767441978,18934.0
2009-07-20 00:00:00,9.2,9.2,9.2,9.2,0.0,920.0
2009-07-21 00:00:00,9.27,9.27,9.27,9.27,0.0,927.0
2009-07-22 00:00:00,9.24,9.25,9.24,9.25,0.10822510822510178,9242.0
2009-07-23 00:00:00,8.9,10.0,8.9,9.99,12.247191011235948,47743.0
2009-07-24 00:00:00,9.02,9.5,9.0,9.23,2.32815964523283,134895.0
2009-07-27 00:00:00,9.39,9.39,9.29,9.29,-1.0649627263045969,3726.0
2009-07-28 00:00:00,9.3,9.3,9.29,9.3,0.0,4649.0
2009-07-29 00:00:00,9.2,9.2,9.2,9.2,0.0,10120.0
2009-07-30 00:00:00,9.2,9.49,9.2,9.4,2.1739130434782705,7471.0
2009-07-31 00:00:00,9.3,9.45,9.3,9.45,1.612903225806428,28140.0
2009-08-03 00:00:00,9.44,10.0,9.44,9.64,2.1186440677966267,245941.0
2009-08-04 00:00:00,9.64,9.65,9.34,9.64,0.0,20939.0
2009-08-05 00:00:00,9.22,9.4,9.22,9.33,1.193058568329719,38377.0
2009-08-06 00:00:00,9.35,9.5,9.21,9.21,-1.4973262032085488,37213.0
2009-08-07 00:00:00,9.26,9.3,9.26,9.3,0.4319654427645814,139930.0
