Date,Open,High,Low,Close,Variation,Volume
2008-10-13 00:00:00,6.28,6.28,6.0,6.27,-0.15923566878981443,139753.0
2008-10-14 00:00:00,6.3,6.5,6.25,6.5,3.1746031746031855,237420.0
2008-10-15 00:00:00,6.48,6.48,6.0,6.0,-7.407407407407418,96048.0
2008-10-16 00:00:00,5.7,5.8,5.5,5.8,1.754385964912264,170360.0
2008-10-17 00:00:00,5.95,6.45,5.95,6.45,8.403361344537807,101655.0
2008-10-20 00:00:00,6.43,6.44,6.25,6.25,-2.7993779160186527,67958.0
2008-10-21 00:00:00,6.25,6.5,6.25,6.5,4.0000000000000036,77795.0
2008-10-22 00:00:00,6.25,6.25,6.25,6.25,0.0,35625.0
2008-10-23 00:00:00,6.1,6.35,6.1,6.35,4.098360655737698,42380.0
2008-10-24 00:00:00,5.8,6.15,5.8,6.15,6.034482758620707,25555.0
2008-10-27 00:00:00,6.0,6.0,5.75,5.75,-4.1666666666666625,78325.0
2008-10-28 00:00:00,5.8,6.2,5.8,6.2,6.896551724137945,33470.0
2008-10-29 00:00:00,6.2,6.2,6.2,6.2,0.0,3100.0
2008-10-30 00:00:00,6.49,6.79,6.2,6.79,4.6224961479198745,86907.0
2008-10-31 00:00:00,6.4,6.59,6.2,6.57,2.6562500000000044,14376.0
2008-11-03 00:00:00,6.2,6.56,6.2,6.56,5.806451612903207,65521.0
2008-11-04 00:00:00,6.6,6.6,6.6,6.6,0.0,1980.0
2008-11-05 00:00:00,6.25,6.59,6.25,6.54,4.64,33517.0
2008-11-06 00:00:00,6.54,6.54,6.54,6.54,0.0,6540.0
2008-11-07 00:00:00,6.54,6.54,6.54,6.54,0.0,2616.0
2008-11-10 00:00:00,6.65,6.65,6.41,6.41,-3.609022556390984,39234.0
2008-11-11 00:00:00,6.2,6.4,6.0,6.1,-1.6129032258064613,1037450.0
2008-11-12 00:00:00,5.95,5.95,5.95,5.95,0.0,1190595.0
2008-11-13 00:00:00,6.45,6.5,6.45,6.5,0.7751937984496138,5825.0
2008-11-14 00:00:00,6.5,6.5,6.5,6.5,0.0,650.0
2008-11-17 00:00:00,6.6,6.6,6.6,6.6,0.0,68640.0
2008-11-18 00:00:00,6.65,6.65,6.65,6.65,0.0,1330.0
2008-11-19 00:00:00,6.4,6.4,6.2,6.2,-3.125,19520.0
2008-11-21 00:00:00,6.2,6.3,5.95,5.95,-4.0322580645161255,16225.0
2008-11-24 00:00:00,6.4,6.6,6.4,6.6,3.124999999999978,6580.0
2008-11-26 00:00:00,6.15,6.45,6.15,6.45,4.878048780487809,1260.0
2008-11-27 00:00:00,6.45,6.45,6.45,6.45,0.0,12900.0
2008-11-28 00:00:00,6.45,6.45,6.2,6.2,-3.875968992248058,40975.0
2008-12-01 00:00:00,6.2,6.2,6.2,6.2,0.0,620.0
2008-12-02 00:00:00,6.22,6.35,6.22,6.35,2.0900321543408262,17018.0
2008-12-03 00:00:00,6.25,6.25,6.25,6.25,0.0,31250.0
2008-12-04 00:00:00,6.3,6.3,6.3,6.3,0.0,6300.0
2008-12-05 00:00:00,6.3,6.3,6.3,6.3,0.0,1260.0
2008-12-08 00:00:00,6.25,6.38,6.2,6.38,2.079999999999993,140135.0
2008-12-09 00:00:00,6.26,6.26,6.26,6.26,0.0,3130.0
2008-12-10 00:00:00,6.2,6.45,6.2,6.45,4.0322580645161255,64460.0
2008-12-11 00:00:00,6.49,6.6,6.49,6.6,1.6949152542372836,12407.0
2008-12-12 00:00:00,6.7,6.79,6.7,6.79,1.3432835820895495,72378.0
2008-12-15 00:00:00,6.79,6.79,6.75,6.75,-0.589101620029453,2033.0
2008-12-16 00:00:00,6.6,6.6,6.6,6.6,0.0,1980.0
2008-12-17 00:00:00,6.6,6.6,6.35,6.55,-0.7575757575757569,115860.0
2008-12-18 00:00:00,6.79,6.79,6.55,6.55,-3.534609720176729,9326.0
2008-12-19 00:00:00,6.4,6.41,6.4,6.41,0.15624999999999112,99299.0
2008-12-23 00:00:00,6.5,6.5,6.2,6.2,-4.61538461538461,95050.0
2008-12-26 00:00:00,6.2,6.7,6.2,6.6,6.451612903225801,24440.0
2008-12-29 00:00:00,6.79,6.79,6.15,6.39,-5.891016200294552,156339.0
2008-12-30 00:00:00,6.2,6.4,6.2,6.4,3.2258064516129004,46360.0
2009-01-02 00:00:00,6.4,6.4,6.4,6.4,0.0,640.0
2009-01-05 00:00:00,6.2,6.4,6.15,6.15,-0.8064516129032251,126271.0
2009-01-06 00:00:00,6.17,6.2,6.1,6.1,-1.1345218800648316,84323.0
2009-01-07 00:00:00,6.1,6.45,6.02,6.02,-1.3114754098360715,135238.0
2009-01-08 00:00:00,6.02,6.02,6.02,6.02,0.0,7224.0
2009-01-09 00:00:00,6.06,6.1,6.06,6.1,0.660066006600668,76844.0
2009-01-12 00:00:00,6.05,6.2,6.01,6.2,2.4793388429752206,87648.0
2009-01-13 00:00:00,6.2,6.2,5.91,5.91,-4.677419354838708,45195.0
2009-01-14 00:00:00,6.0,6.2,5.9,6.2,3.3333333333333437,106830.0
2009-01-15 00:00:00,6.19,6.19,5.9,5.9,-4.684975767366717,33717.0
2009-01-16 00:00:00,6.01,6.01,6.0,6.0,-0.16638935108153063,19820.0
2009-01-21 00:00:00,6.0,6.0,6.0,6.0,0.0,60000.0
2009-01-23 00:00:00,6.01,6.05,6.01,6.05,0.6655574043261225,67708.0
2009-01-26 00:00:00,6.02,6.02,6.02,6.02,0.0,18662.0
2009-01-27 00:00:00,6.19,6.19,6.19,6.19,0.0,1857.0
2009-01-28 00:00:00,6.18,6.24,6.18,6.24,0.9708737864077666,53020.0
2009-01-30 00:00:00,6.1,6.25,6.0,6.0,-1.6393442622950727,268050.0
2009-02-02 00:00:00,6.1,6.2,6.05,6.2,1.6393442622950838,22465.0
2009-02-03 00:00:00,6.2,6.2,6.05,6.05,-2.4193548387096864,86885.0
2009-02-04 00:00:00,6.2,6.2,6.2,6.2,0.0,620.0
2009-02-05 00:00:00,6.1,6.23,6.1,6.23,2.1311475409836245,13443.0
2009-02-06 00:00:00,6.24,6.24,6.24,6.24,0.0,624.0
2009-02-09 00:00:00,6.2,6.2,6.2,6.2,0.0,15500.0
2009-02-10 00:00:00,6.2,6.24,6.2,6.24,0.6451612903225712,13648.0
2009-02-11 00:00:00,6.25,6.28,6.25,6.25,0.0,30090.0
2009-02-12 00:00:00,6.22,6.25,6.2,6.2,-0.3215434083601254,205150.0
2009-02-16 00:00:00,6.4,6.45,6.4,6.45,0.78125,6405.0
2009-02-17 00:00:00,6.3,6.3,6.3,6.3,0.0,61110.0
2009-02-18 00:00:00,6.4,6.4,6.4,6.4,0.0,57600.0
2009-02-20 00:00:00,6.28,6.28,6.25,6.25,-0.4777070063694322,69020.0
2009-02-26 00:00:00,6.25,6.25,6.25,6.25,0.0,23750.0
2009-02-27 00:00:00,6.4,6.4,6.25,6.25,-2.34375,81890.0
2009-03-02 00:00:00,6.25,6.25,6.25,6.25,0.0,65000.0
2009-03-03 00:00:00,6.25,6.25,6.25,6.25,0.0,31250.0
2009-03-04 00:00:00,6.25,6.3,6.25,6.3,0.8000000000000007,13205.0
2009-03-05 00:00:00,6.44,6.44,6.44,6.44,0.0,644.0
2009-03-06 00:00:00,6.4,6.44,6.4,6.4,0.0,5768.0
2009-03-09 00:00:00,6.44,6.44,6.44,6.44,0.0,3220.0
2009-03-10 00:00:00,6.55,6.55,6.5,6.5,-0.7633587786259555,1305.0
2009-03-11 00:00:00,6.5,6.5,6.5,6.5,0.0,14950.0
2009-03-12 00:00:00,6.55,6.56,6.55,6.56,0.15267175572519776,6551.0
2009-03-13 00:00:00,6.55,6.55,6.55,6.55,0.0,655.0
2009-03-16 00:00:00,6.55,6.55,6.55,6.55,0.0,13755.0
2009-03-17 00:00:00,6.6,6.65,6.6,6.65,0.7575757575757791,26590.0
2009-03-18 00:00:00,6.5,6.5,6.3,6.35,-2.3076923076923106,153820.0
2009-03-19 00:00:00,6.4,6.4,6.4,6.4,0.0,47360.0
2009-03-20 00:00:00,6.35,6.45,6.35,6.45,1.5748031496063186,68930.0
2009-03-23 00:00:00,6.55,6.55,6.55,6.55,0.0,13100.0
2009-03-24 00:00:00,6.55,6.7,6.55,6.7,2.2900763358778775,3945.0
2009-03-25 00:00:00,6.7,7.0,6.7,6.7,0.0,71940.0
2009-03-26 00:00:00,6.75,7.0,6.75,7.0,3.703703703703698,14900.0
2009-03-27 00:00:00,6.8,6.8,6.8,6.8,0.0,2040.0
2009-03-30 00:00:00,6.7,6.7,6.61,6.61,-1.3432835820895495,267320.0
2009-03-31 00:00:00,6.65,6.65,6.01,6.01,-9.624060150375946,179878.0
2009-04-01 00:00:00,6.49,6.65,6.49,6.65,2.4653312788905923,69096.0
2009-04-02 00:00:00,6.75,6.98,6.75,6.98,3.4074074074074145,88998.0
2009-04-03 00:00:00,6.82,6.9,6.82,6.9,1.1730205278592365,118550.0
2009-04-06 00:00:00,6.9,6.9,6.84,6.84,-0.8695652173913104,115004.0
2009-04-07 00:00:00,6.87,6.9,6.85,6.9,0.4366812227074357,69980.0
2009-04-08 00:00:00,6.85,6.85,6.85,6.85,0.0,130835.0
2009-04-09 00:00:00,6.89,6.92,6.85,6.9,0.14513788098695635,21403.0
2009-04-13 00:00:00,6.98,6.98,6.9,6.9,-1.1461318051575908,479902.0
2009-04-14 00:00:00,6.95,7.05,6.95,7.05,1.4388489208633004,57100.0
2009-04-15 00:00:00,7.06,7.1,7.06,7.1,0.56657223796035,41148.0
2009-04-16 00:00:00,7.1,7.3,7.1,7.3,2.8169014084507005,73710.0
2009-04-17 00:00:00,7.3,7.5,7.3,7.5,2.7397260273972712,126980.0
2009-04-20 00:00:00,7.5,7.5,7.5,7.5,0.0,338250.0
2009-04-22 00:00:00,7.5,7.75,7.5,7.73,3.066666666666662,532075.0
2009-04-23 00:00:00,7.9,8.0,7.9,7.9,0.0,76640.0
2009-04-24 00:00:00,8.0,8.0,8.0,8.0,0.0,124000.0
2009-04-27 00:00:00,8.3,8.4,8.3,8.3,0.0,117040.0
2009-04-28 00:00:00,8.2,8.5,8.2,8.2,0.0,201390.0
2009-04-29 00:00:00,8.35,8.4,8.35,8.4,0.5988023952095967,67185.0
2009-04-30 00:00:00,8.5,8.7,8.5,8.6,1.17647058823529,77870.0
2009-05-04 00:00:00,8.6,8.7,8.6,8.7,1.1627906976744207,51900.0
2009-05-05 00:00:00,8.7,8.7,8.7,8.7,0.0,30450.0
2009-05-06 00:00:00,8.7,8.8,8.7,8.8,1.1494252873563315,48230.0
2009-05-07 00:00:00,8.8,8.8,8.8,8.8,0.0,52800.0
2009-05-08 00:00:00,8.95,9.0,8.95,9.0,0.5586592178770999,93250.0
2009-05-11 00:00:00,9.05,9.05,8.5,8.5,-6.077348066298349,807668.0
2009-05-12 00:00:00,8.9,8.9,8.75,8.75,-1.6853932584269704,36780.0
2009-05-13 00:00:00,8.85,9.0,8.8,9.0,1.6949152542372836,412690.0
2009-05-14 00:00:00,9.1,9.18,9.1,9.18,0.879120879120876,36535.0
2009-05-15 00:00:00,9.18,9.35,9.18,9.25,0.7625272331154731,36148.0
2009-05-18 00:00:00,9.4,9.4,9.4,9.4,0.0,75200.0
2009-05-19 00:00:00,9.49,9.5,9.48,9.5,0.10537407797681642,56020.0
2009-05-20 00:00:00,9.64,9.64,9.57,9.57,-0.7261410788381717,179368.0
2009-05-21 00:00:00,9.57,9.6,9.45,9.5,-0.7314524555903867,354267.0
2009-05-22 00:00:00,9.57,9.7,9.57,9.7,1.3584117032392706,49255.0
2009-05-25 00:00:00,9.56,9.57,9.5,9.5,-0.6276150627615107,464624.0
2009-05-26 00:00:00,9.54,9.55,9.52,9.52,-0.20964360587001352,111698.0
2009-05-27 00:00:00,9.52,9.55,9.52,9.52,0.0,185691.0
2009-05-28 00:00:00,9.5,9.52,9.5,9.52,0.21052631578946102,24742.0
2009-05-29 00:00:00,9.55,9.56,9.55,9.56,0.10471204188482464,92650.0
2009-06-01 00:00:00,9.57,9.6,9.57,9.6,0.31347962382444194,116125.0
2009-06-02 00:00:00,9.55,9.7,9.55,9.7,1.5706806282722363,188615.0
2009-06-03 00:00:00,9.6,9.6,9.6,9.6,0.0,287040.0
2009-06-04 00:00:00,9.6,9.74,9.6,9.74,1.4583333333333393,252010.0
2009-06-05 00:00:00,9.75,9.76,9.75,9.75,0.0,24385.0
2009-06-08 00:00:00,9.7,9.73,9.7,9.73,0.309278350515485,103123.0
2009-06-09 00:00:00,9.73,9.8,9.73,9.8,0.7194244604316502,268980.0
2009-06-10 00:00:00,9.82,9.82,9.8,9.8,-0.20366598778003286,128542.0
2009-06-12 00:00:00,9.82,9.82,9.82,9.82,0.0,98200.0
2009-06-15 00:00:00,9.84,9.84,9.84,9.84,0.0,9840.0
2009-06-16 00:00:00,9.84,9.84,9.84,9.84,0.0,94464.0
2009-06-17 00:00:00,9.86,9.87,9.86,9.86,0.0,70056.0
2009-06-18 00:00:00,9.85,10.0,9.85,9.98,1.3197969543147225,238580.0
2009-06-19 00:00:00,10.02,10.02,9.94,9.94,-0.7984031936127733,55864.0
2009-06-22 00:00:00,9.9,9.99,9.9,9.99,0.9090909090909038,122940.0
2009-06-23 00:00:00,9.95,9.95,9.92,9.95,0.0,77505.0
2009-06-24 00:00:00,9.95,9.95,9.92,9.92,-0.3015075376884391,28795.0
2009-06-25 00:00:00,9.9,9.9,9.85,9.85,-0.5050505050505083,101655.0
2009-06-26 00:00:00,9.85,10.0,9.85,9.96,1.116751269035543,59770.0
2009-06-29 00:00:00,9.97,10.05,9.95,9.97,0.0,116541.0
2009-06-30 00:00:00,9.97,9.97,9.97,9.97,0.0,9970.0
2009-07-01 00:00:00,9.99,10.0,9.97,9.97,-0.2002002002001957,119810.0
2009-07-02 00:00:00,9.95,9.98,9.95,9.98,0.3015075376884502,91598.0
2009-07-03 00:00:00,9.98,10.0,9.97,9.97,-0.10020040080159776,84870.0
2009-07-06 00:00:00,9.97,9.99,9.97,9.97,0.0,54855.0
2009-07-07 00:00:00,9.97,10.05,9.95,9.95,-0.20060180541626726,159675.0
2009-07-08 00:00:00,9.97,9.97,9.85,9.85,-1.2036108324975037,157540.0
2009-07-10 00:00:00,9.91,9.91,9.91,9.91,0.0,25766.0
2009-07-13 00:00:00,9.91,9.95,9.9,9.93,0.20181634712410634,56481.0
2009-07-14 00:00:00,9.95,9.98,9.94,9.95,0.0,79569.0
2009-07-15 00:00:00,9.95,9.98,9.8,9.8,-1.5075376884421954,132426.0
2009-07-16 00:00:00,9.95,9.97,9.8,9.8,-1.5075376884421954,128910.0
2009-07-17 00:00:00,10.0,10.0,9.95,9.95,-0.5000000000000115,159720.0
2009-07-20 00:00:00,10.0,10.03,10.0,10.0,0.0,165069.0
2009-07-21 00:00:00,10.01,10.01,10.0,10.0,-0.09990009990009652,115095.0
2009-07-22 00:00:00,10.0,10.0,9.95,9.95,-0.5000000000000115,59850.0
2009-07-23 00:00:00,9.95,9.95,9.95,9.95,0.0,3980.0
2009-07-24 00:00:00,10.05,10.1,10.0,10.0,-0.4975124378109541,70300.0
2009-07-27 00:00:00,10.1,10.1,10.08,10.08,-0.1980198019801982,49452.0
2009-07-28 00:00:00,10.08,10.08,10.05,10.05,-0.29761904761904656,41265.0
2009-07-29 00:00:00,10.08,10.08,10.07,10.07,-0.09920634920634885,71517.0
2009-07-30 00:00:00,10.08,10.19,10.08,10.1,0.1984126984126977,140501.0
2009-07-31 00:00:00,10.1,10.12,10.1,10.12,0.1980198019801982,72858.0
2009-08-03 00:00:00,10.15,10.2,10.15,10.2,0.49261083743841194,40700.0
2009-08-04 00:00:00,10.15,10.2,10.15,10.15,0.0,63040.0
2009-08-05 00:00:00,11.0,11.0,10.15,10.15,-7.727272727272727,261325.0
2009-08-06 00:00:00,10.2,10.3,10.2,10.25,0.4901960784313708,150452.0
2009-08-07 00:00:00,10.25,10.5,10.25,10.5,2.4390243902439046,614970.0
2009-08-10 00:00:00,10.8,11.0,10.7,10.7,-0.9259259259259411,293633.0
2009-08-11 00:00:00,11.03,11.03,10.75,10.75,-2.5385312783318126,173037.0
2009-08-12 00:00:00,10.84,10.84,10.5,10.5,-3.136531365313655,147608.0
2009-08-13 00:00:00,10.5,10.7,10.5,10.7,1.904761904761898,6400.0
2009-08-14 00:00:00,10.68,10.68,10.68,10.68,0.0,1068.0
2009-08-17 00:00:00,10.4,10.4,10.38,10.4,0.0,145570.0
2009-08-18 00:00:00,11.0,11.0,10.3,10.3,-6.36363636363636,199331.0
2009-08-19 00:00:00,10.45,10.45,10.4,10.4,-0.4784688995215225,117680.0
2009-08-20 00:00:00,10.47,10.47,10.4,10.41,-0.5730659025788065,135652.0
2009-08-21 00:00:00,10.45,10.45,10.4,10.4,-0.4784688995215225,176280.0
2009-08-24 00:00:00,10.4,10.49,10.4,10.4,0.0,124855.0
2009-08-25 00:00:00,10.42,10.47,10.4,10.42,0.0,128204.0
2009-08-26 00:00:00,10.45,10.45,10.42,10.42,-0.2870813397129135,58355.0
2009-08-27 00:00:00,10.5,10.52,10.5,10.52,0.19047619047618536,81922.0
2009-08-28 00:00:00,10.55,10.55,10.55,10.55,0.0,52750.0
2009-08-31 00:00:00,10.51,10.54,10.5,10.54,0.2854424357754404,67306.0
2009-09-01 00:00:00,10.52,10.6,10.52,10.6,0.7604562737642651,48490.0
2009-09-02 00:00:00,10.6,10.6,10.55,10.55,-0.4716981132075415,30695.0
2009-09-03 00:00:00,10.6,10.65,10.6,10.62,0.18867924528300772,133752.0
2009-09-04 00:00:00,10.55,10.64,10.55,10.64,0.8530805687203769,54005.0
2009-09-08 00:00:00,10.62,10.68,10.62,10.68,0.5649717514124353,76640.0
2009-09-09 00:00:00,10.65,10.68,10.65,10.68,0.28169014084507005,46892.0
2009-09-10 00:00:00,10.65,10.69,10.65,10.65,0.0,219506.0
2009-09-11 00:00:00,10.63,10.75,10.63,10.67,0.37629350893695346,69320.0
2009-09-14 00:00:00,10.67,10.67,10.3,10.3,-3.467666354264287,151845.0
2009-09-15 00:00:00,10.6,10.6,10.2,10.2,-3.7735849056603765,404600.0
2009-09-16 00:00:00,10.2,10.3,9.95,10.11,-0.8823529411764675,390225.0
2009-09-17 00:00:00,10.2,10.2,10.1,10.1,-0.9803921568627416,245193.0
2009-09-18 00:00:00,10.2,10.2,10.1,10.15,-0.4901960784313597,648945.0
2009-09-21 00:00:00,10.16,10.45,10.16,10.45,2.8543307086614123,429797.0
2009-09-22 00:00:00,10.51,10.51,9.95,9.95,-5.3282588011417715,531769.0
2009-09-23 00:00:00,10.17,10.25,10.0,10.0,-1.671583087512285,1472149.0
2009-09-24 00:00:00,10.2,10.3,10.2,10.2,0.0,111373.0
2009-09-25 00:00:00,10.3,10.3,10.15,10.16,-1.3592233009708798,111461.0
2009-09-28 00:00:00,10.39,10.4,10.2,10.4,0.09624639076033503,42118.0
2009-09-29 00:00:00,10.25,10.25,10.15,10.15,-0.9756097560975618,113385.0
2009-09-30 00:00:00,10.38,10.39,10.27,10.27,-1.0597302504817052,268963.0
2009-10-01 00:00:00,10.35,10.35,10.35,10.35,0.0,113850.0
2009-10-02 00:00:00,10.35,10.44,10.0,10.39,0.38647342995170586,173746.0
2009-10-05 00:00:00,10.48,10.48,10.06,10.06,-4.007633587786263,90822.0
2009-10-06 00:00:00,10.2,10.33,10.06,10.13,-0.686274509803908,73418.0
2009-10-07 00:00:00,10.3,10.47,10.25,10.3,0.0,194766.0
2009-10-08 00:00:00,10.35,10.35,10.25,10.29,-0.5797101449275366,107757.0
2009-10-09 00:00:00,10.27,10.3,10.27,10.3,0.2921129503408171,76169.0
2009-10-13 00:00:00,10.36,10.4,10.36,10.4,0.38610038610038533,82010.0
2009-10-14 00:00:00,10.36,10.5,10.36,10.45,0.8687258687258614,119930.0
2009-10-15 00:00:00,10.41,10.5,10.25,10.25,-1.5369836695485084,208015.0
2009-10-16 00:00:00,10.41,10.41,10.39,10.39,-0.19212295869356355,28093.0
2009-10-19 00:00:00,10.45,10.45,10.15,10.3,-1.4354066985645786,150150.0
2009-10-20 00:00:00,10.21,10.29,10.16,10.29,0.7835455435847072,100253.0
2009-10-21 00:00:00,10.25,10.3,10.25,10.25,0.0,108030.0
2009-10-22 00:00:00,2.2,2.2,2.12,2.12,-3.6363636363636376,231619.0
2009-10-23 00:00:00,2.15,2.15,1.95,2.1,-2.3255813953488302,92395.0
2009-10-26 00:00:00,2.15,2.15,2.0,2.05,-4.651162790697683,69078.0
2009-10-27 00:00:00,2.03,2.05,2.0,2.0,-1.477832512315258,128399.0
2009-10-28 00:00:00,2.0,2.08,1.97,2.08,4.0000000000000036,58807.0
2009-10-29 00:00:00,1.98,2.05,1.98,2.05,3.535353535353525,45521.0
2009-10-30 00:00:00,2.0,2.05,2.0,2.04,2.0000000000000018,45250.0
2009-11-03 00:00:00,2.05,2.05,2.04,2.05,0.0,54084.0
2009-11-04 00:00:00,2.08,2.08,2.04,2.04,-1.9230769230769273,187506.0
2009-11-05 00:00:00,2.06,2.06,2.03,2.03,-1.456310679611661,40390.0
2009-11-06 00:00:00,2.07,2.88,2.07,2.3,11.111111111111116,3472946.0
2009-11-09 00:00:00,2.27,2.4,2.16,2.16,-4.8458149779735615,940921.0
2009-11-10 00:00:00,2.24,2.27,2.14,2.14,-4.464285714285721,345719.0
2009-11-11 00:00:00,2.17,2.2,2.1,2.11,-2.7649769585253448,205325.0
2009-11-12 00:00:00,2.15,2.18,2.09,2.14,-0.46511627906975495,247906.0
2009-11-13 00:00:00,2.16,2.25,2.16,2.22,2.77777777777779,220921.0
2009-11-16 00:00:00,2.26,2.32,2.17,2.18,-3.539823008849541,403386.0
2009-11-17 00:00:00,2.18,2.26,2.12,2.12,-2.752293577981657,215365.0
2009-11-18 00:00:00,2.14,2.19,2.11,2.12,-0.9345794392523366,99654.0
2009-11-19 00:00:00,2.15,2.15,2.11,2.14,-0.46511627906975495,78810.0
2009-11-23 00:00:00,2.13,2.15,2.1,2.11,-0.9389671361502372,93180.0
2009-11-24 00:00:00,2.09,2.14,2.01,2.1,0.4784688995215447,142930.0
2009-11-25 00:00:00,2.05,2.07,2.03,2.03,-0.9756097560975618,152162.0
2009-11-26 00:00:00,2.06,2.06,2.02,2.04,-0.9708737864077666,164759.0
2009-11-27 00:00:00,2.02,2.02,2.01,2.01,-0.4950495049505066,14477.0
2009-11-30 00:00:00,2.01,2.1,2.01,2.07,2.9850746268656803,110523.0
2009-12-01 00:00:00,2.05,2.12,2.04,2.12,3.4146341463414887,139827.0
2009-12-02 00:00:00,2.08,2.13,2.08,2.13,2.4038461538461453,7429.0
2009-12-03 00:00:00,2.08,2.11,2.06,2.11,1.4423076923076872,17617.0
2009-12-04 00:00:00,2.08,2.11,2.08,2.1,0.9615384615384581,21057.0
2009-12-07 00:00:00,2.11,2.12,2.02,2.02,-4.265402843601884,45574.0
2009-12-08 00:00:00,2.06,2.12,2.05,2.12,2.9126213592232997,33158.0
2009-12-09 00:00:00,2.13,2.13,2.12,2.12,-0.46948356807510194,21463.0
2009-12-10 00:00:00,2.14,2.23,2.13,2.23,4.205607476635498,55874.0
2009-12-11 00:00:00,2.23,2.23,2.15,2.15,-3.58744394618834,19596.0
2009-12-14 00:00:00,2.16,2.21,2.16,2.16,0.0,70484.0
2009-12-15 00:00:00,2.19,2.23,2.11,2.11,-3.65296803652968,11475.0
2009-12-16 00:00:00,2.15,2.15,2.05,2.05,-4.651162790697683,21471.0
2009-12-17 00:00:00,2.11,2.18,2.1,2.1,-0.4739336492890933,22259.0
2009-12-18 00:00:00,2.1,2.1,2.1,2.1,0.0,1050.0
2009-12-23 00:00:00,2.06,2.18,2.06,2.07,0.4854368932038833,19698.0
2009-12-28 00:00:00,2.12,2.12,2.12,2.12,0.0,88404.0
2009-12-29 00:00:00,2.06,2.07,2.02,2.03,-1.456310679611661,36845.0
2009-12-30 00:00:00,2.05,2.05,2.05,2.05,0.0,21525.0
2010-01-04 00:00:00,2.05,2.05,2.04,2.04,-0.4878048780487698,16360.0
2010-01-05 00:00:00,2.04,2.04,2.03,2.03,-0.4901960784313819,16076.0
2010-01-06 00:00:00,2.02,2.02,2.01,2.01,-0.4950495049505066,5838.0
2010-01-07 00:00:00,2.01,2.01,2.01,2.01,0.0,201.0
2010-01-08 00:00:00,2.02,2.02,2.01,2.01,-0.4950495049505066,30589.0
2010-01-11 00:00:00,2.01,2.02,2.0,2.0,-0.4975124378109319,10047.0
2010-01-12 00:00:00,2.02,2.02,2.01,2.01,-0.4950495049505066,4030.0
2010-01-13 00:00:00,2.07,2.07,2.01,2.03,-1.9323671497584516,14332.0
2010-01-14 00:00:00,2.02,2.03,2.02,2.02,0.0,7075.0
2010-01-15 00:00:00,2.02,2.02,2.02,2.02,0.0,19190.0
2010-01-18 00:00:00,2.05,2.36,2.0,2.25,9.756097560975618,513083.0
2010-01-19 00:00:00,2.38,3.48,2.35,2.76,15.966386554621836,1850755.0
2010-01-20 00:00:00,2.74,2.74,2.41,2.56,-6.569343065693434,184814.0
2010-01-21 00:00:00,2.56,2.56,2.31,2.48,-3.125,145049.0
2010-01-22 00:00:00,2.5,2.5,2.29,2.29,-8.399999999999997,30567.0
2010-01-26 00:00:00,2.25,2.36,2.07,2.35,4.444444444444451,36450.0
2010-01-27 00:00:00,2.25,2.26,2.16,2.16,-3.9999999999999925,13855.0
2010-01-28 00:00:00,2.16,2.26,2.07,2.19,1.388888888888884,24137.0
2010-01-29 00:00:00,2.25,2.25,2.25,2.25,0.0,1125.0
2010-02-01 00:00:00,2.15,2.3,2.14,2.14,-0.46511627906975495,28016.0
2010-02-02 00:00:00,2.15,2.15,2.07,2.07,-3.7209302325581395,29050.0
2010-02-03 00:00:00,2.1,2.15,2.1,2.13,1.4285714285714235,11885.0
2010-02-04 00:00:00,2.24,2.24,2.0,2.02,-9.82142857142858,159784.0
2010-02-05 00:00:00,2.05,2.11,2.01,2.03,-0.9756097560975618,48010.0
2010-02-08 00:00:00,2.03,2.05,2.0,2.01,-0.9852216748768461,30550.0
2010-02-09 00:00:00,2.06,2.14,2.02,2.14,3.8834951456310662,55500.0
2010-02-10 00:00:00,2.15,2.24,2.08,2.14,-0.46511627906975495,35077.0
2010-02-11 00:00:00,2.07,2.19,2.06,2.1,1.449275362318847,24968.0
2010-02-12 00:00:00,2.11,2.25,2.09,2.2,4.2654028436019065,61940.0
2010-02-17 00:00:00,2.28,2.28,2.13,2.18,-4.3859649122806825,13798.0
2010-02-18 00:00:00,2.14,2.19,2.13,2.17,1.4018691588784993,19816.0
2010-02-19 00:00:00,2.15,2.2,2.12,2.19,1.8604651162790642,7542.0
2010-02-22 00:00:00,2.2,2.2,2.17,2.17,-1.363636363636378,655.0
2010-02-23 00:00:00,2.15,2.16,2.1,2.12,-1.3953488372092981,21862.0
2010-02-24 00:00:00,2.21,2.21,2.13,2.13,-3.6199095022624417,3232.0
2010-02-25 00:00:00,2.1,2.1,2.09,2.09,-0.4761904761904856,1049.0
2010-02-26 00:00:00,2.12,2.12,2.1,2.1,-0.9433962264150941,6522.0
2010-03-01 00:00:00,2.09,2.11,2.09,2.09,0.0,9646.0
2010-03-02 00:00:00,2.09,2.11,2.05,2.11,0.9569377990430672,21727.0
2010-03-03 00:00:00,2.14,2.15,2.14,2.15,0.4672897196261516,5570.0
2010-03-04 00:00:00,2.14,2.2,2.14,2.19,2.3364485981308247,5258.0
2010-03-05 00:00:00,2.18,2.18,2.1,2.18,0.0,7341.0
2010-03-09 00:00:00,2.11,2.12,2.11,2.12,0.4739336492891155,12061.0
2010-03-10 00:00:00,2.1,2.1,2.08,2.08,-0.952380952380949,9836.0
2010-03-11 00:00:00,2.16,2.5,2.11,2.18,0.92592592592593,181960.0
