Date,Open,High,Low,Close,Variation,Volume
2017-02-16 00:00:00,4.18,4.4,4.18,4.37,4.545454545454564,221019.0
2017-02-17 00:00:00,4.37,4.8,4.3,4.68,7.093821510297471,822182.0
2017-02-20 00:00:00,4.7,4.9,4.68,4.75,1.0638297872340496,468735.0
2017-02-21 00:00:00,4.88,4.9,4.6,4.7,-3.688524590163933,281650.0
2017-02-22 00:00:00,4.55,4.77,4.55,4.68,2.857142857142847,100243.0
2017-02-23 00:00:00,4.75,4.79,4.49,4.67,-1.684210526315788,132646.0
2017-02-24 00:00:00,4.68,4.85,4.55,4.65,-0.6410256410256276,213294.0
2017-03-01 00:00:00,4.55,4.84,4.55,4.75,4.395604395604402,431882.0
2017-03-02 00:00:00,4.8,4.95,4.69,4.8,0.0,273010.0
2017-03-03 00:00:00,4.82,4.82,4.58,4.8,-0.4149377593361092,208890.0
2017-03-06 00:00:00,4.89,4.9,4.6,4.81,-1.6359918200409052,215201.0
2017-03-07 00:00:00,4.85,4.85,4.55,4.63,-4.536082474226799,273463.0
2017-03-08 00:00:00,4.82,4.82,4.55,4.71,-2.2821576763485507,289098.0
2017-03-09 00:00:00,4.78,4.85,4.64,4.82,0.8368200836819994,168699.0
2017-03-10 00:00:00,4.89,4.89,4.57,4.62,-5.521472392638027,239235.0
2017-03-13 00:00:00,4.7,4.75,4.4,4.52,-3.82978723404257,158935.0
2017-03-14 00:00:00,4.5,4.57,4.32,4.47,-0.666666666666671,176302.0
2017-03-15 00:00:00,4.5,4.69,4.43,4.69,4.222222222222238,113285.0
2017-03-16 00:00:00,4.69,4.75,4.43,4.44,-5.330490405117272,150860.0
2017-03-17 00:00:00,4.56,4.65,4.35,4.43,-2.8508771929824595,280256.0
2017-03-20 00:00:00,4.42,4.5,4.32,4.5,1.8099547511312153,16888.0
2017-03-21 00:00:00,4.48,4.48,4.24,4.4,-1.7857142857142905,100809.0
2017-03-22 00:00:00,4.3,4.68,4.3,4.68,8.837209302325588,164854.0
2017-03-23 00:00:00,4.87,5.0,4.52,4.88,0.2053388090349051,547080.0
2017-03-24 00:00:00,4.86,5.14,4.62,4.65,-4.320987654320985,1443614.0
2017-03-27 00:00:00,4.66,4.78,4.41,4.49,-3.648068669527893,233163.0
2017-03-28 00:00:00,4.49,4.63,4.4,4.46,-0.6681514476614803,162889.0
2017-03-29 00:00:00,4.5,4.58,4.42,4.53,0.6666666666666821,121338.0
2017-03-30 00:00:00,4.58,4.61,4.15,4.55,-0.6550218340611424,226663.0
2017-03-31 00:00:00,4.55,5.29,4.42,5.11,12.307692307692308,2131855.0
2017-04-03 00:00:00,5.1,5.1,4.6,4.6,-9.80392156862745,1159217.0
2017-04-04 00:00:00,4.8,4.8,4.6,4.7,-2.083333333333326,165892.0
2017-04-05 00:00:00,4.76,4.87,4.45,4.5,-5.462184873949571,337734.0
2017-04-06 00:00:00,4.51,4.58,4.3,4.43,-1.7738359201773801,307312.0
2017-04-07 00:00:00,4.4,4.4,4.16,4.16,-5.454545454545457,165726.0
2017-04-10 00:00:00,4.16,4.34,3.86,3.95,-5.048076923076927,342861.0
2017-04-11 00:00:00,4.17,4.17,3.9,3.91,-6.235011990407669,181810.0
2017-04-12 00:00:00,3.85,4.16,3.7,3.85,0.0,238903.0
2017-04-13 00:00:00,3.7,3.85,3.62,3.65,-1.3513513513513598,248054.0
2017-04-17 00:00:00,3.62,3.75,3.55,3.7,2.20994475138121,64941.0
2017-04-18 00:00:00,3.7,3.74,3.55,3.55,-4.054054054054069,101296.0
2017-04-19 00:00:00,3.7,3.85,3.51,3.58,-3.2432432432432434,138917.0
2017-04-20 00:00:00,3.73,3.73,3.47,3.59,-3.753351206434319,37571.0
2017-04-24 00:00:00,3.55,3.69,3.46,3.46,-2.5352112676056304,100610.0
2017-04-25 00:00:00,3.44,3.44,3.23,3.35,-2.6162790697674354,114910.0
2017-04-26 00:00:00,3.35,3.62,3.35,3.5,4.477611940298498,198010.0
2017-04-27 00:00:00,3.59,3.62,3.5,3.62,0.8356545961002881,92064.0
2017-04-28 00:00:00,3.61,3.65,3.52,3.65,1.1080332409972415,44477.0
2017-05-02 00:00:00,3.65,3.97,3.65,3.85,5.47945205479452,147308.0
2017-05-03 00:00:00,3.87,3.95,3.86,3.93,1.5503875968992276,70901.0
2017-05-04 00:00:00,4.09,4.14,3.97,4.1,0.24449877750609694,285203.0
2017-05-05 00:00:00,4.1,4.29,4.1,4.29,4.634146341463419,176668.0
2017-05-08 00:00:00,4.3,4.58,4.29,4.5,4.651162790697683,269782.0
2017-05-09 00:00:00,4.55,4.74,4.14,4.51,-0.879120879120876,579573.0
2017-05-10 00:00:00,4.54,4.64,4.33,4.4,-3.083700440528625,87816.0
2017-05-11 00:00:00,4.32,4.32,3.9,4.03,-6.7129629629629655,364249.0
2017-05-12 00:00:00,4.0,4.3,3.9,4.19,4.75000000000001,142930.0
2017-05-15 00:00:00,4.18,4.18,4.06,4.08,-2.392344497607646,65754.0
2017-05-16 00:00:00,4.18,4.18,3.99,3.99,-4.545454545454531,73459.0
2017-05-17 00:00:00,4.0,4.03,3.93,4.02,0.49999999999998934,68626.0
2017-05-18 00:00:00,3.35,3.88,3.3,3.62,8.059701492537318,201501.0
2017-05-19 00:00:00,3.7,3.89,3.62,3.62,-2.1621621621621623,106652.0
2017-05-22 00:00:00,3.83,3.85,3.56,3.65,-4.699738903394257,27870.0
2017-05-23 00:00:00,3.61,3.69,3.6,3.68,1.939058171745156,30652.0
2017-05-24 00:00:00,3.72,4.0,3.72,3.9,4.8387096774193505,36684.0
2017-05-25 00:00:00,3.95,4.05,3.9,3.95,0.0,67431.0
2017-05-26 00:00:00,4.0,4.07,3.71,3.71,-7.250000000000001,95336.0
2017-05-29 00:00:00,3.74,4.0,3.74,3.81,1.8716577540106805,35161.0
2017-05-30 00:00:00,3.8,3.93,3.8,3.8,0.0,28162.0
2017-05-31 00:00:00,3.76,3.98,3.72,3.91,3.9893617021276695,51272.0
2017-06-01 00:00:00,3.85,3.97,3.75,3.84,-0.25974025974027093,37871.0
2017-06-02 00:00:00,3.84,3.96,3.74,3.75,-2.34375,16372.0
2017-06-05 00:00:00,3.95,3.95,3.75,3.89,-1.518987341772149,56045.0
2017-06-06 00:00:00,3.8,3.84,3.65,3.65,-3.9473684210526327,325210.0
2017-06-07 00:00:00,3.67,3.8,3.55,3.65,-0.544959128065392,62703.0
2017-06-08 00:00:00,3.64,3.64,3.38,3.51,-3.571428571428581,99577.0
2017-06-09 00:00:00,3.44,3.55,3.43,3.43,-0.29069767441859407,60036.0
2017-06-12 00:00:00,3.43,3.5,3.31,3.43,0.0,108216.0
2017-06-13 00:00:00,3.43,3.43,3.29,3.35,-2.3323615160349864,102985.0
2017-06-14 00:00:00,3.44,3.45,3.31,3.37,-2.034883720930225,60320.0
2017-06-16 00:00:00,3.32,3.39,3.3,3.37,1.506024096385561,27867.0
2017-06-19 00:00:00,3.32,3.35,3.23,3.27,-1.5060240963855387,62644.0
2017-06-20 00:00:00,3.3,3.3,3.08,3.2,-3.0303030303030165,61210.0
2017-06-21 00:00:00,3.24,3.24,3.02,3.03,-6.481481481481499,109033.0
2017-06-22 00:00:00,3.05,3.07,3.03,3.07,0.6557377049180246,57077.0
2017-06-23 00:00:00,3.07,3.17,3.0,3.05,-0.6514657980456029,105312.0
2017-06-26 00:00:00,3.1,3.11,3.0,3.0,-3.2258064516129115,27060.0
2017-06-27 00:00:00,3.0,3.0,2.97,2.98,-0.666666666666671,49602.0
2017-06-28 00:00:00,2.98,3.08,2.9,2.9,-2.684563758389269,62153.0
2017-06-29 00:00:00,3.0,3.0,2.9,2.94,-2.0000000000000018,32463.0
2017-06-30 00:00:00,2.9,3.03,2.9,2.95,1.7241379310344973,45582.0
2017-07-03 00:00:00,2.99,3.19,2.9,3.11,4.013377926421402,161675.0
2017-07-04 00:00:00,3.01,3.3,3.0,3.06,1.661129568106312,76285.0
2017-07-05 00:00:00,3.11,3.11,2.72,2.8,-9.967845659163988,549006.0
2017-07-06 00:00:00,2.82,2.9,2.75,2.75,-2.4822695035460973,146812.0
2017-07-07 00:00:00,2.76,2.83,2.72,2.76,0.0,53540.0
2017-07-10 00:00:00,2.73,2.8,2.51,2.74,0.366300366300365,173079.0
2017-07-11 00:00:00,2.71,2.79,2.62,2.75,1.4760147601476037,80707.0
2017-07-12 00:00:00,2.73,2.83,2.7,2.8,2.564102564102555,70164.0
2017-07-13 00:00:00,2.75,2.8,2.75,2.79,1.454545454545464,26488.0
2017-07-14 00:00:00,2.79,2.8,2.7,2.73,-2.1505376344086002,54676.0
2017-07-17 00:00:00,2.75,2.85,2.74,2.8,1.8181818181818077,105441.0
2017-07-18 00:00:00,2.86,3.0,2.81,2.93,2.447552447552459,274777.0
2017-07-19 00:00:00,2.96,3.18,2.95,3.03,2.3648648648648685,239097.0
2017-07-20 00:00:00,3.03,3.1,2.94,3.08,1.650165016501659,114591.0
2017-07-21 00:00:00,3.02,3.08,2.89,3.03,0.3311258278145601,119780.0
2017-07-24 00:00:00,3.05,3.05,2.92,2.99,-1.967213114754085,46182.0
2017-07-25 00:00:00,2.95,3.0,2.85,2.88,-2.3728813559322104,97786.0
2017-07-26 00:00:00,2.89,2.98,2.85,2.88,-0.34602076124568004,80122.0
2017-07-27 00:00:00,2.88,2.95,2.82,2.86,-0.694444444444442,66312.0
2017-07-28 00:00:00,2.83,2.86,2.75,2.77,-2.1201413427561877,128518.0
2017-07-31 00:00:00,2.8,2.84,2.77,2.77,-1.0714285714285676,76485.0
2017-08-01 00:00:00,2.8,2.92,2.78,2.91,3.928571428571437,252760.0
2017-08-02 00:00:00,2.97,3.06,2.91,2.96,-0.33670033670034627,264928.0
2017-08-03 00:00:00,2.92,2.96,2.86,2.86,-2.0547945205479423,88985.0
2017-08-04 00:00:00,2.92,2.96,2.86,2.86,-2.0547945205479423,62605.0
2017-08-07 00:00:00,2.86,2.94,2.82,2.86,0.0,66496.0
2017-08-08 00:00:00,2.9,2.9,2.83,2.83,-2.4137931034482696,40686.0
2017-08-09 00:00:00,2.83,2.85,2.8,2.8,-1.0600706713780994,98235.0
2017-08-10 00:00:00,2.81,2.84,2.73,2.73,-2.8469750889679735,92006.0
2017-08-11 00:00:00,2.74,2.82,2.74,2.8,2.1897810218977964,74771.0
2017-08-14 00:00:00,2.82,2.87,2.72,2.87,1.7730496453900901,123554.0
2017-08-15 00:00:00,2.84,2.85,2.73,2.81,-1.0563380281690127,86530.0
2017-08-16 00:00:00,2.8,2.81,2.75,2.79,-0.35714285714284477,73652.0
2017-08-17 00:00:00,2.82,2.82,2.76,2.77,-1.773049645390068,21339.0
2017-08-18 00:00:00,2.81,2.81,2.75,2.76,-1.7793594306049876,50187.0
2017-08-21 00:00:00,2.78,2.78,2.72,2.72,-2.1582733812949506,33034.0
2017-08-22 00:00:00,2.73,2.76,2.71,2.71,-0.73260073260073,28148.0
2017-08-23 00:00:00,2.7,2.76,2.7,2.75,1.8518518518518379,14823.0
2017-08-24 00:00:00,2.73,2.87,2.73,2.81,2.930402930402942,63691.0
2017-08-25 00:00:00,2.78,2.89,2.77,2.79,0.3597122302158251,145867.0
2017-08-28 00:00:00,2.77,2.84,2.77,2.81,1.4440433212996373,132397.0
2017-08-29 00:00:00,2.81,2.83,2.79,2.83,0.7117437722419906,42638.0
2017-08-30 00:00:00,2.78,2.8,2.75,2.76,-0.7194244604316502,62215.0
2017-08-31 00:00:00,2.78,2.8,2.77,2.77,-0.3597122302158251,46958.0
2017-09-01 00:00:00,2.8,2.8,2.75,2.79,-0.35714285714284477,25492.0
2017-09-04 00:00:00,2.79,2.8,2.77,2.78,-0.35842293906810374,24776.0
2017-09-05 00:00:00,2.77,2.8,2.74,2.78,0.3610108303248927,67691.0
2017-09-06 00:00:00,2.82,2.82,2.75,2.79,-1.0638297872340385,43690.0
2017-09-08 00:00:00,2.76,2.82,2.75,2.79,1.0869565217391353,87219.0
2017-09-11 00:00:00,2.82,2.86,2.77,2.8,-0.7092198581560294,274352.0
2017-09-12 00:00:00,2.86,3.11,2.82,3.11,8.74125874125875,604707.0
2017-09-13 00:00:00,3.12,3.25,3.0,3.04,-2.564102564102566,572316.0
2017-09-14 00:00:00,3.02,3.09,2.89,2.93,-2.980132450331119,170122.0
2017-09-15 00:00:00,2.91,3.05,2.9,2.96,1.7182130584192379,125495.0
2017-09-18 00:00:00,3.05,3.07,2.96,3.02,-0.983606557377048,166607.0
2017-09-19 00:00:00,3.07,3.07,2.95,2.95,-3.9087947882736063,244708.0
2017-09-20 00:00:00,2.95,3.0,2.86,2.92,-1.016949152542379,148890.0
2017-09-21 00:00:00,2.95,2.95,2.86,2.95,0.0,46133.0
2017-09-22 00:00:00,2.93,2.96,2.86,2.93,0.0,51149.0
2017-09-25 00:00:00,2.93,2.96,2.84,2.89,-1.3651877133105783,102797.0
2017-09-26 00:00:00,2.92,2.92,2.81,2.83,-3.082191780821908,59301.0
2017-09-27 00:00:00,2.9,2.96,2.84,2.84,-2.0689655172413834,24021.0
2017-09-28 00:00:00,2.9,2.91,2.82,2.89,-0.34482758620688614,29893.0
2017-09-29 00:00:00,2.82,2.95,2.82,2.9,2.8368794326241176,80600.0
2017-10-02 00:00:00,2.9,2.9,2.84,2.89,-0.34482758620688614,14264.0
2017-10-03 00:00:00,2.89,2.92,2.83,2.9,0.34602076124565784,195034.0
2017-10-04 00:00:00,2.89,2.96,2.84,2.87,-0.692041522491349,195718.0
2017-10-05 00:00:00,2.91,3.06,2.84,2.84,-2.4054982817869552,440940.0
2017-10-06 00:00:00,2.89,2.89,2.7,2.82,-2.422145328719738,185135.0
2017-10-09 00:00:00,2.77,2.9,2.77,2.88,3.971119133573997,34814.0
2017-10-10 00:00:00,2.89,2.93,2.81,2.91,0.6920415224913601,102098.0
2017-10-11 00:00:00,2.91,2.93,2.8,2.81,-3.436426116838487,140458.0
2017-10-13 00:00:00,2.8,2.88,2.79,2.83,1.0714285714285898,55838.0
2017-10-16 00:00:00,2.83,2.85,2.74,2.82,-0.35335689045937757,110306.0
2017-10-17 00:00:00,2.79,2.82,2.6,2.64,-5.376344086021501,150354.0
2017-10-18 00:00:00,2.67,2.85,2.67,2.77,3.7453183520599342,201514.0
2017-10-19 00:00:00,2.77,2.8,2.7,2.75,-0.7220216606498187,42969.0
2017-10-20 00:00:00,2.75,2.83,2.75,2.83,2.9090909090909056,73499.0
2017-10-23 00:00:00,2.83,2.83,2.75,2.76,-2.473498233215554,71292.0
2017-10-24 00:00:00,2.77,2.8,2.76,2.78,0.3610108303248927,51621.0
2017-10-25 00:00:00,2.75,2.83,2.73,2.73,-0.727272727272732,70834.0
2017-10-26 00:00:00,2.76,2.78,2.74,2.78,0.7246376811594235,42592.0
2017-10-27 00:00:00,2.74,2.79,2.74,2.78,1.4598540145985162,52126.0
2017-10-30 00:00:00,2.73,2.8,2.73,2.78,1.831501831501825,44585.0
2017-10-31 00:00:00,2.77,2.8,2.75,2.75,-0.7220216606498187,56750.0
2017-11-01 00:00:00,2.73,2.82,2.72,2.82,3.296703296703285,105922.0
2017-11-03 00:00:00,2.8,2.85,2.78,2.84,1.4285714285714235,47206.0
2017-11-06 00:00:00,2.85,2.93,2.79,2.84,-0.35087719298246833,106803.0
2017-11-07 00:00:00,2.85,3.0,2.81,2.86,0.35087719298245723,176488.0
2017-11-08 00:00:00,2.88,2.95,2.85,2.88,0.0,110532.0
2017-11-09 00:00:00,2.97,3.0,2.85,3.0,1.0101010101009944,173821.0
2017-11-10 00:00:00,2.96,3.15,2.95,3.08,4.054054054054057,421870.0
2017-11-13 00:00:00,3.13,3.13,2.89,2.91,-7.028753993610215,84641.0
2017-11-14 00:00:00,2.91,3.04,2.91,2.95,1.3745704467353903,82705.0
2017-11-16 00:00:00,2.91,3.03,2.84,2.97,2.0618556701030855,161681.0
2017-11-17 00:00:00,2.93,2.93,2.82,2.84,-3.071672354948818,76170.0
2017-11-21 00:00:00,2.83,2.89,2.82,2.84,0.35335689045936647,81683.0
2017-11-22 00:00:00,3.3,3.97,3.17,3.6,9.090909090909104,4677195.0
2017-11-23 00:00:00,3.5,4.49,3.4,4.4,25.714285714285733,9074147.0
2017-11-24 00:00:00,4.6,5.05,3.96,3.98,-13.478260869565206,12987908.0
2017-11-27 00:00:00,4.06,4.4,3.75,4.21,3.6945812807881895,3712602.0
2017-11-28 00:00:00,4.3,4.4,4.02,4.09,-4.88372093023256,1863331.0
2017-11-29 00:00:00,4.18,4.21,3.75,3.75,-10.28708133971291,1872641.0
2017-11-30 00:00:00,3.65,3.8,3.35,3.45,-5.479452054794509,1013765.0
2017-12-01 00:00:00,3.53,3.85,3.51,3.54,0.2832861189801861,1050910.0
2017-12-04 00:00:00,3.69,3.78,3.43,3.43,-7.046070460704601,638650.0
2017-12-05 00:00:00,3.48,3.65,3.35,3.6,3.4482758620689724,552589.0
2017-12-06 00:00:00,3.63,3.73,3.53,3.6,-0.8264462809917328,309638.0
2017-12-07 00:00:00,3.5,3.7,3.4,3.67,4.857142857142849,750815.0
2017-12-08 00:00:00,3.8,3.85,3.65,3.72,-2.1052631578947323,660388.0
2017-12-11 00:00:00,3.76,3.76,3.51,3.52,-6.382978723404253,536077.0
2017-12-12 00:00:00,3.54,3.54,3.45,3.45,-2.5423728813559254,286451.0
2017-12-13 00:00:00,3.48,3.49,3.16,3.17,-8.908045977011492,534447.0
2017-12-14 00:00:00,3.23,3.25,3.06,3.11,-3.7151702786377694,213263.0
2017-12-15 00:00:00,3.16,3.28,3.08,3.11,-1.5822784810126667,183497.0
2017-12-18 00:00:00,3.15,3.27,2.97,2.97,-5.714285714285705,664983.0
2017-12-19 00:00:00,3.0,3.09,2.96,3.08,2.6666666666666616,116548.0
2017-12-20 00:00:00,3.09,3.13,2.94,3.01,-2.588996763754048,228245.0
2017-12-21 00:00:00,3.06,3.12,2.99,3.0,-1.9607843137254943,418470.0
2017-12-22 00:00:00,3.02,3.02,2.97,2.98,-1.3245033112582738,50198.0
2017-12-26 00:00:00,3.7,4.05,3.45,4.0,8.108108108108091,6520949.0
2017-12-27 00:00:00,4.1,4.21,3.6,3.6,-12.195121951219502,4996345.0
2017-12-28 00:00:00,3.56,3.56,3.33,3.42,-3.93258426966292,2259137.0
2018-01-02 00:00:00,3.5,3.53,3.37,3.44,-1.7142857142857126,579949.0
2018-01-03 00:00:00,3.45,3.5,3.38,3.42,-0.8695652173913104,735932.0
2018-01-04 00:00:00,3.38,3.45,3.36,3.37,-0.2958579881656709,269560.0
2018-01-05 00:00:00,3.39,3.42,3.34,3.42,0.8849557522123908,236957.0
2018-01-08 00:00:00,3.41,3.48,3.3,3.31,-2.9325513196480912,499888.0
2018-01-09 00:00:00,3.32,3.35,3.15,3.23,-2.7108433734939763,590953.0
2018-01-10 00:00:00,3.21,3.5,3.15,3.46,7.78816199376946,1144744.0
2018-01-11 00:00:00,3.5,3.57,3.33,3.33,-4.857142857142859,739308.0
2018-01-12 00:00:00,3.33,3.38,3.26,3.26,-2.1021021021021102,319037.0
2018-01-15 00:00:00,3.27,3.31,3.23,3.28,0.3058103975535076,166307.0
2018-01-16 00:00:00,3.3,3.35,3.27,3.28,-0.60606060606061,215038.0
2018-01-17 00:00:00,3.3,3.35,3.28,3.28,-0.60606060606061,139069.0
2018-01-18 00:00:00,3.28,3.31,3.05,3.15,-3.963414634146334,970960.0
2018-01-19 00:00:00,3.16,3.18,3.15,3.18,0.6329113924050667,89919.0
2018-01-22 00:00:00,3.18,3.19,3.1,3.15,-0.9433962264151052,92231.0
2018-01-23 00:00:00,3.16,3.16,3.05,3.05,-3.4810126582278555,190660.0
2018-01-24 00:00:00,3.17,3.17,3.05,3.07,-3.154574132492116,322155.0
2018-01-26 00:00:00,3.08,3.18,3.07,3.12,1.2987012987013102,317001.0
2018-01-29 00:00:00,3.17,3.2,3.09,3.15,-0.6309148264984188,375662.0
2018-01-30 00:00:00,3.13,3.13,3.06,3.09,-1.2779552715655007,91526.0
2018-01-31 00:00:00,3.12,3.16,3.02,3.08,-1.2820512820512886,239534.0
2018-02-01 00:00:00,3.11,3.12,3.07,3.07,-1.2861736334405127,104636.0
2018-02-02 00:00:00,3.05,3.07,2.99,3.0,-1.6393442622950727,173204.0
2018-02-05 00:00:00,3.0,3.01,2.95,2.96,-1.3333333333333308,108860.0
2018-02-06 00:00:00,3.11,3.11,2.95,2.95,-5.144694533762051,260243.0
2018-02-07 00:00:00,2.97,3.1,2.84,3.05,2.6936026936026813,446419.0
2018-02-08 00:00:00,3.04,3.04,2.86,2.92,-3.9473684210526327,150798.0
2018-02-09 00:00:00,2.93,2.93,2.82,2.9,-1.0238907849829393,124562.0
2018-02-14 00:00:00,2.87,2.91,2.86,2.88,0.34843205574912606,39367.0
2018-02-15 00:00:00,2.86,2.88,2.82,2.88,0.6993006993007089,105181.0
2018-02-16 00:00:00,2.89,2.9,2.86,2.89,0.0,31115.0
2018-02-19 00:00:00,2.91,2.91,2.87,2.9,-0.3436426116838587,75056.0
2018-02-20 00:00:00,2.92,2.93,2.86,2.87,-1.7123287671232834,63054.0
2018-02-21 00:00:00,2.89,2.97,2.87,2.88,-0.34602076124568004,222233.0
2018-02-22 00:00:00,2.88,2.91,2.8,2.8,-2.777777777777779,121305.0
2018-02-23 00:00:00,2.81,2.89,2.81,2.89,2.8469750889679846,174618.0
2018-02-26 00:00:00,2.81,2.95,2.8,2.86,1.7793594306049654,146642.0
2018-02-27 00:00:00,2.84,2.89,2.75,2.8,-1.4084507042253502,223120.0
2018-02-28 00:00:00,2.78,2.88,2.76,2.88,3.597122302158273,90716.0
2018-03-01 00:00:00,2.82,2.88,2.79,2.79,-1.0638297872340385,57563.0
2018-03-02 00:00:00,2.8,2.92,2.8,2.92,4.285714285714293,350060.0
2018-03-05 00:00:00,2.91,2.92,2.85,2.85,-2.0618556701030966,67018.0
2018-03-06 00:00:00,2.9,2.9,2.83,2.84,-2.0689655172413834,59351.0
2018-03-07 00:00:00,2.85,3.25,2.84,3.12,9.473684210526322,1316374.0
2018-03-08 00:00:00,3.19,3.29,2.93,2.95,-7.523510971786829,677582.0
2018-03-09 00:00:00,2.95,2.98,2.87,2.9,-1.6949152542372947,201338.0
2018-03-12 00:00:00,2.89,2.94,2.88,2.91,0.6920415224913601,146212.0
2018-03-13 00:00:00,2.92,3.09,2.9,3.02,3.424657534246589,324613.0
2018-03-14 00:00:00,2.95,3.0,2.88,2.89,-2.033898305084747,302997.0
2018-03-15 00:00:00,2.88,2.9,2.81,2.88,0.0,241389.0
2018-03-16 00:00:00,2.89,2.89,2.78,2.79,-3.460207612456745,219155.0
2018-03-19 00:00:00,2.77,2.79,2.67,2.7,-2.5270758122743597,173837.0
2018-03-20 00:00:00,2.74,2.81,2.71,2.74,0.0,195453.0
2018-03-21 00:00:00,2.75,2.79,2.73,2.73,-0.727272727272732,56805.0
2018-03-22 00:00:00,2.75,2.84,2.74,2.74,-0.3636363636363549,34056.0
2018-03-23 00:00:00,2.76,2.81,2.74,2.74,-0.7246376811594013,53985.0
2018-03-26 00:00:00,2.81,2.82,2.75,2.75,-2.135231316725983,50712.0
2018-03-27 00:00:00,2.77,2.77,2.71,2.71,-2.166064981949456,73447.0
2018-03-28 00:00:00,2.71,2.73,2.69,2.69,-0.7380073800738018,66395.0
2018-03-29 00:00:00,2.71,2.71,2.61,2.61,-3.690036900369009,104053.0
2018-04-02 00:00:00,2.61,2.64,2.6,2.6,-0.3831417624520994,109259.0
2018-04-03 00:00:00,2.7,2.82,2.69,2.71,0.37037037037035425,135881.0
2018-04-04 00:00:00,2.74,2.74,2.65,2.67,-2.554744525547459,70124.0
2018-04-05 00:00:00,2.67,2.75,2.65,2.67,0.0,64417.0
2018-04-06 00:00:00,2.67,2.77,2.65,2.77,3.7453183520599342,131423.0
2018-04-09 00:00:00,2.76,2.77,2.61,2.61,-5.434782608695654,90989.0
2018-04-10 00:00:00,2.72,2.72,2.64,2.72,0.0,123147.0
2018-04-11 00:00:00,2.73,2.73,2.65,2.65,-2.930402930402931,81614.0
2018-04-12 00:00:00,2.67,2.68,2.61,2.68,0.3745318352059934,108920.0
2018-04-13 00:00:00,2.71,2.72,2.62,2.62,-3.3210332103321027,31787.0
2018-04-16 00:00:00,2.7,2.72,2.61,2.61,-3.3333333333333437,40887.0
2018-04-17 00:00:00,2.62,2.66,2.61,2.64,0.7633587786259444,57612.0
2018-04-18 00:00:00,2.7,2.71,2.63,2.63,-2.592592592592602,31794.0
2018-04-19 00:00:00,2.63,2.75,2.61,2.68,1.9011406844106515,231398.0
2018-04-20 00:00:00,2.72,2.98,2.72,2.85,4.779411764705888,578229.0
2018-04-23 00:00:00,2.94,2.99,2.85,2.9,-1.3605442176870763,462494.0
2018-04-24 00:00:00,2.95,2.95,2.72,2.75,-6.779661016949157,235007.0
2018-04-25 00:00:00,2.73,2.76,2.69,2.69,-1.465201465201471,73740.0
2018-04-26 00:00:00,2.7,2.75,2.69,2.69,-0.37037037037037646,27036.0
2018-04-27 00:00:00,2.71,2.84,2.71,2.82,4.0590405904058935,144398.0
2018-04-30 00:00:00,2.85,2.85,2.71,2.71,-4.912280701754391,42436.0
2018-05-02 00:00:00,2.71,2.75,2.69,2.75,1.4760147601476037,112708.0
2018-05-03 00:00:00,2.7,2.75,2.69,2.69,-0.37037037037037646,35817.0
2018-05-04 00:00:00,2.71,2.74,2.69,2.74,1.1070110701107083,77126.0
2018-05-07 00:00:00,2.74,2.74,2.65,2.67,-2.554744525547459,70544.0
2018-05-08 00:00:00,2.64,2.7,2.64,2.68,1.5151515151515138,76284.0
2018-05-09 00:00:00,2.66,2.69,2.63,2.68,0.7518796992481258,33122.0
2018-05-10 00:00:00,2.65,2.69,2.65,2.69,1.5094339622641506,9314.0
2018-05-11 00:00:00,2.7,2.72,2.65,2.65,-1.85185185185186,93460.0
2018-05-14 00:00:00,2.65,2.67,2.63,2.64,-0.37735849056602655,40192.0
2018-05-15 00:00:00,2.65,2.73,2.64,2.73,3.018867924528301,108563.0
2018-05-16 00:00:00,2.73,2.73,2.64,2.64,-3.296703296703296,112272.0
2018-05-17 00:00:00,2.66,2.72,2.6,2.7,1.5037593984962516,220416.0
2018-05-18 00:00:00,2.65,2.68,2.61,2.66,0.37735849056603765,31375.0
2018-05-21 00:00:00,2.68,2.71,2.61,2.61,-2.6119402985074758,42815.0
2018-05-22 00:00:00,2.61,2.62,2.58,2.58,-1.1494252873563093,42958.0
2018-05-23 00:00:00,2.57,2.63,2.53,2.57,0.0,33312.0
2018-05-24 00:00:00,2.57,2.57,2.41,2.43,-5.447470817120614,75607.0
2018-05-25 00:00:00,2.5,2.5,2.3,2.33,-6.799999999999995,85575.0
2018-05-28 00:00:00,2.33,2.33,1.95,2.01,-13.733905579399153,167144.0
2018-05-29 00:00:00,2.12,2.29,2.01,2.09,-1.4150943396226578,55660.0
2018-05-30 00:00:00,2.09,2.21,2.09,2.21,5.741626794258381,91904.0
2018-06-01 00:00:00,2.21,2.27,2.21,2.27,2.714932126696845,41199.0
2018-06-04 00:00:00,2.28,2.45,2.28,2.42,6.140350877192979,25951.0
2018-06-05 00:00:00,2.36,2.49,2.31,2.31,-2.1186440677966045,19525.0
2018-06-06 00:00:00,2.45,2.45,2.29,2.3,-6.122448979591855,23128.0
2018-06-07 00:00:00,2.37,2.37,2.15,2.26,-4.641350210970474,45973.0
2018-06-08 00:00:00,2.27,2.27,2.15,2.16,-4.8458149779735615,39964.0
2018-06-11 00:00:00,2.24,2.24,2.07,2.15,-4.017857142857151,40163.0
2018-06-12 00:00:00,2.14,2.17,2.08,2.08,-2.8037383177570097,45993.0
2018-06-13 00:00:00,2.1,2.2,2.05,2.1,0.0,48064.0
