Date,Open,High,Low,Close,Variation,Volume
2011-06-16 00:00:00,17.6,18.01,17.6,17.79,1.0795454545454497,8672339.0
2011-06-17 00:00:00,17.79,17.99,17.61,17.99,1.1242270938729648,9511037.0
2011-06-20 00:00:00,17.7,18.0,17.63,17.65,-0.28248587570621764,3349099.0
2011-06-21 00:00:00,17.4,17.9,17.4,17.55,0.8620689655172598,5824709.0
2011-06-22 00:00:00,17.8,17.8,16.72,17.1,-3.93258426966292,14372816.0
2011-06-24 00:00:00,16.9,17.5,16.6,17.3,2.366863905325456,8055025.0
2011-06-27 00:00:00,17.2,17.55,17.0,17.5,1.744186046511631,11071914.0
2011-06-28 00:00:00,17.5,17.5,16.99,17.15,-2.000000000000013,18758219.0
2011-06-29 00:00:00,17.25,17.8,17.15,17.7,2.608695652173898,44548918.0
2011-06-30 00:00:00,17.75,17.75,17.35,17.5,-1.4084507042253502,17324844.0
2011-07-01 00:00:00,17.35,17.69,17.15,17.4,0.28818443804032867,15111179.0
2011-07-04 00:00:00,17.5,17.75,17.41,17.74,1.3714285714285568,22928424.0
2011-07-05 00:00:00,17.73,17.9,17.5,17.75,0.11280315848842815,17995341.0
2011-07-06 00:00:00,17.75,17.84,17.38,17.5,-1.4084507042253502,6703715.0
2011-07-07 00:00:00,17.67,17.67,17.17,17.25,-2.37691001697794,8773966.0
2011-07-08 00:00:00,17.2,17.35,17.0,17.25,0.29069767441860517,29607634.0
2011-07-11 00:00:00,17.08,17.25,17.0,17.25,0.9953161592505921,3745931.0
2011-07-12 00:00:00,17.15,17.25,16.95,17.25,0.5830903790087438,25999929.0
2011-07-13 00:00:00,17.25,17.26,17.03,17.15,-0.5797101449275477,15665934.0
2011-07-14 00:00:00,17.06,17.22,16.86,17.0,-0.3516998827666984,15748443.0
2011-07-15 00:00:00,17.13,17.14,16.77,16.82,-1.8096906012842862,11514732.0
2011-07-18 00:00:00,16.82,17.0,16.61,16.85,0.1783590963139181,13914120.0
2011-07-19 00:00:00,16.76,17.0,16.55,16.75,-0.05966587112172794,10354161.0
2011-07-20 00:00:00,16.71,17.17,16.71,17.1,2.333931777378817,8154513.0
2011-07-21 00:00:00,16.8,17.23,16.8,17.23,2.5595238095238004,10344414.0
2011-07-22 00:00:00,17.1,17.6,17.1,17.44,1.9883040935672502,10761260.0
2011-07-25 00:00:00,17.22,17.48,17.16,17.48,1.5098722415795685,6561499.0
2011-07-26 00:00:00,17.25,17.47,17.11,17.15,-0.5797101449275477,7386574.0
2011-07-27 00:00:00,17.12,17.15,16.89,17.15,0.17523364485980686,6494824.0
2011-07-28 00:00:00,17.24,17.35,17.0,17.3,0.34802784222738303,9498451.0
2011-07-29 00:00:00,17.35,17.35,16.86,17.22,-0.7492795389049123,10331436.0
2011-08-01 00:00:00,17.45,17.6,17.11,17.6,0.8595988538682153,13295144.0
2011-08-02 00:00:00,17.5,17.6,17.05,17.1,-2.28571428571428,3617398.0
2011-08-03 00:00:00,17.05,17.05,15.88,16.35,-4.105571847507328,22847468.0
2011-08-04 00:00:00,16.16,16.19,15.0,15.9,-1.6089108910891103,21451185.0
2011-08-05 00:00:00,16.07,16.39,15.01,16.39,1.991288114499068,14975563.0
2011-08-08 00:00:00,15.8,16.01,14.51,15.5,-1.898734177215189,19840461.0
2011-08-09 00:00:00,15.51,15.9,14.81,15.85,2.192134107027721,16740557.0
2011-08-10 00:00:00,15.58,16.06,15.34,15.75,1.0911424903722766,12569525.0
2011-08-11 00:00:00,16.1,16.43,15.56,16.33,1.4285714285714013,18908853.0
2011-08-12 00:00:00,16.34,16.91,16.28,16.9,3.427172582619331,8801749.0
2011-08-15 00:00:00,17.07,17.14,16.74,17.14,0.41007615700059397,9953323.0
2011-08-16 00:00:00,16.94,17.38,16.89,17.28,2.007083825265643,11868044.0
2011-08-17 00:00:00,17.03,17.74,16.9,17.13,0.5871990604814803,24115801.0
2011-08-18 00:00:00,16.8,16.95,16.55,16.7,-0.5952380952381042,6959886.0
2011-08-19 00:00:00,16.54,16.93,16.5,16.65,0.6650544135429204,7293719.0
2011-08-22 00:00:00,16.83,17.08,16.38,16.65,-1.0695187165775333,2958024.0
2011-08-23 00:00:00,16.5,17.0,16.37,17.0,3.0303030303030276,3899834.0
2011-08-24 00:00:00,16.86,17.05,16.45,16.5,-2.1352313167259718,4454394.0
2011-08-25 00:00:00,16.87,16.87,16.23,16.3,-3.3787788974510957,6621791.0
2011-08-26 00:00:00,16.34,16.84,15.98,16.5,0.9791921664626724,11876765.0
2011-08-29 00:00:00,16.69,17.05,16.69,17.0,1.8573996405032878,4386004.0
2011-08-30 00:00:00,16.93,17.21,16.72,17.08,0.8860011813349056,7204266.0
2011-08-31 00:00:00,17.09,17.73,17.09,17.61,3.0427150380339274,10984496.0
2011-09-01 00:00:00,17.94,18.79,17.67,18.3,2.006688963210701,35301406.0
2011-09-02 00:00:00,18.68,18.68,18.09,18.35,-1.7665952890792203,19085624.0
2011-09-05 00:00:00,18.42,18.7,17.96,18.6,0.9771986970684043,9249268.0
2011-09-06 00:00:00,18.41,18.58,17.91,18.4,-0.05431830526888559,10458078.0
2011-09-08 00:00:00,18.42,19.1,18.4,18.8,2.062975027144409,16460648.0
2011-09-09 00:00:00,18.8,18.8,18.12,18.3,-2.659574468085102,3488765.0
2011-09-12 00:00:00,18.29,18.4,17.62,18.1,-1.0388190267905828,8191058.0
2011-09-13 00:00:00,18.37,18.6,17.63,17.63,-4.0283070223190105,6296628.0
2011-09-14 00:00:00,17.99,17.99,17.02,17.25,-4.11339633129516,24853158.0
2011-09-15 00:00:00,17.85,18.41,17.3,17.51,-1.904761904761909,77896655.0
2011-09-16 00:00:00,17.42,18.23,17.42,18.15,4.190585533869107,142470844.0
2011-09-19 00:00:00,18.07,18.34,17.69,18.25,0.9961261759822815,8399664.0
2011-09-20 00:00:00,18.25,18.85,18.2,18.3,0.273972602739736,20251313.0
2011-09-21 00:00:00,18.32,18.59,17.55,17.55,-4.203056768558955,22034275.0
2011-09-22 00:00:00,17.37,17.4,16.6,17.4,0.17271157167528806,17421671.0
2011-09-23 00:00:00,17.37,17.75,17.1,17.74,2.130109383995382,20696573.0
2011-09-26 00:00:00,17.8,17.98,17.32,17.5,-1.6853932584269704,9029366.0
2011-09-27 00:00:00,17.6,17.96,17.0,17.17,-2.4431818181818166,14939484.0
2011-09-28 00:00:00,17.25,17.25,16.69,16.95,-1.7391304347826098,22310041.0
2011-09-29 00:00:00,17.03,17.38,16.95,17.38,2.0551967116852587,7743248.0
2011-09-30 00:00:00,17.25,17.29,16.88,17.08,-0.9855072463768266,24919534.0
2011-10-03 00:00:00,16.86,17.16,16.36,16.61,-1.4827995255041526,9114689.0
2011-10-04 00:00:00,16.6,16.87,16.25,16.51,-0.5421686746987953,14410125.0
2011-10-05 00:00:00,16.72,16.84,16.27,16.59,-0.7775119617224768,9970197.0
2011-10-06 00:00:00,16.6,17.15,16.6,17.13,3.1927710843373314,10170441.0
2011-10-07 00:00:00,17.13,17.79,17.13,17.63,2.9188558085230687,9218709.0
2011-10-10 00:00:00,17.61,18.8,17.39,17.8,1.0789324247586718,11827280.0
2011-10-11 00:00:00,17.52,17.74,16.95,17.55,0.1712328767123461,23515102.0
2011-10-13 00:00:00,17.58,17.85,17.39,17.58,0.0,23417202.0
2011-10-14 00:00:00,17.55,17.95,17.31,17.8,1.4245014245014342,11108425.0
2011-10-17 00:00:00,17.79,17.85,17.34,17.5,-1.630129286115789,9310853.0
2011-10-18 00:00:00,17.27,17.8,16.61,17.8,3.0689056166763207,6615695.0
2011-10-19 00:00:00,17.8,17.99,17.58,17.85,0.2808988764045006,12742417.0
2011-10-20 00:00:00,17.93,17.93,17.51,17.64,-1.617401003904062,6669975.0
2011-10-21 00:00:00,17.72,18.07,17.57,17.66,-0.3386004514672636,11864204.0
2011-10-24 00:00:00,17.65,17.76,17.31,17.52,-0.7365439093484416,11039941.0
2011-10-25 00:00:00,17.49,17.49,16.78,16.85,-3.6592338479130793,19421709.0
2011-10-26 00:00:00,16.92,17.29,16.65,17.2,1.6548463356973908,13066057.0
2011-10-27 00:00:00,17.31,17.5,16.67,16.86,-2.5996533795493937,36059562.0
2011-10-28 00:00:00,16.81,17.39,16.76,17.1,1.7251635930993547,21770250.0
2011-10-31 00:00:00,16.99,17.6,16.95,17.3,1.8246027074749982,10771036.0
2011-11-01 00:00:00,17.1,18.6,16.81,17.7,3.50877192982455,26032582.0
2011-11-03 00:00:00,17.7,19.27,17.67,18.5,4.519774011299438,51310817.0
2011-11-04 00:00:00,18.79,18.85,18.2,18.56,-1.224055348589681,58646582.0
2011-11-07 00:00:00,18.65,18.91,18.28,18.69,0.21447721179626011,16060652.0
2011-11-08 00:00:00,18.68,18.85,18.44,18.7,0.10706638115631772,10266397.0
2011-11-09 00:00:00,18.68,18.71,18.4,18.4,-1.4989293361884481,5708114.0
2011-11-10 00:00:00,18.36,18.58,18.24,18.33,-0.16339869281046804,5722839.0
2011-11-11 00:00:00,18.47,19.09,18.39,18.75,1.5159718462371519,6819916.0
2011-11-14 00:00:00,18.99,19.0,18.47,18.9,-0.4739336492890933,10419567.0
2011-11-16 00:00:00,18.99,18.99,17.85,18.1,-4.6866771985255244,43376610.0
2011-11-17 00:00:00,18.1,18.3,17.58,17.79,-1.7127071823204498,15054368.0
2011-11-18 00:00:00,17.9,18.3,17.89,18.14,1.3407821229050487,6583628.0
2011-11-21 00:00:00,18.2,18.33,18.01,18.2,0.0,14250730.0
2011-11-22 00:00:00,18.31,18.52,18.05,18.52,1.1469142545057487,13053347.0
2011-11-23 00:00:00,18.33,18.73,18.3,18.45,0.654664484451728,23031675.0
2011-11-24 00:00:00,18.44,18.79,17.83,18.14,-1.6268980477223471,10218690.0
2011-11-25 00:00:00,18.13,18.15,17.8,17.95,-0.9928295642581353,5978397.0
2011-11-28 00:00:00,18.07,18.3,17.5,17.75,-1.7708909795240757,23624149.0
2011-11-29 00:00:00,17.75,17.89,17.08,17.2,-3.0985915492957816,13718502.0
2011-11-30 00:00:00,17.25,18.18,17.24,18.01,4.4057971014492825,16040564.0
2011-12-01 00:00:00,18.0,18.44,18.0,18.37,2.055555555555566,6426643.0
2011-12-02 00:00:00,18.39,18.78,18.19,18.31,-0.4350190320826619,11915231.0
2011-12-05 00:00:00,18.31,18.8,18.31,18.65,1.856908793009282,13523734.0
2011-12-06 00:00:00,18.65,18.9,18.3,18.8,0.8042895442359255,12506759.0
2011-12-07 00:00:00,18.79,18.92,18.5,18.75,-0.21287919105906772,4283944.0
2011-12-08 00:00:00,18.75,19.17,18.67,18.9,0.8000000000000007,44459348.0
2011-12-09 00:00:00,18.77,19.0,18.65,18.75,-0.10655301012253426,24326425.0
2011-12-12 00:00:00,18.67,19.0,17.98,18.11,-2.9994643813604838,14385935.0
2011-12-13 00:00:00,18.05,18.29,17.86,18.0,-0.27700831024931594,11016133.0
2011-12-14 00:00:00,17.91,18.15,17.68,17.82,-0.5025125628140725,8266003.0
2011-12-15 00:00:00,18.04,18.04,17.57,17.9,-0.77605321507761,7224230.0
2011-12-16 00:00:00,17.99,17.99,17.71,17.95,-0.22234574763757564,20730963.0
2011-12-19 00:00:00,17.95,18.21,17.67,17.8,-0.8356545961002659,5720397.0
2011-12-20 00:00:00,17.8,17.99,17.68,17.95,0.8426966292134797,6648094.0
2011-12-21 00:00:00,17.95,18.05,17.77,17.98,0.16713091922007095,8028688.0
2011-12-22 00:00:00,17.99,18.1,17.44,17.8,-1.0561423012784732,14480102.0
2011-12-23 00:00:00,17.79,18.0,17.32,18.0,1.180438448566612,9493274.0
2011-12-26 00:00:00,17.85,18.0,17.57,17.7,-0.8403361344537896,1887084.0
2011-12-27 00:00:00,17.8,18.0,17.6,17.97,0.955056179775271,3737617.0
2011-12-28 00:00:00,17.84,17.84,17.45,17.78,-0.33632286995515237,4118828.0
2011-12-29 00:00:00,17.74,18.5,17.54,18.5,4.284103720405863,9165885.0
2012-01-02 00:00:00,18.25,18.36,17.99,18.11,-0.7671232876712342,4509383.0
2012-01-03 00:00:00,18.16,18.49,17.9,18.49,1.8171806167400772,14813417.0
2012-01-04 00:00:00,18.48,18.57,17.94,18.0,-2.5974025974025983,16064944.0
2012-01-05 00:00:00,18.0,18.11,17.64,17.95,-0.2777777777777768,10994217.0
2012-01-06 00:00:00,17.97,18.19,17.9,18.0,0.16694490818029983,11604663.0
2012-01-09 00:00:00,18.0,18.04,17.81,17.85,-0.8333333333333304,13409621.0
2012-01-10 00:00:00,18.0,18.19,17.98,18.04,0.22222222222221255,11162929.0
2012-01-11 00:00:00,18.14,18.18,17.86,17.86,-1.5435501653803807,11606203.0
2012-01-12 00:00:00,17.93,18.01,17.48,17.62,-1.7289459007250318,11670154.0
2012-01-13 00:00:00,17.7,17.74,17.15,17.47,-1.2994350282485856,9582285.0
2012-01-16 00:00:00,17.49,18.42,17.49,18.42,5.3173241852487285,33937126.0
2012-01-17 00:00:00,18.48,18.48,18.0,18.19,-1.5692640692640647,11280584.0
2012-01-18 00:00:00,18.29,18.31,18.0,18.31,0.10934937124111865,9245618.0
2012-01-19 00:00:00,18.3,18.48,18.21,18.26,-0.21857923497267118,10424466.0
2012-01-20 00:00:00,18.3,18.63,18.05,18.5,1.0928961748633892,8941661.0
2012-01-23 00:00:00,18.47,18.72,18.32,18.57,0.5414185165132812,15003928.0
2012-01-24 00:00:00,18.47,18.81,18.41,18.68,1.1369788846778528,10547292.0
2012-01-26 00:00:00,18.87,18.96,18.35,18.96,0.4769475357710551,41652105.0
2012-01-27 00:00:00,18.88,18.97,18.81,18.85,-0.15889830508473146,5683965.0
2012-01-30 00:00:00,18.83,18.85,18.35,18.85,0.10621348911312722,15197158.0
2012-01-31 00:00:00,18.89,19.05,18.42,19.05,0.8470089994706109,26035368.0
2012-02-01 00:00:00,19.09,19.63,18.84,19.18,0.4714510214772094,52562345.0
2012-02-02 00:00:00,19.08,19.71,18.95,19.65,2.9874213836478036,17962762.0
2012-02-03 00:00:00,19.48,19.88,19.27,19.4,-0.4106776180698213,13699037.0
2012-02-06 00:00:00,19.45,19.52,19.12,19.3,-0.7712082262210762,7152330.0
2012-02-07 00:00:00,19.28,19.4,18.94,19.4,0.6224066390041472,12158739.0
2012-02-08 00:00:00,19.46,19.55,19.15,19.55,0.4624871531346386,19415252.0
2012-02-09 00:00:00,19.55,19.7,19.3,19.5,-0.2557544757033292,14516162.0
2012-02-10 00:00:00,19.28,20.1,19.26,20.05,3.9937759336099665,18467594.0
2012-02-13 00:00:00,20.33,20.45,19.39,19.6,-3.590752582390544,23456971.0
2012-02-14 00:00:00,19.59,20.21,19.42,19.93,1.7355793772332762,11526878.0
2012-02-15 00:00:00,20.13,20.46,20.06,20.18,0.24838549428713996,26607867.0
2012-02-16 00:00:00,20.11,20.88,20.02,20.85,3.679761312779717,27022230.0
2012-02-17 00:00:00,20.88,21.1,20.61,20.9,0.09578544061301653,30718679.0
2012-02-22 00:00:00,20.9,21.0,20.51,20.69,-1.0047846889951972,21035996.0
2012-02-23 00:00:00,20.64,20.96,20.62,20.82,0.8720930232558155,14401299.0
2012-02-24 00:00:00,20.85,21.19,20.83,20.97,0.5755395683453068,36099712.0
2012-02-27 00:00:00,20.97,21.26,20.49,20.64,-1.573676680972813,20433029.0
2012-02-28 00:00:00,20.63,22.39,20.63,21.85,5.913717886572956,66796903.0
2012-02-29 00:00:00,21.85,22.54,21.52,22.05,0.9153318077803174,47213476.0
2012-03-01 00:00:00,22.08,22.75,22.0,22.15,0.31702898550725056,37409121.0
2012-03-02 00:00:00,22.25,22.55,21.84,22.0,-1.1235955056179803,35463977.0
2012-03-05 00:00:00,22.44,22.5,21.44,21.84,-2.673796791443861,25036770.0
2012-03-06 00:00:00,21.72,22.04,21.27,21.5,-1.012891344383049,18767417.0
2012-03-07 00:00:00,21.5,22.98,21.5,22.98,6.883720930232551,38692262.0
2012-03-08 00:00:00,23.06,24.35,23.06,23.75,2.9921942758022624,47971442.0
2012-03-09 00:00:00,23.91,24.19,22.67,23.66,-1.0455876202425718,48069305.0
2012-03-12 00:00:00,23.61,23.66,22.73,23.0,-2.583650995340958,17079264.0
2012-03-13 00:00:00,22.74,23.3,22.51,23.0,1.1433597185576128,35029322.0
2012-03-14 00:00:00,23.1,23.1,22.53,22.8,-1.2987012987012991,19965772.0
2012-03-15 00:00:00,22.7,23.25,22.62,22.91,0.9251101321585908,19468095.0
2012-03-16 00:00:00,22.87,23.0,22.64,22.8,-0.3060778312199419,27128458.0
2012-03-19 00:00:00,22.75,23.09,22.75,22.97,0.9670329670329547,22003554.0
2012-03-20 00:00:00,23.0,23.37,22.62,23.05,0.21739130434783593,17413566.0
2012-03-21 00:00:00,23.08,23.89,23.06,23.81,3.162911611785102,32134175.0
2012-03-22 00:00:00,23.69,24.37,23.39,23.83,0.5909666525960144,22072100.0
2012-03-23 00:00:00,23.88,23.89,23.34,23.5,-1.5912897822445538,15054371.0
2012-03-26 00:00:00,23.41,24.0,23.4,24.0,2.5202904741563392,7818604.0
2012-03-27 00:00:00,24.19,24.5,23.35,23.35,-3.4725093013642017,13572800.0
2012-03-28 00:00:00,23.49,23.56,23.08,23.36,-0.5534269902085942,20953698.0
2012-03-29 00:00:00,23.35,23.89,23.0,23.5,0.6423982869379063,28920054.0
2012-03-30 00:00:00,23.5,23.83,23.1,23.44,-0.2553191489361617,47846096.0
2012-04-02 00:00:00,23.49,24.27,23.24,23.9,1.7454235845040467,27318806.0
2012-04-03 00:00:00,23.9,24.14,23.73,23.9,0.0,11939575.0
2012-04-04 00:00:00,23.7,24.2,23.43,23.88,0.75949367088608,15546062.0
2012-04-05 00:00:00,23.71,24.04,23.63,23.7,-0.042176296921137,27066887.0
2012-04-09 00:00:00,23.57,23.86,23.03,23.25,-1.3576580398812044,20747861.0
2012-04-10 00:00:00,23.58,23.58,23.02,23.08,-2.120441051738764,19393067.0
2012-04-11 00:00:00,23.3,23.3,22.3,22.8,-2.145922746781115,385323110.0
2012-04-12 00:00:00,23.0,23.0,22.37,22.85,-0.6521739130434745,19228508.0
2012-04-13 00:00:00,22.51,22.9,22.27,22.44,-0.3109729009329154,11933886.0
2012-04-16 00:00:00,22.44,22.92,22.34,22.48,0.17825311942958333,9799942.0
2012-04-17 00:00:00,22.6,22.77,21.93,22.12,-2.12389380530974,18006005.0
2012-04-18 00:00:00,22.24,22.48,22.0,22.48,1.0791366906474975,23687445.0
2012-04-19 00:00:00,22.48,23.28,22.48,23.0,2.313167259786475,22605284.0
2012-04-20 00:00:00,22.95,23.3,22.35,22.7,-1.089324618736387,12188217.0
2012-04-23 00:00:00,22.99,23.19,22.22,22.65,-1.4789038712483715,5073117.0
2012-04-24 00:00:00,22.77,22.94,22.0,22.0,-3.3816425120772875,13119736.0
2012-04-25 00:00:00,22.09,22.77,21.95,22.51,1.9013128112268074,31535128.0
2012-04-26 00:00:00,22.48,23.42,22.12,22.98,2.2241992882562345,19273113.0
2012-04-27 00:00:00,22.81,23.65,22.61,23.63,3.5949145111793035,26603331.0
2012-04-30 00:00:00,23.63,23.8,23.32,23.65,0.0846381718154765,21631299.0
2012-05-02 00:00:00,23.45,23.85,23.13,23.6,0.6396588486140775,18264616.0
2012-05-03 00:00:00,23.6,23.87,23.34,23.6,0.0,14346329.0
2012-05-04 00:00:00,23.3,25.51,23.3,23.85,2.3605150214592197,45049507.0
2012-05-07 00:00:00,23.83,23.99,23.35,23.7,-0.5455308434746065,30781957.0
2012-05-08 00:00:00,23.7,24.38,23.13,23.85,0.6329113924050667,30204682.0
2012-05-09 00:00:00,23.79,24.04,23.3,23.3,-2.0596889449348454,29860986.0
2012-05-10 00:00:00,23.32,23.81,23.3,23.3,-0.08576329331045907,12739807.0
2012-05-11 00:00:00,23.36,23.75,23.34,23.65,1.2414383561643705,11292829.0
2012-05-14 00:00:00,23.56,23.8,23.18,23.41,-0.6366723259762286,17693299.0
2012-05-15 00:00:00,23.4,23.69,22.8,23.3,-0.42735042735041473,24086912.0
2012-05-16 00:00:00,23.75,24.03,22.53,22.8,-3.9999999999999925,45550574.0
2012-05-17 00:00:00,22.8,23.24,22.51,23.0,0.8771929824561431,36252733.0
2012-05-18 00:00:00,22.93,22.93,22.22,22.6,-1.4391626689925774,60435117.0
2012-05-21 00:00:00,22.5,22.68,22.03,22.58,0.3555555555555534,26917891.0
2012-05-22 00:00:00,22.32,22.6,22.31,22.5,0.8064516129032251,29711411.0
2012-05-23 00:00:00,22.26,22.51,21.86,22.1,-0.7187780772686447,23260512.0
2012-05-24 00:00:00,22.22,22.4,21.44,21.84,-1.7101710171017026,45035030.0
2012-05-25 00:00:00,21.85,22.78,21.53,22.5,2.9748283752860427,18061117.0
2012-05-28 00:00:00,22.7,23.27,22.4,23.27,2.511013215859026,7864518.0
2012-05-29 00:00:00,23.26,23.96,22.9,23.55,1.2467755803955205,48802736.0
2012-05-30 00:00:00,23.41,23.68,22.79,23.0,-1.7513882956001758,38539216.0
2012-05-31 00:00:00,23.3,23.41,22.25,22.9,-1.7167381974249052,403231176.0
2012-06-01 00:00:00,22.69,22.83,21.69,22.5,-0.8373732921992172,36569634.0
2012-06-04 00:00:00,22.48,22.74,21.88,21.9,-2.5800711743772298,14692041.0
2012-06-05 00:00:00,21.98,22.28,21.84,21.9,-0.36396724294813776,29431811.0
2012-06-06 00:00:00,21.97,22.45,21.9,21.9,-0.3186162949476601,15416370.0
2012-06-08 00:00:00,21.9,22.8,21.89,22.37,2.1461187214611988,35645290.0
2012-06-11 00:00:00,22.47,22.86,22.24,22.58,0.4895416110369366,39485581.0
2012-06-12 00:00:00,22.43,23.86,22.37,23.46,4.592064199732504,26646436.0
2012-06-13 00:00:00,23.56,23.61,22.92,23.4,-0.6791171477079749,26554663.0
2012-06-14 00:00:00,23.49,23.61,23.0,23.0,-2.085994040017025,27451508.0
2012-06-15 00:00:00,23.0,23.39,22.77,22.95,-0.21739130434782483,60316711.0
2012-06-18 00:00:00,23.07,24.0,22.92,24.0,4.031209362808852,22213125.0
2012-06-19 00:00:00,24.08,24.2,23.77,23.9,-0.7475083056478371,23067171.0
2012-06-20 00:00:00,23.9,24.2,23.66,23.98,0.33472803347280866,19737621.0
2012-06-21 00:00:00,23.77,24.0,22.9,22.9,-3.66007572570467,16239103.0
2012-06-22 00:00:00,23.0,23.1,22.52,22.89,-0.47826086956521685,10832384.0
2012-06-25 00:00:00,22.96,22.96,22.17,22.23,-3.179442508710806,9305775.0
2012-06-26 00:00:00,22.28,23.15,22.28,23.0,3.2315978456014305,17974706.0
2012-06-27 00:00:00,22.82,23.63,22.82,23.13,1.3584574934268234,18842544.0
2012-06-28 00:00:00,23.34,23.45,22.81,23.42,0.3427592116538314,21979940.0
2012-06-29 00:00:00,24.1,24.49,22.85,23.7,-1.6597510373444035,31388825.0
2012-07-02 00:00:00,23.64,23.7,22.88,22.94,-2.9610829103214886,18013866.0
2012-07-03 00:00:00,23.02,23.78,22.77,23.5,2.0851433536055675,29099048.0
2012-07-04 00:00:00,23.32,23.74,23.06,23.44,0.5145797598627766,9508783.0
2012-07-05 00:00:00,23.45,23.67,23.16,23.16,-1.236673773987207,17788483.0
2012-07-06 00:00:00,23.2,23.35,22.91,23.03,-0.7327586206896441,11828564.0
2012-07-10 00:00:00,23.41,23.41,22.84,22.95,-1.9649722340880027,21140635.0
2012-07-11 00:00:00,22.94,23.24,22.8,22.91,-0.13077593722755632,19740654.0
2012-07-12 00:00:00,22.8,23.0,22.34,23.0,0.8771929824561431,19639923.0
2012-07-13 00:00:00,22.8,22.91,22.23,22.23,-2.500000000000002,16298318.0
2012-07-16 00:00:00,22.34,22.51,22.12,22.35,0.044762757385852225,24193825.0
2012-07-17 00:00:00,22.31,22.44,22.23,22.3,-0.04482294935005404,12011936.0
2012-07-18 00:00:00,22.39,22.72,22.29,22.69,1.3398838767306964,25657180.0
2012-07-19 00:00:00,22.66,22.89,22.28,22.39,-1.191526919682262,22459573.0
2012-07-20 00:00:00,22.4,22.71,22.28,22.71,1.383928571428572,8714443.0
2012-07-23 00:00:00,22.5,22.54,22.19,22.29,-0.9333333333333416,10708337.0
2012-07-24 00:00:00,22.29,22.6,21.85,22.41,0.5383580080753791,16174456.0
2012-07-25 00:00:00,22.55,23.65,22.21,23.65,4.878048780487787,25807359.0
2012-07-26 00:00:00,23.49,23.6,23.2,23.45,-0.1702852277564837,14409197.0
2012-07-27 00:00:00,23.67,24.3,23.49,24.3,2.6615969581748944,27263408.0
2012-07-30 00:00:00,24.0,24.28,23.54,23.7,-1.2500000000000067,13533222.0
2012-07-31 00:00:00,23.7,24.0,23.41,23.9,0.8438818565400741,14042916.0
2012-08-01 00:00:00,23.89,23.9,23.3,23.48,-1.716199246546668,13765718.0
2012-08-02 00:00:00,23.62,24.2,23.13,24.13,2.15918712955121,14830280.0
2012-08-03 00:00:00,23.91,24.6,23.91,24.31,1.672940192388106,17982337.0
2012-08-06 00:00:00,24.5,24.7,23.84,23.9,-2.448979591836742,15183875.0
2012-08-07 00:00:00,24.08,24.24,23.51,23.6,-1.9933554817275656,12458271.0
2012-08-08 00:00:00,23.98,23.98,23.11,23.5,-2.0016680567139344,24443049.0
2012-08-09 00:00:00,23.51,23.8,23.09,23.09,-1.7864738409187675,15369622.0
2012-08-10 00:00:00,23.5,23.5,23.07,23.15,-1.4893617021276673,19609010.0
2012-08-13 00:00:00,23.18,23.31,22.65,22.92,-1.1216566005176842,27077233.0
2012-08-14 00:00:00,22.93,23.29,22.73,22.95,0.08722197993893399,23194761.0
2012-08-15 00:00:00,22.95,23.09,22.72,22.85,-0.43572984749454813,13785247.0
2012-08-16 00:00:00,23.0,23.37,22.86,23.0,0.0,15537000.0
2012-08-17 00:00:00,23.18,23.54,23.07,23.54,1.5530629853321765,12359847.0
2012-08-20 00:00:00,23.4,23.71,23.3,23.3,-0.42735042735041473,11813928.0
2012-08-21 00:00:00,23.4,23.64,23.22,23.56,0.6837606837606813,17324292.0
2012-08-22 00:00:00,23.36,23.82,23.28,23.75,1.6695205479452024,9821293.0
2012-08-23 00:00:00,23.61,23.64,22.84,23.4,-0.8894536213468918,17192675.0
2012-08-24 00:00:00,23.38,23.71,22.9,23.67,1.2403763900769915,8863677.0
2012-08-27 00:00:00,23.5,23.76,23.3,23.43,-0.29787234042553123,11593895.0
2012-08-28 00:00:00,23.55,24.4,23.44,24.2,2.7600849256900206,35086140.0
2012-08-29 00:00:00,24.2,24.38,23.52,23.52,-2.809917355371905,19703920.0
2012-08-30 00:00:00,23.62,24.64,23.53,24.25,2.667231160033867,35047591.0
2012-08-31 00:00:00,24.14,24.71,24.03,24.7,2.319801159900581,50309700.0
2012-09-03 00:00:00,24.5,25.26,24.48,25.04,2.2040816326530654,27515179.0
2012-09-04 00:00:00,25.17,25.2,24.2,24.6,-2.264600715137066,19186339.0
2012-09-05 00:00:00,24.8,24.9,24.14,24.38,-1.6935483870967771,13064029.0
2012-09-06 00:00:00,24.53,24.84,24.26,24.56,0.12229922543822713,21441353.0
2012-09-10 00:00:00,25.03,25.05,24.2,24.2,-3.3160207750699278,21304264.0
2012-09-11 00:00:00,24.37,25.0,24.2,25.0,2.585145670906841,30458818.0
2012-09-12 00:00:00,24.89,25.2,24.82,24.95,0.24106066693450057,74982203.0
2012-09-13 00:00:00,25.0,25.19,24.53,24.9,-0.40000000000000036,57437960.0
2012-09-14 00:00:00,24.98,25.05,23.4,23.75,-4.923939151321055,95354802.0
2012-09-17 00:00:00,23.75,24.64,23.65,24.2,1.8947368421052602,35688620.0
2012-09-18 00:00:00,24.25,24.89,24.17,24.7,1.855670103092777,34759545.0
2012-09-19 00:00:00,24.65,24.97,24.25,24.25,-1.6227180527383256,21411269.0
