Date,Open,High,Low,Close,Variation,Volume
2001-08-13 00:00:00,0.03,0.03,0.03,0.03,0.0,33.0
2001-08-14 00:00:00,0.03,0.03,0.03,0.03,0.0,666.0
2001-08-15 00:00:00,0.03,0.03,0.03,0.03,0.0,12114.0
2001-08-16 00:00:00,0.03,0.03,0.02,0.03,0.0,1352.0
2001-08-17 00:00:00,0.02,0.03,0.02,0.03,50.0,1789.0
2001-08-20 00:00:00,0.02,0.03,0.02,0.03,50.0,889.0
2001-08-21 00:00:00,0.02,0.05,0.02,0.04,100.0,492466.0
2001-08-22 00:00:00,0.04,0.04,0.03,0.04,0.0,2215.0
2001-08-23 00:00:00,0.04,0.04,0.03,0.04,0.0,6712.0
2001-08-24 00:00:00,0.03,0.04,0.03,0.04,33.33333333333335,163055.0
2001-08-27 00:00:00,0.04,0.04,0.03,0.04,0.0,22972.0
2001-08-28 00:00:00,0.03,0.04,0.03,0.04,33.33333333333335,27089.0
2001-08-29 00:00:00,0.03,0.04,0.03,0.04,33.33333333333335,19.0
2001-08-30 00:00:00,0.03,0.04,0.03,0.03,0.0,979.0
2001-08-31 00:00:00,0.03,0.03,0.03,0.03,0.0,39.0
2001-09-03 00:00:00,0.03,0.03,0.03,0.03,0.0,21.0
2001-09-04 00:00:00,0.03,0.03,0.03,0.03,0.0,60.0
2001-09-05 00:00:00,0.03,0.03,0.03,0.03,0.0,36.0
2001-09-06 00:00:00,0.04,0.04,0.02,0.03,-25.0,453044.0
2001-09-10 00:00:00,0.03,0.03,0.02,0.03,0.0,84876.0
2001-09-11 00:00:00,0.03,0.03,0.03,0.03,0.0,900.0
2001-09-12 00:00:00,0.03,0.03,0.02,0.03,0.0,5770.0
2001-09-13 00:00:00,0.03,0.04,0.02,0.02,-33.33333333333333,3656.0
2001-09-14 00:00:00,0.03,0.03,0.03,0.03,0.0,300.0
2001-09-17 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,23084.0
2001-09-18 00:00:00,0.03,0.03,0.02,0.03,0.0,11634.0
2001-09-19 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,69325.0
2001-09-20 00:00:00,0.02,0.02,0.02,0.02,0.0,42.0
2001-09-21 00:00:00,0.02,0.02,0.02,0.02,0.0,22.0
2001-09-24 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,1217.0
2001-09-25 00:00:00,0.02,0.03,0.02,0.02,0.0,1090.0
2001-09-26 00:00:00,0.03,0.03,0.02,0.03,0.0,9047.0
2001-09-27 00:00:00,0.02,0.03,0.02,0.03,50.0,1562.0
2001-09-28 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,1339.0
2001-10-01 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,99.0
2001-10-02 00:00:00,0.02,0.03,0.02,0.02,0.0,645.0
2001-10-03 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,13020.0
2001-10-04 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,306295.0
2001-10-05 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,17.0
2001-10-08 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,14.0
2001-10-09 00:00:00,0.02,0.03,0.02,0.03,50.0,1510.0
2001-10-10 00:00:00,0.02,0.02,0.02,0.02,0.0,6028.0
2001-10-11 00:00:00,0.02,0.03,0.02,0.03,50.0,213.0
2001-10-15 00:00:00,0.03,0.03,0.02,0.03,0.0,2112.0
2001-10-16 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,586.0
2001-10-17 00:00:00,0.03,0.03,0.02,0.03,0.0,9496.0
2001-10-18 00:00:00,0.03,0.03,0.02,0.03,0.0,613.0
2001-10-19 00:00:00,0.02,0.03,0.02,0.03,50.0,170.0
2001-10-22 00:00:00,0.03,0.03,0.02,0.03,0.0,24164.0
2001-10-23 00:00:00,0.02,0.03,0.02,0.03,50.0,36806.0
2001-10-24 00:00:00,0.02,0.03,0.02,0.03,50.0,678.0
2001-10-25 00:00:00,0.03,0.03,0.02,0.03,0.0,1357.0
2001-10-26 00:00:00,0.03,0.03,0.02,0.03,0.0,3838.0
2001-10-29 00:00:00,0.03,0.03,0.02,0.03,0.0,9023.0
2001-10-30 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,13.0
2001-10-31 00:00:00,0.02,0.03,0.02,0.03,50.0,3320.0
2001-11-01 00:00:00,0.03,0.03,0.02,0.03,0.0,4360.0
2001-11-05 00:00:00,0.02,0.03,0.02,0.03,50.0,27807.0
2001-11-06 00:00:00,0.03,0.03,0.02,0.03,0.0,10435.0
2001-11-07 00:00:00,0.02,0.04,0.02,0.03,50.0,317535.0
2001-11-08 00:00:00,0.03,0.04,0.02,0.02,-33.33333333333333,437691.0
2001-11-09 00:00:00,0.03,0.03,0.02,0.03,0.0,26204.0
2001-11-12 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,250954.0
2001-11-13 00:00:00,0.03,0.04,0.03,0.03,0.0,803468.0
2001-11-14 00:00:00,0.04,0.04,0.03,0.03,-25.0,58441.0
2001-11-16 00:00:00,0.03,0.04,0.03,0.04,33.33333333333335,23291.0
2001-11-19 00:00:00,0.03,0.04,0.03,0.04,33.33333333333335,5427.0
2001-11-20 00:00:00,0.03,0.04,0.03,0.03,0.0,4630.0
2001-11-21 00:00:00,0.03,0.03,0.03,0.03,0.0,7860.0
2001-11-22 00:00:00,0.03,0.04,0.03,0.04,33.33333333333335,3004.0
2001-11-23 00:00:00,0.03,0.04,0.03,0.04,33.33333333333335,18054.0
2001-11-26 00:00:00,0.03,0.04,0.03,0.04,33.33333333333335,79139.0
2001-11-27 00:00:00,0.04,0.04,0.03,0.04,0.0,7744.0
2001-11-28 00:00:00,0.03,0.04,0.03,0.04,33.33333333333335,828.0
2001-11-29 00:00:00,0.04,0.04,0.03,0.03,-25.0,9840.0
2001-11-30 00:00:00,0.03,0.03,0.03,0.03,0.0,28155.0
2001-12-03 00:00:00,0.03,0.03,0.03,0.03,0.0,11448.0
2001-12-04 00:00:00,0.03,0.04,0.03,0.03,0.0,423.0
2001-12-05 00:00:00,0.03,0.03,0.03,0.03,0.0,4605.0
2001-12-06 00:00:00,0.03,0.04,0.03,0.04,33.33333333333335,22019.0
2001-12-07 00:00:00,0.03,0.04,0.03,0.04,33.33333333333335,2364.0
2001-12-10 00:00:00,0.03,0.04,0.03,0.04,33.33333333333335,80512.0
2001-12-11 00:00:00,0.04,0.04,0.03,0.04,0.0,1666.0
2001-12-12 00:00:00,0.04,0.04,0.03,0.04,0.0,7238.0
2001-12-13 00:00:00,0.03,0.03,0.03,0.03,0.0,243.0
2001-12-14 00:00:00,0.03,0.04,0.03,0.03,0.0,84998.0
2001-12-17 00:00:00,0.03,0.03,0.03,0.03,0.0,1518.0
2001-12-18 00:00:00,0.03,0.04,0.03,0.03,0.0,294097.0
2001-12-19 00:00:00,0.03,0.03,0.03,0.03,0.0,3039.0
2001-12-20 00:00:00,0.03,0.03,0.02,0.03,0.0,709769.0
2001-12-21 00:00:00,0.03,0.03,0.02,0.03,0.0,26789.0
2001-12-26 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,856.0
2001-12-27 00:00:00,0.02,0.03,0.02,0.03,50.0,10568.0
2001-12-28 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,9968.0
2002-01-02 00:00:00,0.02,0.03,0.02,0.03,50.0,12614.0
2002-01-03 00:00:00,0.03,0.03,0.02,0.03,0.0,8016.0
2002-01-04 00:00:00,0.03,0.03,0.02,0.03,0.0,18545.0
2002-01-07 00:00:00,0.02,0.03,0.02,0.03,50.0,7495.0
2002-01-08 00:00:00,0.03,0.03,0.02,0.03,0.0,3029.0
2002-01-09 00:00:00,0.03,0.03,0.02,0.03,0.0,64993.0
2002-01-10 00:00:00,0.03,0.03,0.02,0.03,0.0,807.0
2002-01-11 00:00:00,0.02,0.02,0.02,0.02,0.0,10.0
2002-01-14 00:00:00,0.02,0.03,0.02,0.03,50.0,1200.0
2002-01-15 00:00:00,0.03,0.03,0.02,0.03,0.0,233.0
2002-01-16 00:00:00,0.02,0.03,0.02,0.02,0.0,922.0
2002-01-17 00:00:00,0.03,0.03,0.02,0.03,0.0,18588.0
2002-01-18 00:00:00,0.03,0.03,0.02,0.03,0.0,159.0
2002-01-21 00:00:00,0.03,0.03,0.02,0.03,0.0,146.0
2002-01-22 00:00:00,0.03,0.03,0.03,0.03,0.0,3.0
2002-01-23 00:00:00,0.03,0.03,0.02,0.03,0.0,846.0
2002-01-24 00:00:00,0.02,0.03,0.02,0.03,50.0,11829.0
2002-01-28 00:00:00,0.03,0.03,0.02,0.03,0.0,567.0
2002-01-29 00:00:00,0.03,0.03,0.02,0.03,0.0,2047.0
2002-01-30 00:00:00,0.03,0.03,0.02,0.03,0.0,12141.0
2002-01-31 00:00:00,0.02,0.03,0.02,0.03,50.0,122.0
2002-02-01 00:00:00,0.02,0.03,0.02,0.03,50.0,9064.0
2002-02-04 00:00:00,0.03,0.03,0.02,0.03,0.0,272.0
2002-02-05 00:00:00,0.02,0.03,0.02,0.03,50.0,4562.0
2002-02-06 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,514.0
2002-02-07 00:00:00,0.02,0.02,0.02,0.02,0.0,3032.0
2002-02-08 00:00:00,0.02,0.03,0.02,0.03,50.0,11072.0
2002-02-13 00:00:00,0.02,0.03,0.02,0.03,50.0,9017.0
2002-02-14 00:00:00,0.02,0.03,0.02,0.03,50.0,13.0
2002-02-15 00:00:00,0.02,0.03,0.02,0.03,50.0,97.0
2002-02-18 00:00:00,0.02,0.03,0.02,0.03,50.0,34.0
2002-02-19 00:00:00,0.02,0.02,0.02,0.02,0.0,8.0
2002-02-20 00:00:00,0.02,0.03,0.02,0.03,50.0,3408.0
2002-02-21 00:00:00,0.02,0.03,0.02,0.03,50.0,248.0
2002-02-22 00:00:00,0.03,0.03,0.02,0.03,0.0,782.0
2002-02-25 00:00:00,0.02,0.03,0.02,0.03,50.0,19.0
2002-02-26 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,4634.0
2002-02-27 00:00:00,0.02,0.02,0.02,0.02,0.0,42.0
2002-02-28 00:00:00,0.02,0.03,0.02,0.03,50.0,1921.0
2002-03-01 00:00:00,0.02,0.03,0.02,0.02,0.0,14084.0
2002-03-04 00:00:00,0.02,0.03,0.02,0.03,50.0,4033.0
2002-03-05 00:00:00,0.03,0.03,0.02,0.03,0.0,60831.0
2002-03-06 00:00:00,0.02,0.02,0.02,0.02,0.0,396.0
2002-03-07 00:00:00,0.02,0.03,0.02,0.02,0.0,243.0
2002-03-08 00:00:00,0.02,0.03,0.02,0.03,50.0,30871.0
2002-03-11 00:00:00,0.02,0.02,0.02,0.02,0.0,266.0
2002-03-12 00:00:00,0.02,0.03,0.02,0.03,50.0,18401.0
2002-03-13 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,4173.0
2002-03-14 00:00:00,0.02,0.03,0.02,0.03,50.0,5715.0
2002-03-15 00:00:00,0.03,0.03,0.02,0.03,0.0,5454.0
2002-03-18 00:00:00,0.02,0.03,0.02,0.03,50.0,1660.0
2002-03-19 00:00:00,0.03,0.03,0.02,0.02,-33.33333333333333,56.0
2002-03-20 00:00:00,0.02,0.03,0.02,0.03,50.0,238.0
2002-03-21 00:00:00,0.02,0.03,0.02,0.03,50.0,75.0
2002-03-22 00:00:00,0.02,0.02,0.02,0.02,0.0,44.0
2002-03-25 00:00:00,0.02,0.02,0.02,0.02,0.0,32040.0
2002-03-26 00:00:00,0.02,0.02,0.02,0.02,0.0,4330.0
2002-03-27 00:00:00,0.02,0.02,0.02,0.02,0.0,112652.0
2002-03-28 00:00:00,0.02,0.02,0.02,0.02,0.0,20012.0
2002-04-01 00:00:00,0.02,0.02,0.02,0.02,0.0,70330.0
2002-04-02 00:00:00,0.02,0.02,0.02,0.02,0.0,454260.0
2002-04-03 00:00:00,0.02,0.03,0.01,0.02,0.0,106916.0
2002-04-04 00:00:00,0.02,0.02,0.02,0.02,0.0,436.0
2002-04-05 00:00:00,0.02,0.03,0.02,0.02,0.0,1022.0
2002-04-08 00:00:00,0.02,0.02,0.02,0.02,0.0,5604.0
2002-04-09 00:00:00,0.02,0.02,0.02,0.02,0.0,2474.0
2002-04-10 00:00:00,0.02,0.03,0.02,0.02,0.0,111696.0
2002-04-11 00:00:00,0.02,0.02,0.02,0.02,0.0,3412.0
2002-04-12 00:00:00,0.02,0.02,0.02,0.02,0.0,148.0
2002-04-15 00:00:00,0.02,0.03,0.02,0.02,0.0,6830.0
2002-04-16 00:00:00,0.02,0.02,0.02,0.02,0.0,21468.0
2002-04-17 00:00:00,0.02,0.02,0.02,0.02,0.0,24006.0
2002-04-18 00:00:00,0.02,0.02,0.01,0.01,-50.0,18918.0
2002-04-19 00:00:00,0.02,0.02,0.02,0.02,0.0,16180.0
2002-04-22 00:00:00,0.02,0.02,0.02,0.02,0.0,68.0
2002-04-23 00:00:00,0.02,0.02,0.01,0.02,0.0,17393.0
2002-04-24 00:00:00,0.02,0.02,0.01,0.02,0.0,48415.0
2002-04-25 00:00:00,0.02,0.02,0.01,0.01,-50.0,380.0
2002-04-26 00:00:00,0.02,0.03,0.01,0.01,-50.0,12184.0
2002-04-29 00:00:00,0.01,0.01,0.01,0.01,0.0,114.0
2002-04-30 00:00:00,0.01,0.02,0.01,0.02,100.0,221.0
2002-05-02 00:00:00,0.01,0.01,0.01,0.01,0.0,9.0
2002-05-03 00:00:00,0.01,0.01,0.01,0.01,0.0,12.0
2002-05-06 00:00:00,0.02,0.02,0.01,0.02,0.0,3047.0
2002-05-07 00:00:00,0.01,0.02,0.01,0.01,0.0,43.0
2002-05-08 00:00:00,0.01,0.02,0.01,0.01,0.0,460.0
2002-05-09 00:00:00,0.02,0.02,0.01,0.02,0.0,242644.0
2002-05-10 00:00:00,0.01,0.02,0.01,0.02,100.0,35069.0
2002-05-13 00:00:00,0.01,0.02,0.01,0.01,0.0,45.0
2002-05-14 00:00:00,0.01,0.02,0.01,0.02,100.0,6100.0
2002-05-15 00:00:00,0.02,0.02,0.01,0.02,0.0,135.0
2002-05-16 00:00:00,0.02,0.02,0.01,0.01,-50.0,29.0
2002-05-17 00:00:00,0.02,0.02,0.02,0.02,0.0,200.0
2002-05-20 00:00:00,0.01,0.02,0.01,0.02,100.0,53.0
2002-05-21 00:00:00,0.02,0.02,0.01,0.01,-50.0,13227.0
2002-05-22 00:00:00,0.01,0.02,0.01,0.01,0.0,104.0
2002-05-23 00:00:00,0.01,0.02,0.01,0.01,0.0,3399.0
2002-05-24 00:00:00,0.01,0.01,0.01,0.01,0.0,31.0
2002-05-27 00:00:00,0.02,0.02,0.01,0.01,-50.0,6303.0
2002-05-28 00:00:00,0.01,0.02,0.01,0.01,0.0,8018.0
2002-05-29 00:00:00,0.01,0.02,0.01,0.01,0.0,30.0
2002-05-31 00:00:00,0.01,0.02,0.01,0.02,100.0,313.0
2002-06-03 00:00:00,0.01,0.02,0.01,0.01,0.0,160.0
2002-06-04 00:00:00,0.01,0.01,0.01,0.01,0.0,11.0
2002-06-05 00:00:00,0.01,0.01,0.01,0.01,0.0,8.0
2002-06-06 00:00:00,0.01,0.01,0.01,0.01,0.0,8.0
2002-06-07 00:00:00,0.01,0.01,0.01,0.01,0.0,11.0
2002-06-10 00:00:00,0.01,0.02,0.01,0.01,0.0,37.0
2002-06-11 00:00:00,0.01,0.02,0.01,0.02,100.0,988.0
2002-06-12 00:00:00,0.02,0.02,0.01,0.01,-50.0,202.0
2002-06-13 00:00:00,0.01,0.01,0.01,0.01,0.0,14.0
2002-06-14 00:00:00,0.01,0.01,0.01,0.01,0.0,6.0
2002-06-17 00:00:00,0.01,0.01,0.01,0.01,0.0,20.0
2002-06-18 00:00:00,0.01,0.01,0.01,0.01,0.0,2038.0
2002-06-19 00:00:00,0.01,0.01,0.01,0.01,0.0,109.0
2002-06-20 00:00:00,0.01,0.01,0.01,0.01,0.0,603.0
2002-06-21 00:00:00,0.01,0.02,0.01,0.02,100.0,10311.0
2002-06-24 00:00:00,0.01,0.02,0.01,0.01,0.0,12.0
2002-06-25 00:00:00,0.02,0.02,0.01,0.01,-50.0,36.0
2002-06-26 00:00:00,0.01,0.02,0.01,0.02,100.0,2003.0
2002-06-27 00:00:00,0.01,0.02,0.01,0.02,100.0,60029.0
2002-06-28 00:00:00,0.01,0.01,0.01,0.01,0.0,110.0
2002-07-01 00:00:00,0.01,0.01,0.01,0.01,0.0,9.0
2002-07-02 00:00:00,0.01,0.02,0.01,0.01,0.0,415.0
2002-07-03 00:00:00,0.01,0.02,0.01,0.01,0.0,804.0
2002-07-04 00:00:00,0.01,0.02,0.01,0.02,100.0,4064.0
2002-07-05 00:00:00,0.02,0.02,0.01,0.02,0.0,602.0
2002-07-08 00:00:00,0.02,0.02,0.01,0.02,0.0,343.0
2002-07-10 00:00:00,0.01,0.02,0.01,0.02,100.0,157.0
2002-07-11 00:00:00,0.01,0.02,0.01,0.02,100.0,67.0
2002-07-12 00:00:00,0.01,0.02,0.01,0.01,0.0,9021.0
2002-07-15 00:00:00,0.01,0.01,0.01,0.01,0.0,7.0
2002-07-16 00:00:00,0.01,0.01,0.01,0.01,0.0,12.0
2002-07-17 00:00:00,0.01,0.02,0.01,0.02,100.0,260.0
2002-07-18 00:00:00,0.01,0.02,0.01,0.02,100.0,200029.0
2002-07-19 00:00:00,0.01,0.01,0.01,0.01,0.0,13.0
2002-07-22 00:00:00,0.02,0.02,0.01,0.01,-50.0,33.0
2002-07-23 00:00:00,0.01,0.01,0.01,0.01,0.0,636.0
2002-07-24 00:00:00,0.01,0.02,0.01,0.02,100.0,8008.0
2002-07-25 00:00:00,0.01,0.01,0.01,0.01,0.0,306.0
2002-07-26 00:00:00,0.01,0.02,0.01,0.01,0.0,1408.0
2002-07-29 00:00:00,0.01,0.02,0.01,0.01,0.0,73.0
2002-07-30 00:00:00,0.01,0.01,0.01,0.01,0.0,5.0
2002-07-31 00:00:00,0.01,0.02,0.01,0.02,100.0,15.0
2002-08-01 00:00:00,0.01,0.01,0.01,0.01,0.0,1001.0
2002-08-02 00:00:00,0.01,0.02,0.01,0.02,100.0,3797.0
2002-08-05 00:00:00,0.01,0.01,0.01,0.01,0.0,5.0
2002-08-06 00:00:00,0.01,0.02,0.01,0.02,100.0,954.0
2002-08-07 00:00:00,0.01,0.01,0.01,0.01,0.0,2070.0
2002-08-08 00:00:00,0.02,0.02,0.01,0.02,0.0,54.0
2002-08-09 00:00:00,0.01,0.01,0.01,0.01,0.0,1005.0
2002-08-12 00:00:00,0.01,0.01,0.01,0.01,0.0,20.0
2002-08-13 00:00:00,0.01,0.01,0.01,0.01,0.0,2206.0
2002-08-14 00:00:00,0.01,0.01,0.01,0.01,0.0,117.0
2002-08-15 00:00:00,0.01,0.01,0.01,0.01,0.0,1106.0
2002-08-16 00:00:00,0.01,0.01,0.01,0.01,0.0,9.0
2002-08-19 00:00:00,0.01,0.01,0.01,0.01,0.0,4.0
2002-08-20 00:00:00,0.01,0.02,0.01,0.02,100.0,463.0
2002-08-21 00:00:00,0.02,0.02,0.01,0.01,-50.0,60110.0
2002-08-22 00:00:00,0.01,0.02,0.01,0.01,0.0,59.0
2002-08-23 00:00:00,0.01,0.01,0.01,0.01,0.0,6.0
2002-08-26 00:00:00,0.01,0.02,0.01,0.02,100.0,2004.0
2002-08-27 00:00:00,0.02,0.02,0.01,0.01,-50.0,309.0
2002-08-28 00:00:00,0.01,0.02,0.01,0.01,0.0,4213.0
2002-08-29 00:00:00,0.01,0.01,0.01,0.01,0.0,2.0
2002-08-30 00:00:00,0.01,0.02,0.01,0.02,100.0,134.0
2002-09-02 00:00:00,0.01,0.02,0.01,0.01,0.0,27.0
2002-09-03 00:00:00,0.02,0.02,0.01,0.01,-50.0,202.0
2002-09-04 00:00:00,0.01,0.01,0.01,0.01,0.0,1119.0
2002-09-05 00:00:00,0.01,0.01,0.01,0.01,0.0,395.0
2002-09-06 00:00:00,0.01,0.01,0.01,0.01,0.0,2.0
2002-09-09 00:00:00,0.01,0.01,0.01,0.01,0.0,4.0
2002-09-10 00:00:00,0.01,0.01,0.01,0.01,0.0,4.0
2002-09-11 00:00:00,0.01,0.01,0.01,0.01,0.0,4.0
2002-09-12 00:00:00,0.01,0.01,0.01,0.01,0.0,7.0
2002-09-13 00:00:00,0.01,0.01,0.01,0.01,0.0,138.0
2002-09-16 00:00:00,0.01,0.01,0.01,0.01,0.0,38.0
2002-09-17 00:00:00,0.01,0.01,0.01,0.01,0.0,1006.0
2002-09-18 00:00:00,0.01,0.01,0.01,0.01,0.0,4.0
2002-09-19 00:00:00,0.01,0.01,0.01,0.01,0.0,2787.0
2002-09-20 00:00:00,0.01,0.01,0.01,0.01,0.0,3.0
2002-09-23 00:00:00,0.01,0.01,0.01,0.01,0.0,487.0
2002-09-24 00:00:00,0.01,0.02,0.01,0.02,100.0,364.0
2002-09-25 00:00:00,0.01,0.01,0.01,0.01,0.0,1.0
2002-09-26 00:00:00,0.01,0.01,0.01,0.01,0.0,92.0
2002-09-27 00:00:00,0.01,0.01,0.01,0.01,0.0,5963.0
2002-09-30 00:00:00,0.01,0.01,0.01,0.01,0.0,5.0
2002-10-01 00:00:00,0.01,0.01,0.01,0.01,0.0,2653.0
2002-10-02 00:00:00,0.01,0.02,0.01,0.02,100.0,17.0
2002-10-03 00:00:00,0.01,0.01,0.01,0.01,0.0,703.0
2002-10-04 00:00:00,0.01,0.01,0.01,0.01,0.0,1508.0
2002-10-07 00:00:00,0.01,0.01,0.01,0.01,0.0,6.0
2002-10-08 00:00:00,0.01,0.02,0.01,0.02,100.0,1001.0
2002-10-09 00:00:00,0.01,0.01,0.01,0.01,0.0,1899.0
2002-10-10 00:00:00,0.01,0.01,0.01,0.01,0.0,3.0
2002-10-11 00:00:00,0.02,0.02,0.01,0.01,-50.0,3.0
2002-10-14 00:00:00,0.01,0.01,0.01,0.01,0.0,1000.0
2002-10-15 00:00:00,0.01,0.01,0.01,0.01,0.0,8.0
2002-10-16 00:00:00,0.01,0.02,0.01,0.01,0.0,60338.0
2002-10-17 00:00:00,0.01,0.01,0.01,0.01,0.0,15.0
2002-10-18 00:00:00,0.01,0.01,0.01,0.01,0.0,14.0
2002-10-21 00:00:00,0.01,0.01,0.01,0.01,0.0,28.0
2002-10-22 00:00:00,0.01,0.02,0.01,0.01,0.0,206.0
2002-10-23 00:00:00,0.01,0.02,0.01,0.01,0.0,13.0
2002-10-24 00:00:00,0.02,0.02,0.01,0.01,-50.0,1006.0
2002-10-25 00:00:00,0.02,0.02,0.01,0.01,-50.0,3214.0
2002-10-28 00:00:00,0.01,0.02,0.01,0.01,0.0,194.0
2002-10-29 00:00:00,0.01,0.01,0.01,0.01,0.0,51.0
2002-10-30 00:00:00,0.01,0.01,0.01,0.01,0.0,3509.0
2002-10-31 00:00:00,0.02,0.02,0.01,0.01,-50.0,10.0
2002-11-01 00:00:00,0.02,0.02,0.02,0.02,0.0,2.0
2002-11-04 00:00:00,0.01,0.01,0.01,0.01,0.0,1258.0
2002-11-05 00:00:00,0.01,0.01,0.01,0.01,0.0,7.0
2002-11-06 00:00:00,0.01,0.01,0.01,0.01,0.0,68.0
2002-11-07 00:00:00,0.01,0.01,0.01,0.01,0.0,14.0
2002-11-08 00:00:00,0.01,0.01,0.01,0.01,0.0,6.0
2002-11-11 00:00:00,0.01,0.01,0.01,0.01,0.0,14.0
2002-11-12 00:00:00,0.01,0.01,0.01,0.01,0.0,507.0
2002-11-13 00:00:00,0.01,0.01,0.01,0.01,0.0,8.0
2002-11-14 00:00:00,0.01,0.01,0.01,0.01,0.0,3.0
2002-11-18 00:00:00,0.01,0.01,0.01,0.01,0.0,104.0
2002-11-19 00:00:00,0.01,0.01,0.01,0.01,0.0,13.0
2002-11-20 00:00:00,0.01,0.01,0.01,0.01,0.0,5.0
2002-11-21 00:00:00,0.01,0.02,0.01,0.02,100.0,10343.0
2002-11-22 00:00:00,0.02,0.02,0.01,0.01,-50.0,2020.0
2002-11-25 00:00:00,0.02,0.02,0.01,0.01,-50.0,658.0
2002-11-26 00:00:00,0.01,0.01,0.01,0.01,0.0,1666.0
2002-11-27 00:00:00,0.01,0.01,0.01,0.01,0.0,2.0
2002-11-28 00:00:00,0.02,0.02,0.01,0.01,-50.0,924.0
2002-11-29 00:00:00,0.01,0.01,0.01,0.01,0.0,150.0
2002-12-02 00:00:00,0.01,0.01,0.01,0.01,0.0,7.0
2002-12-03 00:00:00,0.02,0.02,0.01,0.02,0.0,1018.0
2002-12-04 00:00:00,0.02,0.02,0.01,0.01,-50.0,32.0
2002-12-05 00:00:00,0.01,0.01,0.01,0.01,0.0,1.0
2002-12-06 00:00:00,0.01,0.01,0.01,0.01,0.0,5.0
2002-12-09 00:00:00,0.01,0.01,0.01,0.01,0.0,42.0
2002-12-10 00:00:00,0.01,0.01,0.01,0.01,0.0,104.0
2002-12-11 00:00:00,0.01,0.02,0.01,0.01,0.0,60523.0
2002-12-12 00:00:00,0.01,0.01,0.01,0.01,0.0,2.0
2002-12-13 00:00:00,0.01,0.01,0.01,0.01,0.0,6.0
2002-12-16 00:00:00,0.01,0.02,0.01,0.02,100.0,1251.0
2002-12-17 00:00:00,0.01,0.01,0.01,0.01,0.0,14.0
2002-12-18 00:00:00,0.01,0.01,0.01,0.01,0.0,9.0
2002-12-19 00:00:00,0.02,0.02,0.01,0.01,-50.0,1595.0
2002-12-20 00:00:00,0.02,0.02,0.01,0.01,-50.0,46.0
2002-12-23 00:00:00,0.01,0.02,0.01,0.02,100.0,6505.0
2002-12-26 00:00:00,0.02,0.02,0.01,0.02,0.0,9409.0
2002-12-27 00:00:00,0.01,0.02,0.01,0.02,100.0,77694.0
2002-12-30 00:00:00,0.01,0.02,0.01,0.02,100.0,3882.0
2003-03-10 00:00:00,0.01,0.01,0.01,0.01,0.0,1001.0
2003-03-11 00:00:00,0.01,0.01,0.01,0.01,0.0,10006.0
2003-03-12 00:00:00,0.01,0.01,0.01,0.01,0.0,8.0
2003-03-13 00:00:00,0.01,0.02,0.01,0.02,100.0,51.0
2003-03-14 00:00:00,0.02,0.02,0.01,0.01,-50.0,2302.0
2003-03-17 00:00:00,0.01,0.02,0.01,0.01,0.0,22.0
2003-03-18 00:00:00,0.01,0.02,0.01,0.02,100.0,32.0
2003-03-19 00:00:00,0.01,0.02,0.01,0.01,0.0,44.0
2003-03-20 00:00:00,0.01,0.01,0.01,0.01,0.0,768.0
2003-03-21 00:00:00,0.02,0.02,0.01,0.02,0.0,3510.0
2003-03-24 00:00:00,0.01,0.01,0.01,0.01,0.0,14.0
2003-03-25 00:00:00,0.01,0.02,0.01,0.02,100.0,12.0
2003-03-26 00:00:00,0.01,0.02,0.01,0.02,100.0,2013.0
2003-03-27 00:00:00,0.01,0.02,0.01,0.02,100.0,19.0
2003-03-28 00:00:00,0.02,0.02,0.01,0.01,-50.0,116.0
2003-03-31 00:00:00,0.01,0.02,0.01,0.02,100.0,873.0
2003-04-01 00:00:00,0.01,0.02,0.01,0.02,100.0,61553.0
2003-04-02 00:00:00,0.01,0.01,0.01,0.01,0.0,27.0
2003-04-03 00:00:00,0.01,0.01,0.01,0.01,0.0,120.0
2003-04-04 00:00:00,0.01,0.01,0.01,0.01,0.0,18.0
2003-04-07 00:00:00,0.01,0.02,0.01,0.01,0.0,706.0
2003-04-08 00:00:00,0.01,0.02,0.01,0.02,100.0,250.0
2003-04-09 00:00:00,0.01,0.01,0.01,0.01,0.0,130.0
2003-04-10 00:00:00,0.01,0.02,0.01,0.01,0.0,30.0
2003-04-11 00:00:00,0.01,0.02,0.01,0.02,100.0,29.0
