Date,Open,High,Low,Close,Variation,Volume
2019-09-04 00:00:00,15.65,15.74,15.25,15.25,-2.5559105431309903,40862244.0
2019-09-05 00:00:00,15.6,16.19,15.45,15.99,2.5000000000000133,38862818.0
2019-09-06 00:00:00,16.05,16.12,15.57,15.64,-2.554517133956391,17355303.0
2019-09-09 00:00:00,15.84,15.92,15.04,15.3,-3.409090909090906,35188952.0
2019-09-10 00:00:00,15.31,15.55,14.93,15.5,1.241018941868055,22717421.0
2019-09-11 00:00:00,15.58,16.13,15.58,16.0,2.695763799743256,30484224.0
2019-09-12 00:00:00,16.02,16.25,15.9,15.9,-0.7490636704119757,19456075.0
2019-09-13 00:00:00,15.91,16.02,15.41,15.65,-1.6341923318667462,19100497.0
2019-09-16 00:00:00,15.5,15.79,15.15,15.79,1.8709677419354698,25497549.0
2019-09-17 00:00:00,15.65,16.1,15.6,15.94,1.8530351437699544,15884240.0
2019-09-18 00:00:00,16.07,16.07,15.75,15.91,-0.995644057249534,15959625.0
2019-09-19 00:00:00,16.0,16.4,16.0,16.34,2.124999999999999,31014061.0
2019-09-20 00:00:00,16.44,16.61,15.67,15.67,-4.683698296836991,66307244.0
2019-09-23 00:00:00,15.66,15.67,15.14,15.31,-2.2349936143039595,29640173.0
2019-09-24 00:00:00,15.47,15.61,15.18,15.61,0.9049773755656076,25246062.0
2019-09-25 00:00:00,15.55,15.66,15.27,15.66,0.7073954983922714,18871112.0
2019-09-26 00:00:00,15.65,15.73,15.36,15.48,-1.0862619808306717,16480203.0
2019-09-27 00:00:00,15.42,15.6,15.14,15.14,-1.8158236057068677,26373236.0
2019-09-30 00:00:00,15.09,15.4,15.07,15.4,2.054340622929085,19406730.0
2019-10-01 00:00:00,15.44,15.59,15.22,15.4,-0.2590673575129432,15114891.0
2019-10-02 00:00:00,15.25,15.25,14.6,14.65,-3.934426229508192,58623574.0
2019-10-03 00:00:00,14.64,14.82,14.4,14.79,1.0245901639344135,19252803.0
2019-10-04 00:00:00,14.79,14.97,14.6,14.97,1.217038539553772,13254183.0
2019-10-07 00:00:00,14.97,14.97,14.48,14.62,-2.338009352037418,9740788.0
2019-10-08 00:00:00,14.59,14.64,14.32,14.45,-0.9595613433858841,9628412.0
2019-10-09 00:00:00,14.6,14.67,14.44,14.53,-0.4794520547945269,9313874.0
2019-10-10 00:00:00,14.57,14.65,14.32,14.5,-0.48043925875086435,12794933.0
2019-10-11 00:00:00,14.55,15.08,14.5,14.96,2.81786941580755,25399796.0
2019-10-14 00:00:00,15.0,15.07,14.8,15.07,0.4666666666666597,11482612.0
2019-10-15 00:00:00,15.08,15.19,14.86,15.08,0.0,12009070.0
2019-10-16 00:00:00,15.15,15.15,14.63,15.01,-0.9240924092409286,19755313.0
2019-10-17 00:00:00,15.0,15.17,14.73,14.81,-1.2666666666666604,20129157.0
2019-10-18 00:00:00,14.88,15.04,14.79,15.01,0.8736559139784772,13117313.0
2019-10-21 00:00:00,15.08,15.24,14.88,15.14,0.3978779840848823,11124541.0
2019-10-22 00:00:00,15.06,15.77,15.06,15.65,3.917662682602918,40244244.0
2019-10-23 00:00:00,15.66,15.73,15.34,15.56,-0.6385696040868472,16627494.0
2019-10-24 00:00:00,15.29,15.45,14.75,14.92,-2.419882275997376,60409181.0
2019-10-25 00:00:00,15.0,15.4,14.93,15.15,1.0000000000000009,23252068.0
2019-10-28 00:00:00,15.22,15.38,14.93,15.12,-0.6570302233902869,14371189.0
2019-10-29 00:00:00,15.03,15.15,14.9,14.92,-0.7318695941450404,18380658.0
2019-10-30 00:00:00,15.03,15.38,14.76,15.38,2.3286759813706093,25198124.0
2019-10-31 00:00:00,15.3,15.34,15.01,15.05,-1.6339869281045805,16882086.0
2019-11-01 00:00:00,15.1,15.28,14.91,15.15,0.33112582781458233,23980863.0
2019-11-04 00:00:00,15.18,15.45,15.15,15.3,0.7905138339921125,18221000.0
2019-11-05 00:00:00,15.39,15.4,15.15,15.26,-0.8447043534762888,14109814.0
2019-11-06 00:00:00,15.3,15.72,15.3,15.68,2.4836601307189454,39361235.0
2019-11-07 00:00:00,16.23,16.47,16.11,16.29,0.3696857670979492,95084486.0
2019-11-08 00:00:00,16.14,16.36,15.65,15.86,-1.7348203221809189,35515748.0
2019-11-11 00:00:00,15.86,16.03,15.57,15.81,-0.31525851197982124,36421320.0
2019-11-12 00:00:00,15.8,15.9,15.26,15.39,-2.594936708860762,20285691.0
2019-11-13 00:00:00,15.4,15.87,15.27,15.7,1.9480519480519431,23007538.0
2019-11-14 00:00:00,15.72,16.39,15.72,16.39,4.262086513994912,39240721.0
2019-11-18 00:00:00,16.4,16.74,16.16,16.58,1.097560975609757,43882077.0
2019-11-19 00:00:00,16.47,16.74,16.23,16.58,0.6678809957498366,32006178.0
2019-11-21 00:00:00,16.5,16.94,16.41,16.94,2.666666666666684,30883099.0
2019-11-22 00:00:00,16.9,17.0,16.7,16.83,-0.41420118343195034,24706459.0
2019-11-25 00:00:00,16.94,17.13,16.72,16.75,-1.1216056670602215,27877749.0
2019-11-26 00:00:00,16.75,16.95,16.42,16.95,1.1940298507462588,34295269.0
2019-11-27 00:00:00,16.9,17.0,16.51,16.61,-1.7159763313609466,26319661.0
2019-11-28 00:00:00,16.5,17.0,16.45,16.85,2.1212121212121238,19072841.0
2019-11-29 00:00:00,16.57,16.69,16.25,16.5,-0.4224502112251116,54831670.0
2019-12-02 00:00:00,16.71,16.85,16.5,16.63,-0.4787552363854086,33358564.0
2019-12-03 00:00:00,16.62,17.0,16.62,16.91,1.7448856799037182,33601114.0
2019-12-04 00:00:00,17.0,17.41,16.88,17.01,0.05882352941177782,34154836.0
2019-12-05 00:00:00,17.05,17.17,16.85,17.0,-0.2932551319648091,16033494.0
2019-12-06 00:00:00,17.0,17.13,16.86,17.1,0.588235294117645,17701418.0
2019-12-09 00:00:00,17.1,17.25,16.8,17.0,-0.5847953216374324,18408694.0
2019-12-10 00:00:00,17.0,17.12,16.74,17.09,0.5294117647058894,18246866.0
2019-12-11 00:00:00,17.09,17.1,16.92,16.92,-0.9947337624341634,16503990.0
2019-12-12 00:00:00,17.02,17.13,16.86,17.09,0.4112808460634554,15713434.0
2019-12-13 00:00:00,17.05,17.76,17.05,17.55,2.9325513196480912,44982257.0
2019-12-16 00:00:00,17.8,18.05,17.67,17.9,0.561797752808979,39294546.0
2019-12-17 00:00:00,17.88,18.18,17.46,17.76,-0.6711409395973034,36077859.0
2019-12-18 00:00:00,17.79,18.6,17.78,18.49,3.9347948285553658,55570911.0
2019-12-19 00:00:00,18.5,18.67,18.15,18.63,0.7027027027026955,29802078.0
2019-12-20 00:00:00,18.67,18.78,18.3,18.7,0.16068559185857811,30074249.0
2019-12-23 00:00:00,18.78,19.04,18.58,18.99,1.118210862619784,38392397.0
2019-12-26 00:00:00,19.04,19.3,18.98,19.15,0.5777310924369727,23927922.0
2019-12-27 00:00:00,19.14,19.21,18.69,19.12,-0.10449320794148065,31280879.0
2019-12-30 00:00:00,19.01,19.2,18.88,19.12,0.5786428195686533,26922803.0
2020-01-02 00:00:00,19.18,19.66,19.11,19.58,2.085505735140769,36779376.0
2020-01-03 00:00:00,19.3,20.2,18.62,20.1,4.145077720207246,49166130.0
2020-01-06 00:00:00,19.85,20.18,19.43,20.04,0.9571788413098137,33689205.0
2020-01-07 00:00:00,20.0,20.2,19.73,20.0,0.0,30420396.0
2020-01-08 00:00:00,19.9,20.24,19.8,20.1,1.005025125628145,39871940.0
2020-01-09 00:00:00,20.16,20.64,20.0,20.38,1.0912698412698374,40773130.0
2020-01-10 00:00:00,20.45,20.82,20.21,20.33,-0.5867970660146771,22301234.0
2020-01-13 00:00:00,20.43,20.7,20.16,20.55,0.5873715124816492,20023090.0
2020-01-14 00:00:00,20.5,20.69,20.35,20.65,0.7317073170731714,18055096.0
2020-01-15 00:00:00,20.7,20.96,20.02,20.62,-0.38647342995168366,23449781.0
2020-01-16 00:00:00,20.73,20.77,20.25,20.46,-1.302460202604916,19577715.0
2020-01-17 00:00:00,20.46,20.69,20.26,20.63,0.8308895405669592,14402216.0
2020-01-20 00:00:00,20.7,20.86,20.45,20.86,0.7729468599033895,10804234.0
2020-01-21 00:00:00,20.8,21.34,20.64,20.93,0.6249999999999867,25036753.0
2020-01-22 00:00:00,21.19,21.2,20.58,20.82,-1.7461066540821135,18379838.0
2020-01-23 00:00:00,20.82,21.51,20.39,21.4,2.785782901056666,41269656.0
2020-01-24 00:00:00,21.4,21.62,21.07,21.4,0.0,38447500.0
2020-01-27 00:00:00,20.6,21.07,20.19,20.89,1.4077669902912593,28317960.0
2020-01-28 00:00:00,20.65,21.58,20.6,21.31,3.1961259079903215,21107816.0
2020-01-29 00:00:00,21.51,21.79,21.21,21.21,-1.3947001394700176,18636274.0
2020-01-30 00:00:00,20.95,21.44,20.26,21.44,2.3389021479713668,33498710.0
2020-01-31 00:00:00,21.21,21.41,20.96,21.05,-0.7543611504007508,36326508.0
2020-02-03 00:00:00,20.98,22.0,20.84,21.78,3.813155386081979,33497516.0
2020-02-04 00:00:00,22.06,22.56,21.72,21.72,-1.5412511332728918,45995787.0
2020-02-05 00:00:00,22.05,22.5,21.83,22.2,0.6802721088435382,26621789.0
2020-02-06 00:00:00,22.3,22.55,21.36,21.53,-3.4529147982062747,46099405.0
2020-02-07 00:00:00,21.24,21.55,20.6,20.83,-1.9303201506591372,23910541.0
2020-02-10 00:00:00,20.75,20.87,20.0,20.11,-3.0843373493975923,27866332.0
2020-02-11 00:00:00,20.35,21.1,20.28,21.08,3.5872235872235647,21043157.0
2020-02-12 00:00:00,21.17,21.84,20.76,21.39,1.0392064241851573,44501154.0
2020-02-13 00:00:00,21.25,21.45,20.76,21.3,0.23529411764706687,22254864.0
2020-02-14 00:00:00,21.35,21.82,21.3,21.52,0.7962529274004648,22709958.0
2020-02-17 00:00:00,21.5,22.09,21.5,21.76,1.2093023255814073,26333745.0
2020-02-18 00:00:00,21.7,22.22,21.42,22.1,1.8433179723502446,30602644.0
2020-02-19 00:00:00,22.2,22.49,21.99,22.49,1.306306306306304,33774883.0
2020-02-20 00:00:00,22.5,22.53,21.65,21.76,-3.2888888888888856,31399320.0
2020-02-21 00:00:00,21.65,21.96,21.3,21.71,0.2771362586605264,24820785.0
2020-02-26 00:00:00,20.9,20.9,19.37,19.56,-6.4114832535885125,65789222.0
2020-02-27 00:00:00,19.4,19.57,18.24,18.24,-5.97938144329897,70444704.0
2020-02-28 00:00:00,18.1,18.35,17.3,18.0,-0.5524861878453136,81291561.0
2020-03-02 00:00:00,18.11,19.25,18.1,18.83,3.9757040309221336,60564585.0
2020-03-03 00:00:00,18.93,19.36,18.25,18.3,-3.3280507131537185,67265301.0
2020-03-04 00:00:00,18.85,19.09,18.46,19.09,1.2732095490716189,37180230.0
2020-03-05 00:00:00,18.94,18.94,17.05,17.55,-7.338965153115106,56654632.0
2020-03-06 00:00:00,16.9,17.0,16.23,16.42,-2.840236686390518,51994203.0
2020-03-09 00:00:00,14.75,14.82,13.21,13.9,-5.762711864406778,60035280.0
2020-03-10 00:00:00,15.7,16.31,14.77,15.91,1.3375796178344057,66771882.0
2020-03-11 00:00:00,15.8,16.85,14.47,15.45,-2.2151898734177333,120433687.0
2020-03-12 00:00:00,13.4,13.89,12.52,12.87,-3.9552238805970252,50782521.0
2020-03-13 00:00:00,15.5,15.9,13.0,14.8,-4.516129032258065,72186158.0
2020-03-16 00:00:00,12.97,13.23,11.68,12.01,-7.401696222050891,44448947.0
2020-03-17 00:00:00,12.3,12.6,11.13,11.35,-7.72357723577236,73372080.0
2020-03-18 00:00:00,10.52,10.69,7.8,8.9,-15.399239543726228,71495012.0
2020-03-19 00:00:00,8.35,9.61,7.52,9.3,11.377245508982048,60242473.0
2020-03-20 00:00:00,9.99,10.03,8.66,9.0,-9.909909909909908,49202591.0
2020-03-23 00:00:00,8.99,8.99,7.25,7.71,-14.23804226918799,41013024.0
2020-03-24 00:00:00,8.49,8.64,7.93,8.33,-1.8845700824499434,45121240.0
2020-03-25 00:00:00,8.43,10.11,8.35,9.75,15.658362989323837,71032528.0
2020-03-26 00:00:00,9.54,10.94,9.53,9.96,4.4025157232704615,77159859.0
2020-03-27 00:00:00,9.5,10.3,9.23,9.67,1.7894736842105186,53866467.0
2020-03-30 00:00:00,9.9,10.08,8.63,8.8,-11.111111111111105,59839987.0
2020-03-31 00:00:00,8.82,8.9,7.94,8.09,-8.27664399092971,61195161.0
2020-04-01 00:00:00,7.83,8.23,7.4,7.88,0.638569604086836,45061177.0
2020-04-02 00:00:00,8.01,8.13,7.52,7.8,-2.621722846441943,55658385.0
2020-04-03 00:00:00,7.85,7.86,7.07,7.79,-0.7643312101910826,37351372.0
2020-04-06 00:00:00,8.19,9.14,7.97,8.62,5.250305250305254,51049437.0
2020-04-07 00:00:00,9.3,9.62,8.81,8.95,-3.7634408602150726,49551305.0
2020-04-08 00:00:00,8.95,10.21,8.81,9.71,8.491620111731857,40140983.0
2020-04-09 00:00:00,10.0,10.29,9.56,9.86,-1.4000000000000012,35021399.0
2020-04-13 00:00:00,9.8,10.0,9.41,9.65,-1.5306122448979664,27066233.0
2020-04-14 00:00:00,9.84,10.19,9.72,9.92,0.8130081300812941,33353905.0
2020-04-15 00:00:00,9.65,10.47,9.46,9.97,3.3160621761658016,35712955.0
2020-04-16 00:00:00,10.2,10.4,9.75,9.92,-2.7450980392156765,29808659.0
