Date,Open,High,Low,Close,Variation,Volume
2003-10-01 00:00:00,0.41,0.46,0.41,0.44,7.317073170731714,251639.0
2003-10-02 00:00:00,0.44,0.46,0.44,0.45,2.2727272727272707,52789.0
2003-10-03 00:00:00,0.46,0.47,0.45,0.46,0.0,90503.0
2003-10-06 00:00:00,0.46,0.47,0.45,0.45,-2.1739130434782594,42617.0
2003-10-07 00:00:00,0.45,0.46,0.45,0.45,0.0,65751.0
2003-10-08 00:00:00,0.46,0.48,0.46,0.46,0.0,353993.0
2003-10-09 00:00:00,0.47,0.54,0.47,0.49,4.255319148936176,666002.0
2003-10-10 00:00:00,0.5,0.53,0.5,0.52,4.0000000000000036,443408.0
2003-10-13 00:00:00,0.51,0.54,0.51,0.53,3.9215686274509887,112831.0
2003-10-14 00:00:00,0.54,0.56,0.52,0.52,-3.703703703703709,529298.0
2003-10-15 00:00:00,0.52,0.52,0.48,0.49,-5.769230769230771,320173.0
2003-10-16 00:00:00,0.5,0.5,0.48,0.49,-2.0000000000000018,211556.0
2003-10-17 00:00:00,0.49,0.5,0.48,0.5,2.0408163265306145,26948.0
2003-10-20 00:00:00,0.49,0.5,0.49,0.49,0.0,116984.0
2003-10-21 00:00:00,0.49,0.51,0.49,0.5,2.0408163265306145,135648.0
2003-10-22 00:00:00,0.5,0.51,0.5,0.5,0.0,37393.0
2003-10-23 00:00:00,0.5,0.5,0.48,0.48,-4.0000000000000036,74166.0
2003-10-24 00:00:00,0.48,0.5,0.48,0.5,4.166666666666674,52466.0
2003-10-27 00:00:00,0.48,0.51,0.48,0.49,2.083333333333326,79787.0
2003-10-28 00:00:00,0.49,0.5,0.48,0.49,0.0,81666.0
2003-10-29 00:00:00,0.5,0.5,0.48,0.48,-4.0000000000000036,192338.0
2003-10-30 00:00:00,0.49,0.49,0.47,0.47,-4.081632653061229,40502.0
2003-10-31 00:00:00,0.48,0.48,0.46,0.47,-2.083333333333337,39871.0
2003-11-03 00:00:00,0.49,0.49,0.46,0.47,-4.081632653061229,16040.0
2003-11-04 00:00:00,0.47,0.49,0.47,0.48,2.127659574468077,67723.0
2003-11-05 00:00:00,0.48,0.48,0.42,0.44,-8.333333333333325,532418.0
2003-11-06 00:00:00,0.45,0.47,0.44,0.44,-2.2222222222222254,130035.0
2003-11-07 00:00:00,0.45,0.47,0.45,0.46,2.2222222222222143,104714.0
2003-11-10 00:00:00,0.47,0.47,0.46,0.46,-2.127659574468077,93771.0
2003-11-11 00:00:00,0.46,0.46,0.44,0.45,-2.1739130434782594,111860.0
2003-11-12 00:00:00,0.46,0.46,0.45,0.45,-2.1739130434782594,130954.0
2003-11-13 00:00:00,0.45,0.45,0.43,0.43,-4.444444444444451,133220.0
2003-11-14 00:00:00,0.44,0.45,0.43,0.44,0.0,92065.0
2003-11-17 00:00:00,0.44,0.44,0.44,0.44,0.0,74140.0
2003-11-18 00:00:00,0.44,0.45,0.43,0.44,0.0,36211.0
2003-11-19 00:00:00,0.45,0.45,0.44,0.45,0.0,32050.0
2003-11-20 00:00:00,0.45,0.47,0.45,0.46,2.2222222222222143,724880.0
2003-11-21 00:00:00,0.47,0.49,0.47,0.48,2.127659574468077,551931.0
2003-11-24 00:00:00,0.48,0.49,0.45,0.45,-6.249999999999989,206397.0
2003-11-25 00:00:00,0.46,0.48,0.46,0.48,4.347826086956519,200010.0
2003-11-26 00:00:00,0.48,0.5,0.47,0.49,2.083333333333326,375255.0
2003-11-27 00:00:00,0.48,0.49,0.47,0.49,2.083333333333326,130610.0
2003-11-28 00:00:00,0.49,0.49,0.47,0.48,-2.0408163265306145,48784.0
2003-12-01 00:00:00,0.49,0.49,0.47,0.47,-4.081632653061229,154271.0
2003-12-02 00:00:00,0.48,0.49,0.47,0.47,-2.083333333333337,153619.0
2003-12-03 00:00:00,0.48,0.49,0.47,0.48,0.0,68972.0
2003-12-04 00:00:00,0.48,0.49,0.47,0.47,-2.083333333333337,128420.0
2003-12-05 00:00:00,0.46,0.48,0.46,0.47,2.1739130434782483,42209.0
2003-12-08 00:00:00,0.48,0.48,0.46,0.46,-4.1666666666666625,43438.0
2003-12-09 00:00:00,0.48,0.49,0.46,0.48,0.0,398992.0
2003-12-10 00:00:00,0.48,0.49,0.46,0.47,-2.083333333333337,378909.0
2003-12-11 00:00:00,0.48,0.49,0.47,0.48,0.0,154727.0
2003-12-12 00:00:00,0.48,0.49,0.46,0.47,-2.083333333333337,181332.0
2003-12-15 00:00:00,0.48,0.48,0.46,0.46,-4.1666666666666625,194750.0
2003-12-16 00:00:00,0.47,0.47,0.45,0.45,-4.255319148936165,77973.0
2003-12-17 00:00:00,0.47,0.47,0.45,0.45,-4.255319148936165,122985.0
2003-12-18 00:00:00,0.45,0.47,0.45,0.45,0.0,166390.0
2003-12-19 00:00:00,0.46,0.47,0.45,0.45,-2.1739130434782594,210073.0
2003-12-22 00:00:00,0.46,0.47,0.45,0.46,0.0,149014.0
2003-12-23 00:00:00,0.46,0.46,0.45,0.45,-2.1739130434782594,197629.0
2003-12-26 00:00:00,0.46,0.46,0.45,0.45,-2.1739130434782594,41767.0
2004-01-02 00:00:00,0.45,0.47,0.44,0.45,0.0,105348.0
2004-01-05 00:00:00,0.46,0.47,0.45,0.47,2.1739130434782483,224611.0
2004-01-06 00:00:00,0.47,0.49,0.46,0.48,2.127659574468077,379910.0
2004-01-07 00:00:00,0.47,0.56,0.47,0.56,19.14893617021278,3806688.0
2004-01-08 00:00:00,0.6,0.81,0.59,0.81,35.00000000000001,6410080.0
2004-01-09 00:00:00,0.81,0.81,0.61,0.63,-22.222222222222232,3429830.0
2004-01-12 00:00:00,0.64,0.67,0.64,0.65,1.5625,547310.0
2004-01-13 00:00:00,0.65,0.67,0.62,0.63,-3.076923076923077,422536.0
2004-01-14 00:00:00,0.63,0.63,0.57,0.59,-6.34920634920636,565823.0
2004-01-15 00:00:00,0.59,0.7,0.56,0.68,15.254237288135597,760764.0
2004-01-16 00:00:00,0.68,0.68,0.64,0.64,-5.882352941176472,170954.0
2004-01-19 00:00:00,0.66,0.68,0.64,0.64,-3.0303030303030276,127700.0
2004-01-20 00:00:00,0.65,0.65,0.62,0.62,-4.615384615384621,152197.0
2004-01-21 00:00:00,0.62,0.63,0.61,0.61,-1.6129032258064502,53690.0
2004-01-22 00:00:00,0.61,0.61,0.58,0.59,-3.2786885245901676,198513.0
2004-01-23 00:00:00,0.6,0.63,0.59,0.63,5.000000000000004,87655.0
2004-01-26 00:00:00,0.63,0.64,0.61,0.61,-3.1746031746031744,281746.0
2004-01-27 00:00:00,0.62,0.62,0.59,0.6,-3.2258064516129115,188898.0
2004-01-28 00:00:00,0.61,0.62,0.6,0.61,0.0,108630.0
2004-01-29 00:00:00,0.6,0.6,0.57,0.57,-5.000000000000004,116916.0
2004-01-30 00:00:00,0.57,0.57,0.52,0.53,-7.017543859649111,234335.0
2004-02-02 00:00:00,0.52,0.52,0.47,0.5,-3.8461538461538547,199646.0
2004-02-03 00:00:00,0.5,0.56,0.5,0.54,8.000000000000007,231095.0
2004-02-04 00:00:00,0.56,0.56,0.49,0.49,-12.50000000000001,243916.0
2004-02-05 00:00:00,0.53,0.53,0.49,0.49,-7.547169811320764,87132.0
2004-02-06 00:00:00,0.5,0.52,0.49,0.52,4.0000000000000036,146039.0
2004-02-09 00:00:00,0.51,0.55,0.49,0.49,-3.9215686274509887,89008.0
2004-02-10 00:00:00,0.49,0.51,0.49,0.51,4.081632653061229,58430.0
2004-02-11 00:00:00,0.51,0.52,0.49,0.52,1.9607843137254832,92720.0
2004-02-12 00:00:00,0.52,0.53,0.51,0.51,-1.9230769230769273,129599.0
2004-02-13 00:00:00,0.51,0.52,0.5,0.51,0.0,52479.0
2004-02-16 00:00:00,0.5,0.51,0.49,0.51,2.0000000000000018,66491.0
2004-02-17 00:00:00,0.51,0.51,0.5,0.5,-1.9607843137254943,20309.0
2004-02-18 00:00:00,0.51,0.52,0.5,0.51,0.0,86263.0
2004-02-19 00:00:00,0.49,0.49,0.46,0.48,-2.0408163265306145,172521.0
2004-02-20 00:00:00,0.47,0.5,0.47,0.5,6.382978723404253,61359.0
2004-02-25 00:00:00,0.48,0.49,0.47,0.47,-2.083333333333337,19967.0
2004-02-26 00:00:00,0.48,0.49,0.48,0.48,0.0,28414.0
2004-02-27 00:00:00,0.49,0.56,0.49,0.56,14.285714285714302,234578.0
2004-03-01 00:00:00,0.56,0.56,0.54,0.55,-1.7857142857142905,175477.0
2004-03-02 00:00:00,0.56,0.56,0.52,0.53,-5.35714285714286,128136.0
2004-03-03 00:00:00,0.55,0.55,0.53,0.53,-3.6363636363636376,9183.0
2004-03-04 00:00:00,0.52,0.55,0.52,0.52,0.0,65678.0
2004-03-05 00:00:00,0.54,0.55,0.52,0.52,-3.703703703703709,104329.0
2004-03-08 00:00:00,0.54,0.54,0.52,0.52,-3.703703703703709,43206.0
2004-03-09 00:00:00,0.52,0.53,0.51,0.51,-1.9230769230769273,73954.0
2004-03-10 00:00:00,0.52,0.54,0.49,0.49,-5.769230769230771,210532.0
2004-03-11 00:00:00,0.5,0.5,0.49,0.49,-2.0000000000000018,76170.0
2004-03-12 00:00:00,0.5,0.51,0.49,0.5,0.0,25054.0
2004-03-15 00:00:00,0.51,0.51,0.49,0.49,-3.9215686274509887,19820.0
2004-03-16 00:00:00,0.5,0.51,0.5,0.5,0.0,64324.0
2004-03-17 00:00:00,0.52,0.52,0.49,0.49,-5.769230769230771,72790.0
2004-03-18 00:00:00,0.5,0.5,0.49,0.49,-2.0000000000000018,66079.0
2004-03-19 00:00:00,0.5,0.51,0.5,0.5,0.0,29429.0
2004-03-22 00:00:00,0.5,0.5,0.49,0.49,-2.0000000000000018,44350.0
2004-03-23 00:00:00,0.5,0.5,0.49,0.49,-2.0000000000000018,14452.0
2004-03-24 00:00:00,0.49,0.49,0.47,0.49,0.0,95223.0
2004-03-25 00:00:00,0.49,0.5,0.49,0.5,2.0408163265306145,42435.0
2004-03-26 00:00:00,0.5,0.5,0.49,0.49,-2.0000000000000018,46116.0
2004-03-29 00:00:00,0.49,0.5,0.48,0.5,2.0408163265306145,17997.0
2004-03-30 00:00:00,0.49,0.49,0.48,0.49,0.0,61942.0
2004-03-31 00:00:00,0.5,0.5,0.48,0.48,-4.0000000000000036,54455.0
2004-04-01 00:00:00,0.5,0.52,0.49,0.49,-2.0000000000000018,90781.0
2004-04-02 00:00:00,0.49,0.5,0.49,0.49,0.0,60350.0
2004-04-05 00:00:00,0.49,0.49,0.49,0.49,0.0,26117.0
2004-04-06 00:00:00,0.5,0.51,0.49,0.51,2.0000000000000018,65132.0
2004-04-07 00:00:00,0.49,0.51,0.49,0.49,0.0,164571.0
2004-04-08 00:00:00,0.5,0.51,0.5,0.51,2.0000000000000018,84405.0
2004-04-12 00:00:00,0.51,0.66,0.51,0.61,19.6078431372549,1967758.0
2004-04-13 00:00:00,0.63,0.64,0.56,0.57,-9.523809523809534,1056920.0
2004-04-14 00:00:00,0.58,0.59,0.55,0.57,-1.7241379310344862,227321.0
2004-04-15 00:00:00,0.58,0.58,0.5,0.51,-12.06896551724137,288576.0
2004-04-16 00:00:00,0.51,0.54,0.51,0.52,1.9607843137254832,120511.0
2004-04-19 00:00:00,0.53,0.54,0.5,0.5,-5.660377358490576,119254.0
2004-04-20 00:00:00,0.51,0.52,0.5,0.51,0.0,54148.0
2004-04-22 00:00:00,0.51,0.52,0.5,0.5,-1.9607843137254943,72697.0
2004-04-23 00:00:00,0.5,0.52,0.5,0.51,2.0000000000000018,12887.0
2004-04-26 00:00:00,0.51,0.52,0.5,0.5,-1.9607843137254943,30086.0
2004-04-27 00:00:00,0.5,0.51,0.49,0.49,-2.0000000000000018,132196.0
2004-04-28 00:00:00,0.5,0.5,0.48,0.48,-4.0000000000000036,163146.0
2004-04-29 00:00:00,0.49,0.49,0.48,0.48,-2.0408163265306145,146214.0
2004-04-30 00:00:00,0.49,0.49,0.48,0.48,-2.0408163265306145,35724.0
2004-05-03 00:00:00,0.49,0.49,0.46,0.48,-2.0408163265306145,82513.0
2004-05-04 00:00:00,0.48,0.49,0.48,0.49,2.083333333333326,47348.0
2004-05-05 00:00:00,0.49,0.49,0.46,0.48,-2.0408163265306145,130103.0
2004-05-06 00:00:00,0.47,0.47,0.46,0.46,-2.127659574468077,54064.0
2004-05-07 00:00:00,0.46,0.46,0.44,0.44,-4.34782608695653,128093.0
2004-05-10 00:00:00,0.43,0.43,0.41,0.41,-4.651162790697683,198012.0
2004-05-11 00:00:00,0.43,0.43,0.43,0.43,0.0,74476.0
2004-05-12 00:00:00,0.44,0.45,0.43,0.45,2.2727272727272707,21932.0
2004-05-13 00:00:00,0.44,0.46,0.44,0.45,2.2727272727272707,13622.0
2004-05-14 00:00:00,0.46,0.46,0.44,0.46,0.0,36928.0
2004-05-17 00:00:00,0.44,0.44,0.41,0.44,0.0,17279.0
2004-05-18 00:00:00,0.44,0.46,0.44,0.46,4.545454545454541,23519.0
2004-05-19 00:00:00,0.46,0.46,0.43,0.43,-6.521739130434789,44241.0
2004-05-20 00:00:00,0.43,0.45,0.42,0.42,-2.3255813953488413,47851.0
2004-05-21 00:00:00,0.44,0.45,0.42,0.42,-4.545454545454552,49551.0
2004-05-24 00:00:00,0.43,0.44,0.43,0.44,2.3255813953488413,11972.0
2004-05-25 00:00:00,0.44,0.44,0.43,0.44,0.0,23496.0
2004-05-26 00:00:00,0.44,0.45,0.43,0.44,0.0,49888.0
2004-05-27 00:00:00,0.44,0.45,0.43,0.45,2.2727272727272707,30098.0
2004-05-28 00:00:00,0.45,0.45,0.43,0.44,-2.2222222222222254,39446.0
2004-05-31 00:00:00,0.44,0.44,0.43,0.43,-2.2727272727272707,92976.0
2004-06-01 00:00:00,0.43,0.44,0.42,0.43,0.0,49688.0
2004-06-02 00:00:00,0.43,0.44,0.42,0.42,-2.3255813953488413,151412.0
2004-06-03 00:00:00,0.43,0.44,0.43,0.43,0.0,39049.0
2004-06-04 00:00:00,0.44,0.44,0.43,0.43,-2.2727272727272707,51146.0
2004-06-07 00:00:00,0.44,0.46,0.44,0.45,2.2727272727272707,131769.0
2004-06-08 00:00:00,0.45,0.45,0.44,0.44,-2.2222222222222254,78661.0
2004-06-09 00:00:00,0.44,0.44,0.43,0.43,-2.2727272727272707,27636.0
2004-06-11 00:00:00,0.45,0.45,0.44,0.45,0.0,20551.0
2004-06-14 00:00:00,0.44,0.44,0.43,0.43,-2.2727272727272707,1510.0
2004-06-15 00:00:00,0.44,0.45,0.43,0.44,0.0,55289.0
2004-06-16 00:00:00,0.44,0.45,0.43,0.44,0.0,69051.0
2004-06-17 00:00:00,0.44,0.45,0.43,0.43,-2.2727272727272707,53655.0
2004-06-18 00:00:00,0.44,0.54,0.44,0.53,20.45454545454546,787716.0
2004-06-21 00:00:00,0.55,0.58,0.51,0.51,-7.272727272727275,1292367.0
2004-06-22 00:00:00,0.49,0.53,0.49,0.5,2.0408163265306145,176256.0
2004-06-23 00:00:00,0.5,0.53,0.49,0.49,-2.0000000000000018,200230.0
2004-06-24 00:00:00,0.51,0.52,0.49,0.49,-3.9215686274509887,246748.0
2004-06-25 00:00:00,0.49,0.49,0.47,0.48,-2.0408163265306145,284238.0
2004-06-28 00:00:00,0.47,0.48,0.44,0.46,-2.127659574468077,331418.0
2004-06-29 00:00:00,0.45,0.47,0.45,0.46,2.2222222222222143,85865.0
2004-06-30 00:00:00,0.47,0.48,0.46,0.48,2.127659574468077,144714.0
2004-07-01 00:00:00,0.47,0.48,0.46,0.46,-2.127659574468077,62319.0
2004-07-02 00:00:00,0.47,0.48,0.47,0.47,0.0,150403.0
2004-07-05 00:00:00,0.48,0.53,0.48,0.51,6.25,419870.0
2004-07-06 00:00:00,0.51,0.51,0.48,0.49,-3.9215686274509887,153948.0
2004-07-07 00:00:00,0.49,0.51,0.49,0.49,0.0,99339.0
2004-07-08 00:00:00,0.5,0.51,0.49,0.49,-2.0000000000000018,103536.0
2004-07-12 00:00:00,0.48,0.49,0.48,0.48,0.0,71989.0
2004-07-13 00:00:00,0.48,0.49,0.48,0.48,0.0,146870.0
2004-07-14 00:00:00,0.48,0.49,0.48,0.48,0.0,45984.0
2004-07-15 00:00:00,0.49,0.5,0.49,0.49,0.0,25357.0
2004-07-16 00:00:00,0.5,0.54,0.49,0.51,2.0000000000000018,362639.0
2004-07-19 00:00:00,0.52,0.58,0.52,0.54,3.8461538461538547,1013264.0
2004-07-20 00:00:00,0.56,0.58,0.54,0.56,0.0,422992.0
2004-07-21 00:00:00,0.56,0.56,0.53,0.53,-5.35714285714286,129582.0
2004-07-22 00:00:00,0.53,0.54,0.52,0.54,1.8867924528301883,95416.0
2004-07-23 00:00:00,0.56,0.56,0.53,0.55,-1.7857142857142905,101971.0
2004-07-26 00:00:00,0.54,0.54,0.51,0.53,-1.851851851851849,32260.0
2004-07-27 00:00:00,0.53,0.55,0.52,0.54,1.8867924528301883,62870.0
2004-07-28 00:00:00,0.54,0.55,0.53,0.54,0.0,61043.0
2004-07-29 00:00:00,0.53,0.54,0.53,0.54,1.8867924528301883,74432.0
2004-07-30 00:00:00,0.53,0.54,0.52,0.53,0.0,87001.0
2004-08-02 00:00:00,0.53,0.55,0.52,0.54,1.8867924528301883,161791.0
2004-08-03 00:00:00,0.54,0.54,0.52,0.53,-1.851851851851849,111794.0
2004-08-04 00:00:00,0.53,0.53,0.51,0.53,0.0,81277.0
2004-08-05 00:00:00,0.52,0.53,0.5,0.5,-3.8461538461538547,153569.0
2004-08-06 00:00:00,0.51,0.51,0.5,0.5,-1.9607843137254943,186270.0
2004-08-09 00:00:00,0.5,0.51,0.49,0.5,0.0,185096.0
2004-08-10 00:00:00,0.5,0.51,0.49,0.51,2.0000000000000018,53878.0
2004-08-11 00:00:00,0.51,0.59,0.51,0.56,9.80392156862746,956506.0
2004-08-12 00:00:00,0.58,0.59,0.54,0.54,-6.896551724137923,776747.0
2004-08-13 00:00:00,0.54,0.56,0.53,0.53,-1.851851851851849,73888.0
2004-08-16 00:00:00,0.54,0.57,0.54,0.55,1.85185185185186,164447.0
2004-08-17 00:00:00,0.54,0.57,0.53,0.53,-1.851851851851849,211478.0
2004-08-18 00:00:00,0.54,0.55,0.53,0.53,-1.851851851851849,317434.0
2004-08-19 00:00:00,0.54,0.55,0.53,0.53,-1.851851851851849,239790.0
2004-08-20 00:00:00,0.54,0.55,0.53,0.55,1.85185185185186,73137.0
2004-08-23 00:00:00,0.54,0.57,0.54,0.57,5.555555555555536,232880.0
2004-08-24 00:00:00,0.57,0.58,0.56,0.57,0.0,673789.0
2004-08-25 00:00:00,0.58,0.6,0.57,0.59,1.724137931034475,377603.0
2004-08-26 00:00:00,0.59,0.6,0.58,0.58,-1.6949152542372947,329885.0
2004-08-27 00:00:00,0.59,0.63,0.58,0.6,1.6949152542372836,471886.0
2004-08-30 00:00:00,0.61,0.63,0.6,0.63,3.2786885245901676,196829.0
2004-08-31 00:00:00,0.63,0.64,0.62,0.62,-1.5873015873015928,265429.0
2004-09-01 00:00:00,0.63,0.63,0.61,0.61,-3.1746031746031744,324522.0
2004-09-02 00:00:00,0.61,0.61,0.6,0.61,0.0,146545.0
2004-09-03 00:00:00,0.62,0.62,0.6,0.61,-1.6129032258064502,114404.0
2004-09-06 00:00:00,0.61,0.62,0.6,0.62,1.6393442622950838,36252.0
2004-09-08 00:00:00,0.62,0.65,0.61,0.61,-1.6129032258064502,255593.0
2004-09-09 00:00:00,0.61,0.64,0.61,0.63,3.2786885245901676,44372.0
2004-09-10 00:00:00,0.62,0.62,0.61,0.61,-1.6129032258064502,97772.0
2004-09-13 00:00:00,0.62,0.62,0.6,0.6,-3.2258064516129115,111311.0
2004-09-14 00:00:00,0.61,0.62,0.6,0.6,-1.6393442622950838,136030.0
2004-09-15 00:00:00,0.62,0.62,0.6,0.6,-3.2258064516129115,76727.0
2004-09-16 00:00:00,0.6,0.61,0.58,0.61,1.6666666666666607,133815.0
2004-09-17 00:00:00,0.61,0.63,0.6,0.6,-1.6393442622950838,62767.0
2004-09-20 00:00:00,0.62,0.64,0.61,0.62,0.0,252467.0
2004-09-21 00:00:00,0.62,0.64,0.61,0.62,0.0,198675.0
2004-09-22 00:00:00,0.63,0.63,0.6,0.6,-4.761904761904767,165265.0
2004-09-23 00:00:00,0.6,0.62,0.6,0.6,0.0,24571.0
2004-09-24 00:00:00,0.62,0.62,0.6,0.6,-3.2258064516129115,68984.0
2004-09-27 00:00:00,0.6,0.61,0.59,0.59,-1.6666666666666718,108115.0
2004-09-28 00:00:00,0.59,0.62,0.59,0.61,3.3898305084745894,277644.0
2004-09-29 00:00:00,0.62,0.65,0.62,0.64,3.2258064516129004,221551.0
2004-09-30 00:00:00,0.65,0.68,0.62,0.66,1.538461538461533,436817.0
2004-10-01 00:00:00,0.67,0.67,0.65,0.66,-1.4925373134328401,167881.0
2004-10-04 00:00:00,0.66,0.68,0.64,0.64,-3.0303030303030276,90516.0
2004-10-05 00:00:00,0.66,0.67,0.65,0.66,0.0,269680.0
2004-10-06 00:00:00,0.68,0.73,0.68,0.7,2.941176470588225,881826.0
2004-10-07 00:00:00,0.73,0.74,0.69,0.71,-2.73972602739726,201116.0
2004-10-08 00:00:00,0.7,0.71,0.69,0.69,-1.4285714285714346,163461.0
2004-10-11 00:00:00,0.72,0.72,0.7,0.7,-2.777777777777779,132436.0
2004-10-13 00:00:00,0.69,0.7,0.68,0.68,-1.4492753623188248,256028.0
2004-10-14 00:00:00,0.68,0.69,0.68,0.69,1.4705882352941124,60212.0
2004-10-15 00:00:00,0.7,0.73,0.68,0.71,1.4285714285714235,190652.0
2004-10-18 00:00:00,0.72,0.73,0.7,0.73,1.388888888888884,73981.0
2004-10-19 00:00:00,0.73,0.73,0.7,0.7,-4.109589041095896,179063.0
2004-10-20 00:00:00,0.7,0.71,0.69,0.7,0.0,164926.0
2004-10-21 00:00:00,0.7,0.71,0.69,0.69,-1.4285714285714346,156812.0
2004-10-22 00:00:00,0.69,0.7,0.68,0.69,0.0,55706.0
2004-10-25 00:00:00,0.69,0.69,0.66,0.66,-4.347826086956507,139674.0
2004-10-26 00:00:00,0.67,0.7,0.67,0.67,0.0,203041.0
2004-10-27 00:00:00,0.68,0.7,0.67,0.69,1.4705882352941124,70883.0
2004-10-28 00:00:00,0.67,0.69,0.67,0.69,2.985074626865658,81777.0
2004-10-29 00:00:00,0.69,0.7,0.68,0.69,0.0,40504.0
2004-11-01 00:00:00,0.69,0.7,0.69,0.7,1.449275362318847,3520.0
2004-11-03 00:00:00,0.7,0.72,0.7,0.7,0.0,143477.0
2004-11-04 00:00:00,0.7,0.71,0.7,0.7,0.0,95360.0
2004-11-05 00:00:00,0.7,0.7,0.69,0.7,0.0,15017.0
2004-11-08 00:00:00,0.69,0.7,0.68,0.7,1.449275362318847,30060.0
2004-11-09 00:00:00,0.69,0.7,0.68,0.69,0.0,105876.0
2004-11-10 00:00:00,0.69,0.7,0.69,0.69,0.0,47820.0
2004-11-11 00:00:00,0.69,0.7,0.69,0.69,0.0,32860.0
2004-11-12 00:00:00,0.69,0.74,0.69,0.73,5.797101449275366,305049.0
2004-11-16 00:00:00,0.71,0.74,0.7,0.73,2.8169014084507005,221155.0
2004-11-17 00:00:00,0.74,0.79,0.74,0.77,4.054054054054057,336787.0
2004-11-18 00:00:00,0.78,0.79,0.75,0.76,-2.564102564102566,120423.0
2004-11-19 00:00:00,0.74,0.78,0.73,0.75,1.3513513513513598,287062.0
2004-11-22 00:00:00,0.75,0.77,0.74,0.75,0.0,22625.0
2004-11-23 00:00:00,0.75,0.78,0.75,0.76,1.333333333333342,100648.0
2004-11-24 00:00:00,0.76,0.79,0.76,0.76,0.0,87103.0
2004-11-25 00:00:00,0.76,0.79,0.75,0.76,0.0,167116.0
2004-11-26 00:00:00,0.76,0.78,0.75,0.78,2.6315789473684292,77752.0
2004-11-29 00:00:00,0.76,0.84,0.76,0.83,9.210526315789469,687011.0
2004-11-30 00:00:00,0.84,0.91,0.84,0.9,7.14285714285714,1235759.0
2004-12-01 00:00:00,0.92,0.99,0.92,0.98,6.521739130434767,1861936.0
2004-12-02 00:00:00,1.02,1.16,1.02,1.16,13.725490196078427,2640575.0
2004-12-03 00:00:00,1.23,1.3,1.01,1.05,-14.634146341463406,3668358.0
2004-12-06 00:00:00,1.12,1.13,1.02,1.1,-1.7857142857142905,897188.0
2004-12-07 00:00:00,1.1,1.11,1.02,1.05,-4.545454545454552,420447.0
2004-12-08 00:00:00,1.05,1.14,1.01,1.09,3.809523809523818,982121.0
2004-12-09 00:00:00,1.12,1.22,1.12,1.16,3.5714285714285587,1159686.0
2004-12-10 00:00:00,1.18,1.23,1.15,1.16,-1.6949152542372947,775823.0
2004-12-13 00:00:00,1.19,1.24,1.19,1.21,1.680672268907557,736333.0
2004-12-14 00:00:00,1.21,1.24,1.21,1.21,0.0,638424.0
2004-12-15 00:00:00,1.21,1.21,1.16,1.17,-3.3057851239669422,324326.0
2004-12-16 00:00:00,1.18,1.19,1.12,1.13,-4.23728813559322,384571.0
2004-12-17 00:00:00,1.16,1.16,1.12,1.12,-3.44827586206895,126990.0
2004-12-20 00:00:00,1.15,1.15,1.05,1.07,-6.956521739130417,465319.0
2004-12-21 00:00:00,1.08,1.2,1.08,1.19,10.185185185185164,634122.0
2004-12-22 00:00:00,1.2,1.29,1.19,1.27,5.833333333333335,1395917.0
2004-12-23 00:00:00,1.29,1.39,1.29,1.34,3.875968992248069,2020396.0
2004-12-27 00:00:00,1.37,1.49,1.37,1.46,6.5693430656934115,2004674.0
2004-12-28 00:00:00,1.48,1.62,1.48,1.62,9.459459459459474,3825432.0
2004-12-29 00:00:00,1.65,1.84,1.65,1.83,10.909090909090914,4164993.0
2004-12-30 00:00:00,1.95,2.06,1.95,1.98,1.538461538461533,3291631.0
2005-01-03 00:00:00,1.97,2.12,1.78,1.84,-6.598984771573601,3721561.0
2005-01-04 00:00:00,1.94,1.94,1.63,1.68,-13.4020618556701,1671841.0
2005-01-05 00:00:00,1.7,1.95,1.7,1.91,12.352941176470589,2055453.0
2005-01-06 00:00:00,1.94,1.97,1.84,1.91,-1.5463917525773252,2081370.0
2005-01-07 00:00:00,1.92,1.93,1.86,1.88,-2.083333333333337,695815.0
2005-01-10 00:00:00,1.88,1.93,1.74,1.77,-5.851063829787229,824828.0
2005-01-11 00:00:00,1.76,1.8,1.66,1.69,-3.9772727272727293,1222607.0
2005-01-12 00:00:00,1.72,1.76,1.57,1.59,-7.558139534883712,1395754.0
2005-01-13 00:00:00,1.65,1.65,1.41,1.5,-9.090909090909083,2738720.0
2005-01-14 00:00:00,1.5,1.63,1.5,1.61,7.333333333333347,1389318.0
2005-01-17 00:00:00,1.64,1.84,1.64,1.84,12.195121951219523,2202889.0
2005-01-18 00:00:00,1.91,1.96,1.7,1.8,-5.759162303664911,3071124.0
2005-01-19 00:00:00,1.83,1.87,1.72,1.78,-2.732240437158473,1172308.0
2005-01-20 00:00:00,1.74,1.79,1.65,1.68,-3.4482758620689724,968945.0
2005-01-21 00:00:00,1.72,1.78,1.7,1.7,-1.1627906976744207,454166.0
2005-01-24 00:00:00,1.7,1.81,1.7,1.79,5.294117647058827,935893.0
2005-01-26 00:00:00,1.8,1.85,1.8,1.81,0.5555555555555536,1228750.0
2005-01-27 00:00:00,1.8,1.8,1.71,1.73,-3.8888888888888973,384670.0
2005-01-28 00:00:00,1.7,1.7,1.62,1.69,-0.588235294117645,1367951.0
2005-01-31 00:00:00,1.72,1.78,1.69,1.72,0.0,282881.0
2005-02-01 00:00:00,1.72,1.76,1.66,1.66,-3.488372093023262,447174.0
2005-02-02 00:00:00,1.67,1.71,1.66,1.68,0.5988023952095745,381640.0
