Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-03,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-04,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-05,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-06,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-07,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-10,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-11,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-12,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-13,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-17,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-18,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-19,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-20,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-24,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-25,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-26,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-27,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-04-28,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-05-02,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-05-03,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-05-04,10.333300,10.333300,10.333300,10.333300,7.962387,0
2017-05-05,10.333300,10.333300,10.333300,10.333300,8.094819,0
2017-05-08,10.333300,10.333300,10.333300,10.333300,8.094819,0
2017-05-09,10.333300,10.333300,10.333300,10.333300,8.094819,0
2017-05-10,10.333300,10.333300,10.333300,10.333300,8.094819,0
2017-05-11,10.333300,10.333300,10.333300,10.333300,8.094819,0
2017-05-12,10.333300,10.333300,10.333300,10.333300,8.094819,0
2017-05-15,10.333300,10.333300,10.333300,10.333300,8.094819,0
2017-05-16,10.333300,10.333300,10.333300,10.333300,8.094819,0
2017-05-17,8.000000,8.000000,8.000000,8.000000,6.266978,100
2017-05-18,10.000000,10.000000,10.000000,10.000000,7.833724,100
2017-05-19,10.000000,10.000000,10.000000,10.000000,7.833724,0
2017-05-22,10.000000,10.000000,10.000000,10.000000,7.833724,0
2017-05-23,10.000000,10.000000,10.000000,10.000000,7.971133,0
2017-05-24,10.000000,10.000000,10.000000,10.000000,7.971133,0
2017-05-25,10.020000,10.020000,10.020000,10.020000,7.987074,200
2017-05-26,10.020000,10.020000,10.020000,10.020000,7.987074,800
2017-05-29,10.020000,10.020000,10.020000,10.020000,7.987074,0
2017-05-30,10.020000,10.020000,10.020000,10.020000,7.987074,0
2017-05-31,10.020000,10.020000,10.020000,10.020000,7.987074,0
2017-06-01,10.020000,10.020000,10.020000,10.020000,7.987074,0
2017-06-02,8.500000,8.500000,8.000000,8.000000,6.376905,1600
2017-06-05,8.000000,8.000000,7.900000,7.900000,6.297194,1400
2017-06-06,7.900000,7.900000,7.900000,7.900000,6.297194,0
2017-06-07,7.900000,7.900000,7.900000,7.900000,6.297194,300
2017-06-08,7.900000,7.900000,7.900000,7.900000,6.297194,0
2017-06-09,7.900000,7.900000,7.900000,7.900000,6.297194,0
2017-06-12,7.900000,7.900000,7.900000,7.900000,6.297194,0
2017-06-13,7.900000,7.900000,7.900000,7.900000,6.297194,0
2017-06-14,7.900000,7.900000,7.900000,7.900000,6.297194,400
2017-06-15,7.900000,7.900000,7.900000,7.900000,6.297194,0
2017-06-16,7.800000,8.000000,7.800000,8.000000,6.376905,400
2017-06-19,7.990000,7.990000,7.990000,7.990000,6.368935,100
2017-06-20,7.900000,7.980000,7.900000,7.980000,6.360963,900
2017-06-21,7.980000,7.980000,7.980000,7.980000,6.360963,0
2017-06-22,7.980000,7.980000,7.980000,7.980000,6.360963,0
2017-06-23,7.790000,7.830000,7.790000,7.800000,6.217483,2400
2017-06-26,7.800000,7.800000,7.800000,7.800000,6.217483,0
2017-06-27,7.800000,7.800000,7.800000,7.800000,6.217483,0
2017-06-28,7.800000,7.800000,7.800000,7.800000,6.217483,0
2017-06-29,7.800000,7.800000,7.800000,7.800000,6.217483,0
2017-06-30,7.500000,7.500000,7.490000,7.500000,5.978349,700
2017-07-03,7.500000,7.500000,7.490000,7.490000,5.970378,700
2017-07-04,7.490000,7.490000,7.490000,7.490000,5.970378,0
2017-07-05,7.490000,7.490000,7.490000,7.490000,5.970378,0
2017-07-06,7.300000,7.300000,7.300000,7.300000,5.818926,100
2017-07-07,7.300000,7.300000,7.300000,7.300000,5.818926,0
2017-07-10,7.320000,7.320000,7.320000,7.320000,5.834868,100
2017-07-11,7.330000,8.000000,7.330000,8.000000,6.376905,300
2017-07-12,7.990000,7.990000,7.990000,7.990000,6.368935,300
2017-07-13,8.200000,8.500000,8.200000,8.200000,6.536328,1100
2017-07-14,8.200000,8.200000,8.200000,8.200000,6.536328,0
2017-07-17,7.600000,7.600000,7.500000,7.500000,5.978349,1500
2017-07-18,7.540000,7.540000,7.540000,7.540000,6.010234,100
2017-07-19,7.540000,7.540000,7.540000,7.540000,6.010234,0
2017-07-20,7.150000,7.400000,7.150000,7.270000,5.795014,900
2017-07-21,8.000000,8.000000,7.600000,7.600000,6.058061,600
2017-07-24,7.700000,8.190000,7.700000,8.190000,6.528358,1100
2017-07-25,8.170000,8.170000,8.170000,8.170000,6.512415,100
2017-07-26,7.750000,7.910000,7.700000,7.910000,6.305165,300
2017-07-27,7.910000,7.910000,7.910000,7.910000,6.305165,1000
2017-07-28,7.910000,7.910000,7.910000,7.910000,6.305165,0
2017-07-31,7.910000,7.910000,7.910000,7.910000,6.305165,0
2017-08-01,7.600000,8.000000,7.600000,8.000000,6.376905,200
2017-08-02,8.000000,8.000000,7.900000,7.900000,6.297194,200
2017-08-03,7.900000,7.900000,7.900000,7.900000,6.297194,0
2017-08-04,8.010000,8.010000,8.010000,8.010000,6.384877,100
2017-08-07,8.010000,8.010000,8.010000,8.010000,6.384877,0
2017-08-08,8.010000,8.010000,8.010000,8.010000,6.384877,0
2017-08-09,8.000000,8.000000,8.000000,8.000000,6.376905,200
2017-08-10,7.950000,7.950000,7.950000,7.950000,6.337050,300
2017-08-11,7.600000,7.600000,7.600000,7.600000,6.058061,100
2017-08-14,7.650000,7.670000,7.620000,7.620000,6.074003,500
2017-08-15,7.950000,7.950000,7.950000,7.950000,6.337050,200
2017-08-16,7.500000,7.660000,7.500000,7.640000,6.089945,1100
2017-08-17,7.750000,7.760000,7.750000,7.760000,6.240836,900
2017-08-18,7.600000,7.600000,7.600000,7.600000,6.112159,400
2017-08-21,7.620000,7.620000,7.620000,7.620000,6.128244,200
2017-08-22,7.620000,7.620000,7.620000,7.620000,6.128244,0
2017-08-23,7.620000,7.620000,7.620000,7.620000,6.128244,0
2017-08-24,7.620000,7.620000,7.620000,7.620000,6.128244,0
2017-08-25,7.620000,7.620000,7.620000,7.620000,6.128244,0
2017-08-28,7.480000,7.490000,7.480000,7.490000,6.023694,300
2017-08-29,7.510000,7.680000,7.510000,7.520000,6.047820,1000
2017-08-30,7.530000,7.530000,7.500000,7.500000,6.031737,1500
2017-08-31,7.520000,7.700000,7.520000,7.700000,6.192583,1100
2017-09-01,7.700000,7.700000,7.700000,7.700000,6.192583,0
2017-09-04,7.790000,7.790000,7.790000,7.790000,6.264964,100
2017-09-05,7.790000,7.790000,7.790000,7.790000,6.264964,0
2017-09-06,7.790000,7.790000,7.790000,7.790000,6.264964,0
2017-09-07,7.790000,7.790000,7.790000,7.790000,6.264964,0
2017-09-08,7.790000,7.790000,7.790000,7.790000,6.264964,0
2017-09-11,7.790000,7.790000,7.790000,7.790000,6.264964,0
2017-09-12,7.800000,7.800000,7.750000,7.750000,6.232794,200
2017-09-13,7.750000,7.750000,7.750000,7.750000,6.232794,300
2017-09-14,7.500000,7.800000,7.470000,7.790000,6.264964,1700
2017-09-15,7.790000,7.790000,7.790000,7.790000,6.264964,200
2017-09-18,8.200000,8.200000,8.090000,8.090000,6.506233,1100
2017-09-19,7.990000,8.060000,7.850000,7.850000,6.313218,1600
2017-09-20,8.060000,8.060000,7.950000,7.950000,6.393640,200
2017-09-21,7.300000,7.600000,7.300000,7.600000,6.112159,1100
2017-09-22,7.520000,7.570000,7.500000,7.550000,6.071948,600
2017-09-25,7.550000,7.550000,7.550000,7.550000,6.071948,1000
2017-09-26,7.350000,7.400000,7.310000,7.310000,5.878932,600
2017-09-27,7.340000,7.340000,7.340000,7.340000,5.903059,100
2017-09-28,7.340000,7.340000,7.340000,7.340000,5.903059,0
2017-09-29,7.550000,7.550000,7.550000,7.550000,6.071948,100
2017-10-02,8.060000,8.060000,8.060000,8.060000,6.482106,100
2017-10-03,8.050000,8.460000,8.050000,8.140000,6.546445,400
2017-10-04,7.530000,7.530000,7.520000,7.530000,6.055863,1100
2017-10-05,7.400000,8.110000,7.400000,8.110000,6.522316,1000
2017-10-06,8.050000,8.050000,8.050000,8.050000,6.474063,200
2017-10-09,7.600000,7.650000,7.600000,7.650000,6.152370,400
2017-10-10,7.600000,7.600000,7.600000,7.600000,6.112159,300
2017-10-11,7.750000,7.750000,7.750000,7.750000,6.232794,300
2017-10-12,7.750000,7.750000,7.750000,7.750000,6.232794,0
2017-10-13,7.750000,7.750000,7.750000,7.750000,6.232794,0
2017-10-16,7.370000,7.500000,7.370000,7.500000,6.031737,500
2017-10-17,7.380000,7.500000,7.200000,7.220000,5.806551,1500
2017-10-18,7.400000,7.400000,7.400000,7.400000,5.951313,200
2017-10-19,7.500000,7.500000,7.290000,7.300000,5.870891,1600
2017-10-20,7.410000,7.410000,7.280000,7.350000,5.911101,2400
2017-10-23,7.350000,7.350000,7.350000,7.350000,5.911101,0
2017-10-24,7.200000,7.250000,7.000000,7.250000,5.830678,600
2017-10-25,7.250000,7.250000,7.250000,7.250000,5.830678,0
2017-10-26,7.280000,7.300000,7.090000,7.200000,5.790466,3400
2017-10-27,7.200000,7.200000,7.200000,7.200000,5.790466,1200
2017-10-30,7.030000,7.190000,7.000000,7.000000,5.629621,400
2017-10-31,7.000000,7.000000,7.000000,7.000000,5.629621,0
2017-11-01,7.000000,7.000000,7.000000,7.000000,5.629621,0
2017-11-02,7.000000,7.000000,7.000000,7.000000,5.629621,0
2017-11-03,7.000000,7.000000,7.000000,7.000000,5.629621,0
2017-11-06,7.060000,7.100000,6.900000,6.910000,5.557240,600
2017-11-07,7.000000,7.000000,7.000000,7.000000,5.629621,1300
2017-11-08,7.000000,7.000000,7.000000,7.000000,5.629621,0
2017-11-09,7.000000,7.000000,7.000000,7.000000,5.629621,1400
2017-11-10,7.000000,7.000000,7.000000,7.000000,5.629621,0
2017-11-13,6.730000,6.990000,6.730000,6.990000,5.621578,600
2017-11-14,6.990000,6.990000,6.990000,6.990000,5.621578,0
2017-11-15,6.990000,6.990000,6.990000,6.990000,5.621578,0
2017-11-16,6.970000,7.000000,6.970000,7.000000,5.629621,1700
2017-11-17,6.910000,6.950000,6.910000,6.950000,5.661754,400
2017-11-20,6.950000,6.950000,6.950000,6.950000,5.661754,0
2017-11-21,7.000000,7.050000,6.900000,6.900000,5.621023,600
2017-11-22,6.900000,6.900000,6.900000,6.900000,5.621023,0
2017-11-23,6.880000,6.880000,6.880000,6.880000,5.604730,100
2017-11-24,7.000000,7.050000,7.000000,7.030000,5.726926,700
2017-11-27,7.030000,7.030000,7.030000,7.030000,5.726926,0
2017-11-28,7.100000,7.110000,7.100000,7.110000,5.792097,200
2017-11-29,7.110000,7.110000,7.110000,7.110000,5.792097,0
2017-11-30,7.110000,7.110000,7.110000,7.110000,5.792097,0
2017-12-01,6.900000,6.900000,6.900000,6.900000,5.621023,100
2017-12-04,6.990000,6.990000,6.990000,6.990000,5.694340,100
2017-12-05,6.990000,6.990000,6.990000,6.990000,5.694340,900
2017-12-06,7.000000,7.000000,7.000000,7.000000,5.702487,100
2017-12-07,7.000000,7.000000,7.000000,7.000000,5.702487,0
2017-12-08,7.000000,7.040000,7.000000,7.040000,5.735073,300
2017-12-11,7.100000,7.100000,7.000000,7.000000,5.702487,200
2017-12-12,7.000000,7.000000,7.000000,7.000000,5.702487,0
2017-12-13,7.080000,7.200000,6.980000,6.980000,5.686194,600
2017-12-14,6.990000,6.990000,6.990000,6.990000,5.694340,100
2017-12-15,7.500000,7.500000,7.000000,7.100000,5.783950,800
2017-12-18,7.100000,7.100000,7.100000,7.100000,5.783950,0
2017-12-19,7.020000,7.020000,7.020000,7.020000,5.792283,300
2017-12-20,7.020000,7.020000,7.020000,7.020000,5.792283,0
2017-12-21,7.020000,7.020000,6.900000,6.900000,5.693269,1200
2017-12-22,6.930000,6.930000,6.930000,6.930000,5.718022,200
2017-12-25,6.930000,6.930000,6.930000,6.930000,5.718022,0
2017-12-26,6.940000,7.150000,6.940000,7.150000,5.899547,300
2017-12-27,7.150000,7.150000,7.150000,7.150000,5.899547,0
2017-12-28,7.150000,7.150000,7.150000,7.150000,5.899547,0
2017-12-29,7.150000,7.150000,7.150000,7.150000,5.899547,0
2018-01-02,7.150000,7.150000,7.150000,7.150000,5.899547,0
2018-01-03,7.610000,7.610000,7.500000,7.500000,6.188335,200
2018-01-04,7.500000,7.500000,7.500000,7.500000,6.188335,0
2018-01-05,7.340000,7.340000,7.010000,7.010000,5.784031,300
2018-01-08,7.010000,7.010000,7.010000,7.010000,5.784031,0
2018-01-09,7.270000,7.270000,7.010000,7.010000,5.784031,500
2018-01-10,7.000000,7.000000,6.940000,6.940000,5.726273,800
2018-01-11,7.000000,7.000000,6.850000,6.850000,5.652012,1100
2018-01-12,7.000000,7.100000,6.700000,7.000000,5.775781,800
2018-01-15,6.900000,6.900000,6.900000,6.900000,5.693269,200
2018-01-16,7.000000,7.000000,6.900000,6.900000,5.693269,1000
2018-01-17,6.700000,7.000000,6.700000,6.990000,5.767529,700
2018-01-18,6.980000,6.980000,6.980000,6.980000,5.759278,200
2018-01-19,6.900000,6.900000,6.760000,6.900000,5.693269,1100
2018-01-22,6.900000,6.900000,6.900000,6.900000,5.693269,0
2018-01-23,6.900000,6.900000,6.900000,6.900000,5.693269,0
2018-01-24,6.900000,6.900000,6.900000,6.900000,5.693269,0
2018-01-25,6.900000,6.900000,6.900000,6.900000,5.693269,0
2018-01-26,6.850000,6.890000,6.830000,6.830000,5.635510,800
2018-01-29,6.900000,7.000000,6.900000,7.000000,5.775781,400
2018-01-30,6.950000,6.950000,6.950000,6.950000,5.734525,300
2018-01-31,7.000000,7.000000,7.000000,7.000000,5.775781,200
2018-02-01,7.000000,7.000000,7.000000,7.000000,5.775781,0
2018-02-02,7.000000,7.000000,6.890000,6.890000,5.685017,200
2018-02-05,6.890000,6.890000,6.890000,6.890000,5.685017,100
2018-02-06,6.830000,6.830000,6.830000,6.830000,5.635510,500
2018-02-07,6.830000,6.830000,6.830000,6.830000,5.635510,0
2018-02-08,6.840000,6.840000,6.700000,6.700000,5.528246,600
2018-02-09,6.500000,6.600000,6.050000,6.500000,5.363224,4700
2018-02-14,null,null,null,null,null,null
2018-02-15,6.610000,6.610000,6.610000,6.610000,5.453987,0
2018-02-16,7.100000,7.200000,7.100000,7.200000,5.940801,700
2018-02-19,7.350000,7.350000,6.900000,6.900000,5.693269,1800
2018-02-20,7.070000,7.090000,7.000000,7.000000,5.775781,500
2018-02-21,7.370000,7.370000,7.370000,7.370000,6.081071,200
2018-02-22,7.690000,7.690000,7.690000,7.690000,6.345107,100
2018-02-23,7.690000,7.690000,7.500000,7.500000,6.188335,400
2018-02-26,7.450000,7.700000,7.450000,7.560000,6.237843,1100
2018-02-27,7.190000,7.190000,7.180000,7.190000,5.932551,1100
2018-02-28,7.050000,7.050000,7.000000,7.010000,5.784031,1600
2018-03-01,7.000000,7.010000,7.000000,7.000000,5.775781,800
2018-03-02,7.100000,7.200000,7.100000,7.200000,5.940801,1800
2018-03-05,7.200000,7.200000,7.200000,7.200000,5.940801,0
2018-03-06,7.000000,7.190000,7.000000,7.000000,5.775781,400
2018-03-07,6.990000,7.000000,6.650000,6.960000,5.742775,3300
2018-03-08,7.000000,7.000000,7.000000,7.000000,5.775781,100
2018-03-09,7.000000,7.000000,6.990000,6.990000,5.767529,300
2018-03-12,6.990000,6.990000,6.990000,6.990000,5.767529,5100
2018-03-13,6.990000,7.000000,6.990000,7.000000,5.775781,2400
2018-03-14,7.000000,7.000000,7.000000,7.000000,5.775781,0
2018-03-15,6.980000,6.980000,6.880000,6.880000,5.676766,700
2018-03-16,6.890000,6.890000,6.890000,6.890000,5.685017,300
2018-03-19,6.990000,6.990000,6.990000,6.990000,5.767529,200
2018-03-20,6.990000,6.990000,6.990000,6.990000,5.767529,0
2018-03-21,7.000000,7.100000,7.000000,7.100000,5.858291,1400
2018-03-22,7.050000,7.100000,7.010000,7.010000,5.784031,300
2018-03-23,7.090000,7.090000,7.090000,7.090000,5.850040,100
2018-03-26,7.500000,7.500000,7.500000,7.500000,6.188335,100
2018-03-27,7.450000,7.900000,7.450000,7.900000,6.518380,2500
2018-03-28,7.800000,7.800000,7.800000,7.800000,6.435869,300
2018-03-29,7.600000,7.800000,7.600000,7.800000,6.435869,400
2018-04-02,7.800000,7.800000,7.800000,7.800000,6.435869,0
2018-04-03,7.800000,7.800000,7.800000,7.800000,6.435869,0
2018-04-04,7.790000,7.800000,7.790000,7.800000,6.435869,700
2018-04-05,7.800000,7.800000,7.800000,7.800000,6.435869,0
2018-04-06,7.800000,7.800000,7.800000,7.800000,6.435869,500
2018-04-09,7.580000,7.580000,7.380000,7.380000,6.089322,300
2018-04-10,7.380000,7.380000,7.380000,7.380000,6.089322,0
2018-04-11,7.800000,7.800000,7.350000,7.350000,6.064569,1400
2018-04-12,7.310000,7.310000,7.310000,7.310000,6.031564,200
2018-04-13,7.400000,7.400000,7.320000,7.320000,6.039816,800
2018-04-16,7.320000,7.320000,7.320000,7.320000,6.039816,0
2018-04-17,7.320000,7.320000,7.320000,7.320000,6.039816,0
2018-04-18,7.320000,7.320000,7.320000,7.320000,6.039816,0
2018-04-19,7.400000,7.400000,7.330000,7.330000,6.048066,500
2018-04-20,7.330000,7.330000,7.330000,7.330000,6.048066,0
2018-04-23,7.300000,7.300000,7.260000,7.260000,5.990310,300
2018-04-24,7.260000,7.260000,7.260000,7.260000,5.990310,0
2018-04-25,7.270000,7.270000,7.270000,7.270000,5.998559,300
2018-04-26,7.250000,7.250000,7.250000,7.250000,5.982058,400
2018-04-27,7.390000,7.390000,7.390000,7.390000,6.097573,500
2018-04-30,7.390000,7.390000,7.390000,7.390000,6.097573,0
2018-05-02,7.290000,7.300000,7.290000,7.300000,6.023314,600
2018-05-03,7.510000,7.510000,7.500000,7.500000,6.321839,400
2018-05-04,7.500000,7.500000,7.300000,7.300000,6.153258,300
2018-05-07,7.210000,7.210000,7.200000,7.200000,6.068965,400
2018-05-08,6.950000,6.950000,6.950000,6.950000,5.858238,200
2018-05-09,6.960000,6.960000,6.960000,6.960000,5.866667,400
2018-05-10,7.000000,7.000000,7.000000,7.000000,5.900384,400
2018-05-11,7.200000,7.200000,7.150000,7.150000,6.026820,300
2018-05-14,7.020000,7.100000,6.950000,6.950000,5.858238,500
2018-05-15,6.700000,6.700000,6.700000,6.700000,5.854408,2400
2018-05-16,6.300000,6.800000,6.300000,6.450000,5.635960,2000
2018-05-17,6.580000,6.580000,6.550000,6.550000,5.723339,1200
2018-05-18,6.700000,6.720000,6.340000,6.340000,5.539842,1300
2018-05-21,6.430000,6.430000,6.400000,6.400000,5.592271,200
2018-05-22,6.400000,6.400000,6.400000,6.400000,5.592271,0
2018-05-23,6.430000,7.000000,6.420000,6.420000,5.609746,600
2018-05-24,6.400000,6.410000,6.400000,6.400000,5.592271,1100
2018-05-25,6.400000,6.400000,6.400000,6.400000,5.592271,100
2018-05-28,6.110000,6.110000,6.000000,6.000000,5.242754,1000
2018-05-29,6.000000,6.000000,6.000000,6.000000,5.242754,1100
2018-05-30,6.000000,6.000000,6.000000,6.000000,5.242754,0
2018-06-01,6.500000,7.170000,6.400000,7.170000,6.265090,900
2018-06-04,7.040000,7.500000,7.040000,7.200000,6.291303,600
2018-06-05,7.200000,7.200000,7.200000,7.200000,6.291303,200
2018-06-06,7.200000,7.200000,7.200000,7.200000,6.291303,600
2018-06-07,6.630000,7.000000,6.600000,6.600000,5.767029,600
2018-06-08,7.000000,7.000000,6.530000,6.800000,5.941788,600
2018-06-11,6.800000,7.100000,6.800000,7.100000,6.203925,1400
2018-06-12,7.500000,7.500000,6.800000,7.200000,6.291303,800
2018-06-13,7.400000,7.400000,7.000000,7.000000,6.116546,400
2018-06-14,7.380000,7.600000,6.900000,7.300000,6.378684,600
2018-06-15,7.300000,7.300000,7.300000,7.300000,6.378684,0
2018-06-18,6.690000,7.270000,6.690000,7.270000,6.352469,500
2018-06-19,7.600000,7.600000,6.770000,6.770000,5.915574,700
2018-06-20,6.770000,6.770000,6.770000,6.770000,5.915574,0
2018-06-21,6.690000,7.270000,6.690000,6.790000,5.933049,900
2018-06-22,6.650000,6.650000,6.600000,6.600000,5.767029,200
2018-06-25,6.980000,6.980000,6.750000,6.750000,5.898098,400
2018-06-26,6.400000,6.990000,6.400000,6.990000,6.107808,200
2018-06-27,6.990000,6.990000,6.990000,6.990000,6.107808,0
2018-06-28,6.990000,6.990000,6.990000,6.990000,6.107808,2400
2018-06-29,6.990000,6.990000,6.990000,6.990000,6.107808,400
2018-07-02,6.800000,6.970000,6.500000,6.970000,6.090332,2400
2018-07-03,6.600000,6.690000,6.520000,6.520000,5.697125,1800
2018-07-04,6.600000,6.680000,6.400000,6.670000,5.828195,1700
2018-07-05,6.600000,6.700000,6.600000,6.700000,5.854408,1200
2018-07-06,6.700000,6.700000,6.700000,6.700000,5.854408,100
2018-07-10,6.710000,6.850000,6.710000,6.850000,5.985476,700
2018-07-11,6.940000,6.980000,6.850000,6.980000,6.099070,1300
2018-07-12,6.980000,7.260000,6.980000,7.260000,6.343732,1700
2018-07-13,7.260000,7.260000,7.260000,7.260000,6.343732,0
2018-07-16,6.800000,7.000000,6.800000,7.000000,6.116546,200
2018-07-17,7.100000,7.250000,7.100000,7.250000,6.334994,1500
2018-07-18,7.260000,7.260000,7.260000,7.260000,6.343732,400
2018-07-19,7.260000,7.260000,7.260000,7.260000,6.343732,0
2018-07-20,7.010000,7.100000,7.000000,7.000000,6.116546,800
2018-07-23,7.000000,7.080000,7.000000,7.080000,6.186449,200
2018-07-24,7.000000,7.000000,7.000000,7.000000,6.116546,500
2018-07-25,7.060000,7.060000,7.060000,7.060000,6.168973,100
2018-07-26,6.650000,6.850000,6.650000,6.850000,5.985476,400
2018-07-27,7.060000,7.060000,7.060000,7.060000,6.168973,300
2018-07-30,6.950000,7.000000,6.950000,7.000000,6.116546,500
2018-07-31,7.060000,7.060000,7.000000,7.000000,6.116546,200
2018-08-01,7.070000,7.100000,7.050000,7.050000,6.160235,500
2018-08-02,7.200000,7.200000,7.000000,7.040000,6.151497,1000
2018-08-03,7.100000,7.110000,7.000000,7.000000,6.116546,400
2018-08-06,6.900000,7.290000,6.900000,7.200000,6.291303,700
2018-08-07,7.200000,7.200000,7.190000,7.190000,6.282567,500
2018-08-08,6.920000,7.000000,6.850000,7.000000,6.116546,900
2018-08-09,6.880000,7.000000,6.800000,7.000000,6.116546,1000
2018-08-10,7.000000,7.000000,6.550000,6.550000,5.856382,500
2018-08-13,6.900000,6.970000,6.600000,6.600000,5.901087,500
2018-08-14,6.600000,6.600000,6.600000,6.600000,5.901087,0
2018-08-15,7.050000,7.050000,7.050000,7.050000,6.303434,100
2018-08-16,7.050000,7.050000,7.050000,7.050000,6.303434,100
2018-08-17,6.950000,7.500000,6.950000,7.500000,6.705781,300
2018-08-20,7.500000,7.500000,7.500000,7.500000,6.705781,0
2018-08-21,6.820000,6.980000,6.820000,6.980000,6.240847,400
2018-08-22,6.900000,6.900000,6.900000,6.900000,6.169319,200
2018-08-23,7.200000,7.200000,7.000000,7.000000,6.258729,200
2018-08-24,6.900000,7.370000,6.800000,6.800000,6.079908,1600
2018-08-27,7.400000,7.400000,7.400000,7.400000,6.616371,200
2018-08-28,6.810000,7.400000,6.810000,7.050000,6.303434,700
2018-08-29,7.500000,7.500000,6.750000,6.900000,6.169319,700
2018-08-30,6.800000,6.870000,6.800000,6.830000,6.106731,2900
2018-08-31,6.800000,6.810000,6.750000,6.810000,6.088849,1600
2018-09-03,7.000000,7.000000,6.820000,6.820000,6.097791,300
2018-09-04,6.750000,6.750000,6.610000,6.700000,5.990498,1300
2018-09-05,6.890000,6.900000,6.890000,6.900000,6.169319,200
2018-09-06,7.000000,7.400000,6.680000,7.400000,6.616371,3000
2018-09-10,7.000000,7.000000,6.800000,6.920000,6.187201,1100
2018-09-11,6.880000,6.880000,6.700000,6.700000,5.990498,600
2018-09-12,6.850000,7.000000,6.850000,7.000000,6.258729,500
2018-09-13,6.700000,6.900000,6.700000,6.900000,6.169319,300
2018-09-14,6.800000,7.000000,6.800000,7.000000,6.258729,400
2018-09-17,7.190000,7.190000,7.190000,7.190000,6.428609,300
2018-09-18,7.190000,7.190000,6.750000,6.750000,6.035203,300
2018-09-19,6.800000,6.990000,6.720000,6.770000,6.053085,1300
2018-09-20,6.770000,6.770000,6.770000,6.770000,6.053085,0
2018-09-21,6.770000,6.770000,6.770000,6.770000,6.053085,0
2018-09-24,7.100000,7.100000,6.890000,6.890000,6.160377,3300
2018-09-25,6.860000,7.000000,6.850000,7.000000,6.258729,3400
2018-09-26,7.050000,7.230000,7.000000,7.200000,6.437549,1900
2018-09-27,7.170000,7.170000,7.160000,7.160000,6.401786,1600
2018-09-28,7.160000,7.160000,7.160000,7.160000,6.401786,100
2018-10-01,7.200000,7.200000,7.000000,7.000000,6.258729,500
2018-10-02,7.200000,7.200000,7.200000,7.200000,6.437549,2600
2018-10-03,7.500000,7.500000,7.300000,7.300000,6.526960,900
2018-10-04,7.500000,7.500000,7.340000,7.350000,6.571665,2000
2018-10-05,7.500000,7.600000,7.500000,7.600000,6.795191,1100
2018-10-08,7.550000,7.550000,7.550000,7.550000,6.750486,200
2018-10-09,8.000000,8.000000,7.820000,7.820000,6.991895,800
2018-10-10,7.990000,8.000000,7.120000,7.300000,6.526960,3200
2018-10-11,7.400000,7.500000,7.400000,7.500000,6.705781,600
2018-10-15,7.500000,7.500000,7.500000,7.500000,6.705781,300
2018-10-16,7.590000,7.690000,7.550000,7.570000,6.768369,1300
2018-10-17,7.550000,7.550000,7.550000,7.550000,6.750486,600
2018-10-18,7.570000,7.570000,7.570000,7.570000,6.768369,300
2018-10-19,7.800000,7.800000,7.450000,7.500000,6.705781,500
2018-10-22,8.000000,8.000000,7.500000,7.500000,6.705781,1100
2018-10-23,7.500000,7.500000,7.360000,7.410000,6.625312,1700
2018-10-24,7.320000,7.700000,7.300000,7.650000,6.839896,2300
2018-10-25,7.600000,7.800000,7.600000,7.600000,6.795191,800
2018-10-26,7.550000,7.790000,7.550000,7.790000,6.965071,600
2018-10-29,7.790000,7.790000,7.790000,7.790000,6.965071,0
2018-10-30,7.900000,7.900000,7.890000,7.900000,7.063423,1200
2018-10-31,7.910000,8.840000,7.910000,8.840000,7.903881,1500
2018-11-01,8.800000,8.810000,8.340000,8.340000,7.456829,4300
2018-11-05,7.910000,8.300000,7.910000,8.300000,7.421064,500
2018-11-06,8.500000,8.500000,8.450000,8.450000,7.555180,400
2018-11-07,8.500000,8.660000,8.100000,8.200000,7.331654,4000
2018-11-08,8.150000,8.150000,8.000000,8.000000,7.152833,4400
2018-11-09,8.000000,8.060000,7.760000,8.050000,7.197539,1800
