Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,15.170600,15.170600,15.170600,15.170600,15.170600,15
2008-09-04,13.972900,13.972900,13.972900,13.972900,13.972900,276
2008-09-05,14.771300,14.771300,14.771300,14.771300,14.771300,5
2008-09-08,13.972900,14.571700,13.972900,14.571700,14.571700,746
2008-09-09,13.972900,13.972900,13.972900,13.972900,13.972900,531
2008-09-10,14.771300,14.771300,14.771300,14.771300,14.771300,5
2008-09-11,13.573700,14.771300,12.974800,14.771300,14.771300,526
2008-09-12,14.771300,14.771300,14.771300,14.771300,14.771300,65
2008-09-15,12.176400,14.771300,12.176400,12.176400,12.176400,0
2008-09-16,12.974800,14.771300,12.974800,12.974800,12.974800,0
2008-09-17,14.571700,14.571700,12.974800,13.972900,13.972900,1788
2008-09-18,12.974800,13.773300,12.974800,13.773300,13.773300,75
2008-09-19,13.773300,13.773300,13.773300,13.773300,13.773300,40
2008-09-22,13.972900,13.972900,12.974800,12.974800,12.974800,245
2008-09-23,12.974800,12.974800,12.974800,12.974800,12.974800,150
2008-09-24,11.976800,12.974800,11.976800,11.976800,11.976800,0
2008-09-25,12.974800,13.972900,12.974800,13.972900,13.972900,50
2008-09-26,12.176400,13.972900,12.176400,12.176400,12.176400,0
2008-09-29,13.773300,13.773300,13.773300,13.773300,13.773300,20
2008-09-30,12.575600,13.573700,12.575600,13.573700,13.573700,436
2008-10-01,13.374000,13.374000,13.374000,13.374000,13.374000,105
2008-10-02,11.976800,13.573700,11.976800,13.573700,13.573700,255
2008-10-03,12.974800,12.974800,11.976800,12.974800,12.974800,486
2008-10-06,11.976800,12.376000,8.184110,11.178300,11.178300,1102
2008-10-07,11.577500,11.577500,11.577500,11.577500,11.577500,45
2008-10-08,7.984500,11.377900,7.984500,7.984500,7.984500,0
2008-10-09,7.984500,11.377900,7.984500,7.984500,7.984500,0
2008-10-10,10.779100,10.779100,10.779100,10.779100,10.779100,1002
2008-10-13,11.976800,11.976800,11.976800,11.976800,11.976800,185
2008-10-14,10.978700,12.974800,10.779100,12.376000,12.376000,2665
2008-10-15,12.376000,12.376000,12.376000,12.376000,12.376000,0
2008-10-16,9.182180,11.976800,9.182180,9.182180,9.182180,0
2008-10-17,8.982560,12.176400,8.982560,8.982560,8.982560,0
2008-10-20,9.182180,12.376000,9.182180,9.182180,9.182180,0
2008-10-21,9.182180,9.182180,9.182180,9.182180,9.182180,0
2008-10-22,9.182180,9.182180,9.182180,9.182180,9.182180,0
2008-10-23,9.182180,9.182180,9.182180,9.182180,9.182180,0
2008-10-24,9.980630,11.577500,9.980630,11.377900,11.377900,356
2008-10-27,11.377900,11.377900,11.377900,11.377900,11.377900,0
2008-10-28,11.377900,11.377900,11.377900,11.377900,11.377900,0
2008-10-29,8.982560,11.377900,8.982560,8.982560,8.982560,0
2008-10-30,11.577500,13.374000,11.577500,13.374000,13.374000,55
2008-10-31,9.182180,13.374000,9.182180,9.182180,9.182180,0
2008-11-03,13.374000,13.374000,13.374000,13.374000,13.374000,65
2008-11-04,9.781010,13.374000,9.781010,9.781010,9.781010,0
2008-11-05,13.174400,13.174400,13.174400,13.174400,13.174400,576
2008-11-06,11.976800,11.976800,11.976800,11.976800,11.976800,130
2008-11-07,11.976800,13.174400,11.976800,11.976800,11.976800,0
2008-11-10,10.978700,13.174400,10.978700,13.174400,13.174400,105
2008-11-11,11.976800,11.976800,11.976800,11.976800,11.976800,245
2008-11-12,null,null,null,null,null,null
2008-11-13,null,null,null,null,null,null
2008-11-14,null,null,null,null,null,null
2008-11-17,null,null,null,null,null,null
2008-11-18,null,null,null,null,null,null
2008-11-19,null,null,null,null,null,null
2008-11-21,null,null,null,null,null,null
2008-11-24,null,null,null,null,null,null
2008-11-25,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-11-26,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-11-27,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-11-28,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-01,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-02,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-03,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-04,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-05,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-08,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-09,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-10,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-11,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-12,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-15,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-16,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-17,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-18,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-19,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-22,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-23,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-26,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-29,11.976800,11.976800,11.976800,11.976800,11.976800,0
2008-12-30,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-02,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-05,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-06,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-07,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-08,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-09,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-12,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-13,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-14,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-15,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-16,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-19,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-20,null,null,null,null,null,null
2009-01-21,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-22,null,null,null,null,null,null
2009-01-23,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-26,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-27,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-28,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-29,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-01-30,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-02,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-03,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-04,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-05,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-06,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-09,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-10,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-11,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-12,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-13,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-16,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-17,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-18,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-19,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-20,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-25,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-26,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-02-27,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-02,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-03,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-04,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-05,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-06,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-09,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-10,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-11,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-12,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-13,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-16,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-17,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-18,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-19,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-20,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-23,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-24,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-25,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-26,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-27,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-30,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-03-31,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-01,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-02,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-03,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-06,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-07,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-08,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-09,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-13,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-14,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-15,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-16,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-17,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-20,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-22,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-23,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-24,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-27,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-28,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-29,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-04-30,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-05-04,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-05-05,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-05-06,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-05-07,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-05-08,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-05-11,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-05-12,11.976800,11.976800,11.976800,11.976800,11.976800,0
2009-05-13,13.174400,13.174400,9.980630,12.775200,12.775200,792
2009-05-14,12.775200,12.775200,11.577500,12.376000,12.376000,2590
2009-05-15,12.974800,13.972900,11.976800,11.976800,11.976800,1909
2009-05-18,11.976800,11.976800,11.577500,11.577500,11.577500,977
2009-05-19,11.777100,11.976800,11.178300,11.976800,11.976800,3667
2009-05-20,11.178300,11.777100,11.178300,11.777100,11.777100,1939
2009-05-21,10.978700,10.978700,10.180200,10.180200,10.180200,2024
2009-05-22,10.978700,11.377900,10.978700,11.377900,11.377900,506
2009-05-25,10.978700,10.978700,10.379900,10.379900,10.379900,471
2009-05-26,10.379900,10.579500,10.379900,10.379900,10.379900,4519
2009-05-27,10.579500,10.978700,9.781010,10.779100,10.779100,1558
2009-05-28,10.180200,10.180200,9.781010,9.980630,9.980630,1413
2009-05-29,9.980630,9.980630,9.381790,9.980630,9.980630,2730
2009-06-01,9.980630,9.980630,9.381790,9.381790,9.381790,1768
2009-06-02,9.381790,9.381790,8.583340,8.982560,8.982560,4930
2009-06-03,8.982560,8.982560,8.782950,8.982560,8.982560,4990
2009-06-04,9.581400,12.176400,9.581400,10.978700,10.978700,17299
2009-06-05,10.579500,11.577500,9.980630,10.180200,10.180200,2274
2009-06-08,10.180200,10.379900,10.180200,10.180200,10.180200,837
2009-06-09,9.980630,9.980630,9.581400,9.781010,9.781010,2450
2009-06-10,9.980630,9.980630,9.581400,9.781010,9.781010,1077
2009-06-12,10.180200,10.180200,9.581400,9.581400,9.581400,1022
2009-06-15,9.581400,9.581400,9.182180,9.182180,9.182180,942
2009-06-16,9.182180,9.182180,8.782950,8.782950,8.782950,1783
2009-06-17,8.982560,8.982560,8.782950,8.782950,8.782950,401
2009-06-18,8.982560,9.182180,8.782950,8.782950,8.782950,125
2009-06-19,8.982560,9.581400,8.982560,9.381790,9.381790,1693
2009-06-22,9.381790,9.381790,8.982560,8.982560,8.982560,1077
2009-06-23,8.782950,9.581400,8.782950,9.581400,9.581400,210
2009-06-24,9.581400,9.581400,9.581400,9.581400,9.581400,0
2009-06-25,8.782950,9.182180,8.782950,8.982560,8.982560,135
2009-06-26,8.982560,8.982560,8.782950,8.782950,8.782950,306
2009-06-29,8.782950,8.782950,8.782950,8.782950,8.782950,0
2009-06-30,8.982560,8.982560,8.782950,8.782950,8.782950,180
2009-07-01,8.982560,10.779100,8.982560,9.980630,9.980630,7274
2009-07-02,10.579500,10.579500,9.781010,9.781010,9.781010,721
2009-07-03,9.581400,10.978700,9.581400,10.579500,10.579500,5841
2009-07-06,10.379900,10.978700,9.581400,9.980630,9.980630,626
2009-07-07,9.781010,9.980630,9.182180,9.581400,9.581400,917
2009-07-08,9.581400,9.581400,9.581400,9.581400,9.581400,952
2009-07-09,9.581400,9.581400,9.581400,9.581400,9.581400,0
2009-07-10,9.781010,10.579500,9.781010,10.379900,10.379900,591
2009-07-13,9.581400,10.379900,9.581400,10.379900,10.379900,170
2009-07-14,9.781010,9.781010,9.182180,9.182180,9.182180,1047
2009-07-15,9.182180,9.182180,9.182180,9.182180,9.182180,0
2009-07-16,9.381790,9.381790,9.182180,9.182180,9.182180,847
2009-07-17,8.982560,8.982560,8.782950,8.782950,8.782950,2690
2009-07-20,9.781010,9.781010,9.581400,9.581400,9.581400,261
2009-07-21,8.982560,9.182180,8.982560,8.982560,8.982560,371
2009-07-22,8.982560,8.982560,8.982560,8.982560,8.982560,2916
2009-07-23,9.781010,9.781010,8.982560,8.982560,8.982560,276
2009-07-24,9.381790,9.381790,9.381790,9.381790,9.381790,255
2009-07-27,8.982560,9.381790,8.982560,9.381790,9.381790,150
2009-07-28,8.982560,8.982560,8.982560,8.982560,8.982560,150
2009-07-29,8.982560,9.381790,8.782950,9.381790,9.381790,952
2009-07-30,9.381790,9.381790,9.381790,9.381790,9.381790,0
2009-07-31,8.782950,8.982560,8.782950,8.982560,8.982560,566
2009-08-03,9.182180,9.182180,8.982560,8.982560,8.982560,205
2009-08-04,8.982560,8.982560,8.982560,8.982560,8.982560,551
2009-08-05,8.782950,9.381790,8.782950,9.381790,9.381790,882
2009-08-06,8.982560,9.182180,8.782950,9.182180,9.182180,1247
2009-08-07,8.782950,8.982560,8.583340,8.782950,8.782950,3497
2009-08-10,8.782950,8.782950,8.782950,8.782950,8.782950,501
2009-08-11,8.982560,9.182180,8.982560,9.182180,9.182180,100
2009-08-12,9.182180,9.182180,8.583340,8.982560,8.982560,1758
2009-08-13,8.583340,8.982560,8.383730,8.982560,8.982560,1453
2009-08-14,8.583340,8.982560,8.583340,8.982560,8.982560,666
2009-08-17,8.982560,8.982560,8.782950,8.782950,8.782950,250
2009-08-18,8.583340,8.583340,8.583340,8.583340,8.583340,316
2009-08-19,8.583340,8.583340,8.583340,8.583340,8.583340,200
2009-08-20,8.583340,8.583340,8.383730,8.383730,8.383730,1107
2009-08-21,8.982560,8.982560,8.383730,8.982560,8.982560,230
2009-08-24,8.982560,9.381790,8.982560,9.381790,9.381790,3066
2009-08-25,9.381790,9.381790,8.782950,8.782950,8.782950,1929
2009-08-26,8.982560,8.982560,8.982560,8.982560,8.982560,952
2009-08-27,9.182180,9.182180,8.982560,9.182180,9.182180,817
2009-08-28,9.381790,9.381790,9.381790,9.381790,9.381790,306
2009-08-31,9.182180,9.182180,8.982560,8.982560,8.982560,476
2009-09-01,9.581400,9.581400,9.182180,9.182180,9.182180,25
2009-09-02,9.182180,9.182180,9.182180,9.182180,9.182180,336
2009-09-03,9.182180,9.182180,9.182180,9.182180,9.182180,10
2009-09-04,9.182180,9.182180,9.182180,9.182180,9.182180,0
2009-09-08,9.182180,9.182180,9.182180,9.182180,9.182180,0
2009-09-09,8.982560,9.182180,8.982560,9.182180,9.182180,255
2009-09-10,9.182180,9.781010,9.182180,9.781010,9.781010,2289
2009-09-11,8.982560,9.781010,8.982560,9.182180,9.182180,1172
2009-09-14,9.781010,9.980630,9.381790,9.381790,9.381790,3221
2009-09-15,9.581400,9.781010,9.182180,9.581400,9.581400,381
2009-09-16,9.581400,9.581400,9.381790,9.581400,9.581400,6648
2009-09-17,9.781010,9.781010,9.581400,9.781010,9.781010,1553
2009-09-18,9.581400,9.581400,9.182180,9.581400,9.581400,110
2009-09-21,8.982560,8.982560,8.782950,8.782950,8.782950,3517
2009-09-22,8.782950,8.782950,8.583340,8.583340,8.583340,3457
2009-09-23,8.782950,8.982560,8.583340,8.782950,8.782950,1333
2009-09-24,8.383730,8.383730,8.383730,8.383730,8.383730,1553
2009-09-25,8.383730,8.383730,8.383730,8.383730,8.383730,0
2009-09-28,8.583340,8.583340,8.583340,8.583340,8.583340,250
2009-09-29,8.383730,8.782950,8.383730,8.782950,8.782950,471
2009-09-30,8.782950,8.782950,8.782950,8.782950,8.782950,0
2009-10-01,8.383730,8.583340,8.383730,8.583340,8.583340,606
2009-10-02,8.383730,8.383730,8.383730,8.383730,8.383730,1678
2009-10-05,8.383730,8.383730,8.383730,8.383730,8.383730,1703
2009-10-06,8.383730,8.383730,8.184110,8.383730,8.383730,7214
2009-10-07,8.383730,8.583340,8.383730,8.383730,8.383730,7510
2009-10-08,8.383730,11.178300,8.383730,10.978700,10.978700,48875
2009-10-09,10.579500,10.579500,9.381790,9.980630,9.980630,19097
2009-10-13,9.980630,10.579500,9.381790,9.381790,9.381790,12584
2009-10-14,9.781010,9.781010,9.182180,9.182180,9.182180,6027
2009-10-15,9.581400,9.581400,9.182180,9.381790,9.381790,2775
2009-10-16,9.581400,10.579500,9.381790,9.980630,9.980630,10681
2009-10-19,10.180200,10.379900,9.781010,10.180200,10.180200,5015
2009-10-20,10.180200,11.976800,10.180200,11.976800,11.976800,15365
2009-10-21,12.775200,14.372100,12.176400,12.176400,12.176400,42177
2009-10-22,12.775200,12.775200,10.779100,10.779100,10.779100,8667
2009-10-23,11.377900,12.575600,11.377900,11.777100,11.777100,7339
2009-10-26,12.376000,12.376000,11.577500,11.577500,11.577500,2705
2009-10-27,11.777100,11.777100,10.779100,10.978700,10.978700,7755
2009-10-28,10.379900,10.379900,9.581400,9.581400,9.581400,3847
2009-10-29,10.978700,11.178300,10.180200,10.579500,10.579500,2224
2009-10-30,10.579500,10.579500,10.180200,10.579500,10.579500,1232
2009-11-03,10.379900,10.379900,10.379900,10.379900,10.379900,952
2009-11-04,10.379900,10.379900,9.980630,9.980630,9.980630,2119
2009-11-05,10.180200,10.379900,10.180200,10.379900,10.379900,751
2009-11-06,10.579500,10.779100,10.180200,10.180200,10.180200,2815
2009-11-09,10.978700,11.577500,10.379900,10.379900,10.379900,2490
2009-11-10,10.379900,10.779100,9.980630,9.980630,9.980630,5992
2009-11-11,9.980630,10.379900,9.980630,9.980630,9.980630,4063
2009-11-12,10.379900,10.379900,9.980630,10.379900,10.379900,1859
2009-11-13,10.579500,10.579500,9.980630,10.180200,10.180200,1002
2009-11-16,10.379900,10.379900,10.379900,10.379900,10.379900,371
2009-11-17,10.180200,10.180200,10.180200,10.180200,10.180200,1909
2009-11-18,10.379900,10.579500,9.980630,9.980630,9.980630,5235
2009-11-19,10.180200,10.180200,9.980630,9.980630,9.980630,807
2009-11-23,10.579500,10.579500,10.379900,10.579500,10.579500,3908
2009-11-24,10.379900,10.779100,10.180200,10.180200,10.180200,2795
2009-11-25,10.379900,10.579500,9.980630,9.980630,9.980630,3321
2009-11-26,10.180200,10.779100,9.980630,10.579500,10.579500,4759
2009-11-27,10.379900,10.379900,10.180200,10.379900,10.379900,877
2009-11-30,9.980630,10.579500,9.980630,10.379900,10.379900,2099
2009-12-01,9.980630,10.379900,9.980630,10.379900,10.379900,1573
2009-12-02,10.379900,10.379900,10.180200,10.379900,10.379900,1057
2009-12-03,10.180200,10.779100,10.180200,10.579500,10.579500,2991
2009-12-04,10.180200,10.579500,10.180200,10.379900,10.379900,917
2009-12-07,10.180200,10.579500,10.180200,10.579500,10.579500,4363
2009-12-08,5.988380,8.383730,5.389540,8.184110,8.184110,45994
2009-12-09,7.984500,7.984500,6.786830,7.784890,7.784890,12384
2009-12-10,7.784890,7.984500,7.585280,7.984500,7.984500,7640
2009-12-11,8.184110,8.383730,6.786830,7.385660,7.385660,27027
2009-12-14,7.385660,7.585280,6.587210,6.986440,6.986440,15871
2009-12-15,6.986440,7.186050,6.587210,6.786830,6.786830,16512
2009-12-16,6.786830,6.786830,6.187990,6.387600,6.387600,24738
2009-12-17,6.187990,6.387600,5.788760,5.788760,5.788760,15740
2009-12-18,5.988380,6.387600,5.988380,5.988380,5.988380,21066
2009-12-21,5.988380,6.387600,5.788760,5.788760,5.788760,42903
2009-12-22,6.387600,6.387600,5.788760,5.788760,5.788760,12614
2009-12-23,5.988380,6.187990,5.788760,5.988380,5.988380,17804
2009-12-24,5.988380,5.988380,5.988380,5.988380,5.988380,0
2009-12-28,5.988380,5.988380,5.788760,5.788760,5.788760,4764
2009-12-29,5.988380,6.187990,5.988380,6.187990,6.187990,9513
2009-12-30,null,null,null,null,null,null
2010-01-04,7.186050,10.379900,7.186050,9.182180,9.182180,256582
2010-01-05,9.980630,9.980630,8.583340,8.982560,8.982560,139335
2010-01-06,8.782950,8.982560,7.984500,8.583340,8.583340,119331
2010-01-07,8.583340,8.982560,7.984500,8.184110,8.184110,195253
2010-01-08,8.184110,8.383730,7.784890,8.184110,8.184110,359652
2010-01-11,8.583340,9.581400,8.583340,8.982560,8.982560,451450
2010-01-12,8.982560,8.982560,7.784890,7.984500,7.984500,477009
2010-01-13,8.383730,8.982560,7.784890,8.583340,8.583340,1227899
2010-01-14,8.982560,10.180200,8.583340,9.182180,9.182180,1516173
2010-01-15,9.781010,13.573700,9.781010,11.377900,11.377900,2364927
2010-01-18,12.974800,13.374000,12.176400,13.174400,13.174400,1130911
2010-01-19,13.773300,16.368200,13.573700,14.172500,14.172500,2068322
2010-01-20,14.771300,15.769400,14.172500,14.970900,14.970900,841576
2010-01-21,15.769400,22.755800,15.569800,22.755800,22.755800,2927507
2010-01-22,25.151199,25.151199,18.963200,21.757799,21.757799,2205383
2010-01-26,20.759701,22.157000,19.961300,19.961300,19.961300,608108
2010-01-27,19.961300,19.961300,17.965099,17.965099,17.965099,352042
2010-01-28,18.364300,18.763599,14.571700,15.370200,15.370200,1079632
2010-01-29,15.370200,18.164700,14.172500,16.168600,16.168600,1169952
2010-02-01,17.166700,22.157000,17.166700,22.157000,22.157000,2283960
2010-02-02,20.959299,23.155100,19.562000,20.160900,20.160900,2416843
2010-02-03,21.558100,21.957399,19.362400,20.360500,20.360500,966132
2010-02-04,19.761600,20.759701,17.565901,17.765499,17.765499,596801
2010-02-05,17.765499,19.362400,16.967100,19.362400,19.362400,453849
2010-02-08,20.759701,21.158899,19.761600,20.560101,20.560101,592092
2010-02-09,21.158899,21.558100,19.961300,19.961300,19.961300,428500
2010-02-10,20.160900,20.160900,18.364300,19.162800,19.162800,291775
2010-02-11,19.961300,25.550400,19.961300,25.550400,25.550400,2855768
2010-02-12,24.153099,25.750000,21.358500,22.356600,22.356600,1380941
2010-02-17,23.354700,23.953501,21.358500,21.957399,21.957399,454340
2010-02-18,22.556200,25.151199,21.957399,24.552299,24.552299,1051492
2010-02-19,24.153099,24.751900,23.354700,23.554300,23.554300,547045
2010-02-22,23.753901,24.352699,23.354700,23.953501,23.953501,269076
2010-02-23,23.753901,23.953501,22.356600,22.955400,22.955400,398412
2010-02-24,23.554300,23.953501,22.955400,23.354700,23.354700,285739
2010-02-25,22.755800,23.354700,22.556200,22.755800,22.755800,166422
2010-02-26,23.155100,23.155100,22.356600,22.556200,22.556200,129020
2010-03-01,22.955400,22.955400,21.558100,22.356600,22.356600,143613
2010-03-02,22.157000,23.953501,21.757799,23.354700,23.354700,430028
2010-03-03,23.953501,24.352699,22.556200,22.755800,22.755800,387155
2010-03-04,22.755800,23.155100,21.957399,22.356600,22.356600,160346
2010-03-05,22.556200,22.955400,20.959299,21.957399,21.957399,320271
2010-03-08,21.957399,21.957399,19.761600,20.160900,20.160900,372331
2010-03-09,19.562000,19.562000,17.565901,18.364300,18.364300,339708
2010-03-10,19.162800,21.558100,18.963200,21.158899,21.158899,576362
2010-03-11,20.360500,20.759701,19.761600,19.961300,19.961300,151659
2010-03-12,20.360500,20.759701,19.562000,19.562000,19.562000,89148
2010-03-15,19.562000,20.560101,19.562000,19.761600,19.761600,105725
2010-03-16,20.160900,21.558100,19.761600,20.360500,20.360500,511401
2010-03-17,20.759701,20.759701,19.761600,19.761600,19.761600,132442
2010-03-18,19.761600,20.160900,19.562000,19.761600,19.761600,78933
2010-03-19,19.761600,19.961300,18.763599,18.763599,18.763599,83276
2010-03-22,19.362400,19.562000,18.763599,18.763599,18.763599,48825
2010-03-23,19.162800,19.562000,18.763599,19.562000,19.562000,89894
2010-03-24,19.562000,20.360500,18.763599,18.963200,18.963200,122041
2010-03-25,19.162800,19.362400,18.164700,18.164700,18.164700,110905
2010-03-26,18.364300,18.763599,17.366301,17.765499,17.765499,146534
2010-03-29,17.765499,18.364300,17.366301,18.164700,18.164700,80646
2010-03-30,17.965099,18.364300,17.565901,17.765499,17.765499,119256
2010-03-31,17.765499,18.164700,16.567801,16.967100,16.967100,133208
2010-04-01,17.565901,17.565901,16.567801,16.967100,16.967100,87780
2010-04-05,16.967100,17.366301,16.567801,16.767500,16.767500,56259
2010-04-06,16.767500,16.967100,15.969000,16.168600,16.168600,67155
2010-04-07,16.168600,19.162800,16.168600,18.963200,18.963200,841465
2010-04-08,16.767500,18.963200,17.965099,18.164700,18.164700,10
2010-04-09,17.965099,18.563999,17.565901,17.965099,17.965099,84879
2010-04-12,18.164700,20.360500,18.164700,19.961300,19.961300,704986
2010-04-13,19.961300,19.961300,18.563999,19.162800,19.162800,193720
2010-04-14,20.360500,21.358500,19.961300,20.560101,20.560101,660164
2010-04-15,20.959299,20.959299,19.162800,19.761600,19.761600,242660
2010-04-16,19.761600,20.160900,19.162800,19.761600,19.761600,117037
2010-04-19,19.362400,19.562000,18.963200,19.562000,19.562000,99733
2010-04-20,19.562000,19.961300,18.963200,19.362400,19.362400,95159
2010-04-22,19.162800,19.362400,18.763599,18.963200,18.963200,63222
2010-04-23,19.162800,19.362400,18.963200,19.162800,19.162800,31817
2010-04-26,18.963200,20.160900,18.963200,19.362400,19.362400,193345
2010-04-27,19.162800,19.362400,17.965099,18.364300,18.364300,157921
2010-04-28,18.164700,18.563999,17.565901,17.765499,17.765499,86247
2010-04-29,17.965099,19.562000,17.965099,18.364300,18.364300,327850
2010-04-30,18.763599,18.763599,18.164700,18.563999,18.563999,37282
