Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,1.780000,1.780000,1.780000,1.780000,1.156090,100
2016-10-14,1.780000,1.780000,1.780000,1.780000,1.156090,200
2016-10-17,1.780000,1.780000,1.780000,1.780000,1.156090,0
2016-10-18,1.780000,1.780000,1.780000,1.780000,1.156090,3400
2016-10-19,1.770000,1.780000,1.770000,1.780000,1.156090,3100
2016-10-20,1.770000,1.770000,1.730000,1.730000,1.123616,400
2016-10-21,1.770000,1.780000,1.770000,1.780000,1.156090,500
2016-10-24,1.750000,1.750000,1.730000,1.740000,1.130111,2100
2016-10-25,1.740000,1.740000,1.720000,1.720000,1.117121,3100
2016-10-26,1.720000,1.720000,1.720000,1.720000,1.117121,0
2016-10-27,1.720000,1.720000,1.720000,1.720000,1.117121,0
2016-10-28,1.700000,1.770000,1.700000,1.770000,1.149595,3800
2016-10-31,1.770000,1.770000,1.770000,1.770000,1.149595,3000
2016-11-01,1.760000,1.760000,1.760000,1.760000,1.143100,300
2016-11-03,1.760000,1.760000,1.760000,1.760000,1.143100,1000
2016-11-04,1.760000,1.760000,1.760000,1.760000,1.143100,0
2016-11-07,1.710000,1.760000,1.710000,1.760000,1.143100,2400
2016-11-08,1.720000,1.720000,1.720000,1.720000,1.117121,200
2016-11-09,1.720000,1.720000,1.720000,1.720000,1.117121,200
2016-11-10,1.700000,1.700000,1.700000,1.700000,1.104131,400
2016-11-11,1.630000,1.630000,1.630000,1.630000,1.058667,400
2016-11-14,1.630000,1.630000,1.630000,1.630000,1.058667,0
2016-11-16,1.770000,1.770000,1.770000,1.770000,1.149595,400
2016-11-17,1.770000,1.770000,1.770000,1.770000,1.149595,0
2016-11-18,1.770000,1.770000,1.770000,1.770000,1.149595,0
2016-11-21,1.760000,1.760000,1.660000,1.660000,1.078152,2200
2016-11-22,1.660000,1.660000,1.660000,1.660000,1.078152,0
2016-11-23,1.620000,1.650000,1.620000,1.630000,1.058667,4100
2016-11-24,1.760000,1.770000,1.760000,1.770000,1.149595,400
2016-11-25,1.650000,1.750000,1.630000,1.750000,1.136605,6200
2016-11-28,1.750000,1.750000,1.750000,1.750000,1.136605,0
2016-11-29,1.750000,1.750000,1.750000,1.750000,1.136605,0
2016-11-30,1.670000,1.670000,1.670000,1.670000,1.084646,1800
2016-12-01,1.770000,1.770000,1.770000,1.770000,1.149595,300
2016-12-02,1.670000,1.670000,1.670000,1.670000,1.084646,200
2016-12-05,1.670000,1.670000,1.670000,1.670000,1.084646,0
2016-12-06,1.670000,1.670000,1.670000,1.670000,1.084646,400
2016-12-07,1.670000,1.670000,1.670000,1.670000,1.084646,200
2016-12-08,1.670000,1.670000,1.670000,1.670000,1.084646,200
2016-12-09,1.670000,1.670000,1.670000,1.670000,1.084646,0
2016-12-12,1.670000,1.670000,1.670000,1.670000,1.084646,100
2016-12-13,1.670000,1.670000,1.670000,1.670000,1.084646,1800
2016-12-14,1.670000,1.670000,1.670000,1.670000,1.084646,0
2016-12-15,1.670000,1.670000,1.670000,1.670000,1.084646,0
2016-12-16,1.670000,1.670000,1.670000,1.670000,1.084646,0
2016-12-19,1.670000,1.670000,1.670000,1.670000,1.084646,0
2016-12-20,1.670000,1.670000,1.670000,1.670000,1.084646,0
2016-12-21,1.670000,1.670000,1.670000,1.670000,1.084646,0
2016-12-22,1.680000,1.680000,1.680000,1.680000,1.091141,38000
2016-12-23,1.680000,1.680000,1.680000,1.680000,1.091141,0
2016-12-26,1.670000,1.670000,1.670000,1.670000,1.084646,2000
2016-12-27,1.650000,1.650000,1.620000,1.620000,1.052172,2700
2016-12-28,1.630000,1.630000,1.630000,1.630000,1.058667,900
2016-12-29,1.620000,1.620000,1.610000,1.610000,1.045677,7700
2017-01-02,1.610000,1.610000,1.610000,1.610000,1.045677,0
2017-01-03,1.610000,1.610000,1.610000,1.610000,1.045677,0
2017-01-04,1.620000,1.620000,1.620000,1.620000,1.052172,2000
2017-01-05,1.620000,1.620000,1.620000,1.620000,1.052172,0
2017-01-06,1.620000,1.620000,1.620000,1.620000,1.052172,0
2017-01-09,1.620000,1.620000,1.620000,1.620000,1.052172,0
2017-01-10,1.650000,1.650000,1.650000,1.650000,1.071656,1900
2017-01-11,1.650000,1.650000,1.650000,1.650000,1.071656,0
2017-01-12,1.700000,1.700000,1.700000,1.700000,1.104131,200
2017-01-13,1.710000,1.710000,1.710000,1.710000,1.110626,100
2017-01-16,1.730000,1.760000,1.720000,1.760000,1.143100,1800
2017-01-17,1.860000,1.870000,1.860000,1.870000,1.214544,3800
2017-01-18,1.870000,1.870000,1.850000,1.870000,1.214544,11100
2017-01-19,1.920000,1.920000,1.920000,1.920000,1.247018,100
2017-01-20,1.900000,1.920000,1.900000,1.920000,1.247018,1800
2017-01-23,1.920000,2.100000,1.900000,2.100000,1.363927,6600
2017-01-24,2.160000,3.290000,2.160000,2.920000,1.896508,50000
2017-01-26,2.960000,3.050000,2.290000,2.290000,1.487329,97400
2017-01-27,2.360000,2.680000,2.300000,2.320000,1.506814,46400
2017-01-30,2.290000,2.290000,2.120000,2.120000,1.376916,23000
2017-01-31,2.110000,2.240000,2.110000,2.140000,1.389906,8600
2017-02-01,2.230000,2.230000,2.160000,2.160000,1.402896,10500
2017-02-02,2.140000,2.160000,2.140000,2.140000,1.389906,1100
2017-02-03,2.180000,2.180000,2.070000,2.070000,1.344442,3100
2017-02-06,2.050000,2.170000,2.050000,2.170000,1.409391,2400
2017-02-07,2.170000,2.170000,2.170000,2.170000,1.409391,8900
2017-02-08,2.350000,2.350000,2.350000,2.350000,1.526299,2300
2017-02-09,2.350000,2.350000,2.350000,2.350000,1.526299,100
2017-02-10,2.160000,2.250000,2.150000,2.170000,1.409391,7700
2017-02-13,2.170000,2.170000,2.170000,2.170000,1.409391,0
2017-02-14,2.110000,2.110000,2.090000,2.090000,1.357432,2600
2017-02-15,2.080000,2.080000,1.950000,2.000000,1.298978,51800
2017-02-16,2.000000,2.000000,2.000000,2.000000,1.298978,500
2017-02-17,2.010000,2.050000,2.010000,2.050000,1.331452,200
2017-02-20,2.020000,2.070000,1.950000,2.070000,1.344442,900
2017-02-21,2.070000,2.070000,2.000000,2.010000,1.305472,6800
2017-02-22,1.960000,2.060000,1.960000,2.060000,1.337947,200
2017-02-23,2.120000,2.120000,2.010000,2.010000,1.305472,3300
2017-02-24,1.960000,2.100000,1.960000,2.100000,1.363927,3700
2017-03-01,2.200000,2.200000,2.200000,2.200000,1.428875,1300
2017-03-02,2.200000,2.200000,2.200000,2.200000,1.428875,0
2017-03-03,2.200000,2.200000,2.200000,2.200000,1.428875,0
2017-03-06,2.170000,2.170000,2.070000,2.070000,1.344442,4200
2017-03-07,2.150000,2.170000,2.060000,2.170000,1.409391,21500
2017-03-08,2.320000,2.440000,2.050000,2.050000,1.331452,35600
2017-03-09,2.060000,2.060000,1.950000,2.000000,1.298978,5300
2017-03-10,2.000000,2.050000,1.960000,1.960000,1.272998,5000
2017-03-13,1.960000,2.000000,1.960000,2.000000,1.298978,700
2017-03-14,2.000000,2.000000,2.000000,2.000000,1.298978,0
2017-03-15,2.070000,2.170000,2.070000,2.140000,1.389906,8300
2017-03-16,2.120000,2.120000,2.120000,2.120000,1.376916,1400
2017-03-17,2.170000,2.240000,2.160000,2.240000,1.454855,3000
2017-03-20,2.110000,2.110000,2.110000,2.110000,1.370421,100
2017-03-21,2.080000,2.080000,2.080000,2.080000,1.350937,1500
2017-03-22,2.000000,2.000000,1.950000,1.950000,1.266503,800
2017-03-23,1.950000,1.950000,1.950000,1.950000,1.266503,0
2017-03-24,2.100000,2.100000,2.100000,2.100000,1.363927,100
2017-03-27,2.110000,2.120000,2.110000,2.120000,1.376916,500
2017-03-28,2.200000,2.250000,2.200000,2.210000,1.435370,3800
2017-03-29,2.220000,2.220000,2.210000,2.210000,1.435370,1100
2017-03-30,2.210000,2.300000,2.210000,2.300000,1.493824,4900
2017-03-31,2.190000,2.350000,2.180000,2.350000,1.526299,11500
2017-04-03,2.220000,2.250000,2.220000,2.250000,1.461350,200
2017-04-04,2.210000,2.210000,2.210000,2.210000,1.435370,100
2017-04-05,2.300000,2.300000,2.210000,2.210000,1.435370,300
2017-04-06,2.210000,2.280000,2.210000,2.210000,1.435370,2900
2017-04-07,2.210000,2.210000,2.210000,2.210000,1.435370,0
2017-04-10,2.200000,2.200000,2.200000,2.200000,1.428875,100
2017-04-11,2.200000,2.200000,2.200000,2.200000,1.428875,7200
2017-04-12,2.190000,2.190000,2.190000,2.190000,1.422380,3000
2017-04-13,2.190000,2.190000,2.190000,2.190000,1.422380,0
2017-04-17,2.180000,2.180000,2.180000,2.180000,1.415886,2000
2017-04-18,2.150000,2.150000,2.150000,2.150000,1.396401,2000
2017-04-19,2.120000,2.120000,2.120000,2.120000,1.376916,500
2017-04-20,2.120000,2.120000,2.120000,2.120000,1.376916,0
2017-04-24,2.020000,2.020000,2.020000,2.020000,1.311967,100
2017-04-25,2.120000,2.120000,2.120000,2.120000,1.376916,200
2017-04-26,2.120000,2.120000,2.120000,2.120000,1.376916,0
2017-04-27,2.120000,2.120000,2.120000,2.120000,1.376916,0
2017-04-28,2.140000,2.280000,2.140000,2.280000,1.480834,1200
2017-05-02,2.280000,2.280000,2.280000,2.280000,1.480834,0
2017-05-03,2.280000,2.280000,2.280000,2.280000,1.480834,0
2017-05-04,2.280000,2.280000,2.280000,2.280000,1.480834,0
2017-05-05,2.280000,2.280000,2.280000,2.280000,1.480834,0
2017-05-08,2.360000,2.450000,2.360000,2.450000,1.591247,7600
2017-05-09,2.330000,2.330000,2.320000,2.330000,1.513309,700
2017-05-10,2.310000,2.310000,2.300000,2.300000,1.493824,900
2017-05-11,2.450000,2.490000,2.450000,2.490000,1.617227,2100
2017-05-12,2.700000,2.700000,2.700000,2.700000,1.753620,200
2017-05-15,2.700000,2.700000,2.700000,2.700000,1.753620,0
2017-05-16,2.550000,2.550000,2.550000,2.550000,1.656196,1400
2017-05-17,2.550000,2.550000,2.550000,2.550000,1.656196,100
2017-05-18,2.200000,2.200000,2.040000,2.200000,1.428875,900
2017-05-19,2.210000,2.210000,2.210000,2.210000,1.435370,900
2017-05-22,2.210000,2.210000,2.210000,2.210000,1.435370,0
2017-05-23,2.210000,2.210000,2.210000,2.210000,1.435370,0
2017-05-24,2.110000,2.110000,2.080000,2.080000,1.350937,1000
2017-05-25,2.080000,2.080000,2.080000,2.080000,1.350937,100
2017-05-26,2.080000,2.080000,2.080000,2.080000,1.350937,0
2017-05-29,2.080000,2.080000,2.080000,2.080000,1.350937,0
2017-05-30,2.220000,2.220000,2.220000,2.220000,1.441865,300
2017-05-31,2.250000,2.250000,2.250000,2.250000,1.461350,200
2017-06-01,2.250000,2.250000,2.250000,2.250000,1.461350,700
2017-06-02,2.250000,2.250000,2.250000,2.250000,1.461350,0
2017-06-05,2.070000,2.150000,2.060000,2.070000,1.344442,3600
2017-06-06,2.070000,2.070000,2.070000,2.070000,1.344442,0
2017-06-07,2.070000,2.070000,2.070000,2.070000,1.344442,0
2017-06-08,2.070000,2.070000,2.070000,2.070000,1.344442,100
2017-06-09,2.070000,2.070000,2.070000,2.070000,1.344442,0
2017-06-12,2.070000,2.070000,2.070000,2.070000,1.344442,100
2017-06-13,2.070000,2.070000,2.070000,2.070000,1.344442,0
2017-06-14,2.000000,2.000000,2.000000,2.000000,1.298978,100
2017-06-15,2.000000,2.000000,2.000000,2.000000,1.298978,0
2017-06-16,2.000000,2.000000,2.000000,2.000000,1.298978,200
2017-06-19,2.000000,2.000000,1.950000,1.950000,1.266503,5000
2017-06-20,1.950000,1.950000,1.950000,1.950000,1.266503,0
2017-06-21,2.050000,2.050000,2.050000,2.050000,1.331452,100
2017-06-22,2.050000,2.050000,2.050000,2.050000,1.331452,0
2017-06-23,2.050000,2.050000,2.050000,2.050000,1.331452,200
2017-06-26,2.050000,2.050000,2.050000,2.050000,1.331452,0
2017-06-27,2.150000,2.150000,2.150000,2.150000,1.396401,500
2017-06-28,2.130000,2.130000,2.130000,2.130000,1.383411,100
2017-06-29,2.030000,2.030000,2.030000,2.030000,1.318462,100
2017-06-30,2.080000,2.140000,2.080000,2.140000,1.389906,500
2017-07-03,2.000000,2.000000,2.000000,2.000000,1.298978,200
2017-07-04,2.000000,2.000000,2.000000,2.000000,1.298978,600
2017-07-05,2.000000,2.000000,2.000000,2.000000,1.298978,200
2017-07-06,2.000000,2.000000,2.000000,2.000000,1.298978,0
2017-07-07,2.000000,2.000000,2.000000,2.000000,1.298978,300
2017-07-10,2.000000,2.050000,2.000000,2.050000,1.331452,1500
2017-07-11,2.000000,2.030000,2.000000,2.000000,1.298978,500
2017-07-12,2.000000,2.040000,2.000000,2.040000,1.324957,200
2017-07-13,2.040000,2.040000,2.040000,2.040000,1.324957,0
2017-07-14,2.000000,2.000000,2.000000,2.000000,1.298978,2500
2017-07-17,2.000000,2.000000,2.000000,2.000000,1.298978,1300
2017-07-18,2.000000,2.000000,1.960000,1.960000,1.272998,1200
2017-07-19,1.990000,2.000000,1.990000,2.000000,1.298978,1700
2017-07-20,2.090000,2.240000,2.090000,2.100000,1.363927,3600
2017-07-21,2.100000,2.100000,2.100000,2.100000,1.363927,100
2017-07-24,2.100000,2.100000,2.100000,2.100000,1.363927,0
2017-07-25,2.100000,2.100000,2.100000,2.100000,1.363927,0
2017-07-26,2.140000,2.140000,2.140000,2.140000,1.389906,200
2017-07-27,2.140000,2.140000,2.140000,2.140000,1.389906,0
2017-07-28,2.220000,2.220000,2.220000,2.220000,1.441865,5500
2017-07-31,2.250000,2.360000,2.250000,2.250000,1.461350,3500
2017-08-01,2.250000,2.250000,2.250000,2.250000,1.461350,1300
2017-08-02,2.260000,2.260000,2.260000,2.260000,1.467845,200
2017-08-03,2.290000,2.290000,2.290000,2.290000,1.487329,1000
2017-08-04,2.290000,2.290000,2.290000,2.290000,1.487329,0
2017-08-07,2.300000,2.300000,2.300000,2.300000,1.493824,1000
2017-08-08,2.350000,2.460000,2.350000,2.400000,1.558773,1700
2017-08-09,2.400000,2.400000,2.400000,2.400000,1.558773,0
2017-08-10,2.460000,2.460000,2.460000,2.460000,1.597743,400
2017-08-11,2.460000,2.460000,2.460000,2.460000,1.597743,0
2017-08-14,2.460000,2.460000,2.460000,2.460000,1.597743,0
2017-08-15,2.460000,2.540000,2.460000,2.460000,1.597743,5200
2017-08-16,2.540000,2.890000,2.540000,2.760000,1.792589,26000
2017-08-17,2.730000,2.890000,2.700000,2.890000,1.877023,9400
2017-08-18,2.940000,3.140000,2.940000,3.050000,1.980941,4100
2017-08-21,3.050000,3.050000,3.040000,3.040000,1.974446,800
2017-08-22,2.960000,3.280000,2.950000,3.080000,2.000425,6500
2017-08-23,3.090000,3.390000,2.910000,2.910000,1.890013,6500
2017-08-24,2.940000,3.180000,2.680000,2.880000,1.870528,16700
2017-08-25,2.880000,2.880000,2.880000,2.880000,1.870528,0
2017-08-28,2.850000,2.880000,2.800000,2.880000,1.870528,6500
2017-08-29,2.880000,2.880000,2.880000,2.880000,1.870528,0
2017-08-30,2.830000,2.850000,2.830000,2.850000,1.851043,4100
2017-08-31,2.850000,2.850000,2.850000,2.850000,1.851043,600
2017-09-01,2.850000,2.870000,2.850000,2.850000,1.851043,800
2017-09-04,2.860000,2.860000,2.820000,2.820000,1.831558,900
2017-09-05,2.820000,2.820000,2.820000,2.820000,1.831558,0
2017-09-06,2.900000,2.910000,2.850000,2.850000,1.851043,800
2017-09-07,2.850000,2.850000,2.850000,2.850000,1.851043,0
2017-09-08,2.840000,2.840000,2.840000,2.840000,1.844548,1000
2017-09-11,2.740000,2.740000,2.730000,2.730000,1.773104,900
2017-09-12,2.770000,2.840000,2.770000,2.840000,1.844548,1800
2017-09-13,2.840000,2.840000,2.840000,2.840000,1.844548,0
2017-09-14,2.820000,2.820000,2.810000,2.810000,1.825063,4000
2017-09-15,2.820000,2.840000,2.820000,2.840000,1.844548,9100
2017-09-18,2.850000,2.850000,2.810000,2.810000,1.825063,3200
2017-09-19,2.810000,2.810000,2.810000,2.810000,1.825063,0
2017-09-20,2.800000,2.800000,2.800000,2.800000,1.818569,6000
2017-09-21,2.800000,2.870000,2.800000,2.870000,1.864033,3900
2017-09-22,2.880000,2.880000,2.880000,2.880000,1.870528,700
2017-09-25,2.900000,2.900000,2.900000,2.900000,1.883518,100
2017-09-26,2.900000,2.900000,2.900000,2.900000,1.883518,0
2017-09-27,2.900000,2.900000,2.900000,2.900000,1.883518,0
2017-09-28,2.900000,2.900000,2.900000,2.900000,1.883518,200
2017-09-29,2.900000,2.900000,2.900000,2.900000,1.883518,500
2017-10-02,2.900000,2.900000,2.900000,2.900000,1.883518,0
2017-10-03,2.900000,2.900000,2.900000,2.900000,1.883518,0
2017-10-04,2.820000,2.820000,2.820000,2.820000,1.831558,100
2017-10-05,2.800000,2.800000,2.800000,2.800000,1.818569,2100
2017-10-06,2.900000,2.900000,2.900000,2.900000,1.883518,200
2017-10-09,2.900000,2.900000,2.900000,2.900000,1.883518,0
2017-10-10,2.900000,2.900000,2.900000,2.900000,1.883518,0
2017-10-11,2.950000,2.950000,2.950000,2.950000,1.915992,4300
2017-10-12,2.950000,2.950000,2.950000,2.950000,1.915992,0
2017-10-13,2.950000,2.950000,2.950000,2.950000,1.915992,0
2017-10-16,2.950000,2.950000,2.950000,2.950000,1.915992,0
2017-10-17,2.950000,2.950000,2.950000,2.950000,1.915992,0
2017-10-18,2.950000,2.950000,2.950000,2.950000,1.915992,0
2017-10-19,2.950000,2.950000,2.950000,2.950000,1.915992,0
2017-10-20,2.950000,2.950000,2.950000,2.950000,1.915992,0
2017-10-23,2.950000,2.950000,2.950000,2.950000,1.915992,0
2017-10-24,2.860000,2.860000,2.850000,2.850000,1.851043,6200
2017-10-25,2.850000,2.850000,2.850000,2.850000,1.851043,0
2017-10-26,2.780000,2.780000,2.780000,2.780000,1.805579,5000
2017-10-27,2.700000,2.700000,2.600000,2.600000,1.688671,23300
2017-10-30,2.630000,2.630000,2.480000,2.480000,1.610732,12400
2017-10-31,2.690000,2.690000,2.690000,2.690000,1.747125,300
2017-11-01,2.690000,2.690000,2.690000,2.690000,1.747125,100
2017-11-02,2.690000,2.690000,2.690000,2.690000,1.747125,0
2017-11-03,2.690000,2.690000,2.690000,2.690000,1.747125,0
2017-11-06,2.700000,2.800000,2.700000,2.700000,1.753620,3300
2017-11-07,2.700000,2.700000,2.700000,2.700000,1.753620,0
2017-11-08,2.700000,2.700000,2.700000,2.700000,1.753620,0
2017-11-09,2.700000,2.700000,2.700000,2.700000,1.753620,0
2017-11-10,2.700000,2.700000,2.700000,2.700000,1.753620,200
2017-11-13,2.500000,2.500000,2.320000,2.320000,1.506814,4900
2017-11-14,2.980000,3.000000,2.520000,2.600000,1.688671,59200
2017-11-15,2.600000,2.600000,2.600000,2.600000,1.688671,0
2017-11-16,2.900000,3.000000,2.720000,2.730000,1.773104,2700
2017-11-17,2.990000,3.170000,2.990000,3.160000,2.052385,14100
2017-11-20,3.160000,3.160000,3.160000,3.160000,2.052385,0
2017-11-21,3.180000,3.480000,3.180000,3.480000,2.260221,4900
2017-11-22,3.400000,3.580000,3.400000,3.580000,2.325170,700
2017-11-23,3.580000,3.580000,3.580000,3.580000,2.325170,0
2017-11-24,3.520000,3.520000,3.400000,3.400000,2.208262,12500
2017-11-27,3.300000,3.300000,3.300000,3.300000,2.143313,3100
2017-11-28,3.360000,3.370000,3.360000,3.360000,2.182282,2500
2017-11-29,3.310000,3.310000,3.300000,3.300000,2.143313,200
2017-11-30,3.300000,3.300000,3.300000,3.300000,2.143313,1500
2017-12-01,3.300000,3.300000,3.300000,3.300000,2.143313,2100
2017-12-04,3.300000,3.300000,3.300000,3.300000,2.143313,0
2017-12-05,3.400000,3.400000,3.300000,3.300000,2.143313,600
2017-12-06,3.300000,3.300000,3.300000,3.300000,2.143313,0
2017-12-07,3.490000,3.490000,3.490000,3.490000,2.266716,500
2017-12-08,3.490000,3.490000,3.490000,3.490000,2.266716,0
2017-12-11,3.500000,3.600000,3.490000,3.600000,2.338160,5400
2017-12-12,3.600000,3.600000,3.600000,3.600000,2.338160,0
2017-12-13,3.900000,3.900000,3.900000,3.900000,2.533006,100
2017-12-14,3.900000,3.900000,3.900000,3.900000,2.533006,0
2017-12-15,3.800000,3.910000,3.800000,3.910000,2.539501,6900
2017-12-18,3.910000,3.910000,3.910000,3.910000,2.559073,0
2017-12-19,3.910000,3.910000,3.910000,3.910000,2.559073,0
2017-12-20,3.910000,3.910000,3.910000,3.910000,2.559073,0
2017-12-21,3.910000,3.910000,3.910000,3.910000,2.559073,0
2017-12-22,3.910000,3.910000,3.910000,3.910000,2.559073,0
2017-12-25,3.910000,3.910000,3.910000,3.910000,2.559073,0
2017-12-26,3.640000,3.640000,3.620000,3.640000,2.382360,7600
2017-12-27,3.640000,3.640000,3.640000,3.640000,2.382360,0
2017-12-28,3.640000,3.640000,3.640000,3.640000,2.382360,2700
2017-12-29,3.640000,3.640000,3.640000,3.640000,2.382360,0
2018-01-02,3.650000,3.650000,3.640000,3.640000,2.382360,1300
2018-01-03,3.650000,3.760000,3.650000,3.760000,2.460899,5000
2018-01-04,3.760000,3.760000,3.760000,3.760000,2.460899,0
2018-01-05,3.720000,3.720000,3.700000,3.700000,2.421629,1800
2018-01-08,3.700000,3.720000,3.700000,3.720000,2.434719,3100
2018-01-09,3.700000,3.700000,3.700000,3.700000,2.421629,2000
2018-01-10,3.700000,3.700000,3.700000,3.700000,2.421629,6600
2018-01-11,3.750000,3.750000,3.700000,3.700000,2.421629,2000
2018-01-12,3.770000,3.800000,3.770000,3.800000,2.487079,2500
2018-01-15,3.800000,3.820000,3.800000,3.820000,2.500169,1900
2018-01-16,3.800000,3.800000,3.800000,3.800000,2.487079,200
2018-01-17,3.800000,3.800000,3.800000,3.800000,2.487079,0
2018-01-18,3.800000,3.800000,3.800000,3.800000,2.487079,0
2018-01-19,3.800000,3.800000,3.800000,3.800000,2.487079,0
2018-01-22,3.800000,3.800000,3.800000,3.800000,2.487079,0
2018-01-23,3.510000,3.510000,3.510000,3.510000,2.297276,400
2018-01-24,3.740000,3.820000,3.740000,3.820000,2.500169,7800
2018-01-25,3.820000,3.820000,3.820000,3.820000,2.500169,0
2018-01-26,3.820000,3.820000,3.820000,3.820000,2.500169,800
2018-01-29,3.850000,3.890000,3.810000,3.890000,2.545984,2700
2018-01-30,3.880000,4.120000,3.880000,4.120000,2.696517,9900
2018-01-31,4.190000,4.480000,4.010000,4.050000,2.650703,12200
2018-02-01,4.050000,4.050000,4.050000,4.050000,2.650703,0
2018-02-02,4.000000,4.050000,4.000000,4.000000,2.617978,1900
2018-02-05,4.000000,4.000000,4.000000,4.000000,2.617978,0
2018-02-06,3.870000,3.870000,3.870000,3.870000,2.532893,300
2018-02-07,3.870000,3.870000,3.870000,3.870000,2.532893,0
2018-02-08,3.870000,3.870000,3.870000,3.870000,2.532893,0
2018-02-09,3.870000,3.870000,3.870000,3.870000,2.532893,0
2018-02-14,null,null,null,null,null,null
2018-02-15,3.870000,3.870000,3.870000,3.870000,2.532893,0
2018-02-16,3.760000,3.760000,3.760000,3.760000,2.460899,1500
2018-02-19,3.810000,3.810000,3.810000,3.810000,2.493624,100
2018-02-20,4.000000,4.000000,4.000000,4.000000,2.617978,2900
2018-02-21,4.070000,4.080000,4.000000,4.000000,2.617978,3000
2018-02-22,4.000000,4.000000,4.000000,4.000000,2.617978,600
2018-02-23,4.000000,4.000000,4.000000,4.000000,2.617978,1000
2018-02-26,4.020000,4.020000,4.000000,4.000000,2.617978,3000
2018-02-27,4.000000,4.000000,4.000000,4.000000,2.617978,0
2018-02-28,4.000000,4.000000,4.000000,4.000000,2.617978,0
2018-03-01,4.030000,4.030000,4.030000,4.030000,2.637613,4900
2018-03-02,4.030000,4.030000,4.030000,4.030000,2.637613,0
2018-03-05,3.990000,4.030000,3.990000,4.030000,2.637613,2600
2018-03-06,4.030000,4.030000,4.030000,4.030000,2.637613,0
2018-03-07,4.070000,4.070000,4.050000,4.050000,2.650703,5000
2018-03-08,4.000000,4.000000,4.000000,4.000000,2.617978,1000
2018-03-09,3.800000,4.000000,3.800000,4.000000,2.617978,400
2018-03-12,4.000000,4.020000,4.000000,4.020000,2.631068,5200
2018-03-13,4.020000,4.020000,4.020000,4.020000,2.631068,0
2018-03-14,4.080000,4.080000,4.080000,4.080000,2.670337,700
2018-03-15,4.080000,4.080000,4.080000,4.080000,2.670337,4300
2018-03-16,4.080000,4.080000,4.080000,4.080000,2.670337,3200
2018-03-19,4.080000,4.080000,4.000000,4.000000,2.617978,5200
2018-03-20,4.080000,4.080000,4.080000,4.080000,2.670337,2000
2018-03-21,4.080000,4.080000,4.070000,4.070000,2.663793,2000
2018-03-22,3.990000,4.080000,3.990000,4.080000,2.670337,1200
2018-03-23,4.130000,4.130000,4.110000,4.110000,2.689972,7300
2018-03-26,4.110000,4.110000,4.110000,4.110000,2.689972,0
2018-03-27,4.110000,4.110000,4.110000,4.110000,2.689972,0
2018-03-28,4.110000,4.110000,4.110000,4.110000,2.689972,0
2018-03-29,4.140000,4.140000,3.990000,3.990000,2.611433,1500
2018-04-02,3.990000,3.990000,3.990000,3.990000,2.611433,0
2018-04-03,3.990000,3.990000,3.990000,3.990000,2.611433,0
2018-04-04,3.990000,3.990000,3.990000,3.990000,2.611433,0
2018-04-05,3.990000,3.990000,3.990000,3.990000,2.611433,0
2018-04-06,3.990000,3.990000,3.990000,3.990000,2.611433,0
2018-04-09,3.900000,3.900000,3.900000,3.900000,2.552529,1200
2018-04-10,3.900000,3.900000,3.900000,3.900000,2.552529,0
2018-04-11,3.900000,3.900000,3.900000,3.900000,2.552529,500
2018-04-12,3.900000,3.900000,3.900000,3.900000,2.552529,0
2018-04-13,3.810000,3.810000,3.810000,3.810000,2.493624,300
2018-04-16,3.810000,3.810000,3.810000,3.810000,2.493624,0
2018-04-17,3.810000,3.810000,3.810000,3.810000,2.493624,200
2018-04-18,3.770000,3.770000,3.750000,3.750000,2.454354,1000
2018-04-19,3.750000,3.750000,3.750000,3.750000,2.454354,0
2018-04-20,3.750000,3.750000,3.750000,3.750000,2.454354,0
2018-04-23,3.740000,3.740000,3.740000,3.740000,2.447809,100
2018-04-24,3.740000,3.740000,3.740000,3.740000,2.447809,0
2018-04-25,3.740000,3.740000,3.740000,3.740000,2.447809,0
2018-04-26,3.680000,3.680000,3.680000,3.680000,2.408540,100
2018-04-27,3.680000,4.000000,3.680000,4.000000,2.617978,9700
2018-04-30,3.900000,4.000000,3.900000,4.000000,2.617978,8100
2018-05-02,4.000000,4.000000,3.990000,4.000000,2.678402,1200
2018-05-03,4.000000,4.000000,4.000000,4.000000,2.678402,3000
2018-05-04,4.000000,4.000000,4.000000,4.000000,2.678402,2000
2018-05-07,4.000000,4.000000,4.000000,4.000000,2.678402,0
2018-05-08,4.090000,4.100000,4.090000,4.100000,2.745362,2900
2018-05-09,4.100000,4.100000,4.000000,4.000000,2.678402,1300
2018-05-10,4.100000,4.100000,4.000000,4.100000,2.745362,1800
2018-05-11,4.100000,4.100000,4.100000,4.100000,2.745362,500
2018-05-14,4.100000,4.100000,4.100000,4.100000,2.745362,0
2018-05-15,4.100000,4.100000,4.100000,4.100000,2.745362,0
2018-05-16,6.880000,6.880000,5.850000,6.460000,4.325619,61700
2018-05-17,6.910000,8.500000,6.890000,6.990000,4.680507,195300
2018-05-18,7.780000,7.780000,6.000000,6.990000,4.680507,71800
2018-05-21,5.000000,5.000000,4.110000,4.110000,3.819176,10100
2018-05-22,4.080000,4.080000,3.850000,3.960000,3.679790,7400
2018-05-23,4.000000,4.490000,4.000000,4.010000,3.726253,3700
