Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,1060.000000,1060.000000,1060.000000,1060.000000,1060.000000,110
2017-09-14,1061.010010,1065.300049,1060.000000,1065.300049,1065.300049,28
2017-09-15,1065.060059,1085.000000,1064.000000,1085.000000,1085.000000,53
2017-09-18,1085.000000,1098.000000,1085.000000,1098.000000,1098.000000,19
2017-09-19,1081.010010,1095.989990,1076.000000,1094.989990,1094.989990,23
2017-09-20,1097.989990,1100.000000,1097.989990,1100.000000,1100.000000,9
2017-09-21,1080.000000,1100.000000,1077.000000,1077.000000,1077.000000,15
2017-09-22,1100.000000,1110.000000,1076.000000,1086.000000,1086.000000,228
2017-09-25,1081.000000,1081.000000,1051.000000,1060.010010,1060.010010,95
2017-09-26,1070.000000,1080.000000,1070.000000,1080.000000,1080.000000,114
2017-09-27,1079.939941,1080.000000,1049.989990,1058.000000,1058.000000,1057
2017-09-28,1062.099976,1068.000000,1061.000000,1068.000000,1068.000000,32
2017-09-29,1079.000000,1080.000000,1076.000000,1080.000000,1080.000000,21
2017-10-02,1081.000000,1081.000000,1080.000000,1080.000000,1080.000000,23
2017-10-03,1099.949951,1113.000000,1099.949951,1113.000000,1113.000000,57
2017-10-04,1113.000000,1117.989990,1080.099976,1085.329956,1085.329956,227
2017-10-05,1077.540039,1117.000000,1072.160034,1104.699951,1104.699951,131
2017-10-06,1077.010010,1090.000000,1075.000000,1082.000000,1082.000000,111
2017-10-09,1082.310059,1082.310059,1075.500000,1076.020020,1076.020020,51
2017-10-10,1080.000000,1088.000000,1075.500000,1088.000000,1088.000000,206
2017-10-11,1075.010010,1080.000000,1070.000000,1080.000000,1080.000000,244
2017-10-12,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,0
2017-10-13,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,3
2017-10-16,1079.000000,1080.000000,1070.000000,1080.000000,1080.000000,18
2017-10-17,1079.989990,1080.000000,1075.000000,1080.000000,1080.000000,51
2017-10-18,1075.020020,1080.000000,1075.020020,1080.000000,1080.000000,60
2017-10-19,1075.010010,1080.000000,1065.000000,1080.000000,1080.000000,267
2017-10-20,1070.000000,1080.000000,1070.000000,1079.000000,1079.000000,81
2017-10-23,1080.000000,1085.000000,1065.020020,1084.989990,1084.989990,118
2017-10-24,1065.160034,1086.989990,1064.000000,1071.000000,1071.000000,42
2017-10-25,1071.040039,1086.959961,1071.040039,1071.060059,1071.060059,42
2017-10-26,1085.939941,1085.949951,1085.920044,1085.920044,1085.920044,11
2017-10-27,1081.989990,1085.000000,1081.989990,1083.000000,1083.000000,57
2017-10-30,1086.880005,1088.000000,1082.000000,1088.000000,1088.000000,44
2017-10-31,1079.000000,1088.000000,1079.000000,1088.000000,1088.000000,30
2017-11-01,1088.000000,1091.000000,1088.000000,1091.000000,1091.000000,57
2017-11-02,1091.000000,1091.000000,1091.000000,1091.000000,1091.000000,0
2017-11-03,1080.000000,1087.000000,1080.000000,1080.000000,1080.000000,41
2017-11-06,1080.010010,1094.979980,1080.000000,1085.000000,1085.000000,145
2017-11-07,1079.939941,1094.790039,1076.989990,1094.790039,1094.790039,35
2017-11-08,1077.209961,1099.869995,1077.209961,1096.949951,1096.949951,71
2017-11-09,1075.000000,1089.979980,1075.000000,1089.979980,1089.979980,8
2017-11-10,1089.989990,1089.989990,1081.000000,1089.979980,1089.979980,57
2017-11-13,1080.829956,1081.510010,1080.079956,1080.079956,1080.079956,90
2017-11-14,1081.030029,1099.800049,1080.010010,1082.000000,1082.000000,88
2017-11-15,1082.000000,1082.000000,1082.000000,1082.000000,1082.000000,0
2017-11-16,1093.989990,1097.979980,1093.989990,1097.979980,1097.979980,65
2017-11-17,1098.989990,1118.000000,1098.989990,1118.000000,1118.000000,99
2017-11-20,1118.000000,1118.000000,1118.000000,1118.000000,1118.000000,0
2017-11-21,1086.079956,1090.000000,1086.000000,1090.000000,1090.000000,598
2017-11-22,1089.989990,1090.000000,1085.040039,1090.000000,1090.000000,76
2017-11-23,1089.989990,1090.000000,1081.339966,1090.000000,1090.000000,226
2017-11-24,1089.989990,1090.000000,1085.099976,1090.000000,1090.000000,312
2017-11-27,1089.989990,1090.000000,1081.300049,1086.010010,1086.010010,101
2017-11-28,1089.989990,1090.000000,1085.000000,1090.000000,1090.000000,211
2017-11-29,1090.000000,1090.000000,1086.500000,1086.500000,1086.500000,28
2017-11-30,1090.000000,1090.000000,1087.000000,1087.000000,1087.000000,44
2017-12-01,1089.989990,1090.000000,1086.000000,1090.000000,1090.000000,94
2017-12-04,1089.989990,1090.000000,1083.010010,1089.979980,1089.979980,39
2017-12-05,1089.989990,1090.000000,1084.000000,1090.000000,1090.000000,87
2017-12-06,1087.000000,1087.959961,1081.310059,1081.310059,1081.310059,18
2017-12-07,1087.969971,1090.000000,1085.000000,1090.000000,1090.000000,29
2017-12-08,1064.199951,1099.989990,1064.199951,1090.000000,1090.000000,11
2017-12-11,1087.989990,1087.989990,1070.000000,1070.000000,1070.000000,45
2017-12-12,1080.000000,1080.000000,1070.000000,1070.000000,1070.000000,58
2017-12-13,1074.989990,1074.989990,1050.000000,1052.050049,1052.050049,116
2017-12-14,1056.000000,1069.939941,1050.000000,1053.010010,1053.010010,25
2017-12-15,1069.989990,1070.000000,1050.000000,1050.000000,1050.000000,140
2017-12-18,1064.989990,1074.989990,1058.000000,1070.000000,1070.000000,99
2017-12-19,1061.000000,1065.000000,1059.000000,1059.000000,1059.000000,35
2017-12-20,1068.989990,1074.000000,1064.000000,1064.000000,1064.000000,51
2017-12-21,1069.989990,1080.000000,1069.989990,1080.000000,1080.000000,66
2017-12-22,1082.989990,1088.000000,1066.030029,1066.030029,1066.030029,144
2017-12-25,1066.030029,1066.030029,1066.030029,1066.030029,1066.030029,0
2017-12-26,1067.000000,1074.989990,1063.000000,1070.000000,1070.000000,117
2017-12-27,1069.989990,1070.000000,1064.010010,1070.000000,1070.000000,200
2017-12-28,1069.989990,1080.000000,1069.500000,1080.000000,1080.000000,246
2017-12-29,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,0
2018-01-02,1080.000000,1080.000000,1071.000000,1075.000000,1075.000000,29
2018-01-03,1085.959961,1089.000000,1069.500000,1089.000000,1089.000000,108
2018-01-04,1088.949951,1089.000000,1074.010010,1089.000000,1089.000000,33
2018-01-05,1088.989990,1088.989990,1085.000000,1085.000000,1085.000000,86
2018-01-08,1098.880005,1100.000000,1080.109985,1090.000000,1090.000000,149
2018-01-09,1093.959961,1120.000000,1091.010010,1120.000000,1120.000000,71
2018-01-10,1120.000000,1120.000000,1090.020020,1099.000000,1099.000000,155
2018-01-11,1118.989990,1120.000000,1118.989990,1120.000000,1120.000000,13
2018-01-12,1111.000000,1128.469971,1111.000000,1112.000000,1112.000000,61
2018-01-15,1128.469971,1140.010010,1128.000000,1128.599976,1128.599976,243
2018-01-16,1139.979980,1175.790039,1139.979980,1142.010010,1142.010010,86
2018-01-17,1030.000000,1057.770020,1030.000000,1032.010010,1032.010010,360
2018-01-18,1032.030029,1049.800049,1032.010010,1049.800049,1049.800049,94
2018-01-19,1049.760010,1057.270020,1045.000000,1056.979980,1056.979980,99
2018-01-22,1056.959961,1080.000000,1056.900024,1065.000000,1065.000000,204
2018-01-23,1065.010010,1068.000000,1050.030029,1055.000000,1055.000000,125
2018-01-24,1062.000000,1086.000000,1045.000000,1065.000000,1065.000000,80
2018-01-25,1065.000000,1065.000000,1065.000000,1065.000000,1065.000000,0
2018-01-26,1085.989990,1086.000000,1065.000000,1075.000000,1075.000000,189
2018-01-29,1070.030029,1085.000000,1069.000000,1070.000000,1070.000000,131
2018-01-30,1066.010010,1086.949951,1066.010010,1086.500000,1086.500000,182
2018-01-31,1086.489990,1086.489990,1066.030029,1080.000000,1080.000000,254
2018-02-01,1079.989990,1086.989990,1079.000000,1084.979980,1084.979980,158
2018-02-02,1085.030029,1091.000000,1074.000000,1091.000000,1091.000000,84
2018-02-05,1091.000000,1091.000000,1082.000000,1085.300049,1085.300049,21
2018-02-06,1079.989990,1079.989990,1075.000000,1079.000000,1079.000000,50
2018-02-07,1078.989990,1090.000000,1075.000000,1075.000000,1075.000000,73
2018-02-08,1079.989990,1080.000000,1076.000000,1080.000000,1080.000000,22
2018-02-09,1079.989990,1080.000000,1076.000000,1079.979980,1079.979980,43
2018-02-14,null,null,null,null,null,null
2018-02-15,1079.979980,1079.989990,1072.000000,1073.000000,1073.000000,108
2018-02-16,1078.000000,1078.000000,1076.000000,1078.000000,1078.000000,225
2018-02-19,1077.099976,1078.000000,1076.050049,1078.000000,1078.000000,99
2018-02-20,1076.119995,1076.119995,1040.000000,1060.000000,1060.000000,849
2018-02-21,1060.000000,1064.989990,1050.000000,1050.050049,1050.050049,192
2018-02-22,1062.650024,1062.650024,1062.650024,1062.650024,1062.650024,9
2018-02-23,1057.000000,1070.000000,1056.550049,1070.000000,1070.000000,54
2018-02-26,1070.000000,1077.949951,1068.000000,1077.780029,1077.780029,179
2018-02-27,1077.530029,1078.000000,1070.000000,1078.000000,1078.000000,62
2018-02-28,1077.989990,1080.000000,1073.030029,1080.000000,1080.000000,80
2018-03-01,1079.989990,1088.000000,1079.989990,1088.000000,1088.000000,37
2018-03-02,1088.000000,1088.400024,1081.000000,1083.000000,1083.000000,48
2018-03-05,1089.989990,1089.989990,1081.000000,1085.000000,1085.000000,26
2018-03-06,1088.949951,1092.959961,1077.150024,1092.469971,1092.469971,84
2018-03-07,1092.609985,1092.609985,1077.160034,1077.160034,1077.160034,225
2018-03-08,1070.000000,1085.000000,1070.000000,1074.989990,1074.989990,102
2018-03-09,1070.020020,1098.979980,1070.000000,1071.050049,1071.050049,141
2018-03-12,1088.000000,1091.979980,1081.010010,1091.979980,1091.979980,51
2018-03-13,1085.010010,1092.760010,1081.000000,1087.520020,1087.520020,99
2018-03-14,1091.000000,1096.489990,1090.000000,1093.989990,1093.989990,95
2018-03-15,1096.199951,1099.989990,1095.000000,1096.000000,1096.000000,173
2018-03-16,1097.989990,1098.000000,1089.000000,1090.000000,1090.000000,211
2018-03-19,1097.000000,1097.000000,1090.000000,1096.979980,1096.979980,47
2018-03-20,1096.989990,1096.989990,1081.030029,1086.109985,1086.109985,125
2018-03-21,1084.000000,1093.989990,1082.010010,1093.989990,1093.989990,82
2018-03-22,1090.010010,1098.670044,1090.000000,1090.099976,1090.099976,49
2018-03-23,1112.000000,1146.489990,1090.050049,1090.109985,1090.109985,124
2018-03-26,1113.989990,1138.969971,1099.989990,1101.000000,1101.000000,216
2018-03-27,1109.000000,1138.939941,1096.449951,1110.000000,1110.000000,37
2018-03-28,1100.050049,1100.060059,1090.020020,1092.900024,1092.900024,189
2018-03-29,1093.000000,1099.989990,1090.229980,1090.250000,1090.250000,26
2018-04-02,1100.000000,1109.000000,1094.000000,1100.000000,1100.000000,24
2018-04-03,1100.000000,1109.979980,1098.010010,1102.000000,1102.000000,226
2018-04-04,1102.000000,1102.000000,1097.000000,1102.000000,1102.000000,81
2018-04-05,1102.000000,1102.000000,1095.010010,1100.000000,1100.000000,177
2018-04-06,1102.010010,1102.010010,1090.000000,1100.000000,1100.000000,149
2018-04-09,1123.349976,1123.349976,1100.109985,1110.000000,1110.000000,44
2018-04-10,1119.989990,1119.989990,1099.989990,1105.000000,1105.000000,82
2018-04-11,1108.000000,1108.000000,1100.000000,1100.000000,1100.000000,76
2018-04-12,1101.000000,1108.979980,1095.000000,1100.000000,1100.000000,155
2018-04-13,1100.000000,1100.099976,1100.000000,1100.099976,1100.099976,11
2018-04-16,1105.000000,1105.000000,1090.000000,1100.000000,1100.000000,166
2018-04-17,1096.010010,1104.930054,1096.010010,1104.930054,1104.930054,5
2018-04-18,1104.939941,1111.000000,1104.939941,1105.010010,1105.010010,129
2018-04-19,1110.000000,1110.949951,1102.000000,1105.000000,1105.000000,37
2018-04-20,1105.000000,1109.949951,1096.199951,1097.000000,1097.000000,80
2018-04-23,1097.010010,1102.150024,1095.000000,1095.000000,1095.000000,37
2018-04-24,1095.000000,1095.000000,1092.500000,1093.020020,1093.020020,97
2018-04-25,1093.030029,1095.000000,1093.010010,1095.000000,1095.000000,110
2018-04-26,1094.500000,1101.969971,1093.000000,1101.969971,1101.969971,108
2018-04-27,1101.969971,1107.000000,1100.000000,1100.000000,1100.000000,145
2018-04-30,1100.000000,1114.989990,1095.000000,1114.469971,1114.469971,48
2018-05-02,1110.000000,1115.000000,1110.000000,1115.000000,1115.000000,108
2018-05-03,1115.020020,1137.979980,1109.949951,1120.000000,1120.000000,60
2018-05-04,1119.989990,1129.989990,1119.989990,1125.000000,1125.000000,58
2018-05-07,1120.920044,1127.000000,1100.000000,1105.000000,1105.000000,127
2018-05-08,1090.000000,1095.000000,1087.500000,1090.000000,1090.000000,236
2018-05-09,1090.000000,1119.939941,1090.000000,1091.050049,1091.050049,22
2018-05-10,1114.949951,1114.949951,1091.000000,1094.000000,1094.000000,80
2018-05-11,1095.000000,1095.000000,1090.010010,1091.020020,1091.020020,54
2018-05-14,1093.000000,1095.000000,1090.599976,1090.599976,1090.599976,65
2018-05-15,1090.609985,1100.000000,1080.000000,1084.000000,1084.000000,122
2018-05-16,1090.010010,1098.969971,1086.000000,1086.000000,1086.000000,5
2018-05-17,1099.939941,1099.939941,1070.000000,1081.010010,1081.010010,100
2018-05-18,1088.989990,1106.000000,1072.020020,1106.000000,1106.000000,130
2018-05-21,1106.000000,1106.000000,1065.000000,1065.000000,1065.000000,141
2018-05-22,1065.000000,1065.000000,1021.099976,1031.000000,1031.000000,339
2018-05-23,1063.989990,1070.000000,1040.239990,1045.000000,1045.000000,43
2018-05-24,1051.000000,1051.000000,1016.000000,1040.000000,1040.000000,63
2018-05-25,1040.000000,1052.000000,984.500000,999.000000,999.000000,495
2018-05-28,999.000000,1021.750000,990.000000,1004.989990,1004.989990,192
2018-05-29,1021.739990,1035.000000,1010.010010,1029.949951,1029.949951,97
2018-05-30,1030.000000,1042.969971,1010.000000,1010.000000,1010.000000,190
2018-06-01,1039.989990,1040.000000,1009.989990,1024.000000,1024.000000,241
2018-06-04,1028.989990,1030.000000,1020.000000,1030.000000,1030.000000,114
2018-06-05,1030.000000,1030.000000,1028.400024,1030.000000,1030.000000,34
2018-06-06,1030.000000,1030.010010,1020.000000,1020.000000,1020.000000,122
2018-06-07,1015.000000,1030.000000,984.500000,999.989990,999.989990,246
2018-06-08,1010.000000,1010.000000,970.020020,970.020020,970.020020,123
2018-06-11,970.049988,989.000000,960.000000,979.000000,979.000000,45
2018-06-12,980.010010,1000.000000,980.010010,1000.000000,1000.000000,43
2018-06-13,998.250000,1003.000000,979.000000,979.000000,979.000000,54
2018-06-14,998.969971,998.979980,990.000000,993.989990,993.989990,59
2018-06-15,990.000000,1009.000000,980.000000,1000.000000,1000.000000,138
2018-06-18,999.900024,1000.000000,981.000000,999.900024,999.900024,67
2018-06-19,990.000000,990.000000,980.000000,982.299988,982.299988,21
2018-06-20,994.989990,994.989990,982.299988,985.000000,985.000000,37
2018-06-21,989.989990,994.979980,972.000000,972.000000,972.000000,158
2018-06-22,981.010010,998.950012,981.000000,990.000000,990.000000,25
2018-06-25,995.000000,995.000000,995.000000,995.000000,995.000000,1
2018-06-26,993.000000,999.000000,987.000000,999.000000,999.000000,37
2018-06-27,987.039978,998.979980,970.000000,981.500000,981.500000,78
2018-06-28,985.010010,997.969971,972.010010,972.010010,972.010010,105
2018-06-29,992.010010,992.010010,973.000000,975.000000,975.000000,11
2018-07-02,980.000000,1000.000000,980.000000,1000.000000,1000.000000,98
2018-07-03,999.989990,999.989990,976.020020,986.099976,986.099976,73
2018-07-04,995.000000,1000.000000,995.000000,999.000000,999.000000,45
2018-07-05,989.369995,1000.000000,988.000000,995.000000,995.000000,123
2018-07-06,995.010010,995.010010,990.000000,990.000000,990.000000,119
2018-07-10,988.979980,991.000000,979.000000,990.299988,990.299988,81
2018-07-11,990.000000,999.989990,990.000000,999.989990,999.989990,12
2018-07-12,990.000000,991.010010,987.000000,987.000000,987.000000,51
2018-07-13,987.010010,998.940002,985.020020,998.940002,998.940002,48
2018-07-16,989.030029,995.000000,987.000000,995.000000,995.000000,59
2018-07-17,994.989990,1008.000000,992.270020,992.270020,992.270020,51
2018-07-18,1008.000000,1008.000000,999.989990,1001.000000,1001.000000,52
2018-07-19,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,10
2018-07-20,999.989990,1000.000000,997.000000,1000.000000,1000.000000,27
2018-07-23,997.039978,1015.000000,995.000000,1005.000000,1005.000000,106
2018-07-24,996.000000,998.510010,995.200012,998.000000,998.000000,16
2018-07-25,1013.989990,1013.989990,1009.989990,1012.989990,1012.989990,25
2018-07-26,1000.510010,1015.000000,1000.000000,1010.000000,1010.000000,93
2018-07-27,1009.989990,1015.000000,1005.010010,1015.000000,1015.000000,44
2018-07-30,1001.510010,1013.969971,1001.510010,1013.960022,1013.960022,61
2018-07-31,1012.919983,1015.000000,1007.000000,1014.950012,1014.950012,125
2018-08-01,1014.700012,1015.510010,1007.059998,1014.000000,1014.000000,22
2018-08-02,1020.000000,1020.000000,1014.000000,1020.000000,1020.000000,40
2018-08-03,1020.000000,1020.000000,990.070007,990.070007,990.070007,136
2018-08-06,1000.010010,1010.000000,992.549988,1001.010010,1001.010010,71
2018-08-07,1001.010010,1001.010010,1001.010010,1001.010010,1001.010010,0
2018-08-08,1000.010010,1004.909973,996.150024,996.150024,996.150024,24
2018-08-09,1002.119995,1002.119995,1002.030029,1002.030029,1002.030029,8
2018-08-10,1007.989990,1008.000000,1003.000000,1005.000000,1005.000000,9
2018-08-13,1009.000000,1024.000000,1000.000000,1003.000000,1003.000000,23
2018-08-14,1010.000000,1010.010010,995.000000,1000.000000,1000.000000,130
2018-08-15,1000.000000,1010.000000,1000.000000,1008.539978,1008.539978,18
2018-08-16,1009.989990,1011.000000,1005.000000,1011.000000,1011.000000,23
2018-08-17,1012.000000,1018.989990,1009.469971,1009.989990,1009.989990,47
2018-08-20,1005.049988,1005.049988,1000.150024,1000.150024,1000.150024,54
2018-08-21,1004.989990,1008.000000,1001.500000,1002.010010,1002.010010,55
2018-08-22,1005.000000,1007.989990,1002.630005,1002.630005,1002.630005,14
2018-08-23,1003.000000,1009.849976,1001.000000,1004.500000,1004.500000,38
2018-08-24,1004.900024,1006.500000,1003.229980,1006.500000,1006.500000,9
2018-08-27,1006.489990,1009.820007,1003.000000,1003.000000,1003.000000,77
2018-08-28,1009.799988,1009.799988,1003.159973,1003.159973,1003.159973,25
2018-08-29,1003.190002,1005.989990,1003.000000,1003.280029,1003.280029,126
2018-08-30,1009.299988,1009.809998,1004.000000,1004.010010,1004.010010,10
2018-08-31,1005.250000,1013.989990,1005.099976,1007.000000,1007.000000,61
2018-09-03,1005.020020,1008.989990,1005.010010,1005.289978,1005.289978,33
2018-09-04,1008.979980,1008.989990,1000.200012,1003.000000,1003.000000,69
2018-09-05,1003.030029,1027.000000,1002.989990,1027.000000,1027.000000,120
2018-09-06,1002.000000,1010.969971,1000.000000,1009.979980,1009.979980,72
2018-09-10,1002.020020,1007.000000,1000.150024,1007.000000,1007.000000,16
2018-09-11,1001.320007,1004.500000,999.000000,1000.000000,1000.000000,105
2018-09-12,1003.989990,1003.989990,1000.000000,1000.000000,1000.000000,11
2018-09-13,1000.049988,1003.000000,1000.000000,1003.000000,1003.000000,8
2018-09-14,1001.000000,1001.030029,1000.099976,1001.000000,1001.000000,64
2018-09-17,1005.000000,1007.989990,1001.010010,1007.989990,1007.989990,42
2018-09-18,1008.000000,1011.000000,1003.000000,1009.979980,1009.979980,118
2018-09-19,1008.080017,1010.890015,1005.070007,1010.000000,1010.000000,77
2018-09-20,1009.989990,1010.000000,1009.900024,1010.000000,1010.000000,47
2018-09-21,1009.989990,1009.989990,1005.150024,1005.150024,1005.150024,12
2018-09-24,1009.979980,1024.890015,1009.979980,1010.000000,1010.000000,84
2018-09-25,1010.510010,1014.229980,1005.150024,1005.150024,1005.150024,116
2018-09-26,1005.159973,1010.989990,1005.159973,1005.390015,1005.390015,6
2018-09-27,1007.000000,1011.989990,1005.150024,1011.989990,1011.989990,39
2018-09-28,1007.000000,1023.849976,1005.549988,1023.849976,1023.849976,68
2018-10-01,1006.000000,1012.960022,1006.000000,1011.500000,1011.500000,10
2018-10-02,1006.159973,1009.000000,1006.000000,1006.229980,1006.229980,118
2018-10-03,1009.000000,1012.000000,1009.000000,1012.000000,1012.000000,6
2018-10-04,1010.000000,1012.979980,1010.000000,1012.979980,1012.979980,71
2018-10-05,1018.989990,1018.989990,1013.000000,1018.440002,1018.440002,38
2018-10-08,1013.010010,1020.000000,1013.000000,1013.000000,1013.000000,274
2018-10-09,1015.000000,1019.190002,1013.000000,1013.000000,1013.000000,117
2018-10-10,1015.000000,1016.000000,1010.099976,1010.099976,1010.099976,102
2018-10-11,1013.000000,1013.000000,1011.919983,1013.000000,1013.000000,78
2018-10-15,1012.700012,1013.000000,1010.000000,1010.000000,1010.000000,59
2018-10-16,1010.010010,1011.979980,1005.099976,1008.099976,1008.099976,26
2018-10-17,1007.510010,1011.000000,1005.400024,1007.510010,1007.510010,97
2018-10-18,1009.000000,1009.000000,1007.000000,1007.000000,1007.000000,37
2018-10-19,1009.000000,1013.000000,1009.000000,1013.000000,1013.000000,124
2018-10-22,1010.000000,1013.000000,1007.000000,1008.090027,1008.090027,75
2018-10-23,1008.090027,1012.500000,1008.090027,1012.500000,1012.500000,24
2018-10-24,1010.039978,1012.909973,1007.510010,1007.510010,1007.510010,58
2018-10-25,1009.000000,1015.000000,1008.010010,1013.000000,1013.000000,293
2018-10-26,1012.500000,1013.000000,1012.020020,1013.000000,1013.000000,78
2018-10-29,1012.900024,1013.000000,1010.119995,1013.000000,1013.000000,90
2018-10-30,1012.989990,1013.000000,1011.229980,1013.000000,1013.000000,58
2018-10-31,1012.989990,1029.800049,1011.799988,1029.000000,1029.000000,101
2018-11-01,1012.159973,1049.989990,1012.159973,1030.000000,1030.000000,108
2018-11-05,1022.469971,1032.000000,1020.450012,1032.000000,1032.000000,66
2018-11-06,1037.010010,1040.500000,1037.000000,1040.000000,1040.000000,77
2018-11-07,1034.099976,1038.869995,1033.989990,1034.000000,1034.000000,45
2018-11-08,1041.839966,1041.839966,1028.010010,1030.000000,1030.000000,77
2018-11-09,1035.000000,1035.000000,1027.000000,1032.000000,1032.000000,93
2018-11-12,1030.000000,1034.989990,1029.030029,1034.989990,1034.989990,41
2018-11-13,1034.989990,1037.750000,1031.020020,1031.020020,1031.020020,58
2018-11-14,1031.170044,1035.000000,1031.170044,1032.000000,1032.000000,134
2018-11-16,1032.000000,1034.680054,1032.000000,1032.000000,1032.000000,49
2018-11-19,1033.000000,1035.000000,1033.000000,1035.000000,1035.000000,333
2018-11-21,1035.000000,1035.000000,1034.510010,1035.000000,1035.000000,71
2018-11-22,1034.989990,1035.000000,1031.099976,1031.099976,1031.099976,391
2018-11-23,1035.000000,1035.000000,1031.099976,1034.609985,1034.609985,50
2018-11-26,1030.050049,1035.000000,1030.030029,1035.000000,1035.000000,53
2018-11-27,1034.020020,1035.000000,1034.000000,1034.979980,1034.979980,201
2018-11-28,1034.900024,1043.000000,1033.000000,1038.500000,1038.500000,245
2018-11-29,1040.000000,1042.500000,1040.000000,1040.130005,1040.130005,274
2018-11-30,1042.489990,1042.500000,1040.040039,1042.500000,1042.500000,84
2018-12-03,1042.500000,1042.500000,1035.500000,1042.500000,1042.500000,176
2018-12-04,1042.500000,1059.000000,1042.500000,1050.010010,1050.010010,61
2018-12-05,1057.989990,1057.989990,1051.069946,1057.800049,1057.800049,57
2018-12-06,1056.459961,1057.989990,1050.000000,1057.989990,1057.989990,61
2018-12-07,1031.000000,1044.920044,1031.000000,1035.010010,1035.010010,38
2018-12-10,1048.979980,1057.770020,1043.000000,1049.000000,1049.000000,152
2018-12-11,1049.099976,1049.099976,1034.989990,1035.000000,1035.000000,65
2018-12-12,1037.530029,1046.989990,1037.530029,1046.989990,1046.989990,24
2018-12-13,1046.989990,1047.000000,1040.000000,1040.000000,1040.000000,84
2018-12-14,1040.040039,1056.000000,1040.040039,1049.030029,1049.030029,88
2018-12-17,1050.000000,1058.000000,1047.219971,1047.219971,1047.219971,91
2018-12-18,1057.250000,1057.969971,1051.000000,1057.189941,1057.189941,38
2018-12-19,1057.500000,1057.979980,1051.030029,1051.030029,1051.030029,88
2018-12-20,1057.989990,1057.989990,1041.000000,1055.000000,1055.000000,64
2018-12-21,1056.760010,1056.949951,1055.000000,1055.000000,1055.000000,74
2018-12-26,1057.939941,1059.989990,1056.010010,1057.550049,1057.550049,150
2018-12-27,1056.010010,1057.000000,1050.000000,1056.000000,1056.000000,103
2018-12-28,1056.000000,1064.000000,1055.000000,1055.089966,1055.089966,156
2019-01-02,1065.890015,1075.000000,1065.859985,1067.000000,1067.000000,205
2019-01-03,1061.000000,1075.000000,1055.010010,1075.000000,1075.000000,121
2019-01-04,1074.989990,1099.000000,1069.910034,1099.000000,1099.000000,128
2019-01-07,1098.989990,1104.010010,1083.000000,1104.000000,1104.000000,86
2019-01-08,1084.000000,1100.000000,1063.010010,1095.000000,1095.000000,160
2019-01-09,1095.000000,1107.979980,1094.989990,1101.020020,1101.020020,76
2019-01-10,1109.989990,1114.969971,1105.000000,1105.060059,1105.060059,113
2019-01-11,1105.060059,1113.989990,1105.050049,1111.000000,1111.000000,45
2019-01-14,1111.109985,1114.000000,1108.140015,1109.000000,1109.000000,153
2019-01-15,1114.979980,1116.000000,1107.000000,1107.000000,1107.000000,121
2019-01-16,1108.569946,1115.000000,1108.560059,1114.939941,1114.939941,32
2019-01-17,1113.989990,1115.000000,1102.010010,1102.010010,1102.010010,44
2019-01-18,1101.109985,1111.979980,1101.109985,1108.000000,1108.000000,64
2019-01-21,1114.859985,1115.479980,1109.989990,1115.000000,1115.000000,14
2019-01-22,1110.030029,1117.000000,1108.150024,1108.150024,1108.150024,110
2019-01-23,1113.989990,1114.000000,1110.520020,1110.520020,1110.520020,13
2019-01-24,1111.000000,1114.989990,1108.000000,1114.500000,1114.500000,63
2019-01-28,1114.500000,1114.500000,1108.050049,1112.000000,1112.000000,162
2019-01-29,1113.000000,1120.000000,1108.699951,1120.000000,1120.000000,121
2019-01-30,1119.989990,1150.000000,1113.520020,1128.839966,1128.839966,221
2019-01-31,1125.000000,1139.959961,1125.000000,1139.910034,1139.910034,36
2019-02-01,1136.500000,1142.900024,1127.000000,1142.900024,1142.900024,91
2019-02-04,1134.959961,1148.979980,1132.489990,1141.020020,1141.020020,96
2019-02-05,1141.000000,1141.000000,1139.949951,1139.949951,1139.949951,21
2019-02-06,1139.000000,1139.869995,1120.040039,1120.040039,1120.040039,148
2019-02-07,1121.099976,1129.939941,1118.000000,1124.000000,1124.000000,172
2019-02-08,1116.000000,1119.969971,1080.010010,1118.989990,1118.989990,46
2019-02-11,1120.000000,1120.000000,1107.000000,1112.000000,1112.000000,61
2019-02-12,1110.550049,1115.000000,1107.000000,1115.000000,1115.000000,101
2019-02-13,1107.699951,1115.000000,1107.000000,1107.000000,1107.000000,40
2019-02-14,1110.489990,1115.000000,1107.040039,1115.000000,1115.000000,24
2019-02-15,1115.000000,1115.000000,1112.910034,1114.979980,1114.979980,23
2019-02-18,1110.000000,1115.000000,1108.000000,1108.000000,1108.000000,131
2019-02-19,1108.060059,1117.000000,1108.060059,1117.000000,1117.000000,66
2019-02-20,1110.010010,1120.040039,1110.000000,1120.040039,1120.040039,77
2019-02-21,1120.040039,1120.040039,1112.020020,1115.000000,1115.000000,37
2019-02-22,1120.050049,1131.510010,1118.000000,1120.000000,1120.000000,63
2019-02-25,1120.010010,1130.000000,1113.050049,1113.050049,1113.050049,74
