Date,Open,High,Low,Close,Variation,Volume
2016-11-17,7.0,7.0,7.0,7.0,0.0,0
2016-11-18,7.0,7.0,7.0,7.0,0.0,0
2016-11-21,7.0,7.0,7.0,7.0,0.0,0
2016-11-22,7.0,7.0,7.0,7.0,0.0,0
2016-11-23,7.0,7.0,7.0,7.0,0.0,0
2016-11-24,7.0,7.0,7.0,7.0,0.0,0
2016-11-25,7.0,7.0,7.0,7.0,0.0,0
2016-11-28,7.0,7.0,7.0,7.0,0.0,0
2016-11-29,7.0,7.0,7.0,7.0,0.0,0
2016-11-30,7.0,7.0,7.0,7.0,0.0,0
2016-12-01,7.0,7.0,7.0,7.0,0.0,0
2016-12-02,7.0,7.0,7.0,7.0,0.0,0
2016-12-05,7.0,7.0,7.0,7.0,0.0,0
2016-12-06,7.0,7.0,7.0,7.0,0.0,0
2016-12-07,7.0,7.0,7.0,7.0,0.0,0
2016-12-08,7.0,7.0,7.0,7.0,0.0,0
2016-12-09,7.0,7.0,7.0,7.0,0.0,0
2016-12-12,7.0,7.0,7.0,7.0,0.0,29
2016-12-13,7.0,7.0,7.0,7.0,0.0,0
2016-12-14,7.0,7.0,7.0,7.0,0.0,0
2016-12-15,7.0,7.0,7.0,7.0,0.0,0
2016-12-16,7.0,7.0,7.0,7.0,0.0,0
2016-12-19,7.0,7.0,7.0,7.0,0.0,0
2016-12-20,7.0,7.0,7.0,7.0,0.0,0
2016-12-21,7.0,7.0,7.0,7.0,0.0,0
2016-12-22,7.0,7.0,7.0,7.0,0.0,0
2016-12-23,7.0,7.0,7.0,7.0,0.0,0
2016-12-26,7.0,7.0,7.0,7.0,0.0,0
2016-12-27,7.0,7.0,7.0,7.0,0.0,0
2016-12-28,7.0,7.0,7.0,7.0,0.0,0
2016-12-29,7.0,7.0,7.0,7.0,0.0,0
2017-01-02,7.0,7.0,7.0,7.0,0.0,0
2017-01-03,7.0,7.0,7.0,7.0,0.0,0
2017-01-04,7.0,7.0,7.0,7.0,0.0,0
2017-01-05,7.0,7.0,7.0,7.0,0.0,0
2017-01-06,7.0,7.0,7.0,7.0,0.0,0
2017-01-09,7.0,7.0,7.0,7.0,0.0,0
2017-01-10,7.0,7.0,7.0,7.0,0.0,0
2017-01-11,7.0,7.0,7.0,7.0,0.0,0
2017-01-12,7.0,7.0,7.0,7.0,0.0,0
2017-01-13,7.0,7.0,7.0,7.0,0.0,0
2017-01-16,7.0,7.0,7.0,7.0,0.0,0
2017-01-17,7.0,7.0,7.0,7.0,0.0,0
2017-01-18,7.0,7.0,7.0,7.0,0.0,0
2017-01-19,7.0,7.0,7.0,7.0,0.0,0
2017-01-20,7.0,7.0,7.0,7.0,0.0,0
2017-01-23,7.0,7.0,7.0,7.0,0.0,0
2017-01-24,7.0,7.0,7.0,7.0,0.0,0
2017-01-26,7.0,7.0,7.0,7.0,0.0,0
2017-01-27,7.0,7.0,7.0,7.0,0.0,0
2017-01-30,7.0,7.0,7.0,7.0,0.0,0
2017-01-31,7.0,7.0,7.0,7.0,0.0,0
2017-02-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.0,150
2017-02-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.0,20
2017-02-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.0,0
2017-02-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.0,150
2017-02-07,6.949999809265137,6.960000038146973,6.949999809265137,6.960000038146973,0.14388818929900182,230
2017-02-08,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0.0,0
2017-02-09,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0.0,0
2017-02-10,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,100
2017-02-13,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,0
2017-02-14,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,300
2017-02-15,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,300
2017-02-16,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,0
2017-02-17,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,100
2017-02-20,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,0
2017-02-21,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,0
2017-02-22,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,0
2017-02-23,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,0
2017-02-24,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,0
2017-03-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.0,3000
2017-03-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.0,100
2017-03-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.0,0
2017-03-06,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,0.0,1250
2017-03-07,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,0.0,0
2017-03-08,6.75,6.75,6.75,6.75,0.0,3000
2017-03-09,6.75,6.75,6.75,6.75,0.0,0
2017-03-10,6.75,6.75,6.75,6.75,0.0,0
2017-03-13,6.75,6.75,6.75,6.75,0.0,0
2017-03-14,6.75,6.75,6.75,6.75,0.0,0
2017-03-15,6.75,6.75,6.75,6.75,0.0,0
2017-03-16,6.75,6.75,6.75,6.75,0.0,0
2017-03-17,6.75,6.75,6.75,6.75,0.0,0
2017-03-20,6.75,6.75,6.75,6.75,0.0,0
2017-03-21,6.75,6.75,6.75,6.75,0.0,0
2017-03-22,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,50
2017-03-23,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-03-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-03-27,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-03-28,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-03-29,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-03-30,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-03-31,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-03,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-04,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-05,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-06,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-07,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-10,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-11,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-12,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-13,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-17,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-18,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-20,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-25,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-26,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-27,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-04-28,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-05-02,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-05-03,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,0
2017-05-04,6.0,6.0,6.0,6.0,0.0,101
2017-05-05,6.0,6.0,6.0,6.0,0.0,0
2017-05-08,6.0,6.0,6.0,6.0,0.0,0
2017-05-09,6.0,6.0,6.0,6.0,0.0,100
2017-05-10,6.0,6.0,6.0,6.0,0.0,0
2017-05-11,6.0,6.0,6.0,6.0,0.0,0
2017-05-12,6.0,6.0,6.0,6.0,0.0,0
2017-05-15,6.0,6.0,6.0,6.0,0.0,15
2017-05-16,6.0,6.0,6.0,6.0,0.0,0
2017-05-17,6.0,6.0,6.0,6.0,0.0,0
2017-05-18,6.0,6.0,6.0,6.0,0.0,0
2017-05-19,6.0,6.0,6.0,6.0,0.0,0
2017-05-22,6.0,6.0,6.0,6.0,0.0,0
2017-05-23,6.0,6.0,6.0,6.0,0.0,0
2017-05-24,6.0,6.0,6.0,6.0,0.0,0
2017-05-25,6.0,6.0,6.0,6.0,0.0,0
2017-05-26,6.0,6.0,6.0,6.0,0.0,0
2017-05-29,6.0,6.0,6.0,6.0,0.0,0
2017-05-30,6.0,6.0,6.0,6.0,0.0,0
2017-05-31,6.0,6.0,6.0,6.0,0.0,0
2017-06-01,6.0,6.0,6.0,6.0,0.0,0
2017-06-02,6.0,6.0,6.0,6.0,0.0,0
2017-06-05,6.0,6.0,6.0,6.0,0.0,0
2017-06-06,6.0,6.0,6.0,6.0,0.0,0
2017-06-07,6.0,6.0,6.0,6.0,0.0,0
2017-06-08,6.0,6.0,6.0,6.0,0.0,0
2017-06-09,6.0,6.0,6.0,6.0,0.0,0
2017-06-12,6.0,6.0,6.0,6.0,0.0,0
2017-06-13,6.0,6.0,6.0,6.0,0.0,0
2017-06-14,6.0,6.0,6.0,6.0,0.0,0
2017-06-15,6.0,6.0,6.0,6.0,0.0,0
2017-06-16,6.0,6.0,6.0,6.0,0.0,0
2017-06-19,6.0,6.0,6.0,6.0,0.0,0
2017-06-20,6.0,6.0,6.0,6.0,0.0,0
2017-06-21,6.0,6.0,6.0,6.0,0.0,0
2017-06-22,6.0,6.0,6.0,6.0,0.0,0
2017-06-23,6.0,6.0,6.0,6.0,0.0,0
2017-06-26,6.0,6.0,6.0,6.0,0.0,0
2017-06-27,6.0,6.0,6.0,6.0,0.0,0
2017-06-28,6.0,6.0,6.0,6.0,0.0,0
2017-06-29,6.0,6.0,6.0,6.0,0.0,0
2017-06-30,6.0,6.0,6.0,6.0,0.0,0
2017-07-03,6.0,6.0,6.0,6.0,0.0,0
2017-07-04,6.0,6.0,6.0,6.0,0.0,0
2017-07-05,6.0,6.0,6.0,6.0,0.0,0
2017-07-06,6.0,6.0,6.0,6.0,0.0,0
2017-07-07,6.0,6.0,6.0,6.0,0.0,0
2017-07-10,6.0,6.0,6.0,6.0,0.0,0
2017-07-11,6.0,6.0,6.0,6.0,0.0,0
2017-07-12,6.0,6.0,6.0,6.0,0.0,0
2017-07-13,6.0,6.0,6.0,6.0,0.0,0
2017-07-14,6.0,6.0,6.0,6.0,0.0,0
2017-07-17,6.0,6.0,6.0,6.0,0.0,0
2017-07-18,6.0,6.0,6.0,6.0,0.0,0
2017-07-19,6.0,6.0,6.0,6.0,0.0,0
2017-07-20,7.0,7.0,7.0,7.0,0.0,3
2017-07-21,7.0,7.0,7.0,7.0,0.0,0
2017-07-24,7.0,7.0,7.0,7.0,0.0,0
2017-07-25,7.0,7.0,7.0,7.0,0.0,0
2017-07-26,7.0,7.0,7.0,7.0,0.0,0
2017-07-27,7.0,7.0,7.0,7.0,0.0,0
2017-07-28,7.0,7.0,7.0,7.0,0.0,0
2017-07-31,7.0,7.0,7.0,7.0,0.0,0
2017-08-01,7.0,7.0,7.0,7.0,0.0,0
2017-08-02,7.0,7.0,7.0,7.0,0.0,0
2017-08-03,7.0,7.0,7.0,7.0,0.0,0
2017-08-04,7.0,7.0,7.0,7.0,0.0,0
2017-08-07,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,5000
2017-08-08,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-09,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-10,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-11,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-14,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-15,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-16,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-17,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-18,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-21,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-22,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,15
2017-08-23,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-24,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-25,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-28,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-29,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-30,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-08-31,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-09-01,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-09-04,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-09-05,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-09-06,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-09-07,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-09-08,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0,0
2017-09-11,7.0,7.0,7.0,7.0,0.0,1
2017-09-12,7.0,7.0,7.0,7.0,0.0,0
2017-09-13,7.0,7.0,7.0,7.0,0.0,0
2017-09-14,6.0,6.0,6.0,6.0,0.0,3
2017-09-15,6.0,6.0,6.0,6.0,0.0,0
2017-09-18,6.0,6.0,6.0,6.0,0.0,0
2017-09-19,6.0,6.0,6.0,6.0,0.0,0
2017-09-20,6.0,6.0,6.0,6.0,0.0,0
2017-09-21,6.0,6.0,6.0,6.0,0.0,0
2017-09-22,6.0,6.0,6.0,6.0,0.0,0
2017-09-25,6.0,6.0,6.0,6.0,0.0,0
2017-09-26,6.0,6.0,6.0,6.0,0.0,0
2017-09-27,6.0,6.0,6.0,6.0,0.0,0
2017-09-28,6.0,6.0,6.0,6.0,0.0,0
2017-09-29,6.0,6.0,6.0,6.0,0.0,0
2017-10-02,6.0,6.0,6.0,6.0,0.0,0
2017-10-03,6.0,6.0,6.0,6.0,0.0,0
2017-10-04,6.0,6.0,6.0,6.0,0.0,0
2017-10-05,5.0,5.0,5.0,5.0,0.0,111
2017-10-06,5.0,5.0,5.0,5.0,0.0,0
2017-10-09,5.0,5.0,5.0,5.0,0.0,0
2017-10-10,5.0,5.0,5.0,5.0,0.0,0
2017-10-11,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,1
2017-10-12,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,0
2017-10-13,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,0
2017-10-16,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,2
2017-10-17,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,0
2017-10-18,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,0
2017-10-19,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,0
2017-10-20,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,0
2017-10-23,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,0
2017-10-24,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0,0
2017-10-25,5.0,5.0,5.0,5.0,0.0,20
2017-10-26,5.0,5.0,5.0,5.0,0.0,0
2017-10-27,5.0,5.0,5.0,5.0,0.0,0
2017-10-30,5.0,5.0,5.0,5.0,0.0,0
2017-10-31,5.0,5.0,5.0,5.0,0.0,0
2017-11-01,5.0,5.0,5.0,5.0,0.0,0
2017-11-02,5.0,5.0,5.0,5.0,0.0,0
2017-11-03,5.0,5.0,5.0,5.0,0.0,0
2017-11-06,5.0,5.0,5.0,5.0,0.0,0
2017-11-07,5.0,5.0,5.0,5.0,0.0,0
2017-11-08,5.0,5.0,5.0,5.0,0.0,0
2017-11-09,5.0,5.0,5.0,5.0,0.0,0
2017-11-10,5.0,5.0,5.0,5.0,0.0,0
2017-11-13,5.0,5.0,5.0,5.0,0.0,0
2017-11-14,5.0,5.0,5.0,5.0,0.0,0
2017-11-15,5.0,5.0,5.0,5.0,0.0,0
2017-11-16,5.0,5.0,5.0,5.0,0.0,0
2017-11-17,5.0,5.0,5.0,5.0,0.0,0
2017-11-20,5.0,5.0,5.0,5.0,0.0,0
2017-11-21,5.0,5.0,5.0,5.0,0.0,0
2017-11-22,5.0,5.0,5.0,5.0,0.0,0
2017-11-23,5.0,5.0,5.0,5.0,0.0,0
2017-11-24,5.0,5.0,5.0,5.0,0.0,0
2017-11-27,6.0,6.0,6.0,6.0,0.0,1
2017-11-28,6.0,6.0,6.0,6.0,0.0,0
2017-11-29,6.0,6.0,6.0,6.0,0.0,0
2017-11-30,6.0,6.0,6.0,6.0,0.0,0
2017-12-01,6.0,6.0,6.0,6.0,0.0,0
2017-12-04,6.0,6.0,6.0,6.0,0.0,0
2017-12-05,6.0,6.0,6.0,6.0,0.0,0
2017-12-06,6.0,6.0,6.0,6.0,0.0,0
2017-12-07,6.0,6.0,6.0,6.0,0.0,0
2017-12-08,6.0,6.0,6.0,6.0,0.0,0
2017-12-11,6.0,6.0,6.0,6.0,0.0,0
2017-12-12,6.0,6.0,6.0,6.0,0.0,0
2017-12-13,6.0,6.0,6.0,6.0,0.0,0
2017-12-14,6.0,6.0,6.0,6.0,0.0,0
2017-12-15,6.0,6.0,6.0,6.0,0.0,0
2017-12-18,6.0,6.0,6.0,6.0,0.0,0
2017-12-19,6.0,6.0,6.0,6.0,0.0,0
2017-12-20,6.0,6.0,6.0,6.0,0.0,0
2017-12-21,6.0,6.0,6.0,6.0,0.0,0
2017-12-22,6.0,6.0,6.0,6.0,0.0,0
2017-12-25,6.0,6.0,6.0,6.0,0.0,0
2017-12-26,6.0,6.0,6.0,6.0,0.0,0
2017-12-27,6.0,6.0,6.0,6.0,0.0,0
2017-12-28,6.0,6.0,6.0,6.0,0.0,0
2017-12-29,6.0,6.0,6.0,6.0,0.0,0
2018-01-02,7.5,7.5,7.5,7.5,0.0,1
2018-01-03,7.5,7.5,7.5,7.5,0.0,0
2018-01-04,7.5,7.5,7.5,7.5,0.0,0
2018-01-05,7.5,7.5,7.5,7.5,0.0,0
2018-01-08,7.5,7.5,7.5,7.5,0.0,0
2018-01-09,7.5,7.5,7.5,7.5,0.0,0
2018-01-10,7.5,7.5,7.5,7.5,0.0,0
2018-01-11,8.0,8.0,8.0,8.0,0.0,1
2018-01-12,8.0,8.0,8.0,8.0,0.0,0
2018-01-15,8.0,8.0,8.0,8.0,0.0,0
2018-01-16,8.0,8.0,8.0,8.0,0.0,0
2018-01-17,7.5,7.5,7.5,7.5,0.0,11
2018-01-18,7.5,7.5,7.5,7.5,0.0,0
2018-01-19,7.5,7.5,7.5,7.5,0.0,0
2018-01-22,7.5,7.5,7.5,7.5,0.0,0
2018-01-23,7.0,7.0,6.989999771118164,6.989999771118164,-0.14286041259765625,161
2018-01-24,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0.0,21
2018-01-25,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0.0,0
2018-01-26,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0.0,0
2018-01-29,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,112
2018-01-30,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-01-31,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,8
2018-02-01,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-02-02,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-02-05,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-02-06,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-02-07,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-02-08,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0.0,8
2018-02-09,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,47
2018-02-15,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,21
2018-02-16,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,20
2018-02-19,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,12
2018-02-20,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-02-21,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-02-22,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-02-23,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-02-26,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-02-27,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-02-28,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-03-01,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-03-02,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-03-05,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-03-06,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-03-07,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-03-08,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,0
2018-03-09,6.0,6.0,6.0,6.0,0.0,1
2018-03-12,6.0,6.0,6.0,6.0,0.0,0
2018-03-13,6.0,6.0,6.0,6.0,0.0,9
2018-03-14,6.0,6.0,6.0,6.0,0.0,0
2018-03-15,6.0,6.0,6.0,6.0,0.0,0
2018-03-16,5.0,5.0,5.0,5.0,0.0,6
2018-03-19,5.0,5.0,5.0,5.0,0.0,0
2018-03-20,5.0,5.0,5.0,5.0,0.0,0
2018-03-21,5.0,5.0,5.0,5.0,0.0,0
2018-03-22,5.0,5.0,5.0,5.0,0.0,15
2018-03-23,5.0,5.0,5.0,5.0,0.0,0
2018-03-26,5.0,5.0,5.0,5.0,0.0,0
2018-03-27,5.0,5.0,5.0,5.0,0.0,20
2018-03-28,5.0,5.0,5.0,5.0,0.0,1
2018-03-29,5.0,5.0,5.0,5.0,0.0,12
2018-04-02,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,35
2018-04-03,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0
2018-04-04,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,0
2018-04-05,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0.0,5
2018-04-06,5.0,5.699999809265137,5.0,5.699999809265137,13.999996185302743,2685
2018-04-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0.0,0
2018-04-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0.0,0
2018-04-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0.0,0
2018-04-12,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0.0,100
2018-04-13,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0.0,880
2018-04-16,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0.0,9
2018-04-17,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0.0,1
2018-04-18,5.5,5.5,5.5,5.5,0.0,10
2018-04-19,5.5,5.5,5.5,5.5,0.0,0
2018-04-20,5.690000057220459,5.690000057220459,4.800000190734863,4.800000190734863,-15.641473770394953,253
2018-04-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0.0,80
2018-04-24,5.670000076293945,5.710000038146973,5.670000076293945,5.710000038146973,0.7054666898553608,532
2018-04-25,5.710000038146973,5.710000038146973,4.909999847412109,5.650000095367432,-1.0507870819386644,866
2018-04-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0.0,0
2018-04-27,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0.0,1
2018-04-30,5.389999866485596,5.630000114440918,5.389999866485596,5.579999923706055,3.5250475311114027,9
2018-05-02,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,0.0,0
2018-05-03,4.699999809265137,4.75,4.699999809265137,4.75,1.0638338885950116,95
2018-05-04,4.75,4.75,4.75,4.75,0.0,0
2018-05-07,5.46999979019165,5.46999979019165,4.989999771118164,4.989999771118164,-8.775137796790823,37
2018-05-08,5.440000057220459,5.440000057220459,5.050000190734863,5.429999828338623,-0.18382773486487203,223
2018-05-09,5.0,5.0,5.0,5.0,0.0,1
2018-05-10,4.989999771118164,4.989999771118164,4.25,4.25,-14.829655412035104,660
2018-05-11,4.25,4.25,4.25,4.25,0.0,8
2018-05-14,4.230000019073486,4.849999904632568,4.059999942779541,4.849999904632568,14.657207630341418,93
2018-05-15,4.840000152587891,4.849999904632568,4.840000152587891,4.840000152587891,0.0,161
2018-05-16,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0.0,0
2018-05-17,4.5,4.5,4.5,4.5,0.0,25
2018-05-18,4.010000228881836,4.440000057220459,4.010000228881836,4.440000057220459,10.72318712706224,19
2018-05-21,4.389999866485596,4.400000095367432,4.0,4.400000095367432,0.22779565343908903,1030
2018-05-22,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,28
2018-05-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,0
2018-05-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,20
2018-05-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,8
2018-05-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,0
2018-05-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0,3
2018-05-30,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,2.325579074346007,26
2018-06-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,0
2018-06-04,4.400000095367432,4.440000057220459,4.400000095367432,4.440000057220459,0.9090900224102638,57
2018-06-05,4.440000057220459,4.449999809265137,4.440000057220459,4.449999809265137,0.22521963774337905,96
2018-06-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0,6
2018-06-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0,0
2018-06-08,4.0,4.0,4.0,4.0,0.0,12
